Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
B.Mayfield o14.5 Rush Yds,nick_giffen,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,57,12,54,0,Clear,AT&amp;T,indoors,turf,-113.0,1.13,2.13,1.0
C.Williams o27.5 Rush Yds,RoyalsProps,Chicago Bears,c.williams,Detroit Lions,1.0,0.5,0,0.3333333333333333,0,0.6,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-113.0,1.13,2.13,1.0
T.Tracy u49.5 Rush Yds,chrisgimino_,New York Giants,t.tracy,Atlanta Falcons,0.0,0.6428571428571429,1,1.0,1,0.8,1,44,5,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Cook o68.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,New England Patriots,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,12,3,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Cook o69.5 rushing yards,Rotowire Prizepicks,Buffalo Bills,j.cook,New England Patriots,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,12,6,69,13,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Robinson o88.5 Rush Yds,PlayerPropSavant_duplicate,Atlanta Falcons,b.robinson,New York Giants,1.0,0.5,0,1.0,1,0.8,1,44,5,46,1,Clear,Mercedes-Benz,indoors,turf,-118.0,1.18,2.18,0.9999999999999998
J.Cook o66.5 Rush Yds,sandyplashkes,Buffalo Bills,j.cook,New England Patriots,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,9,2,76,0,Clear,Highmark,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
D.Maye u28.5 Rush Yds,chrisgimino_,New England Patriots,d.maye,Buffalo Bills,0.0,0.6,1,0.6666666666666666,1,0.8,1,9,2,71,0,Clear,Highmark,outdoors,turf,-113.0,1.13,2.13,1.0
Z.Gonzalez o1.5 FGs Made,nick_giffen,Washington Commanders,z.gonzalez,Philadelphia Eagles,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,29,7,39,0,Clear,FedExField,outdoors,grass,110.0,1.0,2.1,1.1
B.Purdy o31.5 Pass Att,chrisgimino_,San Francisco 49ers,b.purdy,Miami Dolphins,0.0,0.2307692307692307,0,0.0,0,0.2,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-105.0,1.0,1.9523809523809523,0.9523809523809524
S.Barkley o18.5 Longest Rush,therocketplays,Philadelphia Eagles,s.barkley,Washington Commanders,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,29,7,39,0,Clear,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0
D.Swift o77.5 Rush + Rec Yds,Mjaybrxd,Chicago Bears,d.swift,Detroit Lions,1.0,0.5,0,0.3333333333333333,0,0.4,0,31,15,63,0,Partly Cloudy,Soldier Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
C.Hubbard o91.5 Rush + Rec Yds,Mjaybrxd,Carolina Panthers,c.hubbard,Arizona Cardinals,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,40,7,34,0,Clear,Bank of America,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Conner o106.5 Rush + Rec Yds,PvB_Bets,Arizona Cardinals,j.conner,Carolina Panthers,0.0,0.5,0,0.6666666666666666,1,0.6,1,40,7,34,0,Clear,Bank of America,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404
R.Johnson o3.5 Rec Yds,convince_me,Chicago Bears,r.johnson,Detroit Lions,1.0,0.6666666666666666,1,1.0,1,0.8,1,27,10,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548
R.Odunze o36.5 receiving yards,Rotowire Prizepicks,Chicago Bears,r.odunze,Detroit Lions,1.0,0.6428571428571429,1,0.6666666666666666,1,0.8,1,27,10,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Reynolds o6.5 Rec Yds,chrisgimino_,Jacksonville Jaguars,j.reynolds,Las Vegas Raiders,0.0,0.0,0,0.0,0,0.0,0,64,2,22,2,Partly Cloudy,Allegiant,indoors,grass,-120.0,3.0,5.5,2.5
A.Richardson o0.5 rush_td+rec_td,TheTDShow,Indianapolis Colts,a.richardson,Tennessee Titans,1.0,1.0,1,1.0,1,1.0,1,29,9,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,130.0,1.0,2.3,1.2999999999999998
E.Moore u3.5 Recs,TopShelfAction,Cleveland Browns,e.moore,Cincinnati Bengals,0.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,31,7,58,0,Clear,Paycor,outdoors,turf,100.0,0.5,1.0,0.5
K.Pitts o2.5 Recs,theprophunter0_,Atlanta Falcons,k.pitts,New York Giants,1.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,43,6,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
T.Patrick u2.5 Recs,Theotherbabs,Detroit Lions,t.patrick,Chicago Bears,0.0,0.5833333333333334,1,0.3333333333333333,0,0.2,0,30,11,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
A.Iosivas o24.5 Rec Yds,TopShelfAction,Cincinnati Bengals,a.iosivas,Cleveland Browns,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,31,7,58,0,Clear,Paycor,outdoors,turf,112.0,0.5,1.06,0.56
J.Jeudy u65.5 Rec Yds,Theotherbabs,Cleveland Browns,j.jeudy,Cincinnati Bengals,0.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,31,7,58,0,Clear,Paycor,outdoors,turf,-125.0,1.0,1.8,0.8
D.Swift o11.5 Rec Yds,theprophunter0_,Chicago Bears,d.swift,Detroit Lions,1.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,30,11,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
D.Robinson o17.5 Rec Yds,Theotherbabs,Los Angeles Rams,d.robinson,New York Jets,0.0,0.7142857142857143,1,0.3333333333333333,0,0.4,0,18,14,33,0,Clear,MetLife,outdoors,turf,-161.0,1.0,1.62111801242236,0.6211180124223601
C.Hubbard o15.5 receiving yards,Rotowire Sleeper,Carolina Panthers,c.hubbard,Arizona Cardinals,1.0,0.3076923076923077,0,0.3333333333333333,0,0.4,0,36,0,34,0,Clear,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5
T.Spears u6.5 Rush Att,ChrisRaybon,Tennessee Titans,t.spears,Indianapolis Colts,0.0,0.8,1,1.0,1,0.8,1,31,9,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
A.Brown o0.5 rush_td+rec_td,sirlockselot_,Philadelphia Eagles,a.brown,Washington Commanders,0.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,31,8,39,0,Clear,FedExField,outdoors,grass,145.0,2.0,4.9,2.9000000000000004
B.Mayfield o254.5 passing + rushing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Dallas Cowboys,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,57,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
D.Moore u5.5 Recs,TopShelfAction_duplicate,Chicago Bears,d.moore,Detroit Lions,1.0,0.5,0,0.0,0,0.0,0,30,11,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,115.0,0.5,1.075,0.575
D.Moore u5.5 Recs,TopShelfAction_duplicate,Carolina Panthers,d.moore,Arizona Cardinals,1.0,0.8888888888888888,1,1.0,1,0.8,1,36,0,34,0,Clear,Bank of America,outdoors,grass,115.0,0.5,1.075,0.575
J.Smith-Njigba o6.5 Recs,TopShelfAction,Seattle Seahawks,j.smith-njigba,Minnesota Vikings,1.0,0.3571428571428571,0,0.3333333333333333,0,0.4,0,49,7,87,96,Rain,Lumen Field,outdoors,turf,130.0,0.5,1.15,0.6499999999999999
B.Thomas u5.5 Recs,TopShelfAction,Jacksonville Jaguars,b.thomas,Las Vegas Raiders,0.0,0.7857142857142857,1,0.3333333333333333,0,0.6,1,60,3,22,2,Mostly Cloudy,Allegiant,indoors,grass,128.0,0.5,1.14,0.6400000000000001
A.Abdullah o2.5 Recs,TopShelfAction,Las Vegas Raiders,a.abdullah,Jacksonville Jaguars,1.0,0.6,1,0.3333333333333333,0,0.6,1,60,3,22,2,Mostly Cloudy,Allegiant,indoors,grass,135.0,0.5,1.175,0.675
J.Smith-Njigba o59.5 Rec Yds,CeeJPicks,Seattle Seahawks,j.smith-njigba,Minnesota Vikings,1.0,0.5714285714285714,1,1.0,1,1.0,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,-110.0,1.1,2.1,1.0
A.Mattison o10.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,a.mattison,Jacksonville Jaguars,1.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,64,2,22,2,Mostly Cloudy,Allegiant,indoors,grass,100.0,1.5,3.0,1.5
J.Conner o0.5 rush_td+rec_td,CroweRadio,Arizona Cardinals,j.conner,Carolina Panthers,0.0,0.5,0,0.6666666666666666,1,0.6,1,36,0,34,0,Clear,Bank of America,outdoors,grass,120.0,0.25,0.55,0.3
J.Jennings o0.5 rush_td+rec_td,daletanhardt,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.25,0,0.3333333333333333,0,0.4,0,76,10,59,8,Mostly Cloudy,Hard Rock,outdoors,grass,210.0,1.0,3.1,2.1
R.Stevenson u46.5 Rush Yds,Theotherbabs,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.3846153846153846,0,0.3333333333333333,0,0.2,0,14,0,71,0,Clear,Highmark,outdoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
R.Stevenson o49.5 Rush Yds,TopShelfAction,New England Patriots,r.stevenson,Buffalo Bills,0.0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,14,0,71,0,Clear,Highmark,outdoors,turf,122.0,0.5,1.11,0.6099999999999999
A.Richardson o26.5 Pass Att,gneiffer07,Indianapolis Colts,a.richardson,Tennessee Titans,1.0,0.5,0,0.6666666666666666,1,0.8,1,31,6,66,1,Rain,Lucas Oil,indoors,turf,-105.0,1.05,2.05,0.9999999999999998
D.Douglas u3.5 Recs,chrisgimino_,New England Patriots,d.douglas,Buffalo Bills,0.0,0.3846153846153846,0,0.3333333333333333,0,0.2,0,9,2,71,0,Clear,Highmark,outdoors,turf,120.0,1.0,2.2,1.2000000000000002
D.Adams o69.5 receiving yards,Rotowire Prizepicks,New York Jets,d.adams,Los Angeles Rams,1.0,0.5,0,0.6666666666666666,1,0.6,1,27,10,35,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
J.Jennings o69.5 Receiving Yards,sirlockselot_,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,122.0,2.0,4.44,2.4399999999999995
J.Jennings o79.5 Receiving Yards,sirlockselot_,San Francisco 49ers,j.jennings,Miami Dolphins,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,184.0,1.0,2.84,1.84
T.Hill o66.5 Rec Yds,Proptology_duplicate,Miami Dolphins,t.hill,San Francisco 49ers,1.0,0.4285714285714285,0,0.6666666666666666,1,0.4,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-110.0,3.0,5.727272727272728,2.7272727272727275
B.Cooks o28.5 Rec Yds,Theotherbabs,Dallas Cowboys,b.cooks,Tampa Bay Buccaneers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,56,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
R.Dowdle o15.5 Rec Yds,sandyplashkes,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.3846153846153846,0,0.0,0,0.0,0,57,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,-112.0,1.12,2.12,1.0
B.Cooks o27.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,b.cooks,Tampa Bay Buccaneers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,57,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
B.Young o3.5 Rush Att,chrisgimino_,Carolina Panthers,b.young,Arizona Cardinals,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,40,0,34,0,Clear,Bank of America,outdoors,grass,126.0,1.0,2.26,1.2599999999999998
C.Kupp o0.5 rush_td+rec_td,TheTDShow,Los Angeles Rams,c.kupp,New York Jets,0.0,0.5,0,0.3333333333333333,0,0.6,1,17,10,33,0,Clear,MetLife,outdoors,turf,160.0,1.0,2.6,1.6
T.Higgins o0.5 rush_td+rec_td,TopShelfAction,Cincinnati Bengals,t.higgins,Cleveland Browns,1.0,0.5555555555555556,1,1.0,1,0.8,1,32,3,58,0,Clear,Paycor,outdoors,turf,150.0,0.5,1.25,0.75
T.McLaurin o0.5 rush_td+rec_td,TopShelfAction,Washington Commanders,t.mclaurin,Philadelphia Eagles,1.0,0.5,0,1.0,1,0.6,1,31,10,39,0,Clear,FedExField,outdoors,grass,175.0,0.5,1.375,0.875
D.Smith o0.5 rush_td+rec_td,TheBMatt,Philadelphia Eagles,d.smith,Washington Commanders,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,29,6,42,0,Clear,FedExField,outdoors,grass,162.0,1.0,2.62,1.62
D.Smith o0.5 rush_td+rec_td,theprophunter0_,Philadelphia Eagles,d.smith,Washington Commanders,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,31,10,39,0,Clear,FedExField,outdoors,grass,205.0,0.5,1.525,1.025
T.Tucker o15.5 Longest Reception,nick_giffen,Las Vegas Raiders,t.tucker,Jacksonville Jaguars,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,64,2,20,0,Clear,Allegiant,indoors,grass,-118.0,1.18,2.18,0.9999999999999998
C.Lamb o6.5 Recs,PlayerPropSavant,Dallas Cowboys,c.lamb,Tampa Bay Buccaneers,1.0,0.5,0,0.6666666666666666,1,0.6,1,60,7,49,0,Overcast,AT&amp;T,indoors,turf,-125.0,1.25,2.25,1.0
C.Rush o228.5 passing yards,Rotowire Sleeper,Dallas Cowboys,c.rush,Tampa Bay Buccaneers,1.0,0.25,0,0.3333333333333333,0,0.4,0,60,7,49,0,Overcast,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
R.Dowdle o15.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,r.dowdle,Tampa Bay Buccaneers,1.0,0.3846153846153846,0,0.0,0,0.0,0,60,7,49,0,Overcast,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
J.McMillan o37.5 Rush + Rec Yds,ThePropfessor_,Tampa Bay Buccaneers,j.mcmillan,Dallas Cowboys,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,60,7,49,0,Overcast,AT&amp;T,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
J.McMillan o37.5 Rush + Rec Yds,Markus_Markets,Tampa Bay Buccaneers,j.mcmillan,Dallas Cowboys,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,60,7,49,0,Overcast,AT&amp;T,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
