Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Allen o259.5 passing yards,Quinn Allen,j.allen,Y,362.0,Buffalo Bills,Detroit Lions,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
R.Wilson o190.5 passing yards,Rotowire Sleeper,r.wilson,N,128.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o189.5 passing yards,Rotowire Sleeper,r.wilson,N,128.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,12,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Winston u239.5 passing yards,Rotowire Prizepicks,j.winston,Y,146.0,Cleveland Browns,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,41,17,87,32,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o192.5 passing yards,Rotowire Sleeper,r.wilson,N,128.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
C.Hubbard o18.5 Rush Att,gneiffer07,c.hubbard,N,10.0,Carolina Panthers,Dallas Cowboys,1.0,0.2307692307692307,0,0.3333333333333333,0,0.4,0,50,7,85,32,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
J.Winston o2.5 Rush Att,chrisgimino_,j.winston,N,2.0,Cleveland Browns,Kansas City Chiefs,1.0,0.6666666666666666,1,1.0,1,0.8,1,41,16,85,84,Rain,Cleveland Browns,outdoors,grass,-125,1.0,1.8,0.8
B.Young o3.5 Rush Att,chrisgimino_,b.young,N,3.0,Carolina Panthers,Dallas Cowboys,1.0,0.375,0,0.3333333333333333,0,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,112,1.0,2.12,1.12
D.Montgomery o0.5 rush_td+rec_td,Quinn Allen,d.montgomery,N,0.0,Detroit Lions,Buffalo Bills,1.0,0.7692307692307693,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
A.Kamara o0.5 rush_td+rec_td,shadybiev,a.kamara,Y,1.0,New Orleans Saints,Washington Commanders,1.0,0.3076923076923077,0,0.0,0,0.0,0,74,7,76,22,Rain,Caesars Superdome,indoors,turf,110,1.5,3.1500000000000004,1.6500000000000004
D.Achane o0.5 rush_td+rec_td,shadybiev,d.achane,N,0.0,Miami Dolphins,Houston Texans,0.0,0.6666666666666666,1,1.0,1,0.8,1,79,10,69,6,Partly Cloudy,NRG,indoors,turf,105,1.5,3.075,1.5749999999999995
M.Evans o0.5 rush_td+rec_td,TheBMatt,m.evans,Y,2.0,Tampa Bay Buccaneers,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,63,5,44,0,Partly Cloudy,SoFi,indoors,turf,160,0.75,1.95,1.2000000000000002
M.Evans o0.5 rush_td+rec_td,GDAWG5000,m.evans,Y,2.0,Tampa Bay Buccaneers,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,63,5,44,0,Partly Cloudy,SoFi,indoors,turf,160,1.0,2.6,1.6
J.Conner o0.5 rush_td+rec_td,CroweRadio,j.conner,Y,2.0,Arizona Cardinals,New England Patriots,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-155,0.4,0.6580645161290323,0.2580645161290322
M.Evans o0.5 rush_td+rec_td,TheTDShow,m.evans,Y,2.0,Tampa Bay Buccaneers,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,66,8,49,0,Partly Cloudy,SoFi,indoors,turf,140,1.0,2.4,1.4
D.Henry o0.5 rush_td+rec_td,CroweRadio,d.henry,N,0.0,Baltimore Ravens,New York Giants,0.0,0.8333333333333334,1,0.3333333333333333,0,0.6,1,36,6,61,5,Clear,MetLife,outdoors,turf,-175,1.0,1.5714285714285714,0.5714285714285714
J.Allen o0.5 rush_td+rec_td,TheTDShow,j.allen,Y,2.0,Buffalo Bills,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,120,1.0,2.2,1.2000000000000002
D.Metcalf o0.5 rush_td+rec_td,shadybiev,d.metcalf,N,0.0,Seattle Seahawks,Green Bay Packers,1.0,0.2727272727272727,0,0.0,0,0.2,0,46,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,165,1.0,2.65,1.65
D.Henry o20.5 longest rush yards,Jared Hochman,d.henry,N,13.0,Baltimore Ravens,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,37,5,50,13,Rain,MetLife,outdoors,turf,100,0.75,1.5,0.75
L.Jackson o16.5 Longest Rush,therocketplays,l.jackson,Y,21.0,Baltimore Ravens,New York Giants,0.0,0.6153846153846154,1,0.6666666666666666,1,0.4,0,37,6,59,5,Rain,MetLife,outdoors,turf,-110,1.1,2.1,1.0
D.Henry o20.5 Longest Rush,KyleJustBets,d.henry,N,13.0,Baltimore Ravens,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,36,5,61,5,Rain,MetLife,outdoors,turf,-125,1.0,1.8,0.8
J.Conner u11.5 Longest Reception,The_Oddsmaker,j.conner,N,12.0,Arizona Cardinals,New England Patriots,1.0,0.6923076923076923,1,1.0,1,0.8,1,70,2,19,0,Clear,State Farm,indoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
Z.Flowers o22.5 Longest Reception,MJCLocks,z.flowers,N,15.0,Baltimore Ravens,New York Giants,0.0,0.5384615384615384,1,1.0,1,0.8,1,37,6,59,5,Rain,MetLife,outdoors,turf,-110,1.1,2.1,1.0
R.Wilson o203.5 passing + rushing yards,Rotowire Sleeper,r.wilson,N,141.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
B.Mayfield o248.5 passing + rushing yards,Rotowire Sleeper,b.mayfield,Y,313.0,Tampa Bay Buccaneers,Los Angeles Chargers,0.0,0.5384615384615384,1,0.6666666666666666,1,0.4,0,66,8,49,0,Clear,SoFi,indoors,turf,100,1.5,3.0,1.5
S.Barkley o2.5 Recs,chrisgimino_,s.barkley,N,2.0,Philadelphia Eagles,Pittsburgh Steelers,1.0,0.3076923076923077,0,0.3333333333333333,0,0.2,0,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,154,1.0,2.54,1.54
M.Williams o1.5 Recs,chrisgimino_,m.williams,N,1.0,Pittsburgh Steelers,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,-138,1.0,1.7246376811594204,0.7246376811594204
J.McLaughlin o1.5 Recs,chrisgimino_,j.mclaughlin,Y,3.0,Denver Broncos,Indianapolis Colts,1.0,0.3636363636363636,0,0.3333333333333333,0,0.2,0,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,155,1.0,2.55,1.5499999999999998
B.Cooks u2.5 Recs,allanlemdfs,b.cooks,N,3.0,Dallas Cowboys,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,0.55,1.05,0.5
B.Cooks u2.5 Recs,The_Oddsmaker,b.cooks,N,3.0,Dallas Cowboys,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
D.Montgomery o2.5 Recs,Theotherbabs,d.montgomery,Y,4.0,Detroit Lions,Buffalo Bills,1.0,0.6153846153846154,1,1.0,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,140,1.0,2.4,1.4
N.Gray o2.5 Recs,CroweRadio,n.gray,N,2.0,Kansas City Chiefs,Cleveland Browns,0.0,0.6666666666666666,1,1.0,1,0.8,1,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-115,0.25,0.467391304347826,0.217391304347826
N.Fant o2.5 Recs,moneylinewixted,n.fant,Y,3.0,Seattle Seahawks,Green Bay Packers,1.0,0.7,1,1.0,1,1.0,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,-135,3.0,5.222222222222222,2.2222222222222223
