Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
B.Strange u29.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.strange,0.0,1.0,Rec_Yds,N,73.0,New York Jets,1.0,0.8,1,1.0,1,0.8,1,60,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
T.McLaurin o65.5 Rec Yds,therocketplays,Washington Commanders,t.mclaurin,1.0,0.0,Rec_Yds,Y,73.0,New Orleans Saints,0.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,73,7,81,6,Foggy,Caesars Superdome,indoors,turf,-110,1.1,2.1,1.0
J.Mixon o20.5 Rec Yds,CeeJPicks,Houston Texans,j.mixon,1.0,0.0,Rec_Yds,Y,33.0,Miami Dolphins,1.0,0.6,1,0.6666666666666666,1,0.6,1,79,10,69,6,Foggy,NRG,indoors,turf,-113,1.13,2.13,1.0
D.Montgomery o14.5 Rec Yds,CeeJPicks,Detroit Lions,d.montgomery,1.0,0.0,Rec_Yds,Y,31.0,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
K.Shakir o55.5 receiving yards,Jason Logan,Buffalo Bills,k.shakir,1.0,0.0,Rec_Yds,N,39.0,Detroit Lions,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
B.Thomas u69.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,0.0,1.0,Rec_Yds,N,105.0,New York Jets,1.0,0.4615384615384615,0,0.0,0,0.4,0,73,14,68,16,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Downs o47.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,1.0,0.0,Rec_Yds,N,32.0,Denver Broncos,0.0,0.7,1,0.6666666666666666,1,0.8,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
T.Kraft o32.5 receiving yards,Rotowire Sleeper,Green Bay Packers,t.kraft,1.0,0.0,Rec_Yds,Y,34.0,Seattle Seahawks,0.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
J.Akins u28.5 Rec Yds,Theotherbabs,Cleveland Browns,j.akins,0.0,1.0,Rec_Yds,N,30.0,Kansas City Chiefs,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
D.Schultz o30.5 Rec Yds,KyleJustBets,Houston Texans,d.schultz,1.0,0.0,Rec_Yds,N,13.0,Miami Dolphins,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,75,13,69,6,Clear,NRG,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
G.Wilson o58.5 Rec Yds,KyleJustBets,New York Jets,g.wilson,1.0,0.0,Rec_Yds,N,56.0,Jacksonville Jaguars,0.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,60,9,73,16,Foggy,TIAA Bank,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
K.Shakir o54.5 Rec Yds,PvB_Bets,Buffalo Bills,k.shakir,1.0,0.0,Rec_Yds,N,39.0,Detroit Lions,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
D.Montgomery o15.5 Rec Yds,PvB_Bets,Detroit Lions,d.montgomery,1.0,0.0,Rec_Yds,Y,31.0,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
V.Jefferson u23.5 Rec Yds,PvB_Bets,Pittsburgh Steelers,v.jefferson,0.0,1.0,Rec_Yds,Y,0.0,Philadelphia Eagles,0.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
L.Humphrey o10.5 receiving yards,Rotowire Prizepicks,Denver Broncos,l.humphrey,1.0,0.0,Rec_Yds,N,0.0,Indianapolis Colts,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,54,21,18,1,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Gibbs o19.5 Rec Yds,JBBets1,Detroit Lions,j.gibbs,1.0,0.0,Rec_Yds,Y,83.0,Buffalo Bills,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,41,7,89,23,Rain,Ford Field,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335
D.Vele o34.5 Rec Yds,ChrisRaybon,Denver Broncos,d.vele,1.0,0.0,Rec_Yds,N,0.0,Indianapolis Colts,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
R.Doubs o39.5 receiving yards,Rotowire Sleeper,Green Bay Packers,r.doubs,1.0,0.0,Rec_Yds,Y,40.0,Seattle Seahawks,0.0,0.6,1,0.3333333333333333,0,0.6,1,44,5,82,4,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
D.Wicks o22.5 receiving yards,Rotowire Sleeper,Green Bay Packers,d.wicks,1.0,0.0,Rec_Yds,N,14.0,Seattle Seahawks,0.0,0.4615384615384615,0,1.0,1,0.6,1,47,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
Z.Flowers o55.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,z.flowers,1.0,0.0,Rec_Yds,N,53.0,New York Giants,0.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,36,6,61,5,Clear,MetLife,outdoors,turf,100,1.5,3.0,1.5
Q.Johnston o39.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,q.johnston,1.0,0.0,Rec_Yds,Y,45.0,Tampa Bay Buccaneers,1.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,63,0,49,0,Clear,SoFi,indoors,turf,100,1.5,3.0,1.5
T.Mcbride u67.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,t.mcbride,,,,N,87.0,New England Patriots,1.0,0.5,0,0.0,0,0.2,0,72,3,18,2,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
H.Henry u48.5 receiving yards,Rotowire Prizepicks,New England Patriots,h.henry,,,,Y,25.0,Arizona Cardinals,0.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,69,3,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
T.Mcbride u69.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,t.mcbride,,,,N,87.0,New England Patriots,1.0,0.5,0,0.0,0,0.2,0,70,3,21,1,Clear,State Farm,indoors,grass,100,1.5,3.0,1.5
M.Williams o18.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,m.williams,,,,N,15.0,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,49,6,68,65,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
D.Smith o45.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,d.smith,,,,Y,109.0,Pittsburgh Steelers,1.0,0.6,1,0.0,0,0.4,0,41,5,65,42,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
C.Austin o24.5 Rec Yds,CroweRadio,Pittsburgh Steelers,c.austin,,,,Y,65.0,Philadelphia Eagles,0.0,0.4615384615384615,0,0.6666666666666666,1,0.4,0,42,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,-111,0.4,0.7603603603603605,0.3603603603603604
T.Higgins u65.5 Rec Yds,chrisgimino_,Cincinnati Bengals,t.higgins,,,,N,88.0,Tennessee Titans,0.0,0.375,0,0.0,0,0.0,0,56,13,90,11,Rain,Nissan,outdoors,grass,-106,1.0,1.9433962264150944,0.9433962264150944
D.Smith o47.5 Rec Yds,sandyplashkes,Philadelphia Eagles,d.smith,,,,Y,109.0,Pittsburgh Steelers,1.0,0.6,1,0.0,0,0.4,0,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,-116,1.16,2.16,0.9999999999999998
J.Reed o42.5 Rec Yds,sandyplashkes,Green Bay Packers,j.reed,,,,N,34.0,Seattle Seahawks,0.0,0.4615384615384615,0,0.0,0,0.2,0,44,0,81,6,Rain,Lumen Field,outdoors,turf,-108,1.08,2.08,1.0
D.Bellinger u17.5 receiving yards,Rotowire Prizepicks,New York Giants,d.bellinger,,,,N,35.0,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,37,6,59,5,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
M.Harrison o55.5 Rec Yds,rsura_,Arizona Cardinals,m.harrison,,,,N,32.0,New England Patriots,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,61,3,21,0,Clear,State Farm,indoors,grass,-110,1.1,2.1,1.0
L.Jackson u0.5 Int,PvB_Bets,Baltimore Ravens,l.jackson,0.0,1.0,Int,Y,45.0,New York Giants,0.0,0.7692307692307693,1,0.6666666666666666,1,0.8,1,33,6,61,5,Clear,MetLife,outdoors,turf,-165,1.0,1.606060606060606,0.606060606060606
T.Tagovailoa o35.5 Longest Completion,Mjaybrxd,Miami Dolphins,t.tagovailoa,,,,N,21.0,Houston Texans,0.0,0.3333333333333333,0,0.0,0,0.4,0,79,10,69,6,Foggy,NRG,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
G.Smith u35.5 longest completion yards,Rohit Ponnaiya,Seattle Seahawks,g.smith,,,,Y,25.0,Green Bay Packers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,44,3,80,6,Rain,Lumen Field,outdoors,turf,100,0.75,1.5,0.75
P.Mahomes u35.5 Pass Att,chrisgimino_,Kansas City Chiefs,p.mahomes,,,,N,38.0,Cleveland Browns,0.0,0.3846153846153846,0,0.0,0,0.2,0,41,16,85,32,Rain,Cleveland Browns,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524
B.Mayfield u35.5 Pass Att,chrisgimino_,Tampa Bay Buccaneers,b.mayfield,,,,Y,27.0,Los Angeles Chargers,0.0,0.6923076923076923,1,1.0,1,1.0,1,66,0,44,0,Partly Cloudy,SoFi,indoors,turf,-125,1.0,1.8,0.8
T.Tagovailoa o36.5 Pass Att,moneybadger24_,Miami Dolphins,t.tagovailoa,,,,Y,40.0,Houston Texans,0.0,0.5555555555555556,1,1.0,1,0.6,1,76,10,79,11,Foggy,NRG,indoors,turf,-115,1.73,3.2343478260869563,1.5043478260869565
A.Kamara o0.5 rush_td+rec_td,shadybiev,New Orleans Saints,a.kamara,,,,Y,1.0,Washington Commanders,1.0,0.3076923076923077,0,0.0,0,0.0,0,74,7,76,22,Rain,Caesars Superdome,indoors,turf,110,1.5,3.1500000000000004,1.6500000000000004
D.Achane o0.5 rush_td+rec_td,shadybiev,Miami Dolphins,d.achane,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Houston Texans,0.0,0.6153846153846154,1,1.0,1,0.8,1,79,10,69,6,Partly Cloudy,NRG,indoors,turf,105,1.5,3.075,1.5749999999999995
D.Henry o0.5 rush_td+rec_td,CroweRadio,Baltimore Ravens,d.henry,1.0,0.0,Rush_TD+Rec_TD,N,0.0,New York Giants,0.0,0.7692307692307693,1,0.3333333333333333,0,0.6,1,36,6,61,5,Clear,MetLife,outdoors,turf,-175,1.0,1.5714285714285714,0.5714285714285714
D.Metcalf o0.5 rush_td+rec_td,shadybiev,Seattle Seahawks,d.metcalf,,,,N,0.0,Green Bay Packers,1.0,0.2727272727272727,0,0.0,0,0.2,0,46,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,165,1.0,2.65,1.65
D.Montgomery o0.5 rush_td+rec_td,Quinn Allen,Detroit Lions,d.montgomery,,,,N,0.0,Buffalo Bills,1.0,0.7692307692307693,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
J.Conner o0.5 rush_td+rec_td,CroweRadio,Arizona Cardinals,j.conner,,,,Y,2.0,New England Patriots,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-155,0.4,0.6580645161290323,0.2580645161290322
J.Williams o0.5 rush_td+rec_td,ParlayExpress_duplicate,Denver Broncos,j.williams,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Indianapolis Colts,1.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1
J.Williams o0.5 rush_td+rec_td,ParlayExpress_duplicate,Detroit Lions,j.williams,1.0,0.0,Rush_TD+Rec_TD,Y,1.0,Buffalo Bills,1.0,0.3636363636363636,0,0.0,0,0.2,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1
J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Denver Broncos,j.williams,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Indianapolis Colts,1.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1
J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Detroit Lions,j.williams,1.0,0.0,Rush_TD+Rec_TD,Y,1.0,Buffalo Bills,1.0,0.3636363636363636,0,0.0,0,0.2,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1
J.Williams o0.5 rush_td+rec_td,shadybiev_duplicate,Denver Broncos,j.williams,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Indianapolis Colts,1.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,150,1.0,2.5,1.5
J.Williams o0.5 rush_td+rec_td,shadybiev_duplicate,Detroit Lions,j.williams,1.0,0.0,Rush_TD+Rec_TD,Y,1.0,Buffalo Bills,1.0,0.3636363636363636,0,0.0,0,0.2,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,150,1.0,2.5,1.5
M.Evans o0.5 rush_td+rec_td,GDAWG5000,Tampa Bay Buccaneers,m.evans,,,,Y,2.0,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,63,5,44,0,Partly Cloudy,SoFi,indoors,turf,160,1.0,2.6,1.6
M.Evans o0.5 rush_td+rec_td,TheBMatt,Tampa Bay Buccaneers,m.evans,,,,Y,2.0,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,63,5,44,0,Partly Cloudy,SoFi,indoors,turf,160,0.75,1.95,1.2000000000000002
M.Evans o0.5 rush_td+rec_td,TheTDShow,Tampa Bay Buccaneers,m.evans,,,,Y,2.0,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,66,0,49,0,Partly Cloudy,SoFi,indoors,turf,140,1.0,2.4,1.4
S.Barkley o2.5 Recs,chrisgimino_,Philadelphia Eagles,s.barkley,,,,N,2.0,Pittsburgh Steelers,1.0,0.3076923076923077,0,0.3333333333333333,0,0.2,0,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,154,1.0,2.54,1.54
D.Montgomery o2.5 Recs,Theotherbabs,Detroit Lions,d.montgomery,,,,Y,4.0,Buffalo Bills,1.0,0.6153846153846154,1,1.0,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,140,1.0,2.4,1.4
N.Fant o2.5 Recs,moneylinewixted,Seattle Seahawks,n.fant,,,,Y,3.0,Green Bay Packers,1.0,0.7,1,1.0,1,1.0,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,-135,3.0,5.222222222222222,2.2222222222222223
J.Smith-Njigba o5.5 Recs,PlayerPropSavant,Seattle Seahawks,j.smith-njigba,,,,Y,10.0,Green Bay Packers,1.0,0.4615384615384615,0,0.3333333333333333,0,0.6,1,46,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,-120,1.2,2.2,1.0000000000000002
M.Williams o1.5 Recs,chrisgimino_,Pittsburgh Steelers,m.williams,,,,N,1.0,Philadelphia Eagles,0.0,1.0,1,1.0,1,1.0,1,41,5,62,8,Rain,Lincoln Financial Field,outdoors,grass,-138,1.0,1.7246376811594204,0.7246376811594204
B.Cooks u2.5 Recs,allanlemdfs,Dallas Cowboys,b.cooks,,,,N,3.0,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,0.55,1.05,0.5
B.Cooks u2.5 Recs,The_Oddsmaker,Dallas Cowboys,b.cooks,,,,N,3.0,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0
L.Jackson o218.5 passing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,1.0,0.0,Pass_Yds,Y,290.0,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,47,10,79,43,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
A.Richardson o178.5 passing yards,Rotowire Sleeper,Indianapolis Colts,a.richardson,1.0,0.0,Pass_Yds,N,172.0,Denver Broncos,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,55,6,25,12,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
C.Stroud u249.5 passing yards,Rotowire Prizepicks,Houston Texans,c.stroud,0.0,1.0,Pass_Yds,Y,131.0,Miami Dolphins,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,76,10,Mostly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
A.Rodgers u235.5 passing yards,Rotowire Prizepicks,New York Jets,a.rodgers,0.0,1.0,Pass_Yds,N,289.0,Jacksonville Jaguars,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,73,13,71,12,Partly Cloudy,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5
J.Winston u247.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,0.0,1.0,Pass_Yds,Y,146.0,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,46,13,82,56,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
L.Jackson o213.5 passing yards,Rotowire Sleeper,Baltimore Ravens,l.jackson,1.0,0.0,Pass_Yds,Y,290.0,New York Giants,0.0,0.6923076923076923,1,0.3333333333333333,0,0.6,1,42,6,46,9,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
B.Young u206.5 passing yards,Rotowire Prizepicks,Carolina Panthers,b.young,0.0,1.0,Pass_Yds,N,219.0,Dallas Cowboys,1.0,0.625,1,0.3333333333333333,0,0.6,1,47,7,79,47,Rain,Bank of America,outdoors,grass,100,1.5,3.0,1.5
J.Winston o299.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,1.0,0.0,Pass_Yds,N,146.0,Kansas City Chiefs,1.0,0.5,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,450,0.65,3.575,2.9250000000000003
J.Winston o349.5 Passing Yards,wheatonbrando,Cleveland Browns,j.winston,1.0,0.0,Pass_Yds,N,146.0,Kansas City Chiefs,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,41,16,81,32,Rain,Cleveland Browns,outdoors,grass,1200,0.2,2.6,2.4
B.Mayfield o231.5 passing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,1.0,0.0,Pass_Yds,Y,288.0,Los Angeles Chargers,0.0,0.6153846153846154,1,1.0,1,0.6,1,66,10,44,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5
T.Devito o174.5 passing yards,Rotowire Sleeper,New York Giants,t.devito,1.0,0.0,Pass_Yds,N,68.0,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,37,6,52,3,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5
J.Allen o259.5 passing yards,Quinn Allen,Buffalo Bills,j.allen,1.0,0.0,Pass_Yds,Y,362.0,Detroit Lions,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75
R.Wilson o190.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,1.0,0.0,Pass_Yds,N,128.0,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o189.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,1.0,0.0,Pass_Yds,N,128.0,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,12,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
J.Winston u239.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,0.0,1.0,Pass_Yds,Y,146.0,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,41,17,87,32,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o192.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,1.0,0.0,Pass_Yds,N,128.0,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
R.Wilson o194.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,,,,N,128.0,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,45,5,58,45,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
K.Coleman o17.5 Longest Reception,The_Oddsmaker,Buffalo Bills,k.coleman,,,,Y,64.0,Detroit Lions,0.0,0.7777777777777778,1,1.0,1,0.8,1,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0
K.Coleman o17.5 Longest Reception,convince_me,Buffalo Bills,k.coleman,,,,Y,64.0,Detroit Lions,0.0,0.7777777777777778,1,1.0,1,0.8,1,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
J.Conner u11.5 Longest Reception,The_Oddsmaker,Arizona Cardinals,j.conner,,,,N,12.0,New England Patriots,1.0,0.6923076923076923,1,1.0,1,0.8,1,70,2,19,0,Clear,State Farm,indoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
A.Pierce o49.5 Longest Reception,MJCLocks,Indianapolis Colts,a.pierce,,,,N,0.0,Denver Broncos,0.0,0.1538461538461538,0,0.0,0,0.0,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,1400,0.1,1.5,1.4
A.Pierce o39.5 Longest Reception,MJCLocks,Indianapolis Colts,a.pierce,,,,N,0.0,Denver Broncos,0.0,0.2307692307692307,0,0.0,0,0.0,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,700,0.15,1.2,1.05
A.Pierce o29.5 Longest Reception,MJCLocks,Indianapolis Colts,a.pierce,,,,N,0.0,Denver Broncos,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,300,0.25,1.0,0.75
T.Pollard u83.5 Rush + Rec Yds,Theotherbabs,Tennessee Titans,t.pollard,0.0,1.0,Rush_Yds+Rec_Yds,Y,45.0,Cincinnati Bengals,1.0,0.3846153846153846,0,0.3333333333333333,0,0.6,1,54,10,83,10,Overcast,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
B.Mayfield o248.5 passing + rushing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,,,,Y,313.0,Los Angeles Chargers,0.0,0.5384615384615384,1,0.6666666666666666,1,0.4,0,66,8,49,0,Clear,SoFi,indoors,turf,100,1.5,3.0,1.5
R.Wilson o203.5 passing + rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,,,,N,141.0,Philadelphia Eagles,0.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5
