Play,Expert,Team,Name,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
B.Cooks o27.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,b.cooks,Y,48.0,Tampa Bay Buccaneers,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,57,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
R.Dowdle o15.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,r.dowdle,Y,28.0,Tampa Bay Buccaneers,1.0,0.3846153846153846,0,0.0,0,0.0,0,60,7,49,0,Overcast,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
A.Richardson o0.5 Int,GDAWG5000,Indianapolis Colts,a.richardson,Y,1.0,Tennessee Titans,1.0,0.6,1,0.6666666666666666,1,0.6,1,32,6,58,7,Rain,Lucas Oil,indoors,turf,100.0,1.0,2.0,1.0
B.Mayfield o0.5 Int,GDAWG5000,Tampa Bay Buccaneers,b.mayfield,Y,1.0,Dallas Cowboys,0.0,0.5714285714285714,1,1.0,1,0.6,1,57,10,63,1,Rain,AT&amp;T,indoors,turf,-110.0,1.1,2.1,1.0
J.Burrow u0.5 Int,Mjaybrxd,Cincinnati Bengals,j.burrow,Y,1.0,Cleveland Browns,1.0,0.5,0,0.3333333333333333,0,0.4,0,32,3,58,0,Clear,Paycor,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Allen o245.5 passing yards,Rotowire Sleeper,Buffalo Bills,j.allen,N,154.0,New England Patriots,1.0,0.5,0,0.6666666666666666,1,0.8,1,12,6,77,8,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Goff o261.5 passing yards,Rotowire Prizepicks,Detroit Lions,j.goff,Y,336.0,Chicago Bears,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,28,8,69,1,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Allen o244.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,N,154.0,New England Patriots,1.0,0.5,0,0.6666666666666666,1,0.8,1,11,5,78,7,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
D.Maye o203.5 passing yards,Rotowire Prizepicks,New England Patriots,d.maye,Y,261.0,Buffalo Bills,0.0,0.6,1,0.6666666666666666,1,0.6,1,10,5,79,5,Clear,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Purdy o225.5 passing yards,Rotowire Sleeper,San Francisco 49ers,b.purdy,Y,313.0,Miami Dolphins,0.0,0.6923076923076923,1,0.3333333333333333,0,0.4,0,72,10,59,3,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
B.Purdy o225.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Y,313.0,Miami Dolphins,0.0,0.6923076923076923,1,0.3333333333333333,0,0.4,0,72,10,59,3,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Burrow o272.5 passing yards,Rotowire Sleeper,Cincinnati Bengals,j.burrow,N,252.0,Cleveland Browns,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,31,5,49,0,Rain,Paycor,outdoors,turf,100.0,1.5,3.0,1.5
C.Rush o222.5 passing yards,Rotowire Prizepicks,Dallas Cowboys,c.rush,Y,292.0,Tampa Bay Buccaneers,1.0,0.25,0,0.3333333333333333,0,0.4,0,57,10,65,2,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
C.Williams o212.5 passing yards,Rotowire Prizepicks,Chicago Bears,c.williams,Y,334.0,Detroit Lions,1.0,0.5,0,0.3333333333333333,0,0.6,1,31,10,69,0,Partly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
C.Rush o228.5 passing yards,Rotowire Sleeper,Dallas Cowboys,c.rush,Y,292.0,Tampa Bay Buccaneers,1.0,0.25,0,0.3333333333333333,0,0.4,0,60,7,49,0,Overcast,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
J.Ford u13.5 Rush Att,chrisgimino_,Cleveland Browns,j.ford,Y,11.0,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,32,3,52,1,Rain,Paycor,outdoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404
B.Robinson o14.5 Rush Att,gneiffer07_duplicate,Atlanta Falcons,b.robinson,Y,22.0,New York Giants,1.0,0.6428571428571429,1,1.0,1,0.8,1,44,3,49,1,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
B.Robinson o14.5 Rush Att,gneiffer07_duplicate,Washington Commanders,b.robinson,N,10.0,Philadelphia Eagles,1.0,0.7,1,1.0,1,0.8,1,29,8,46,0,Clear,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0
D.Swift o13.5 Rush Att,gneiffer07,Chicago Bears,d.swift,N,9.0,Detroit Lions,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,29,12,72,0,Rain,Soldier Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
C.Brown o17.5 Rush Att,goodelleaks,Cincinnati Bengals,c.brown,Y,18.0,Cleveland Browns,1.0,0.2142857142857142,0,0.6666666666666666,1,0.6,1,32,3,56,6,Clear,Paycor,outdoors,turf,-125.0,1.25,2.25,1.0
J.Daniels o7.5 Rush Att,ThePropfessor_,Washington Commanders,j.daniels,Y,9.0,Philadelphia Eagles,1.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,29,7,39,0,Clear,FedExField,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998
T.Tagovailoa u1.5 Rush Att,chrisgimino_,Miami Dolphins,t.tagovailoa,N,2.0,San Francisco 49ers,1.0,0.5,0,0.6666666666666666,1,0.6,1,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.0,2.0,1.0
T.Spears u6.5 Rush Att,ChrisRaybon,Tennessee Titans,t.spears,N,10.0,Indianapolis Colts,0.0,0.8,1,1.0,1,0.8,1,31,9,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
B.Young o3.5 Rush Att,chrisgimino_,Carolina Panthers,b.young,Y,5.0,Arizona Cardinals,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,40,0,34,0,Clear,Bank of America,outdoors,grass,126.0,1.0,2.26,1.2599999999999998
J.Ford o0.5 rush_td+rec_td,CroweRadio,Cleveland Browns,j.ford,Y,1.0,Cincinnati Bengals,0.0,0.1818181818181818,0,0.3333333333333333,0,0.2,0,32,3,52,1,Rain,Paycor,outdoors,turf,130.0,0.25,0.575,0.3249999999999999
R.White o0.5 rush_td+rec_td,TopShelfAction,Tampa Bay Buccaneers,r.white,N,0.0,Dallas Cowboys,0.0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,57,12,57,5,Rain,AT&amp;T,indoors,turf,140.0,0.5,1.2,0.7
C.Kupp o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Rams,c.kupp,N,0.0,New York Jets,0.0,0.5,0,0.3333333333333333,0,0.6,1,24,10,36,0,Clear,MetLife,outdoors,turf,160.0,1.0,2.6,1.6
J.Chase o0.5 rush_td+rec_td,wheatonbrando,Cincinnati Bengals,j.chase,Y,1.0,Cleveland Browns,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,33,3,56,14,Clear,Paycor,outdoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692
R.Davis o0.5 rush_td+rec_td,nick_giffen,Buffalo Bills,r.davis,N,0.0,New England Patriots,1.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,9,2,76,0,Clear,Highmark,outdoors,turf,410.0,0.5,2.55,2.05
A.Jones o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,a.jones,N,0.0,Seattle Seahawks,0.0,0.5,0,1.0,1,0.8,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,105.0,1.5,3.075,1.5749999999999995
A.Jones o0.5 rush_td+rec_td,TopShelfAction,Minnesota Vikings,a.jones,N,0.0,Seattle Seahawks,0.0,0.5,0,1.0,1,0.8,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,110.0,0.5,1.05,0.55
D.Achane o0.5 rush_td+rec_td,shadybiev,Miami Dolphins,d.achane,Y,1.0,San Francisco 49ers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-105.0,1.58,3.084761904761905,1.5047619047619047
A.Richardson o0.5 rush_td+rec_td,TheTDShow,Indianapolis Colts,a.richardson,Y,1.0,Tennessee Titans,1.0,1.0,1,1.0,1,1.0,1,29,9,59,0,Mostly Cloudy,Lucas Oil,indoors,turf,130.0,1.0,2.3,1.2999999999999998
A.Brown o0.5 rush_td+rec_td,sirlockselot_,Philadelphia Eagles,a.brown,Y,1.0,Washington Commanders,0.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,31,8,39,0,Clear,FedExField,outdoors,grass,145.0,2.0,4.9,2.9000000000000004
J.Conner o0.5 rush_td+rec_td,CroweRadio,Arizona Cardinals,j.conner,Y,1.0,Carolina Panthers,0.0,0.5,0,0.6666666666666666,1,0.6,1,36,0,34,0,Clear,Bank of America,outdoors,grass,120.0,0.25,0.55,0.3
J.Jennings o0.5 rush_td+rec_td,daletanhardt,San Francisco 49ers,j.jennings,N,0.0,Miami Dolphins,0.0,0.25,0,0.3333333333333333,0,0.4,0,76,10,59,8,Mostly Cloudy,Hard Rock,outdoors,grass,210.0,1.0,3.1,2.1
C.Kupp o0.5 rush_td+rec_td,TheTDShow,Los Angeles Rams,c.kupp,N,0.0,New York Jets,0.0,0.5,0,0.3333333333333333,0,0.6,1,17,10,33,0,Clear,MetLife,outdoors,turf,160.0,1.0,2.6,1.6
T.Higgins o0.5 rush_td+rec_td,TopShelfAction,Cincinnati Bengals,t.higgins,Y,1.0,Cleveland Browns,1.0,0.5555555555555556,1,1.0,1,0.8,1,32,3,58,0,Clear,Paycor,outdoors,turf,150.0,0.5,1.25,0.75
T.McLaurin o0.5 rush_td+rec_td,TopShelfAction,Washington Commanders,t.mclaurin,Y,1.0,Philadelphia Eagles,1.0,0.5,0,1.0,1,0.6,1,31,10,39,0,Clear,FedExField,outdoors,grass,175.0,0.5,1.375,0.875
D.Smith o0.5 rush_td+rec_td,TheBMatt,Philadelphia Eagles,d.smith,N,0.0,Washington Commanders,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,29,6,42,0,Clear,FedExField,outdoors,grass,162.0,1.0,2.62,1.62
D.Smith o0.5 rush_td+rec_td,theprophunter0_,Philadelphia Eagles,d.smith,N,0.0,Washington Commanders,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,31,10,39,0,Clear,FedExField,outdoors,grass,205.0,0.5,1.525,1.025
S.Barkley o18.5 Longest Rush,therocketplays,Philadelphia Eagles,s.barkley,Y,68.0,Washington Commanders,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,29,7,39,0,Clear,FedExField,outdoors,grass,-110.0,1.1,2.1,1.0
T.Tucker o15.5 Longest Reception,nick_giffen,Las Vegas Raiders,t.tucker,Y,29.0,Jacksonville Jaguars,1.0,0.3571428571428571,0,0.3333333333333333,0,0.6,1,64,2,20,0,Clear,Allegiant,indoors,grass,-118.0,1.18,2.18,0.9999999999999998
G.Smith o234.5 passing + rushing yards,Rotowire Sleeper,Seattle Seahawks,g.smith,Y,322.0,Minnesota Vikings,1.0,0.5714285714285714,1,0.0,0,0.4,0,50,7,81,99,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
B.Mayfield o254.5 passing + rushing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Y,345.0,Dallas Cowboys,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,57,12,51,1,Mostly Cloudy,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5
D.Moore o5.5 Recs,TheBMatt_duplicate,Chicago Bears,d.moore,Y,7.0,Detroit Lions,1.0,0.5,0,1.0,1,1.0,1,29,12,72,0,Rain,Soldier Field,outdoors,grass,103.0,1.0,2.03,1.0300000000000002
D.Moore o5.5 Recs,Markus_Markets_duplicate,Chicago Bears,d.moore,Y,7.0,Detroit Lions,1.0,0.5,0,1.0,1,1.0,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,102.0,1.0,2.02,1.02
J.Williams o2.5 Recs,goodelleaks_duplicate,Detroit Lions,j.williams,Y,5.0,Chicago Bears,0.0,0.75,1,1.0,1,1.0,1,31,15,66,0,Clear,Soldier Field,outdoors,grass,-128.0,2.0,3.5625,1.5625
T.Hockenson o4.5 Recs,TopShelfAction,Minnesota Vikings,t.hockenson,N,2.0,Seattle Seahawks,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,49,7,87,96,Rain,Lumen Field,outdoors,turf,110.0,0.5,1.05,0.55
K.Walker u3.5 Recs,chrisgimino_,Seattle Seahawks,k.walker,N,8.0,Minnesota Vikings,1.0,0.5,0,0.6666666666666666,1,0.6,1,49,7,87,96,Rain,Lumen Field,outdoors,turf,-145.0,1.45,2.45,1.0000000000000002
R.Pearsall o1.5 Recs,chrisgimino_,San Francisco 49ers,r.pearsall,Y,4.0,Miami Dolphins,0.0,0.4285714285714285,0,0.0,0,0.2,0,71,7,59,8,Partly Cloudy,Hard Rock,outdoors,grass,-145.0,1.45,2.45,1.0000000000000002
E.Moore u3.5 Recs,TopShelfAction,Cleveland Browns,e.moore,Y,2.0,Cincinnati Bengals,0.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,31,7,58,0,Clear,Paycor,outdoors,turf,100.0,0.5,1.0,0.5
K.Pitts o2.5 Recs,theprophunter0_,Atlanta Falcons,k.pitts,N,1.0,New York Giants,1.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,43,6,40,0,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
T.Patrick u2.5 Recs,Theotherbabs,Detroit Lions,t.patrick,Y,0.0,Chicago Bears,0.0,0.5833333333333334,1,0.3333333333333333,0,0.2,0,30,11,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
D.Moore u5.5 Recs,TopShelfAction_duplicate,Chicago Bears,d.moore,N,7.0,Detroit Lions,1.0,0.5,0,0.0,0,0.0,0,30,11,63,0,Mostly Cloudy,Soldier Field,outdoors,grass,115.0,0.5,1.075,0.575
D.Moore u5.5 Recs,TopShelfAction_duplicate,Carolina Panthers,d.moore,Y,2.0,Arizona Cardinals,1.0,0.8888888888888888,1,1.0,1,0.8,1,36,0,34,0,Clear,Bank of America,outdoors,grass,115.0,0.5,1.075,0.575
J.Smith-Njigba o6.5 Recs,TopShelfAction,Seattle Seahawks,j.smith-njigba,Y,8.0,Minnesota Vikings,1.0,0.3571428571428571,0,0.3333333333333333,0,0.4,0,49,7,87,96,Rain,Lumen Field,outdoors,turf,130.0,0.5,1.15,0.6499999999999999
B.Thomas u5.5 Recs,TopShelfAction,Jacksonville Jaguars,b.thomas,N,9.0,Las Vegas Raiders,0.0,0.7857142857142857,1,0.3333333333333333,0,0.6,1,60,3,22,2,Mostly Cloudy,Allegiant,indoors,grass,128.0,0.5,1.14,0.6400000000000001
A.Abdullah o2.5 Recs,TopShelfAction,Las Vegas Raiders,a.abdullah,Y,5.0,Jacksonville Jaguars,1.0,0.6,1,0.3333333333333333,0,0.6,1,60,3,22,2,Mostly Cloudy,Allegiant,indoors,grass,135.0,0.5,1.175,0.675
D.Douglas u3.5 Recs,chrisgimino_,New England Patriots,d.douglas,N,4.0,Buffalo Bills,0.0,0.3846153846153846,0,0.3333333333333333,0,0.2,0,9,2,71,0,Clear,Highmark,outdoors,turf,120.0,1.0,2.2,1.2000000000000002
C.Lamb o6.5 Recs,PlayerPropSavant,Dallas Cowboys,c.lamb,Y,7.0,Tampa Bay Buccaneers,1.0,0.5,0,0.6666666666666666,1,0.6,1,60,7,49,0,Overcast,AT&amp;T,indoors,turf,-125.0,1.25,2.25,1.0
