Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
D.Maye o29.5 Rush Yds,theprophunter0_,New England Patriots,d.maye,Los Angeles Rams,1.0,0.4,0,0.3333333333333333,0,0.4,0,60,10,30,0,Clear,Gillette,outdoors,turf,-125.0,1.25,2.25,1.0
K.Boutte o18.5 Longest Reception,therocketplays,New England Patriots,k.boutte,Los Angeles Rams,1.0,0.7142857142857143,1,1.0,1,1.0,1,60,10,30,0,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0
S.Darnold o0.5 Int,GDAWG5000,Minnesota Vikings,s.darnold,Tennessee Titans,0.0,0.75,1,0.6666666666666666,1,0.8,1,64,0,61,1,Rain,Nissan,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564
D.Maye o29.5 Rush Yds,CroweRadio,New England Patriots,d.maye,Los Angeles Rams,1.0,0.4,0,0.3333333333333333,0,0.4,0,62,10,30,0,Clear,Gillette,outdoors,turf,-130.0,0.4,0.7076923076923077,0.3076923076923077
M.Hollins o22.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,m.hollins,Kansas City Chiefs,1.0,0.375,0,0.3333333333333333,0,0.4,0,48,5,68,3,Rain,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
B.Nix o212.5 passing yards,Rotowire Prizepicks,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o31.5 rushing + receiving yards,Rotowire Sleeper,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o16.5 rushing yards,Rotowire Prizepicks,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Herbert o241.5 Pass Yds,CroweRadio,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.25,0,0.6666666666666666,1,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-110.0,0.4,0.7636363636363637,0.3636363636363636
J.Williams o12.5 receiving yards,Rotowire Prizepicks,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
D.Vele o0.5 rush_td+rec_td,nick_giffen,Denver Broncos,d.vele,Atlanta Falcons,1.0,0.2,0,0.3333333333333333,0,0.2,0,55,9,23,2,Clear,Empower Field at Mile High,outdoors,grass,425.0,0.5,2.625,2.125
L.Krull o9.5 receiving yards,Rotowire Prizepicks,Denver Broncos,l.krull,Atlanta Falcons,1.0,0.8,1,1.0,1,0.8,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o15.5 rushing yards,Rotowire Prizepicks,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
B.Nix o239.5 Pass + Rush Yds,Proptology,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,-114.0,2.28,4.279999999999999,2.0
J.Allen o272.5 passing + rushing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.4444444444444444,0,1.0,1,0.6,1,51,3,68,3,Mostly Cloudy,Highmark,outdoors,turf,100.0,1.5,3.0,1.5
J.Herbert o251.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.25,0,0.6666666666666666,1,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
J.Allen o6.5 Rush Att,wheatonbrando,Buffalo Bills,j.allen,Kansas City Chiefs,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,50,0,66,5,Rain,Highmark,outdoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407
Q.Johnston o41.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,Cincinnati Bengals,1.0,0.3333333333333333,0,0.0,0,0.4,0,64,9,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
L.McConkey o4.5 Recs,Proptology,Los Angeles Chargers,l.mcconkey,Cincinnati Bengals,1.0,0.5,0,0.6666666666666666,1,0.6,1,64,9,40,0,Clear,SoFi,indoors,turf,-128.0,2.56,4.5600000000000005,2.0000000000000004
J.Dobbins u54.5 Rush Yds,Theotherbabs,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5,0,0.6666666666666666,1,0.6,1,63,10,40,0,Clear,SoFi,indoors,turf,-122.0,1.0,1.819672131147541,0.819672131147541
