Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
D.Njoku o44.5 receiving yards,Rotowire Sleeper,Cleveland Browns,d.njoku,Pittsburgh Steelers,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
J.Cook o78.5 rushing + receiving yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Los Angeles Rams,0.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,69,8,50,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
D.Adams o58.5 receiving yards,Rotowire Sleeper,New York Jets,d.adams,Miami Dolphins,0.0,0.5,0,0.6666666666666666,1,0.6,1,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Cook o79.5 rushing + receiving yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Los Angeles Rams,0.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,69,8,50,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
N.Chubb o38.5 rushing yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,Pittsburgh Steelers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
B.Allen o13.5 receiving yards,Rotowire Prizepicks_duplicate,New York Jets,b.allen,Miami Dolphins,0.0,0.25,0,0.3333333333333333,0,0.2,0,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
B.Allen o13.5 receiving yards,Rotowire Prizepicks_duplicate,San Francisco 49ers,b.allen,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
T.Tracy o62.5 Rush Yds,RoyalsProps,New York Giants,t.tracy,New Orleans Saints,1.0,0.3333333333333333,0,0.3333333333333333,0,0.6,1,50,14,48,3,Clear,MetLife,outdoors,turf,-113.0,1.13,2.13,1.0
C.Wilson o12.5 receiving yards,Rotowire Prizepicks,New Orleans Saints,c.wilson,New York Giants,0.0,0.8,1,1.0,1,0.8,1,50,14,48,3,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
J.Conner o61.5 Rush Yds,RoyalsProps,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,26,0,Clear,State Farm,indoors,grass,-113.0,1.13,2.13,1.0
A.Cooper o37.5 receiving yards,Rotowire Sleeper,Buffalo Bills,a.cooper,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.5,0,69,8,50,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
C.Ridley o64.5 Rec Yds,RoyalsProps,Tennessee Titans,c.ridley,Jacksonville Jaguars,1.0,0.4166666666666667,0,0.3333333333333333,0,0.6,1,56,10,53,6,Rain,Nissan,outdoors,grass,-125.0,1.25,2.25,1.0
B.Mayfield o259.5 passing + rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.mayfield,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
R.Odunze o40.5 receiving yards,Rotowire Prizepicks,Chicago Bears,r.odunze,San Francisco 49ers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
C.Hubbard o51.5 rushing yards,Rotowire Sleeper,Carolina Panthers,c.hubbard,Philadelphia Eagles,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
K.Allen o49.5 receiving yards,Rotowire Sleeper,Chicago Bears,k.allen,San Francisco 49ers,0.0,0.2,0,0.6666666666666666,1,0.4,0,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
G.Kittle o54.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
B.Mayfield o261.5 passing + rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.mayfield,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
T.Conklin o2.5 Recs,nick_giffen,New York Jets,t.conklin,Miami Dolphins,0.0,0.5,0,0.3333333333333333,0,0.4,0,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,126.0,1.0,2.26,1.2599999999999998
R.Wilson u19.5 Pass Comp,nick_giffen,Pittsburgh Steelers,r.wilson,Cleveland Browns,1.0,0.3333333333333333,0,0.0,0,0.2,0,47,14,66,3,Rain,Acrisure,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
K.Hunt o30.5 rushing yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,55,10,77,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
D.Mooney o49.5 Receiving Yards,Markus_Markets,Atlanta Falcons,d.mooney,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335
D.Moore o0.5 rush_td+rec_td,nick_giffen_duplicate,Carolina Panthers,d.moore,Philadelphia Eagles,0.0,0.14285714285714285,0,0.3333333333333333,0,0.2,0,53,12,46,0,Rain,Lincoln Financial Field,outdoors,grass,230.0,1.0,3.3,2.3
D.Moore o0.5 rush_td+rec_td,nick_giffen_duplicate,Chicago Bears,d.moore,San Francisco 49ers,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,53,12,46,0,Rain,Lincoln Financial Field,outdoors,grass,230.0,1.0,3.3,2.3
D.Njoku o0.5 rush_td+rec_td,nick_giffen,Cleveland Browns,d.njoku,Pittsburgh Steelers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,47,14,66,3,Rain,Acrisure,outdoors,grass,280.0,1.0,3.8,2.8
J.Warren o54.5 rushing + receiving yards,Rotowire Sleeper,Pittsburgh Steelers,j.warren,Cleveland Browns,1.0,0.7,1,1.0,1,1.0,1,47,14,66,3,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
C.Kupp o0.5 rush_td+rec_td,nick_giffen,Los Angeles Rams,c.kupp,Buffalo Bills,1.0,0.5,0,0.6666666666666666,1,0.4,0,69,8,54,0,Foggy,SoFi,indoors,turf,155.0,1.0,2.55,1.5499999999999998
R.Odunze u41.5 Rec Yds,sandyplashkes,Chicago Bears,r.odunze,San Francisco 49ers,0.0,0.75,1,0.6666666666666666,1,0.6,1,64,6,52,0,Clear,Levi's,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998
X.Worthy o0.5 rush_td+rec_td,nick_giffen,Kansas City Chiefs,x.worthy,Los Angeles Chargers,1.0,0.4166666666666667,0,0.3333333333333333,0,0.2,0,55,10,93,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,350.0,0.67,3.015,2.345
K.Pitts o31.5 Rec Yds,sandyplashkes,Atlanta Falcons,k.pitts,Minnesota Vikings,0.0,0.5,0,0.3333333333333333,0,0.4,0,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-116.0,1.16,2.16,0.9999999999999998
T.Tracy o0.5 rush_td+rec_td,sandyplashkes,New York Giants,t.tracy,New Orleans Saints,1.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,50,14,48,3,Clear,MetLife,outdoors,turf,112.0,1.0,2.12,1.12
N.Chubb o40.5 Rush Yds,sandyplashkes,Cleveland Browns,n.chubb,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,47,14,66,3,Rain,Acrisure,outdoors,grass,-112.0,1.12,2.12,1.0
T.Pollard o16.5 Rec Yds,MJCLocks,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.5,0,0.3333333333333333,0,0.6,1,56,10,53,6,Rain,Nissan,outdoors,grass,-113.0,1.13,2.13,1.0
T.Pollard o24.5 Rec Yds,MJCLocks,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.25,0,0.3333333333333333,0,0.4,0,56,10,53,6,Rain,Nissan,outdoors,grass,196.0,0.25,0.74,0.49
C.Otton o41.5 Rec Yds,sandyplashkes,Tampa Bay Buccaneers,c.otton,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998
I.Guerendo o69.5 Rushing Yards,Markus_Markets,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,64,6,52,0,Clear,Levi's,outdoors,grass,-128.0,1.0,1.78125,0.78125
J.Cook o59.5 Rushing Yards,Markus_Markets,Buffalo Bills,j.cook,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,67,7,54,4,Foggy,SoFi,indoors,turf,-125.0,1.0,1.8,0.8
L.McConkey o59.5 Receiving Yards,Markus_Markets,Los Angeles Chargers,l.mcconkey,Kansas City Chiefs,0.0,0.5,0,1.0,1,0.8,1,55,10,93,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
J.Addison o45.5 Rec Yds,moneybadger24_,Minnesota Vikings,j.addison,Atlanta Falcons,1.0,0.5,0,1.0,1,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
A.Thielen o44.5 receiving yards,Rotowire Sleeper,Carolina Panthers,a.thielen,Philadelphia Eagles,0.0,0.6,1,0.6666666666666666,1,0.6,1,53,12,46,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
A.Jones o80.5 rushing + receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Atlanta Falcons,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5
D.Swift o70.5 rushing + receiving yards,Rotowire Prizepicks,Chicago Bears,d.swift,San Francisco 49ers,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
W.Levis u30.5 Pass Att,convince_me,Tennessee Titans,w.levis,Jacksonville Jaguars,1.0,0.5,0,0.3333333333333333,0,0.6,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-108.0,1.0,1.925925925925926,0.925925925925926
T.Pollard o14.5 Longest Rush,Mjaybrxd,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
N.Westbrook-Ikhine o38.5 Rec Yds,therocketplays,Tennessee Titans,n.westbrook-ikhine,Jacksonville Jaguars,1.0,0.625,1,1.0,1,0.8,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0
M.Williams o22.5 Rec Yds,ThePropfessor_,Pittsburgh Steelers,m.williams,Cleveland Browns,1.0,1.0,1,1.0,1,1.0,1,48,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0
T.Tagovailoa o2.5 Rush Yds,MoneylineHacks,Miami Dolphins,t.tagovailoa,New York Jets,1.0,0.625,1,0.3333333333333333,0,0.4,0,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
J.Waddle o19.5 Longest Reception,RoyalsProps,Miami Dolphins,j.waddle,New York Jets,1.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
D.London o0.5 rush_td+rec_td,TheTDShow,Atlanta Falcons,d.london,Minnesota Vikings,0.0,0.5,0,0.0,0,0.2,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,165.0,1.0,2.65,1.65
K.Cousins u240.5 Pass Yds,Theotherbabs,Atlanta Falcons,k.cousins,Minnesota Vikings,0.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-111.0,1.0,1.900900900900901,0.900900900900901
S.Darnold o253.5 Pass Yds,Mjaybrxd,Minnesota Vikings,s.darnold,Atlanta Falcons,1.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Jefferson o82.5 Rec Yds,rsura_,Minnesota Vikings,j.jefferson,Atlanta Falcons,1.0,0.5,0,0.3333333333333333,0,0.4,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
D.Mooney o51.5 Rec Yds,therocketplays,Atlanta Falcons,d.mooney,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0
J.Johnson o0.5 rush_td+rec_td,TheTDShow,New Orleans Saints,j.johnson,New York Giants,0.0,0.2,0,0.3333333333333333,0,0.2,0,50,13,40,0,Clear,MetLife,outdoors,turf,350.0,0.5,2.25,1.75
M.Valdes-Scantling o33.5 Rec Yds,convince_me,New Orleans Saints,m.valdes-scantling,New York Giants,0.0,0.75,1,1.0,1,0.75,1,50,13,40,0,Clear,MetLife,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894
T.Tracy o62.5 Rush Yds,Mjaybrxd,New York Giants,t.tracy,New Orleans Saints,1.0,0.3333333333333333,0,0.3333333333333333,0,0.6,1,50,13,40,0,Clear,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Smith o0.5 rush_td+rec_td,TheTDShow,Philadelphia Eagles,d.smith,Carolina Panthers,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,200.0,1.0,3.0,2.0
K.Gainwell o19.5 Rush Yds,ThePropfessor_,Philadelphia Eagles,k.gainwell,Carolina Panthers,1.0,0.45454545454545453,0,1.0,1,0.6,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-110.0,1.1,2.1,1.0
S.Barkley o10.5 Longest Reception,Mjaybrxd,Philadelphia Eagles,s.barkley,Carolina Panthers,1.0,0.5,0,0.6666666666666666,1,0.8,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
K.Gainwell o19.5 Rush Yds,Markus_Markets,Philadelphia Eagles,k.gainwell,Carolina Panthers,1.0,0.45454545454545453,0,1.0,1,0.6,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-112.0,1.0,1.8928571428571428,0.8928571428571428
D.Moore o31.5 receiving yards,Rotowire Prizepicks_duplicate,Carolina Panthers,d.moore,Philadelphia Eagles,0.0,0.42857142857142855,0,0.6666666666666666,1,0.6,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
D.Moore o31.5 receiving yards,Rotowire Prizepicks_duplicate,Chicago Bears,d.moore,San Francisco 49ers,0.0,0.6666666666666666,1,1.0,1,0.8,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Ford o0.5 rush_td+rec_td,TheTDShow,Cleveland Browns,j.ford,Pittsburgh Steelers,0.0,0.1,0,0.0,0,0.0,0,47,14,60,1,Clear,Acrisure,outdoors,grass,400.0,0.5,2.5,2.0
P.Freiermuth o29.5 Rec Yds,Theotherbabs,Pittsburgh Steelers,p.freiermuth,Cleveland Browns,1.0,0.5,0,0.6666666666666666,1,0.4,0,47,14,60,1,Clear,Acrisure,outdoors,grass,-120.0,0.33,0.6050000000000001,0.2750000000000001
J.Meyers o0.5 rush_td+rec_td,TheTDShow,Las Vegas Raiders,j.meyers,Tampa Bay Buccaneers,0.0,0.2,0,0.0,0,0.2,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,240.0,1.0,3.4,2.4
M.Evans o0.5 rush_td+rec_td,JBBets1,Tampa Bay Buccaneers,m.evans,Las Vegas Raiders,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,125.0,1.0,2.25,1.25
B.Mayfield o246.5 Pass Yds,Mjaybrxd,Tampa Bay Buccaneers,b.mayfield,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
B.Bowers o7.5 Recs,rsura_,Las Vegas Raiders,b.bowers,Tampa Bay Buccaneers,0.0,0.5,0,0.6666666666666666,1,0.4,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,120.0,1.0,2.2,1.2000000000000002
B.Bowers o69.5 Rec Yds,ThePropfessor_,Las Vegas Raiders,b.bowers,Tampa Bay Buccaneers,0.0,0.5,0,0.6666666666666666,1,0.4,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998
Z.Charbonnet o0.5 rush_td+rec_td,CroweRadio,Seattle Seahawks,z.charbonnet,Arizona Cardinals,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,72,3,24,0,Clear,State Farm,indoors,grass,100.0,0.25,0.5,0.25
J.Conner o82.5 Rush + Rec Yds,Mjaybrxd,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.5833333333333334,1,0.3333333333333333,0,0.4,0,72,3,24,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Metcalf o22.5 Longest Reception,therocketplays,Seattle Seahawks,d.metcalf,Arizona Cardinals,0.0,0.8,1,1.0,1,1.0,1,72,3,24,0,Clear,State Farm,indoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996
T.McBride o66.5 Rec Yds,therocketplays,Arizona Cardinals,t.mcbride,Seattle Seahawks,1.0,0.5454545454545454,1,1.0,1,0.8,1,72,3,24,0,Clear,State Farm,indoors,grass,-110.0,1.1,2.1,1.0
T.Atwell u1.5 Recs,convince_me,Los Angeles Rams,t.atwell,Buffalo Bills,1.0,0.36363636363636365,0,0.3333333333333333,0,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-116.0,1.0,1.862068965517241,0.8620689655172413
T.Atwell u1.5 Recs,GDAWG5000,Los Angeles Rams,t.atwell,Buffalo Bills,1.0,0.36363636363636365,0,0.3333333333333333,0,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-110.0,0.55,1.05,0.5
T.Atwell u1.5 Recs,nick_giffen,Los Angeles Rams,t.atwell,Buffalo Bills,1.0,0.36363636363636365,0,0.3333333333333333,0,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-110.0,1.1,2.1,1.0
K.Shakir o56.5 Rec Yds,Mjaybrxd,Buffalo Bills,k.shakir,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Jennings o0.5 rush_td+rec_td,TheTDShow,San Francisco 49ers,j.jennings,Chicago Bears,1.0,0.2,0,0.3333333333333333,0,0.2,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,230.0,1.0,3.3,2.3
I.Guerendo o70.5 Rush Yds,convince_me,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
I.Guerendo o70.5 Rush Yds,The_Oddsmaker,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0
D.Swift o54.5 Rush Yds,RoyalsProps,Chicago Bears,d.swift,San Francisco 49ers,0.0,0.5,0,0.3333333333333333,0,0.4,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0
I.Guerendo o72.5 Rush Yds,Mjaybrxd,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
W.Dissly o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Chargers,w.dissly,Kansas City Chiefs,0.0,0.08333333333333333,0,0.3333333333333333,0,0.2,0,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,400.0,0.5,2.5,2.0
J.Herbert o229.5 Pass Yds,moneybadger24_,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-115.0,1.73,3.2343478260869563,1.5043478260869565
J.Herbert o248.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,55,10,73,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
T.Etienne o0.5 rush_td+rec_td,sirlockselot_,Jacksonville Jaguars,t.etienne,Tennessee Titans,0.0,0.2,0,0.0,0,0.0,0,54,8,53,12,Overcast,Nissan,outdoors,grass,170.0,1.5,4.050000000000001,2.5500000000000007
T.Etienne o0.5 rush_td+rec_td,shadybiev,Jacksonville Jaguars,t.etienne,Tennessee Titans,0.0,0.2,0,0.0,0,0.0,0,54,8,53,12,Overcast,Nissan,outdoors,grass,172.0,1.0,2.72,1.7199999999999998
B.Allen o0.5 rush_td+rec_td,shadybiev_duplicate,New York Jets,b.allen,Miami Dolphins,0.0,0.16666666666666666,0,0.0,0,0.2,0,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,115.0,1.5,3.225,1.7249999999999996
B.Allen o0.5 rush_td+rec_td,shadybiev_duplicate,San Francisco 49ers,b.allen,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,115.0,1.5,3.225,1.7249999999999996
J.Jefferson o84.5 Rec Yds,shadybiev,Minnesota Vikings,j.jefferson,Atlanta Falcons,1.0,0.5,0,0.3333333333333333,0,0.4,0,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-115.0,2.3,4.299999999999999,1.9999999999999991
C.Hubbard o0.5 rush_td+rec_td,shadybiev,Carolina Panthers,c.hubbard,Philadelphia Eagles,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,57,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,127.0,1.0,2.27,1.27
C.Otton o40.5 Rec Yds,CroweRadio,Tampa Bay Buccaneers,c.otton,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,70,5,54,1,Mostly Cloudy,Raymond James,outdoors,grass,-120.0,0.25,0.4583333333333333,0.2083333333333333
B.Purdy o16.5 rushing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Chicago Bears,1.0,0.6363636363636364,1,0.6666666666666666,1,0.8,1,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
J.Conner o81.5 rushing + receiving yards,Rotowire Prizepicks,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.5833333333333334,1,0.3333333333333333,0,0.4,0,74,3,23,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5
K.Hunt o30.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
J.Conner o80.5 Rush + Rec Yds,MJCLocks,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,74,3,23,0,Clear,State Farm,indoors,grass,-114.0,1.14,2.14,0.9999999999999998
D.Achane o0.5 rush_td+rec_td,JBBets1,Miami Dolphins,d.achane,New York Jets,1.0,0.5833333333333334,1,1.0,1,0.8,1,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144
I.Guerendo o70.5 Rush Yds,KyleJustBets,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
W.Dissly o35.5 Rec Yds,KyleJustBets,Los Angeles Chargers,w.dissly,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894
J.Jefferson o0.5 rush_td+rec_td,JBBets1,Minnesota Vikings,j.jefferson,Atlanta Falcons,1.0,0.4166666666666667,0,0.0,0,0.0,0,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-105.0,1.0,1.9523809523809523,0.9523809523809524
R.Davis o1.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,r.davis,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.4,0,68,8,54,4,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5
T.Pollard o59.5 Rush Yds,JBBets1,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,54,8,53,12,Overcast,Nissan,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144
M.Harrison o51.5 Rec Yds,sandyplashkes,Arizona Cardinals,m.harrison,Seattle Seahawks,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,68,5,23,0,Clear,State Farm,indoors,grass,-112.0,1.12,2.12,1.0
K.Shakir o57.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,67,3,54,4,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
G.Kittle o55.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5
