Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
T.Tucker o35.5 Rec Yds,charliedisturco,Las Vegas Raiders,t.tucker,Denver Broncos,0.0,0.5,0,0.6666666666666666,1,0.5,0,64,5,17,0,Foggy,Empower Field at Mile High,outdoors,grass,-110,1.1,2.1,1.0
H.Bryant o0.5 rush_td+rec_td,GDAWG5000,Las Vegas Raiders,h.bryant,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,64,5,17,0,Foggy,Empower Field at Mile High,outdoors,grass,1200,0.25,3.25,3.0
J.Meyers o4.5 Recs,kylemurray03,Las Vegas Raiders,j.meyers,Denver Broncos,0.0,0.5,0,0.6666666666666666,1,0.5,0,64,5,17,0,Foggy,Empower Field at Mile High,outdoors,grass,135,1.0,2.35,1.35
K.Murray o32.5 Pass Att,RoyalsProps,Arizona Cardinals,k.murray,San Francisco 49ers,0.0,0.25,0,0.3333333333333333,0,0.25,0,88,6,30,2,Partly Cloudy,Levi's,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
J.Mason o86.5 Rush Yds,therocketplays,San Francisco 49ers,j.mason,Arizona Cardinals,1.0,0.75,1,0.6666666666666666,1,0.75,1,88,6,30,2,Partly Cloudy,Levi's,outdoors,grass,-113,1.13,2.13,1.0
B.Purdy o20.5 Pass Comp,chrisgimino_,San Francisco 49ers,b.purdy,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.5,0,88,6,30,2,Partly Cloudy,Levi's,outdoors,grass,-125,1.0,1.8,0.8
K.Murray o0.5 rush_td+rec_td,GDAWG5000,Arizona Cardinals,k.murray,San Francisco 49ers,0.0,0.0,0,0.0,0,0.0,0,88,6,30,2,Partly Cloudy,Levi's,outdoors,grass,300,1.0,4.0,3.0
T.McBride u17.5 Longest Reception,PropBetGuy,Arizona Cardinals,t.mcbride,San Francisco 49ers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,88,6,30,2,Partly Cloudy,Levi's,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
J.Mason o11.5 Rec Yds,Proptology,San Francisco 49ers,j.mason,Arizona Cardinals,1.0,0.25,0,0.3333333333333333,0,0.25,0,88,6,30,2,Partly Cloudy,Levi's,outdoors,grass,-115,2.3,4.299999999999999,1.9999999999999991
B.Aiyuk o60.5 Rec Yds,RoyalsProps,San Francisco 49ers,b.aiyuk,Arizona Cardinals,1.0,0.0,0,0.0,0,0.0,0,88,6,30,2,Partly Cloudy,Levi's,outdoors,grass,-110,1.1,2.1,1.0
C.Parkinson o0.5 rush_td+rec_td,nick_giffen,Los Angeles Rams,c.parkinson,Green Bay Packers,1.0,0.0,0,0.0,0,0.0,0,74,10,44,1,Foggy,SoFi,indoors,turf,350,0.5,2.25,1.75
T.Kraft o35.5 Rec Yds,gneiffer07,Green Bay Packers,t.kraft,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.5,0,74,10,44,1,Foggy,SoFi,indoors,turf,-110,1.1,2.1,1.0
D.Wicks o51.5 Rec Yds,gneiffer07,Green Bay Packers,d.wicks,Los Angeles Rams,0.0,0.25,0,0.3333333333333333,0,0.25,0,74,10,44,1,Foggy,SoFi,indoors,turf,-110,1.1,2.1,1.0
M.Stafford o232.5 Pass Yds,Mjaybrxd,Los Angeles Rams,m.stafford,Green Bay Packers,1.0,0.25,0,0.0,0,0.25,0,74,10,44,1,Foggy,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
D.Wicks o56.5 Rec Yds,rsura_,Green Bay Packers,d.wicks,Los Angeles Rams,0.0,0.25,0,0.3333333333333333,0,0.25,0,74,10,44,1,Foggy,SoFi,indoors,turf,-113,1.13,2.13,1.0
M.Stafford o32.5 Pass Att,RoyalsProps,Los Angeles Rams,m.stafford,Green Bay Packers,1.0,0.25,0,0.0,0,0.25,0,74,10,44,1,Foggy,SoFi,indoors,turf,-120,1.2,2.2,1.0000000000000002
E.Wilson o26.5 Rush Yds,PropBetGuy,Green Bay Packers,e.wilson,Los Angeles Rams,0.0,0.75,1,0.6666666666666666,1,0.75,1,74,10,44,1,Foggy,SoFi,indoors,turf,-110,1.1,2.1,1.0
J.Jacobs o62.5 Rush Yds,RoyalsProps,Green Bay Packers,j.jacobs,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.5,0,74,10,44,1,Foggy,SoFi,indoors,turf,-120,1.2,2.2,1.0000000000000002
J.Jacobs o62.5 Rush Yds,Markus_Markets,Green Bay Packers,j.jacobs,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.5,0,74,10,44,1,Foggy,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
D.Wicks o79.5 Receiving Yards,cawright95,Green Bay Packers,d.wicks,Los Angeles Rams,0.0,0.0,0,0.0,0,0.0,0,74,10,44,1,Foggy,SoFi,indoors,turf,280,0.5,1.9,1.4
D.Wicks o49.5 Rec Yds,cawright95,Green Bay Packers,d.wicks,Los Angeles Rams,0.0,0.25,0,0.3333333333333333,0,0.25,0,74,10,44,1,Foggy,SoFi,indoors,turf,-125,1.25,2.25,1.0
D.Wicks o50.5 Rec Yds,sandyplashkes,Green Bay Packers,d.wicks,Los Angeles Rams,0.0,0.25,0,0.3333333333333333,0,0.25,0,74,10,44,1,Foggy,SoFi,indoors,turf,-112,1.12,2.12,1.0
D.Wicks o46.5 Rec Yds,ThePropfessor_,Green Bay Packers,d.wicks,Los Angeles Rams,0.0,0.25,0,0.3333333333333333,0,0.25,0,74,10,44,1,Foggy,SoFi,indoors,turf,-120,1.2,2.2,1.0000000000000002
D.Wicks o3.5 Recs,Markus_Markets,Green Bay Packers,d.wicks,Los Angeles Rams,0.0,0.25,0,0.3333333333333333,0,0.25,0,74,10,44,1,Foggy,SoFi,indoors,turf,-128,1.0,1.78125,0.78125
D.Wicks o0.5 rush_td+rec_td,GDAWG5000,Green Bay Packers,d.wicks,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.5,0,74,10,44,1,Foggy,SoFi,indoors,turf,210,1.0,3.1,2.1
D.Wicks o44.5 Rec Yds,TheBMatt,Green Bay Packers,d.wicks,Los Angeles Rams,0.0,0.25,0,0.3333333333333333,0,0.25,0,74,10,44,1,Foggy,SoFi,indoors,turf,-110,1.1,2.1,1.0
J.Love o255.5 Pass Yds,Proptology,Green Bay Packers,j.love,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,74,10,44,1,Foggy,SoFi,indoors,turf,-115,3.0,5.608695652173912,2.608695652173912
J.Love o258.5 pass yards,Jared Hochman,Green Bay Packers,j.love,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,74,10,44,1,Foggy,SoFi,indoors,turf,100,0.75,1.5,0.75
D.Robinson o36.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,d.robinson,Green Bay Packers,1.0,0.75,1,0.6666666666666666,1,0.75,1,74,10,44,1,Foggy,SoFi,indoors,turf,100,1.5,3.0,1.5
T.Tracy o24.5 Receiving Yards,therocketplays,New York Giants,t.tracy,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,64,3,66,3,Clear,Lumen Field,outdoors,turf,280,0.5,1.9,1.4
T.Tracy o49.5 Receiving Yards,therocketplays,New York Giants,t.tracy,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,64,3,66,3,Clear,Lumen Field,outdoors,turf,1100,0.25,3.0,2.75
T.Tracy o12.5 Rec Yds,therocketplays,New York Giants,t.tracy,Seattle Seahawks,0.0,0.5,0,0.6666666666666666,1,0.5,0,64,3,66,3,Clear,Lumen Field,outdoors,turf,-113,1.13,2.13,1.0
J.Myers o1.5 FGs Made,KyleJustBets,Seattle Seahawks,j.myers,New York Giants,1.0,0.5,0,0.3333333333333333,0,0.5,0,64,3,66,3,Clear,Lumen Field,outdoors,turf,-130,1.0,1.7692307692307692,0.7692307692307692
K.Walker o15.5 Rush Att,Markus_Markets,Seattle Seahawks,k.walker,New York Giants,1.0,0.5,0,0.5,0,0.5,0,64,3,66,3,Clear,Lumen Field,outdoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335
K.Walker o68.5 Rush Yds,ThePropfessor_,Seattle Seahawks,k.walker,New York Giants,1.0,1.0,1,1.0,1,1.0,1,64,3,66,3,Clear,Lumen Field,outdoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
K.Walker o69.5 Rush Yds,PropBetGuy,Seattle Seahawks,k.walker,New York Giants,1.0,1.0,1,1.0,1,1.0,1,64,3,66,3,Clear,Lumen Field,outdoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
J.Smith-njigba o46.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,j.smith-njigba,New York Giants,1.0,0.5,0,0.6666666666666666,1,0.5,0,64,3,66,3,Clear,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
G.Pickens o53.5 Rec Yds,KyleJustBets,Pittsburgh Steelers,g.pickens,Dallas Cowboys,1.0,0.75,1,0.6666666666666666,1,0.75,1,74,10,67,68,Rain,Acrisure,outdoors,grass,-112,1.0,1.8928571428571428,0.8928571428571428
J.Ferguson o0.5 rush_td+rec_td,GDAWG5000,Dallas Cowboys,j.ferguson,Pittsburgh Steelers,0.0,0.0,0,0.0,0,0.0,0,74,10,67,68,Rain,Acrisure,outdoors,grass,290,0.5,1.95,1.45
P.Freiermuth o0.5 rush_td+rec_td,GDAWG5000,Pittsburgh Steelers,p.freiermuth,Dallas Cowboys,1.0,0.25,0,0.3333333333333333,0,0.25,0,74,10,67,68,Rain,Acrisure,outdoors,grass,300,0.5,2.0,1.5
J.Ferguson o5.5 Receptions,Proptology,Dallas Cowboys,j.ferguson,Pittsburgh Steelers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,74,10,67,68,Rain,Acrisure,outdoors,grass,140,2.5,6.0,3.5
P.Freiermuth o3.5 Recs,cawright95,Pittsburgh Steelers,p.freiermuth,Dallas Cowboys,1.0,1.0,1,1.0,1,1.0,1,74,10,67,68,Rain,Acrisure,outdoors,grass,102,1.0,2.02,1.02
P.Freiermuth u3.5 Recs,boomerslocks,Pittsburgh Steelers,p.freiermuth,Dallas Cowboys,1.0,0.0,0,0.0,0,0.0,0,74,10,67,68,Rain,Acrisure,outdoors,grass,-130,1.0,1.7692307692307692,0.7692307692307692
J.Fields o0.5 rush_td+rec_td,wheatonbrando,Pittsburgh Steelers,j.fields,Dallas Cowboys,1.0,0.0,0,0.0,0,0.0,0,74,10,67,68,Rain,Acrisure,outdoors,grass,185,0.75,2.1375,1.3875000000000002
J.Fields o99.5 Rushing Yards,wheatonbrando,Pittsburgh Steelers,j.fields,Dallas Cowboys,1.0,0.0,0,0.0,0,0.0,0,74,10,67,68,Rain,Acrisure,outdoors,grass,1200,0.25,3.25,3.0
L.Jackson u209.5 Pass Yds,gneiffer07,Baltimore Ravens,l.jackson,Cincinnati Bengals,0.0,0.5,0,0.6666666666666666,1,0.5,0,83,13,53,2,Clear,Paycor,outdoors,turf,-110,1.1,2.1,1.0
J.Meyers o42.5 receiving yards,Rotowire Prizepicks,Las Vegas Raiders,j.meyers,Denver Broncos,0.0,0.75,1,0.6666666666666666,1,0.75,1,78,5,17,0,Foggy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
D.Foreman u22.5 Rush Yds,ChrisRaybon,Cleveland Browns,d.foreman,Washington Commanders,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,74,6,53,3,Clear,FedExField,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
J.Allen o32.5 Rush Yds,moneybadger24_,Buffalo Bills,j.allen,Houston Texans,0.0,0.5,0,0.3333333333333333,0,0.5,0,88,10,55,0,Clear,NRG,indoors,turf,-120,1.2,2.2,1.0000000000000002
K.Murray o4.5 Rush Att,ThePropfessor_,Arizona Cardinals,k.murray,San Francisco 49ers,0.0,0.75,1,0.6666666666666666,1,0.75,1,88,6,30,2,Partly Cloudy,Levi's,outdoors,grass,-130,1.3,2.3,0.9999999999999998
T.Lockett u18.5 Longest Reception,The_Oddsmaker,Seattle Seahawks,t.lockett,New York Giants,1.0,0.5,0,0.6666666666666666,1,0.5,0,64,3,66,3,Clear,Lumen Field,outdoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
T.Lockett o40.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,t.lockett,New York Giants,1.0,0.75,1,0.6666666666666666,1,0.75,1,64,3,66,3,Clear,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
D.Foreman u22.5 Rush Yds,cowhitchurch,Cleveland Browns,d.foreman,Washington Commanders,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,74,6,48,1,Clear,FedExField,outdoors,grass,-110,1.1,2.1,1.0
C.Sutton o46.5 receiving yards,Rotowire Prizepicks,Denver Broncos,c.sutton,Las Vegas Raiders,1.0,0.5,0,0.6666666666666666,1,0.5,0,78,5,17,0,Foggy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
T.Lockett u18.5 Longest Reception,cowhitchurch,Seattle Seahawks,t.lockett,New York Giants,1.0,0.5,0,0.6666666666666666,1,0.5,0,64,3,66,3,Clear,Lumen Field,outdoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
T.Higgins o52.5 Rec Yds,convince_me,Cincinnati Bengals,t.higgins,Baltimore Ravens,1.0,0.5,0,0.5,0,0.5,0,83,13,53,2,Clear,Paycor,outdoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
D.Foreman u20.5 Rush Yds,convince_me,Cleveland Browns,d.foreman,Washington Commanders,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,74,6,48,1,Clear,FedExField,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
J.Flacco o33.5 Pass Att,convince_me,Indianapolis Colts,j.flacco,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,78,10,82,75,Rain,TIAA Bank,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
J.Flacco o33.5 Pass Att,nick_giffen,Indianapolis Colts,j.flacco,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,78,10,82,75,Rain,TIAA Bank,outdoors,grass,-121,1.21,2.21,1.0
J.Love o33.5 Pass Att,convince_me,Green Bay Packers,j.love,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,74,10,44,1,Foggy,SoFi,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335
J.Love o33.5 Pass Att,nick_giffen,Green Bay Packers,j.love,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,74,10,44,1,Foggy,SoFi,indoors,turf,-125,1.25,2.25,1.0
T.Lockett u18.5 Longest Reception,convince_me,Seattle Seahawks,t.lockett,New York Giants,1.0,0.5,0,0.6666666666666666,1,0.5,0,64,3,66,3,Clear,Lumen Field,outdoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
D.Johnson o0.5 rush_td+rec_td,TheTDShow_duplicate,Carolina Panthers,d.johnson,Chicago Bears,0.0,0.5,0,0.6666666666666666,1,0.5,0,70,14,26,0,Clear,Soldier Field,outdoors,grass,220,1.0,3.2,2.2
D.Johnson o0.5 rush_td+rec_td,TheTDShow_duplicate,Jacksonville Jaguars,d.johnson,Indianapolis Colts,1.0,0.0,0,0.0,0,0.0,0,70,14,26,0,Clear,Soldier Field,outdoors,grass,220,1.0,3.2,2.2
R.Bateman o25.5 receiving yards,Rotowire Sleeper,Baltimore Ravens,r.bateman,Cincinnati Bengals,0.0,0.75,1,0.6666666666666666,1,0.75,1,77,8,53,2,Clear,Paycor,outdoors,turf,100,1.5,3.0,1.5
E.All o16.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,e.all,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,77,8,53,2,Clear,Paycor,outdoors,turf,100,1.5,3.0,1.5
J.Polk o49.5 Receiving Yards,theprophunter0_,New England Patriots,j.polk,Miami Dolphins,1.0,0.0,0,0.0,0,0.0,0,64,3,50,0,Clear,Gillette,outdoors,turf,295,0.25,0.9875,0.7375
J.Polk o59.5 Receiving Yards,theprophunter0_,New England Patriots,j.polk,Miami Dolphins,1.0,0.0,0,0.0,0,0.0,0,64,3,50,0,Clear,Gillette,outdoors,turf,470,0.1,0.5700000000000001,0.4700000000000001
J.Polk o26.5 Rec Yds,theprophunter0_,New England Patriots,j.polk,Miami Dolphins,1.0,0.25,0,0.3333333333333333,0,0.25,0,64,3,50,0,Clear,Gillette,outdoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996
J.Polk o39.5 Receiving Yards,theprophunter0_,New England Patriots,j.polk,Miami Dolphins,1.0,0.0,0,0.0,0,0.0,0,64,3,50,0,Clear,Gillette,outdoors,turf,180,0.5,1.4,0.8999999999999999
R.Stevenson o0.5 rush_td+rec_td,theprophunter0_,New England Patriots,r.stevenson,Miami Dolphins,1.0,0.5,0,0.3333333333333333,0,0.5,0,64,3,50,0,Clear,Gillette,outdoors,turf,190,0.5,1.45,0.95
T.Hill o39.5 Receiving Yards,JBBets1_duplicate,Miami Dolphins,t.hill,New England Patriots,0.0,0.5,0,0.3333333333333333,0,0.5,0,64,3,50,0,Clear,Gillette,outdoors,turf,-168,1.0,1.5952380952380951,0.5952380952380953
T.Hill o39.5 Receiving Yards,JBBets1_duplicate,New Orleans Saints,t.hill,Kansas City Chiefs,0.0,0.0,0,0.0,0,0.0,0,64,3,50,0,Clear,Gillette,outdoors,turf,-168,1.0,1.5952380952380951,0.5952380952380953
A.Cooper o0.5 rush_td+rec_td,TheTDShow,Cleveland Browns,a.cooper,Washington Commanders,0.0,0.25,0,0.3333333333333333,0,0.25,0,70,3,48,1,Clear,FedExField,outdoors,grass,200,1.0,3.0,2.0
A.Cooper o0.5 rush_td+rec_td,charliedisturco,Cleveland Browns,a.cooper,Washington Commanders,0.0,0.25,0,0.3333333333333333,0,0.25,0,70,3,48,1,Clear,FedExField,outdoors,grass,200,0.15,0.4499999999999999,0.2999999999999999
A.Ekeler o21.5 Rush Yds,moneybadger24_,Washington Commanders,a.ekeler,Cleveland Browns,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,70,3,48,1,Clear,FedExField,outdoors,grass,-120,1.8,3.3000000000000003,1.5000000000000002
J.Cook o0.5 rush_td+rec_td,TheTDShow,Buffalo Bills,j.cook,Houston Texans,0.0,0.5,0,0.6666666666666666,1,0.5,0,83,8,55,0,Partly Cloudy,NRG,indoors,turf,115,1.0,2.15,1.15
D.Ogunbowale o10.5 Rec Yds,ThePropfessor_,Houston Texans,d.ogunbowale,Buffalo Bills,1.0,0.75,1,1.0,1,0.75,1,83,8,55,0,Partly Cloudy,NRG,indoors,turf,-120,1.2,2.2,1.0000000000000002
J.Cook o14.5 Rush Att,ccentral,Buffalo Bills,j.cook,Houston Texans,0.0,0.25,0,0.0,0,0.25,0,83,8,55,0,Partly Cloudy,NRG,indoors,turf,-105,1.0,1.9523809523809523,0.9523809523809524
S.Diggs o53.5 receiving yards,Rotowire Prizepicks,Houston Texans,s.diggs,Buffalo Bills,1.0,0.5,0,0.6666666666666666,1,0.5,0,83,8,55,0,Partly Cloudy,NRG,indoors,turf,100,1.5,3.0,1.5
B.Thomas o0.5 rush_td+rec_td,TheTDShow,Jacksonville Jaguars,b.thomas,Indianapolis Colts,1.0,0.5,0,0.3333333333333333,0,0.5,0,75,7,82,75,Rain,TIAA Bank,outdoors,grass,200,1.0,3.0,2.0
K.Murray o0.5 rush_td+rec_td,TheTDShow,Arizona Cardinals,k.murray,San Francisco 49ers,0.0,0.0,0,0.0,0,0.0,0,88,6,30,2,Clear,Levi's,outdoors,grass,300,1.0,4.0,3.0
J.Love o33.5 Pass Att,cowhitchurch,Green Bay Packers,j.love,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,74,10,44,1,Foggy,SoFi,indoors,turf,-106,1.06,2.06,1.0
G.Wilson o0.5 rush_td+rec_td,JBBets1,New York Jets,g.wilson,Minnesota Vikings,0.0,0.25,0,0.3333333333333333,0,0.25,0,59,9,82,65,Mostly Cloudy,Tottenham,outdoors,grass,200,1.0,3.0,2.0
J.Mingo u15.5 Longest Reception,PropBetGuy,Carolina Panthers,j.mingo,Chicago Bears,0.0,0.75,1,1.0,1,0.75,1,73,14,26,0,Clear,Soldier Field,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
D.Swift o0.5 rush_td+rec_td,theprophunter0_,Chicago Bears,d.swift,Carolina Panthers,1.0,0.25,0,0.3333333333333333,0,0.25,0,73,14,26,0,Clear,Soldier Field,outdoors,grass,130,0.5,1.15,0.6499999999999999
J.Ford o43.5 Rush Yds,theprophunter0_,Cleveland Browns,j.ford,Washington Commanders,0.0,0.75,1,0.6666666666666666,1,0.75,1,71,3,48,1,Partly Cloudy,FedExField,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996
K.Coleman o0.5 rush_td+rec_td,theprophunter0_,Buffalo Bills,k.coleman,Houston Texans,0.0,0.25,0,0.3333333333333333,0,0.25,0,87,11,55,0,Partly Cloudy,NRG,indoors,turf,205,0.5,1.525,1.025
N.Collins o79.5 Rec Yds,theprophunter0_,Houston Texans,n.collins,Buffalo Bills,1.0,1.0,1,1.0,1,1.0,1,87,11,55,0,Partly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0
B.Thomas o50.5 Rec Yds,theprophunter0_,Jacksonville Jaguars,b.thomas,Indianapolis Colts,1.0,0.5,0,0.6666666666666666,1,0.5,0,76,10,82,75,Overcast,TIAA Bank,outdoors,grass,-120,1.2,2.2,1.0000000000000002
L.Jackson o262.5 Pass + Rush Yds,Proptology,Baltimore Ravens,l.jackson,Cincinnati Bengals,0.0,0.75,1,0.6666666666666666,1,0.75,1,81,14,53,2,Clear,Paycor,outdoors,turf,-113,1.13,2.13,1.0
D.Jones o0.5 Int,Proptology,New York Giants,d.jones,Seattle Seahawks,0.0,0.5,0,0.3333333333333333,0,0.5,0,64,3,65,1,Foggy,Lumen Field,outdoors,turf,-107,1.07,2.0700000000000003,1.0000000000000002
J.Cook o0.5 rush_td+rec_td,TheBMatt,Buffalo Bills,j.cook,Houston Texans,0.0,0.5,0,0.6666666666666666,1,0.5,0,87,11,55,0,Partly Cloudy,NRG,indoors,turf,115,1.0,2.15,1.15
B.Thomas o0.5 rush_td+rec_td,TheBMatt,Jacksonville Jaguars,b.thomas,Indianapolis Colts,1.0,0.5,0,0.3333333333333333,0,0.5,0,76,10,82,75,Overcast,TIAA Bank,outdoors,grass,200,1.0,3.0,2.0
J.Mclaughlin o26.5 rushing yards,Rotowire Sleeper,Denver Broncos,j.mclaughlin,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.5,0,64,5,17,0,Foggy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
D.Wicks o0.5 rush_td+rec_td,sandyplashkes,Green Bay Packers,d.wicks,Los Angeles Rams,0.0,0.5,0,0.6666666666666666,1,0.5,0,74,10,44,1,Foggy,SoFi,indoors,turf,142,1.0,2.42,1.42
C.Parkinson o32.5 receiving yards,Rotowire Sleeper,Los Angeles Rams,c.parkinson,Green Bay Packers,1.0,0.5,0,0.3333333333333333,0,0.5,0,74,10,44,1,Foggy,SoFi,indoors,turf,100,1.5,3.0,1.5
J.Williams o0.5 rush_td+rec_td,shadybiev_duplicate,Denver Broncos,j.williams,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,64,9,20,0,Clear,Empower Field at Mile High,outdoors,grass,170,1.5,4.050000000000001,2.5500000000000007
J.Williams o0.5 rush_td+rec_td,shadybiev_duplicate,New Orleans Saints,j.williams,Kansas City Chiefs,0.0,0.5,0,0.5,0,0.5,0,64,9,20,0,Clear,Empower Field at Mile High,outdoors,grass,170,1.5,4.050000000000001,2.5500000000000007
J.Reynolds o23.5 receiving yards,Rotowire Prizepicks,Denver Broncos,j.reynolds,Las Vegas Raiders,1.0,0.75,1,0.6666666666666666,1,0.75,1,64,9,20,0,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Conner o0.5 rush_td+rec_td,shadybiev,Arizona Cardinals,j.conner,San Francisco 49ers,0.0,0.75,1,0.6666666666666666,1,0.75,1,85,3,32,1,Clear,Levi's,outdoors,grass,102,1.5,3.03,1.5300000000000002
M.Wilson o35.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,m.wilson,San Francisco 49ers,0.0,0.5,0,0.6666666666666666,1,0.5,0,85,3,32,1,Clear,Levi's,outdoors,grass,100,1.5,3.0,1.5
T.Atwell o0.5 rush_td+rec_td,shadybiev,Los Angeles Rams,t.atwell,Green Bay Packers,1.0,0.0,0,0.0,0,0.0,0,74,10,44,1,Clear,SoFi,indoors,turf,226,1.0,3.26,2.26
D.Robinson o36.5 receiving yards,Rotowire Sleeper,Los Angeles Rams,d.robinson,Green Bay Packers,1.0,0.75,1,0.6666666666666666,1,0.75,1,74,10,44,1,Clear,SoFi,indoors,turf,100,1.5,3.0,1.5
J.Williams o0.5 rush_td+rec_td,theprophunter0__duplicate,Denver Broncos,j.williams,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,68,9,20,0,Clear,Empower Field at Mile High,outdoors,grass,160,0.5,1.3,0.8
J.Williams o0.5 rush_td+rec_td,theprophunter0__duplicate,New Orleans Saints,j.williams,Kansas City Chiefs,0.0,0.5,0,0.5,0,0.5,0,68,9,20,0,Clear,Empower Field at Mile High,outdoors,grass,160,0.5,1.3,0.8
M.Harrison o0.5 rush_td+rec_td,theprophunter0_,Arizona Cardinals,m.harrison,San Francisco 49ers,0.0,0.75,1,1.0,1,0.75,1,91,6,32,1,Clear,Levi's,outdoors,grass,185,0.5,1.425,0.925
J.Jacobs o0.5 rush_td+rec_td,theprophunter0_,Green Bay Packers,j.jacobs,Los Angeles Rams,0.0,0.0,0,0.0,0,0.0,0,72,6,44,1,Clear,SoFi,indoors,turf,-105,1.05,2.05,0.9999999999999998
N.Harris o83.5 rushing + receiving yards,Rotowire Sleeper,Pittsburgh Steelers,n.harris,Dallas Cowboys,1.0,0.25,0,0.3333333333333333,0,0.25,0,74,9,66,65,Rain,Acrisure,outdoors,grass,100,1.5,3.0,1.5
J.Mason o0.5 rush_td+rec_td,BetWhatHappensLive,San Francisco 49ers,j.mason,Arizona Cardinals,1.0,0.75,1,0.6666666666666666,1,0.75,1,91,6,32,1,Clear,Levi's,outdoors,grass,160,1.0,2.6,1.6
M.Wilson o0.5 rush_td+rec_td,BetWhatHappensLive,Arizona Cardinals,m.wilson,San Francisco 49ers,0.0,0.25,0,0.0,0,0.25,0,91,6,32,1,Clear,Levi's,outdoors,grass,500,0.5,3.0,2.5
T.McBride o0.5 rush_td+rec_td,BetWhatHappensLive,Arizona Cardinals,t.mcbride,San Francisco 49ers,0.0,0.0,0,0.0,0,0.0,0,91,6,32,1,Clear,Levi's,outdoors,grass,490,0.5,2.95,2.45
C.Parkinson o0.5 rush_td+rec_td,BetWhatHappensLive,Los Angeles Rams,c.parkinson,Green Bay Packers,1.0,0.0,0,0.0,0,0.0,0,72,6,44,1,Clear,SoFi,indoors,turf,800,0.25,2.25,2.0
T.Kraft o0.5 rush_td+rec_td,BetWhatHappensLive,Green Bay Packers,t.kraft,Los Angeles Rams,0.0,0.25,0,0.3333333333333333,0,0.25,0,72,6,44,1,Clear,SoFi,indoors,turf,500,0.25,1.5,1.25
