Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
C.Lamb o25.5 Longest Reception,KyleJustBets,Dallas Cowboys,c.lamb,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,93,6,40,3,Rain,AT&amp;T,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
D.Ogunbowale o6.5 Rec Yds,ThePropfessor_,Houston Texans,d.ogunbowale,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,62,10,50,0,Clear,U.S. Bank,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
J.Mason o89.5 Rushing Yards,JBBets1,San Francisco 49ers,j.mason,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,76,12,61,0,Foggy,SoFi,indoors,turf,-125.0,1.0,1.8,0.8
T.Pollard o0.5 rush_td+rec_td,TheTDShow,Tennessee Titans,t.pollard,Green Bay Packers,1.0,0.5,0,0.5,0,0.5,0,89,8,59,24,Rain,Nissan,outdoors,grass,110.0,1.0,2.1,1.1
D.Foreman o0.5 rush_td+rec_td,TheTDShow,Cleveland Browns,d.foreman,New York Giants,1.0,0.0,0,0.0,0,0.0,0,81,7,54,2,Rain,Cleveland Browns,outdoors,grass,175.0,1.0,2.75,1.75
B.Bowers o0.5 rush_td+rec_td,TheTDShow,Las Vegas Raiders,b.bowers,Carolina Panthers,1.0,0.0,0,0.0,0,0.0,0,90,3,18,1,Clear,Allegiant,indoors,grass,240.0,1.0,3.4,2.4
D.Achane o3.5 Receptions,JBBets1,Miami Dolphins,d.achane,Seattle Seahawks,0.0,1.0,1,1.0,1,1.0,1,67,5,65,7,Rain,Lumen Field,outdoors,turf,-140.0,1.0,1.7142857142857144,0.7142857142857144
D.Achane o24.5 Receiving Yards,JBBets1,Miami Dolphins,d.achane,Seattle Seahawks,0.0,1.0,1,1.0,1,1.0,1,67,5,65,7,Rain,Lumen Field,outdoors,turf,-155.0,1.0,1.6451612903225803,0.6451612903225805
N.Collins o72.5 Rec Yds,theprophunter0_,Houston Texans,n.collins,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,62,10,50,0,Clear,U.S. Bank,indoors,turf,-120.0,1.2,2.2,1.0000000000000002
J.Williams o17.5 Rush Yds,MoneylineHacks,Denver Broncos,j.williams,Tampa Bay Buccaneers,0.0,0.5,0,0.5,0,0.5,0,85,5,59,10,Partly Cloudy,Raymond James,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
T.Benson o13.5 Rush Yds,MoneylineHacks,Arizona Cardinals,t.benson,Detroit Lions,1.0,0.0,0,0.0,0,0.0,0,94,3,18,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Goff o0.5 Rush Yds,MoneylineHacks,Detroit Lions,j.goff,Arizona Cardinals,0.0,1.0,1,1.0,1,1.0,1,94,3,18,0,Clear,State Farm,indoors,grass,105.0,1.0,2.05,1.0499999999999998
J.Dobbins o56.5 Rush Yds,theprophunter0_,Los Angeles Chargers,j.dobbins,Pittsburgh Steelers,0.0,1.0,1,1.0,1,1.0,1,72,8,56,1,Clear,Acrisure,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
T.Pollard o0.5 rush_td+rec_td,theprophunter0_,Tennessee Titans,t.pollard,Green Bay Packers,1.0,0.5,0,0.5,0,0.5,0,88,10,59,24,Clear,Nissan,outdoors,grass,105.0,0.5,1.025,0.5249999999999999
C.Tillman u11.5 Rec Yds,ChrisRaybon,Cleveland Browns,c.tillman,New York Giants,1.0,1.0,1,1.0,1,1.0,1,80,6,54,2,Clear,Cleveland Browns,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042
R.Shaheed o49.5 Receiving Yards,JBBets1,New Orleans Saints,r.shaheed,Philadelphia Eagles,1.0,1.0,1,1.0,1,1.0,1,87,7,68,1,Mostly Cloudy,Caesars Superdome,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
C.Godwin o59.5 Receiving Yards,JBBets1,Tampa Bay Buccaneers,c.godwin,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,85,5,59,10,Partly Cloudy,Raymond James,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
J.Smith o15.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.smith,Seattle Seahawks,0.0,0.5,0,0.5,0,0.5,0,66,0,65,7,Clear,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5
M.Wilson o0.5 rush_td+rec_td,charliedisturco,Arizona Cardinals,m.wilson,Detroit Lions,1.0,0.5,0,0.5,0,0.5,0,91,11,18,0,Mostly Cloudy,State Farm,indoors,grass,460.0,0.15,0.84,0.69
P.Mahomes o284.5 passing + rushing yards,Rotowire Sleeper,Kansas City Chiefs,p.mahomes,Atlanta Falcons,0.0,0.5,0,0.5,0,0.5,0,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
T.Allgeier o23.5 rushing yards,Rotowire Sleeper,Atlanta Falcons,t.allgeier,Kansas City Chiefs,1.0,1.0,1,1.0,1,1.0,1,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
C.Steele u9.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,c.steele,Atlanta Falcons,0.0,0.0,0,0.0,0,0.0,0,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5
R.McCloud o29.5 Rec Yds,PropBetGuy,Atlanta Falcons,r.mccloud,Kansas City Chiefs,1.0,1.0,1,1.0,1,1.0,1,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
T.Allgeier o6.5 Rush Att,MoneylineHacks,Atlanta Falcons,t.allgeier,Kansas City Chiefs,1.0,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.0,2.0,1.0
C.Steele u48.5 Rush Yds,kylemurray03,Kansas City Chiefs,c.steele,Atlanta Falcons,0.0,1.0,1,1.0,1,1.0,1,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0
B.Robinson o73.5 Rush Yds,rsura_,Atlanta Falcons,b.robinson,Kansas City Chiefs,1.0,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
K.Pitts o0.5 rush_td+rec_td,charliedisturco,Atlanta Falcons,k.pitts,Kansas City Chiefs,1.0,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,230.0,0.25,0.825,0.575
K.Pitts o0.5 rush_td+rec_td,nick_giffen,Atlanta Falcons,k.pitts,Kansas City Chiefs,1.0,0.5,0,0.5,0,0.5,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,550.0,0.25,1.625,1.375
B.Robinson o0.5 rush_td+rec_td,GDAWG5000,Atlanta Falcons,b.robinson,Kansas City Chiefs,1.0,0.0,0,0.0,0,0.0,0,86,8,54,2,Clear,Mercedes-Benz,indoors,turf,175.0,0.75,2.0625,1.3125
