Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
A.Kamara o0.5 rush_td+rec_td,chrisgimino_,a.kamara,N,0.0,New Orleans Saints,Los Angeles Rams,1.0,0.4,0,0.0,0,0.2,0,64,5,54,2,Clear,Caesars Superdome,indoors,turf,-109.0,1.0,1.9174311926605505,0.9174311926605504
J.Taylor o0.5 rush_td+rec_td,nick_giffen,j.taylor,Y,1.0,Indianapolis Colts,New England Patriots,0.0,0.4285714285714285,0,0.0,0,0.4,0,36,9,47,1,Clear,Gillette,outdoors,turf,-105.0,1.05,2.05,0.9999999999999998
C.Hubbard o0.5 rush_td+rec_td,nick_giffen,c.hubbard,N,0.0,Carolina Panthers,Tampa Bay Buccaneers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,50,7,39,2,Clear,Bank of America,outdoors,grass,115.0,1.0,2.15,1.15
N.Collins o0.5 rush_td+rec_td,kylemurray03,n.collins,N,0.0,Houston Texans,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,63,7,41,0,Clear,TIAA Bank,outdoors,grass,125.0,1.0,2.25,1.25
N.Collins o0.5 rush_td+rec_td,TheBMatt,n.collins,N,0.0,Houston Texans,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,61,10,29,0,Clear,TIAA Bank,outdoors,grass,130.0,1.0,2.3,1.2999999999999998
J.Jennings o0.5 rush_td+rec_td,GDAWG5000,j.jennings,N,0.0,San Francisco 49ers,Buffalo Bills,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,22,9,95,78,Definite Snow,Highmark,outdoors,turf,350.0,0.5,2.25,1.75
G.Kittle o0.5 rush_td+rec_td,GDAWG5000,g.kittle,N,0.0,San Francisco 49ers,Buffalo Bills,0.0,0.7777777777777778,1,1.0,1,0.8,1,22,9,95,78,Definite Snow,Highmark,outdoors,turf,275.0,0.6,2.25,1.65
M.Evans o0.5 rush_td+rec_td,nick_giffen,m.evans,Y,1.0,Tampa Bay Buccaneers,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,50,7,39,2,Clear,Bank of America,outdoors,grass,130.0,1.0,2.3,1.2999999999999998
J.Jefferson o0.5 rush_td+rec_td,daletanhardt,j.jefferson,N,0.0,Minnesota Vikings,Arizona Cardinals,1.0,0.5,0,0.0,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,115.0,2.0,4.3,2.3
J.Jefferson o0.5 rush_td+rec_td,theprophunter0_,j.jefferson,N,0.0,Minnesota Vikings,Arizona Cardinals,1.0,0.5,0,0.0,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,105.0,0.5,1.025,0.5249999999999999
M.Evans o0.5 rush_td+rec_td,TheTDShow,m.evans,Y,1.0,Tampa Bay Buccaneers,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,130.0,1.0,2.3,1.2999999999999998
M.Evans o0.5 rush_td+rec_td,daletanhardt,m.evans,Y,1.0,Tampa Bay Buccaneers,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,130.0,2.0,4.6,2.6
J.Taylor o0.5 rush_td+rec_td,daletanhardt,j.taylor,Y,1.0,Indianapolis Colts,New England Patriots,0.0,0.4285714285714285,0,0.0,0,0.4,0,34,9,40,1,Clear,Gillette,outdoors,turf,-105.0,2.0,3.9047619047619047,1.9047619047619049
B.Hall o0.5 rush_td+rec_td,shadybiev,b.hall,N,0.0,New York Jets,Seattle Seahawks,1.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,34,10,31,0,Clear,MetLife,outdoors,turf,105.0,1.0,2.05,1.0499999999999998
R.Stevenson o0.5 rush_td+rec_td,shadybiev,r.stevenson,N,0.0,New England Patriots,Indianapolis Colts,1.0,0.4,0,0.0,0,0.2,0,35,8,40,1,Clear,Gillette,outdoors,turf,105.0,1.0,2.05,1.0499999999999998
A.Brown o0.5 rush_td+rec_td,sirlockselot_,a.brown,N,0.0,Philadelphia Eagles,Baltimore Ravens,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,40,7,46,4,Clear,M&amp;T Bank,outdoors,grass,124.0,2.0,4.48,2.4800000000000004
S.Barkley o0.5 rush_td+rec_td,gamblersdream,s.barkley,Y,1.0,Philadelphia Eagles,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.6,1,42,7,46,12,Mostly Cloudy,M&amp;T Bank,outdoors,grass,-125.0,1.25,2.25,1.0
C.McCaffrey o0.5 rush_td+rec_td,shadybiev,c.mccaffrey,N,0.0,San Francisco 49ers,Buffalo Bills,0.0,0.0,0,0.0,0,0.0,0,22,9,95,66,Snow,Highmark,outdoors,turf,-115.0,2.88,5.384347826086956,2.5043478260869563
C.McCaffrey o0.5 rush_td+rec_td,CroweRadio,c.mccaffrey,N,0.0,San Francisco 49ers,Buffalo Bills,0.0,0.0,0,0.0,0,0.0,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,100.0,0.25,0.5,0.25
C.McCaffrey o0.5 rush_td+rec_td,gamblersdream,c.mccaffrey,N,0.0,San Francisco 49ers,Buffalo Bills,0.0,0.0,0,0.0,0,0.0,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,-105.0,3.0,5.857142857142857,2.8571428571428568
J.Mason o0.5 rush_td+rec_td,CroweRadio,j.mason,N,0.0,San Francisco 49ers,Buffalo Bills,0.0,0.4285714285714285,0,0.0,0,0.2,0,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,140.0,0.25,0.6,0.35
T.Pollard o13.5 Longest Rush,therocketplays,t.pollard,N,7.0,Tennessee Titans,Washington Commanders,0.0,0.8,1,0.6666666666666666,1,0.8,1,40,8,44,2,Rain,FedExField,outdoors,grass,-113.0,1.13,2.13,1.0
J.Allen o262.5 Pass + Rush Yds,PlayerPropSavant,j.allen,N,166.0,Buffalo Bills,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996
G.Pickens o4.5 Recs,chrisgimino_,g.pickens,N,3.0,Pittsburgh Steelers,Cincinnati Bengals,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,32,8,49,5,Partly Cloudy,Paycor,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
M.Harrison o3.5 Recs,chrisgimino_,m.harrison,Y,5.0,Arizona Cardinals,Minnesota Vikings,0.0,0.5555555555555556,1,0.6666666666666666,1,0.4,0,19,8,67,4,Snow,U.S. Bank,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042
