Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
102.0,J.McClellan,Atlanta Falcons,0,0,0,0,8,15,0,0.0,0,0.0,0,0.0,0,0.0,8,0,0,1.0,15.0,1.9,0.0,0.0,0.0,22.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
103.0,B.Robinson,Atlanta Falcons,4,4,28,0,12,35,0,1.0,35,2.9,0,0.0,0,0.0,9,15,0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
104.0,K.Cousins,Atlanta Falcons,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
105.0,C.Samuel,Buffalo Bills,6,5,58,1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
106.0,K.Shakir,Buffalo Bills,12,8,70,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
107.0,R.Davis,Buffalo Bills,0,0,0,0,5,11,0,1.0,11,2.2,0,0.0,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
108.0,T.Johnson,Buffalo Bills,1,0,0,0,5,18,0,2.0,18,3.6,0,0.0,0,0.0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
109.0,J.Cook,Buffalo Bills,6,5,7,0,9,20,2,2.0,20,2.2,0,0.0,0,0.0,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
110.0,J.Allen,Buffalo Bills,0,0,0,0,12,55,1,0.0,0,0.0,0,0.0,0,0.0,26,0,0,4.0,55.0,4.6,0.0,0.0,0.0,100.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
111.0,T.Kelce,Kansas City Chiefs,4,2,8,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
112.0,S.Perine,Kansas City Chiefs,4,2,8,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
113.0,X.Worthy,Kansas City Chiefs,5,4,61,1,1,7,0,0.0,7,7.0,0,0.0,0,0.0,7,31,0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
114.0,M.Hardman,Kansas City Chiefs,3,2,12,0,1,9,0,0.0,9,9.0,0,0.0,0,0.0,9,12,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
115.0,K.Hunt,Kansas City Chiefs,0,0,0,0,14,60,0,2.0,60,4.3,0,0.0,0,0.0,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
116.0,P.Mahomes,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,C.Patterson,Pittsburgh Steelers,1,1,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,J.Fields,Pittsburgh Steelers,0,0,0,0,2,17,0,0.0,17,8.5,0,0.0,0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,B.Allen,New York Jets,0,0,0,0,2,6,0,0.0,3,1.5,3,1.5,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,T.Sermon,Indianapolis Colts,1,1,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,A.Mitchell,Indianapolis Colts,2,1,33,0,1,2,0,0.0,0,0.0,2,2.0,0,0.0,2,33,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,J.Reagor,Los Angeles Chargers,1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,H.Haskins,Los Angeles Chargers,0,0,0,0,2,1,0,0.0,1,0.5,0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,D.Davis,Los Angeles Chargers,2,1,14,0,1,6,0,0.0,4,4.0,2,2.0,0,0.0,6,14,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,G.Edwards,Los Angeles Chargers,0,0,0,0,6,27,0,1.0,13,2.2,14,2.3,1,6.0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,T.Hudson,Cincinnati Bengals,2,2,13,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
0.0,R.Mostert,Miami Dolphins,0,0,0,0,3,-2,0,0.0,-3,-1.0,1,0.3,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
0.0,M.Burton,Denver Broncos,1,1,-2,0,2,2,0,1.0,0,0.0,2,1.0,0,0.0,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,J.McLaughlin,Denver Broncos,0,0,0,0,4,19,0,1.0,13,3.3,6,1.5,0,0.0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,T.Allgeier,Atlanta Falcons,1,1,-1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,M.Penix,Atlanta Falcons,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,S.Vaki,Detroit Lions,0,0,0,0,5,9,0,0.0,4,0.8,5,1.0,0,0.0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,C.Reynolds,Detroit Lions,0,0,0,0,2,21,0,1.0,17,8.5,4,2.0,0,0.0,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,E.Wilson,Green Bay Packers,0,0,0,0,2,17,0,1.0,8,4.0,9,4.5,0,0.0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
0.0,J.Haener,New Orleans Saints,0,0,0,0,2,-2,0,0.0,-2,-1.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,J.Mims,New Orleans Saints,0,0,0,0,2,3,0,0.0,2,1.0,1,0.5,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,K.Toney,Cleveland Browns,0,0,0,0,1,-7,0,0.0,-7,-7.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,P.Strong,Cleveland Browns,0,0,0,0,2,5,0,0.0,2,1.0,3,1.5,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,D.Thompson-Robinson,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,J.Hasty,New England Patriots,0,0,0,0,2,2,0,1.0,1,0.5,1,0.5,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,A.Gibson,New England Patriots,1,1,2,0,4,18,0,1.0,12,3.0,6,1.5,0,0.0,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,T.Atwell,Los Angeles Rams,2,1,21,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,B.Corum,Los Angeles Rams,1,1,7,0,5,21,0,1.0,16,3.2,5,1.0,0,0.0,10,7,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,C.Steele,Kansas City Chiefs,1,1,5,0,1,2,0,1.0,0,0.0,2,2.0,0,0.0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,J.Mason,San Francisco 49ers,0,0,0,0,2,13,0,1.0,11,5.5,2,1.0,0,0.0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
0.0,R.Keyton,Las Vegas Raiders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
0.0,K.Austin,New Orleans Saints,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,M.Caliendo,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,D.Smythe,Miami Dolphins,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
0.0,C.Washington,Atlanta Falcons,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,K.Pitts,Atlanta Falcons,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,K.Allen,Chicago Bears,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
0.0,J.Palmer,Los Angeles Chargers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,J.Jennings,San Francisco 49ers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
0.0,C.Austin,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,M.Alie-Cox,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,D.Pettis,New Orleans Saints,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,A.Barner,Seattle Seahawks,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,San Francisco 49ers,0,Levi's,outdoors,grass,63,52,5,59,Overcast
0.0,C.Parkinson,Los Angeles Rams,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,V.Jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,J.Mundt,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,N.Agholor,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,N.Gray,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,X.Gipson,New York Jets,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,N.Adkins,Denver Broncos,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,D.Adams,New York Jets,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,P.Ricard,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,A.Cooper,Buffalo Bills,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,K.Yeboah,New York Jets,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Indianapolis Colts,1,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,D.Vele,Denver Broncos,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,K.Boutte,New England Patriots,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,T.Wallace,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,A.Robinson,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,D.Wicks,Green Bay Packers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
0.0,L.Farrell,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,B.Strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,V.Lowe,New England Patriots,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,M.Mayer,Las Vegas Raiders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
0.0,M.Andrews,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,C.Sutton,Denver Broncos,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
0.0,F.Moreau,New Orleans Saints,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Cleveland Browns,1,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,S.Zylstra,Detroit Lions,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Jacksonville Jaguars,1,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,D.Robinson,Los Angeles Rams,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,A.Iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
0.0,R.Doubs,Green Bay Packers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
0.0,R.Bateman,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,T.Hockenson,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,E.Saubert,San Francisco 49ers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Seattle Seahawks,1,Levi's,outdoors,grass,63,52,5,59,Overcast
0.0,M.Gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Los Angeles Chargers,0,SoFi,indoors,turf,63,40,10,0,Clear
0.0,H.Henry,New England Patriots,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,W.Dissly,Los Angeles Chargers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Cincinnati Bengals,1,SoFi,indoors,turf,63,40,10,0,Clear
0.0,J.Oliver,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,A.Ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,I.Likely,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
0.0,C.Okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,Z.Davidson,Buffalo Bills,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,Q.Morris,Buffalo Bills,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
0.0,J.Bell,New England Patriots,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
0.0,N.Westbrook-Ikhine,Tennessee Titans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Minnesota Vikings,1,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,B.Powell,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Tennessee Titans,0,Nissan,outdoors,grass,72,62,9,1,Clear
0.0,J.Thrash,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,E.Moore,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,71,13,0,Mostly Cloudy
0.0,G.Davis,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Detroit Lions,0,Ford Field,indoors,turf,53,71,11,6,Clear
0.0,A.Pierce,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,New York Jets,0,MetLife,outdoors,turf,63,26,6,3,Clear
0.0,P.Hendershot,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
