,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
267,J.Milton,New England Patriots,0,0,0,0,10,16,1,4,16,1.6,0,0.0,0,0,9,0,1,95.0,100005,Buffalo Bills,1,Gillette,outdoors,turf,35,49,14,0,Overcast
269,C.Samuel,Buffalo Bills,8,7,52,0,0,0,0,0,0,0,0,0,0,0,0,14,0,67.0,100005,New England Patriots,0,Gillette,outdoors,turf,35,49,14,0,Overcast
271,R.Gilliam,Buffalo Bills,0,0,0,0,1,4,0,1,4,4.0,0,0.0,0,0,4,0,0,42.0,100005,New England Patriots,0,Gillette,outdoors,turf,35,49,14,0,Overcast
273,J.Cook,Buffalo Bills,0,0,0,0,10,28,1,2,28,2.8,0,0.0,0,0,7,0,0,22.0,100005,New England Patriots,0,Gillette,outdoors,turf,35,49,14,0,Overcast
275,M.Trubisky,Buffalo Bills,0,0,0,0,4,12,0,1,12,3.0,0,0.0,0,0,8,0,0,72.0,100005,New England Patriots,0,Gillette,outdoors,turf,35,49,14,0,Overcast
277,K.Raymond,Detroit Lions,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6.0,100005,Minnesota Vikings,1,Ford Field,indoors,turf,23,70,6,6,Clear
279,J.Williams,Detroit Lions,8,6,34,0,0,0,0,0,0,0,0,0,0,0,0,14,0,81.0,100005,Minnesota Vikings,1,Ford Field,indoors,turf,23,70,6,6,Clear
281,A.St.,Detroit Lions,7,6,77,0,0,0,0,0,0,0,0,0,0,0,0,23,0,81.0,100005,Minnesota Vikings,1,Ford Field,indoors,turf,23,70,6,6,Clear
283,C.Reynolds,Detroit Lions,2,0,0,0,8,39,0,1,39,4.9,0,0.0,0,0,17,0,0,34.0,100005,Minnesota Vikings,1,Ford Field,indoors,turf,23,70,6,6,Clear
285,J.Gibbs,Detroit Lions,5,5,31,1,23,139,3,8,139,6.0,0,0.0,0,0,47,14,0,66.0,100005,Minnesota Vikings,1,Ford Field,indoors,turf,23,70,6,6,Clear
287,J.Goff,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100005,Minnesota Vikings,1,Ford Field,indoors,turf,23,70,6,6,Clear
289,J.Addison,Minnesota Vikings,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,100005,Detroit Lions,0,Ford Field,indoors,turf,23,70,6,6,Clear
291,J.Nailor,Minnesota Vikings,4,3,53,0,0,0,0,0,0,0,0,0,0,0,0,27,0,49.0,100005,Detroit Lions,0,Ford Field,indoors,turf,23,70,6,6,Clear
293,J.Jefferson,Minnesota Vikings,9,3,54,0,0,0,0,0,0,0,0,0,0,0,0,31,0,98.0,100005,Detroit Lions,0,Ford Field,indoors,turf,23,70,6,6,Clear
295,A.Jones,Minnesota Vikings,6,5,30,0,10,45,0,1,45,4.5,0,0.0,0,0,8,10,0,62.0,100005,Detroit Lions,0,Ford Field,indoors,turf,23,70,6,6,Clear
297,C.Akers,Minnesota Vikings,2,2,4,0,6,65,0,1,65,10.8,0,0.0,0,0,58,3,0,31.0,100005,Detroit Lions,0,Ford Field,indoors,turf,23,70,6,6,Clear
299,S.Darnold,Minnesota Vikings,0,0,0,0,3,10,0,1,10,3.3,0,0.0,0,0,9,0,0,100.0,100005,Detroit Lions,0,Ford Field,indoors,turf,23,70,6,6,Clear
301,R.McCloud,Atlanta Falcons,7,4,66,0,0,0,0,0,0,0,0,0,0,0,0,42,0,100.0,100005,Carolina Panthers,1,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
303,D.London,Atlanta Falcons,18,10,187,2,0,0,0,0,0,0,0,0,0,0,0,39,0,99.0,100005,Carolina Panthers,1,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
305,T.Allgeier,Atlanta Falcons,2,2,17,0,9,52,0,4,52,5.8,0,0.0,0,0,17,11,0,22.0,100005,Carolina Panthers,1,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
307,B.Robinson,Atlanta Falcons,5,2,3,0,28,170,2,15,170,6.1,0,0.0,0,0,20,5,0,87.0,100005,Carolina Panthers,1,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
309,M.Penix,Atlanta Falcons,0,0,0,0,1,5,1,1,5,5.0,0,0.0,0,0,5,0,0,100.0,100005,Carolina Panthers,1,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
311,D.Moore,Carolina Panthers,3,1,9,1,0,0,0,0,0,0,0,0,0,0,0,9,0,57.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
313,X.Legette,Carolina Panthers,5,3,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,42.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
315,M.Boone,Carolina Panthers,1,1,-2,0,4,18,0,1,18,4.5,0,0.0,0,0,7,-2,0,30.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
317,R.Blackshear,Carolina Panthers,0,0,0,0,4,47,0,2,47,11.8,0,0.0,0,0,26,0,0,9.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
319,M.Sanders,Carolina Panthers,4,3,50,1,17,66,1,3,66,3.9,0,0.0,0,0,11,33,0,61.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
321,B.Young,Carolina Panthers,0,0,0,0,5,24,2,3,24,4.8,0,0.0,0,0,11,0,0,100.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
323,T.Atwell,Los Angeles Rams,8,5,37,0,0,0,0,0,0,0,0,0,0,0,0,22,0,55.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
325,C.Schrader,Los Angeles Rams,1,1,6,0,1,3,0,0,3,3.0,0,0.0,0,0,3,6,0,3.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
327,X.Smith,Los Angeles Rams,0,0,0,0,2,6,0,0,6,3.0,0,0.0,0,0,4,0,0,8.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
329,B.Corum,Los Angeles Rams,1,1,12,0,2,10,0,0,10,5.0,0,0.0,0,0,5,12,0,18.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
331,J.Whittington,Los Angeles Rams,4,3,86,0,2,12,0,2,12,6.0,0,0.0,0,0,7,50,0,47.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
333,R.Rivers,Los Angeles Rams,5,4,34,0,12,48,0,1,48,4.0,0,0.0,0,0,9,14,0,79.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
335,J.Garoppolo,Los Angeles Rams,0,0,0,0,2,5,0,0,5,2.5,0,0.0,0,0,5,0,0,100.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
337,J.Smith-Njigba,Seattle Seahawks,5,4,9,0,1,4,0,0,4,4.0,0,0.0,0,0,4,7,0,95.0,100005,Los Angeles Rams,0,SoFi,indoors,turf,75,24,0,0,Clear
339,K.McIntosh,Seattle Seahawks,1,0,0,0,7,49,0,2,49,7.0,0,0.0,0,0,12,0,0,24.0,100005,Los Angeles Rams,0,SoFi,indoors,turf,75,24,0,0,Clear
341,Z.Charbonnet,Seattle Seahawks,0,0,32,0,14,59,0,2,59,4.2,0,0.0,0,0,12,32,0,76.0,100005,Los Angeles Rams,0,SoFi,indoors,turf,75,24,0,0,Clear
343,G.Smith,Seattle Seahawks,0,0,0,0,2,14,0,1,14,7.0,0,0.0,0,0,15,0,0,100.0,100005,Los Angeles Rams,0,SoFi,indoors,turf,75,24,0,0,Clear
344,C.Kmet,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Green Bay Packers,0,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
345,J.Johnson,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
346,M.Alie-Cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
347,A.Lazard,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
348,K.Hodge,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Carolina Panthers,1,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
349,J.Ruckert,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
350,J.Coker,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
351,R.Cracraft,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
352,N.Collins,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
353,D.Chark,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Las Vegas Raiders,0,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
354,D.Vele,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
355,R.Flournoy,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
356,C.Sutton,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
357,T.Martin,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
358,J.Whyle,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
359,J.Bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Los Angeles Rams,0,SoFi,indoors,turf,75,24,0,0,Clear
360,T.Hockenson,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Detroit Lions,0,Ford Field,indoors,turf,23,70,6,6,Clear
361,J.Baker,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Buffalo Bills,1,Gillette,outdoors,turf,35,49,14,0,Overcast
362,D.Adams,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
363,A.Barner,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Los Angeles Rams,0,SoFi,indoors,turf,75,24,0,0,Clear
364,D.Robinson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
365,K.Yeboah,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Miami Dolphins,1,MetLife,outdoors,turf,31,36,17,0,Clear
366,J.Tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
367,A.Thielen,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
368,T.Higbee,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
369,N.Fant,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Los Angeles Rams,0,SoFi,indoors,turf,75,24,0,0,Clear
370,M.Mayer,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Los Angeles Chargers,1,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
371,C.Stover,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
372,J.Ferguson,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
373,D.Holker,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
374,M.Hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New England Patriots,0,Gillette,outdoors,turf,35,49,14,0,Overcast
375,R.Woods,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
376,K.Boutte,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Buffalo Bills,1,Gillette,outdoors,turf,35,49,14,0,Overcast
377,D.Bellinger,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
378,F.Franks,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
379,D.Goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New York Giants,1,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
380,J.Jennings,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
381,M.Harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,San Francisco 49ers,1,State Farm,indoors,grass,61,14,3,0,Clear
382,J.Reynolds,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Indianapolis Colts,0,Lucas Oil,indoors,turf,21,71,5,83,Snow
383,D.Metcalf,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Los Angeles Rams,0,SoFi,indoors,turf,75,24,0,0,Clear
384,E.Saubert,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
385,B.Strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Indianapolis Colts,0,Lucas Oil,indoors,turf,21,71,5,83,Snow
386,J.Wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New York Giants,1,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
387,P.Durham,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New Orleans Saints,1,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
388,C.Conley,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
389,D.Culp,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New Orleans Saints,1,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
390,T.Patrick,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Minnesota Vikings,1,Ford Field,indoors,turf,23,70,6,6,Clear
391,N.Adkins,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
392,T.Johnson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
393,G.Calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New York Giants,1,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
394,M.Heath,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Chicago Bears,1,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
395,L.Schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Washington Commanders,1,AT&amp;T,indoors,turf,44,49,14,0,Clear
396,T.Taylor,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
397,J.Bell,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Buffalo Bills,1,Gillette,outdoors,turf,35,49,14,0,Overcast
398,N.Vannett,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
399,Z.Ertz,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Dallas Cowboys,0,AT&amp;T,indoors,turf,44,49,14,0,Clear
400,A.Hooper,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Buffalo Bills,1,Gillette,outdoors,turf,35,49,14,0,Overcast
401,J.Watson,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
402,Z.Jones,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,San Francisco 49ers,1,State Farm,indoors,grass,61,14,3,0,Clear
403,W.Dissly,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Las Vegas Raiders,0,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
404,K.Granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
405,E.Jenkins,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New York Giants,1,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
406,D.Schultz,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
407,C.Wilson,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
408,K.Allen,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Green Bay Packers,0,Lambeau Field,outdoors,grass,15,58,7,4,Overcast
409,G.Kittle,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Arizona Cardinals,0,State Farm,indoors,grass,61,14,3,0,Clear
410,L.Humphrey,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Kansas City Chiefs,1,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
411,J.Smith-Schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
412,J.Hyatt,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
413,A.Pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
414,P.Washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Indianapolis Colts,0,Lucas Oil,indoors,turf,21,71,5,83,Snow
415,Q.Morris,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New England Patriots,0,Gillette,outdoors,turf,35,49,14,0,Overcast
416,D.Pettis,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
417,J.Hill,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
418,L.McConkey,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Las Vegas Raiders,0,Allegiant,indoors,grass,57,23,0,1,Mostly Cloudy
419,J.Metchie,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
420,P.Hendershot,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
421,K.Pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Carolina Panthers,1,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
422,D.Smythe,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New York Jets,0,MetLife,outdoors,turf,31,36,17,0,Clear
423,N.Westbrook-Ikhine,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
424,J.Sanders,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
425,C.Manhertz,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,29,39,17,1,Clear
426,C.Parkinson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Seattle Seahawks,1,SoFi,indoors,turf,75,24,0,0,Clear
427,M.Pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
428,M.Evans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,New Orleans Saints,1,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
429,N.Remigio,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,30,54,6,3,Partly Cloudy
430,B.Oliver,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Houston Texans,1,Nissan,outdoors,grass,36,84,9,40,Overcast
431,F.Moreau,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,68,42,6,0,Partly Cloudy
432,J.Bates,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Dallas Cowboys,0,AT&amp;T,indoors,turf,44,49,14,0,Clear
433,J.Oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Detroit Lions,0,Ford Field,indoors,turf,23,70,6,6,Clear
434,X.Hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Tennessee Titans,0,Nissan,outdoors,grass,36,84,9,40,Overcast
435,A.Ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Jacksonville Jaguars,1,Lucas Oil,indoors,turf,21,71,5,83,Snow
436,L.Farrell,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Indianapolis Colts,0,Lucas Oil,indoors,turf,21,71,5,83,Snow
437,S.LaPorta,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Minnesota Vikings,1,Ford Field,indoors,turf,23,70,6,6,Clear
438,T.Lockett,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Los Angeles Rams,0,SoFi,indoors,turf,75,24,0,0,Clear
439,T.Tremble,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100005,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,54,48,13,20,Overcast
