Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
103.0,C.Brown,Cincinnati Bengals,3,3,18,0,18,91,0,5,91,5.1,0,0.0,0,0.0,22,10,0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
104.0,J.Burrow,Cincinnati Bengals,0,0,0,0,2,19,0,0,0,0.0,0,0.0,0,0.0,16,0,1,1.0,19.0,9.5,0.0,0.0,0.0,98.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
105.0,E.Moore,Cleveland Browns,5,2,21,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
106.0,P.Strong,Cleveland Browns,2,2,3,0,2,6,0,0,6,3.0,0,0.0,0,0.0,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
107.0,J.Ford,Cleveland Browns,5,5,39,0,11,92,1,3,92,8.4,0,0.0,0,0.0,66,12,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
108.0,D.Thompson-Robinson,Cleveland Browns,0,0,0,0,9,49,0,0,0,0.0,0,0.0,0,0.0,14,0,0,3.0,49.0,5.4,0.0,0.0,0.0,100.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
109.0,D.Moore,Carolina Panthers,3,2,39,1,1,0,0,0,0,0.0,0,0.0,0,0.0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
110.0,C.Hubbard,Carolina Panthers,5,4,13,0,25,152,2,8,152,6.1,0,0.0,0,0.0,28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
111.0,B.Young,Carolina Panthers,0,0,0,0,5,68,1,0,0,0.0,0,0.0,0,0.0,34,0,0,3.0,68.0,13.6,0.0,0.0,0.0,100.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
112.0,D.Dallas,Arizona Cardinals,1,1,1,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
113.0,T.McBride,Arizona Cardinals,4,3,20,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
114.0,G.Dortch,Arizona Cardinals,1,1,19,0,1,8,0,0,8,8.0,0,0.0,0,0.0,8,19,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
115.0,M.Carter,Arizona Cardinals,5,5,30,0,5,18,0,1,18,3.6,0,0.0,0,0.0,6,18,0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
116.0,J.Conner,Arizona Cardinals,4,4,49,0,15,117,1,4,117,7.8,0,0.0,0,0.0,40,36,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
117.0,K.Murray,Arizona Cardinals,0,0,0,0,8,63,1,0,0,0.0,0,0.0,0,0.0,20,0,1,4.0,63.0,7.9,0.0,0.0,0.0,100.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,T.Goodson,Indianapolis Colts,0,0,0,0,4,22,0,1,10,2.5,12,3.0,0,0.0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
0.0,T.Sermon,Indianapolis Colts,0,0,0,0,8,25,0,1,7,0.9,18,2.3,2,4.0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
0.0,E.Elliott,Dallas Cowboys,0,0,0,0,1,1,1,1,0,0.0,1,1.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
0.0,J.Browning,Cincinnati Bengals,0,0,0,0,1,-1,0,0,-1,-1.0,0,0.0,0,0.0,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
0.0,D.Foreman,Cleveland Browns,0,0,0,0,2,1,0,1,1,0.5,0,0.0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
0.0,D.Pettus,New England Patriots,0,0,0,0,1,2,0,1,2,2.0,0,0.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
0.0,E.Gray,New York Giants,1,1,2,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
0.0,K.McIntosh,Seattle Seahawks,1,1,15,0,3,14,0,1,8,2.7,6,2.0,0,0.0,9,15,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
0.0,C.Akers,Minnesota Vikings,0,0,0,0,1,3,0,0,2,2.0,1,1.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
0.0,D.Johnson,Jacksonville Jaguars,2,1,8,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
0.0,C.Rodriguez,Washington Commanders,0,0,0,0,3,5,0,0,2,0.7,3,1.0,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
0.0,K.Gainwell,Philadelphia Eagles,1,1,6,0,4,7,0,0,4,1.0,3,0.8,0,0.0,3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
0.0,J.Hurts,Philadelphia Eagles,0,0,0,0,3,41,0,1,39,13.0,2,0.7,0,0.0,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
0.0,S.Vaki,Detroit Lions,2,2,20,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
0.0,C.Reynolds,Detroit Lions,1,1,5,0,4,18,0,1,12,3.0,6,1.5,0,0.0,11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
0.0,J.Wilson,Miami Dolphins,0,0,0,0,2,12,0,1,7,3.5,5,2.5,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
0.0,B.Allen,New York Jets,1,1,5,0,2,5,0,0,3,1.5,2,1.0,0,0.0,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
0.0,I.Davis,New York Jets,0,0,0,0,3,12,0,1,5,1.7,7,2.3,0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
0.0,B.Corum,Los Angeles Rams,0,0,0,0,5,14,0,0,9,1.8,5,1.0,0,0.0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
0.0,M.Boone,Carolina Panthers,0,0,0,0,1,1,0,0,1,1.0,0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,D.Thompkins,Carolina Panthers,0,0,0,0,1,9,0,0,7,7.0,2,2.0,0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,R.Blackshear,Carolina Panthers,0,0,0,0,3,13,0,0,5,1.7,8,2.7,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,G.Everett,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
0.0,C.Woerner,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
0.0,J.Reynolds,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
0.0,T.Tremble,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,E.Saubert,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
0.0,M.Kinsey,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
0.0,E.Higgins,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,D.Njoku,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
0.0,K.Yeboah,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
0.0,D.Kincaid,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
0.0,C.Blair,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
0.0,K.Coleman,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
0.0,M.Pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
0.0,K.Boutte,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
0.0,J.Bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
0.0,A.Hooper,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Buffalo Bills,0,Highmark,outdoors,turf,14,71,0,0,Clear
0.0,P.Brown,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
0.0,A.Thielen,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,D.Chisena,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,J.Ferguson,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
0.0,T.Lockett,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
0.0,N.Fant,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
0.0,A.Ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
0.0,A.Brown,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
0.0,T.Patrick,Detroit Lions,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
0.0,J.Tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
0.0,D.Mooney,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
0.0,T.Marshall,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
0.0,C.Johnson,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Detroit Lions,1,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
0.0,D.Metcalf,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
0.0,M.Gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
0.0,T.Higbee,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
0.0,N.Westbrook-Ikhine,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
0.0,M.Mayer,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Jacksonville Jaguars,1,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
0.0,J.Oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
0.0,R.Jarrett,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
0.0,D.Smythe,Miami Dolphins,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,San Francisco 49ers,1,Hard Rock,outdoors,grass,75,59,10,8,Clear
0.0,R.Flournoy,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
0.0,M.Wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,J.Ruckert,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
0.0,B.Strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
0.0,M.Harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,A.Cooper,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
0.0,J.Hyatt,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
0.0,A.Barner,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Minnesota Vikings,1,Lumen Field,outdoors,turf,48,87,7,96,Overcast
0.0,D.Bellinger,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
0.0,D.Martin-Robinson,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
0.0,D.Adams,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
0.0,J.Bates,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
0.0,J.Crowder,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
0.0,J.Coker,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
0.0,S.LaPorta,Detroit Lions,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Chicago Bears,0,Soldier Field,outdoors,grass,30,63,11,0,Mostly Cloudy
0.0,L.McCaffrey,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
0.0,J.Deguara,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
0.0,R.Miller,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
0.0,M.Woods,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
0.0,P.Washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
0.0,T.Hockenson,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Seattle Seahawks,0,Lumen Field,outdoors,turf,48,87,7,96,Overcast
0.0,C.Okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Indianapolis Colts,0,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
0.0,T.Higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
0.0,J.Jennings,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Miami Dolphins,0,Hard Rock,outdoors,grass,75,59,10,8,Clear
0.0,O.Zaccheaus,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
0.0,M.Hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,New England Patriots,1,Highmark,outdoors,turf,14,71,0,0,Clear
0.0,T.Palmer,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
0.0,K.Pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,New York Giants,1,Mercedes-Benz,indoors,turf,46,40,6,0,Clear
0.0,J.Thrash,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
0.0,M.Evans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
0.0,M.Alie-Cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,Tennessee Titans,1,Lucas Oil,indoors,turf,31,59,9,0,Mostly Cloudy
