Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
101.0,J.Burrow,Cincinnati Bengals,0,0,0,0,6,9,0,0.0,0,0.0,0,0.0,0,0.0,4,0,1,3.0,9.0,1.5,0.0,0.0,0.0,100.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
102.0,J.Polk,New England Patriots,3,2,12,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
103.0,R.Stevenson,New England Patriots,5,2,9,0,21,81,1,3.0,81,3.9,0,0.0,0,0.0,18,7,0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
104.0,A.Gibson,New England Patriots,1,1,7,0,11,96,0,5.0,96,8.7,0,0.0,0,0.0,45,7,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
105.0,J.Brissett,New England Patriots,0,0,0,0,2,6,0,0.0,0,0.0,0,0.0,0,0.0,5,0,0,0.0,6.0,3.0,0.0,0.0,0.0,100.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
106.0,Z.Charbonnet,Seattle Seahawks,5,5,31,0,14,38,1,2.0,38,2.7,0,0.0,0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
107.0,G.Smith,Seattle Seahawks,0,0,0,0,5,8,0,0.0,0,0.0,0,0.0,0,0.0,5,0,0,3.0,8.0,1.6,0.0,0.0,0.0,100.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,E.Wilson,Green Bay Packers,0,0,0,0,5,9,0,1.0,6,1.2,3,0.6,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,M.Lloyd,Green Bay Packers,1,1,3,0,6,15,0,0.0,12,2.0,3,0.5,0,0.0,5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,T.Goodson,Indianapolis Colts,1,1,2,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,D.Vaughn,Dallas Cowboys,1,1,6,0,4,11,0,0.0,4,1.0,7,1.8,0,0.0,4,6,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,C.Rush,Dallas Cowboys,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,J.Haener,New Orleans Saints,0,0,0,0,3,-3,0,0.0,-3,-1.0,0,0.0,0,0.0,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,915,Dallas Cowboys,0,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,H.Haskins,Los Angeles Chargers,0,0,0,0,3,11,0,1.0,4,1.3,7,2.3,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,S.Perine,Kansas City Chiefs,1,1,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,I.Guerendo,San Francisco 49ers,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,C.Tune,Arizona Cardinals,0,0,0,0,1,-6,0,0.0,-6,-6.0,0,0.0,0,0.0,-6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
0.0,E.Demercado,Arizona Cardinals,0,0,0,0,2,46,0,1.0,7,3.5,39,19.5,2,1.0,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
0.0,R.Rivers,Los Angeles Rams,1,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,T.Atwell,Los Angeles Rams,4,3,48,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,B.Corum,Los Angeles Rams,0,0,0,0,8,28,0,2.0,16,2.0,12,1.5,0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,M.Stafford,Los Angeles Rams,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,M.Corley,New York Jets,1,1,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,D.Duvernay,Jacksonville Jaguars,0,0,0,0,1,4,0,0.0,2,2.0,2,2.0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,P.Strong,Cleveland Browns,2,1,10,0,1,-5,0,0.0,-5,-5.0,0,0.0,0,0.0,-5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,J.Winston,Cleveland Browns,0,0,0,0,2,4,0,2.0,3,1.5,1,0.5,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,J.Hasty,New England Patriots,0,0,0,0,1,2,0,0.0,0,0.0,2,2.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,L.Shenault,Seattle Seahawks,1,1,6,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,K.Herbert,Chicago Bears,2,2,4,0,2,3,1,2.0,1,0.5,2,1.0,0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,T.Franklin,Denver Broncos,1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,M.Burton,Denver Broncos,1,1,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,M.Mims,Denver Broncos,2,1,10,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,T.Badie,Denver Broncos,1,1,2,0,1,16,0,1.0,8,8.0,8,8.0,0,0.0,16,2,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,C.Patterson,Pittsburgh Steelers,0,0,0,0,2,3,0,0.0,2,1.0,1,0.5,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,S.Vaki,Detroit Lions,1,1,17,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
0.0,A.Abdullah,Las Vegas Raiders,2,2,1,0,2,1,0,0.0,-1,-0.5,2,1.0,0,0.0,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,D.Turner,Las Vegas Raiders,0,0,0,0,1,2,0,0.0,0,0.0,2,2.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,J.Ruckert,New York Jets,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,N.Brown,Washington Commanders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
0.0,D.Carter,Chicago Bears,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,B.Bowers,Las Vegas Raiders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,M.Harrison,Arizona Cardinals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
0.0,O.Zaccheaus,Washington Commanders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
0.0,R.Odunze,Chicago Bears,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,N.Adkins,Denver Broncos,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,A.Ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,D.Robinson,Los Angeles Rams,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,T.McBride,Arizona Cardinals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
0.0,C.Kirk,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,L.Schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,J.Reynolds,Denver Broncos,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,B.Thomas,Jacksonville Jaguars,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Cleveland Browns,1,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,T.Irwin,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,I.Likely,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,N.Agholor,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,J.Sanders,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,T.Conklin,New York Jets,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,T.Tremble,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,C.Conley,San Francisco 49ers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,T.Sherfield,Minnesota Vikings,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,San Francisco 49ers,1,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,C.Godwin,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
0.0,E.Saubert,San Francisco 49ers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,M.Andrews,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,J.Wiley,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,T.Kraft,Green Bay Packers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,E.Moore,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,M.Williams,New York Jets,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Tennessee Titans,0,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,V.Jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,Q.Johnston,Los Angeles Chargers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,J.Brooks,Dallas Cowboys,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,D.Hopkins,Tennessee Titans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,P.Ricard,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,M.Pittman,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,C.Parkinson,Los Angeles Rams,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
0.0,R.Bateman,Baltimore Ravens,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,D.Adams,Las Vegas Raiders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,K.Osborn,New England Patriots,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,D.Brown,Washington Commanders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
0.0,D.Metcalf,Seattle Seahawks,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,T.Boyd,Tennessee Titans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New York Jets,1,Nissan,outdoors,grass,81,61,9,7,Clear
0.0,G.Dulcich,Denver Broncos,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Pittsburgh Steelers,1,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,K.Juszczyk,San Francisco 49ers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Minnesota Vikings,0,U.S. Bank,indoors,turf,79,67,8,2,Partly Cloudy
0.0,D.Bell,Cleveland Browns,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Jacksonville Jaguars,0,EverBank,outdoors,grass,80,77,10,27,Overcast
0.0,T.McLaurin,Washington Commanders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
0.0,J.Tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New Orleans Saints,1,AT&amp;T,indoors,turf,84,55,7,9,Clear
0.0,A.Thielen,Carolina Panthers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Los Angeles Chargers,1,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,Z.Ertz,Washington Commanders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
0.0,J.Palmer,Los Angeles Chargers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,C.Austin,Pittsburgh Steelers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,82,16,10,17,Mostly Cloudy
0.0,H.Hurst,Los Angeles Chargers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Carolina Panthers,0,Bank of America,outdoors,grass,76,66,14,10,Mostly Cloudy
0.0,M.Nabers,New York Giants,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
0.0,W.Morris,Kansas City Chiefs,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,M.Alie-Cox,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,T.Tucker,Las Vegas Raiders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
0.0,J.Bobo,Seattle Seahawks,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,J.Bates,Washington Commanders,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
0.0,C.Stover,Houston Texans,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
0.0,A.Mitchell,Indianapolis Colts,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,L.Musgrave,Green Bay Packers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
0.0,M.Evans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
0.0,D.Sample,Cincinnati Bengals,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
0.0,H.Henry,New England Patriots,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
0.0,J.Smith-Njigba,Seattle Seahawks,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
