Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
101.0,J.Smith-Njigba,Seattle Seahawks,5,5,82,1,1,4,0,0,4,4.0,0,0.0,0,0.0,4,24,0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1208,Arizona Cardinals,0,State Farm,indoors,grass,68,23,5,0,Clear
102.0,K.McIntosh,Seattle Seahawks,2,2,7,0,7,38,0,3,38,5.4,0,0.0,0,0.0,16,5,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1208,Arizona Cardinals,0,State Farm,indoors,grass,68,23,5,0,Clear
103.0,Z.Charbonnet,Seattle Seahawks,7,7,59,0,22,134,2,5,134,6.1,0,0.0,0,0.0,51,20,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1208,Arizona Cardinals,0,State Farm,indoors,grass,68,23,5,0,Clear
104.0,G.Smith,Seattle Seahawks,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1208,Arizona Cardinals,0,State Farm,indoors,grass,68,23,5,0,Clear
0.0,D.Singletary,New York Giants,0,0,0,0,2,8,0,0,8,4.0,0,0.0,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1208,New Orleans Saints,1,MetLife,outdoors,turf,53,40,18,0,Clear
0.0,J.Williams,New Orleans Saints,2,2,10,0,3,5,0,1,2,0.7,3,1.0,0,0.0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1208,New York Giants,0,MetLife,outdoors,turf,53,40,18,0,Clear
0.0,J.Haener,New Orleans Saints,0,0,0,0,1,-1,0,0,-1,-1.0,0,0.0,0,0.0,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1208,New York Giants,0,MetLife,outdoors,turf,53,40,18,0,Clear
0.0,J.Wright,Miami Dolphins,3,2,6,0,2,7,0,0,3,1.5,4,2.0,0,0.0,5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1208,New York Jets,1,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
0.0,C.Patterson,Pittsburgh Steelers,1,1,-2,0,4,3,0,0,1,0.3,2,0.5,0,0.0,4,-2,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1208,Cleveland Browns,1,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,P.Strong,Cleveland Browns,2,2,9,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1208,Pittsburgh Steelers,0,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,T.Heinicke,Los Angeles Chargers,0,0,0,0,1,12,0,0,12,12.0,0,0.0,0,0.0,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1208,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,50,93,13,11,Overcast
0.0,B.Corum,Los Angeles Rams,0,0,0,0,8,34,0,2,15,1.9,19,2.4,0,0.0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1208,Buffalo Bills,1,SoFi,indoors,turf,67,54,3,4,Clear
0.0,N.Mullens,Minnesota Vikings,0,0,0,0,2,-2,0,0,-2,-1.0,0,0.0,0,0.0,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1208,Atlanta Falcons,1,U.S. Bank,indoors,turf,38,70,7,4,Overcast
0.0,T.Allgeier,Atlanta Falcons,0,0,0,0,9,63,1,5,17,1.9,46,5.1,2,4.5,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1208,Minnesota Vikings,0,U.S. Bank,indoors,turf,38,70,7,4,Overcast
0.0,B.Irving,Tampa Bay Buccaneers,1,1,15,0,4,3,0,0,-3,-0.8,6,1.5,0,0.0,2,15,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1208,Las Vegas Raiders,1,Raymond James,outdoors,grass,70,54,5,1,Mostly Cloudy
0.0,S.Tucker,Tampa Bay Buccaneers,2,0,0,0,3,47,0,1,11,3.7,36,12.0,1,3.0,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1208,Las Vegas Raiders,1,Raymond James,outdoors,grass,70,54,5,1,Mostly Cloudy
0.0,E.Demercado,Arizona Cardinals,4,4,15,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1208,Seattle Seahawks,1,State Farm,indoors,grass,68,23,5,0,Clear
0.0,T.Benson,Arizona Cardinals,1,1,4,0,2,15,0,1,1,0.5,14,7.0,0,0.0,15,4,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1208,Seattle Seahawks,1,State Farm,indoors,grass,68,23,5,0,Clear
0.0,G.Holani,Seattle Seahawks,1,1,-1,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1208,Arizona Cardinals,0,State Farm,indoors,grass,68,23,5,0,Clear
0.0,K.Vaughn,San Francisco 49ers,0,0,0,0,2,4,0,0,2,1.0,2,1.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1208,Chicago Bears,1,Levi's,outdoors,grass,66,53,6,0,Mostly Cloudy
0.0,T.Homer,Chicago Bears,3,3,11,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1208,San Francisco 49ers,0,Levi's,outdoors,grass,66,53,6,0,Mostly Cloudy
0.0,D.Evans,Chicago Bears,0,0,0,0,3,3,0,0,2,0.7,1,0.3,0,0.0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1208,San Francisco 49ers,0,Levi's,outdoors,grass,66,53,6,0,Mostly Cloudy
0.0,T.Bagent,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1208,San Francisco 49ers,0,Levi's,outdoors,grass,66,53,6,0,Mostly Cloudy
0.0,J.Brooks,Carolina Panthers,0,0,0,0,1,-3,0,0,-3,-3.0,0,0.0,0,0.0,-3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1208,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,57,44,14,0,Mostly Cloudy
0.0,D.Thompkins,Carolina Panthers,1,1,7,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1208,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,57,44,14,0,Mostly Cloudy
0.0,D.Robinson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Buffalo Bills,1,SoFi,indoors,turf,67,54,3,4,Clear
0.0,K.Pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Minnesota Vikings,0,U.S. Bank,indoors,turf,38,70,7,4,Overcast
0.0,J.Hill,Miami Dolphins,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,New York Jets,1,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
0.0,C.Okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Jacksonville Jaguars,1,Nissan,outdoors,grass,54,53,8,12,Overcast
0.0,A.Cooper,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Los Angeles Rams,0,SoFi,indoors,turf,67,54,3,4,Clear
0.0,T.Lockett,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Arizona Cardinals,0,State Farm,indoors,grass,68,23,5,0,Clear
0.0,K.Allen,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,San Francisco 49ers,0,Levi's,outdoors,grass,66,53,6,0,Mostly Cloudy
0.0,B.Strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Tennessee Titans,0,Nissan,outdoors,grass,54,53,8,12,Overcast
0.0,M.Mayer,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,70,54,5,1,Mostly Cloudy
0.0,G.Calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Carolina Panthers,1,Lincoln Financial Field,outdoors,grass,57,44,14,0,Mostly Cloudy
0.0,D.Chark,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,50,93,13,11,Overcast
0.0,J.Jennings,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Chicago Bears,1,Levi's,outdoors,grass,66,53,6,0,Mostly Cloudy
0.0,O.Beckham,Miami Dolphins,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,New York Jets,1,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
0.0,P.Washington,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Tennessee Titans,0,Nissan,outdoors,grass,54,53,8,12,Overcast
0.0,J.Wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Carolina Panthers,1,Lincoln Financial Field,outdoors,grass,57,44,14,0,Mostly Cloudy
0.0,B.Oliver,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Jacksonville Jaguars,1,Nissan,outdoors,grass,54,53,8,12,Overcast
0.0,D.Martin-Robinson,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Jacksonville Jaguars,1,Nissan,outdoors,grass,54,53,8,12,Overcast
0.0,C.Parkinson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Buffalo Bills,1,SoFi,indoors,turf,67,54,3,4,Clear
0.0,M.Pruitt,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Cleveland Browns,1,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,J.Smith-Schuster,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Los Angeles Chargers,1,GEHA Field at Arrowhead,outdoors,grass,50,93,13,11,Overcast
0.0,J.Johnson,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,New York Giants,0,MetLife,outdoors,turf,53,40,18,0,Clear
0.0,D.Njoku,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Pittsburgh Steelers,0,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,J.Sanders,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,57,44,14,0,Mostly Cloudy
0.0,D.Knox,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Los Angeles Rams,0,SoFi,indoors,turf,67,54,3,4,Clear
0.0,T.Tremble,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,57,44,14,0,Mostly Cloudy
0.0,D.Bellinger,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,New Orleans Saints,1,MetLife,outdoors,turf,53,40,18,0,Clear
0.0,T.Reiman,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Seattle Seahawks,1,State Farm,indoors,grass,68,23,5,0,Clear
0.0,T.Fisk,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,50,93,13,11,Overcast
0.0,D.Adams,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Miami Dolphins,0,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
0.0,P.Brown,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Arizona Cardinals,0,State Farm,indoors,grass,68,23,5,0,Clear
0.0,P.Freiermuth,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Cleveland Browns,1,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,D.Hopkins,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Los Angeles Chargers,1,GEHA Field at Arrowhead,outdoors,grass,50,93,13,11,Overcast
0.0,T.Hockenson,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Atlanta Falcons,1,U.S. Bank,indoors,turf,38,70,7,4,Overcast
0.0,E.Saubert,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Chicago Bears,1,Levi's,outdoors,grass,66,53,6,0,Mostly Cloudy
0.0,C.Woerner,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Minnesota Vikings,0,U.S. Bank,indoors,turf,38,70,7,4,Overcast
0.0,F.Moreau,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,New York Giants,0,MetLife,outdoors,turf,53,40,18,0,Clear
0.0,A.Lazard,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Miami Dolphins,0,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
0.0,B.Whiteheart,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Pittsburgh Steelers,0,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,Z.Jones,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Seattle Seahawks,1,State Farm,indoors,grass,68,23,5,0,Clear
0.0,M.Valdes-Scantling,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,New York Giants,0,MetLife,outdoors,turf,53,40,18,0,Clear
0.0,A.Thielen,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,57,44,14,0,Mostly Cloudy
0.0,C.Johnson,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,San Francisco 49ers,0,Levi's,outdoors,grass,66,53,6,0,Mostly Cloudy
0.0,M.Woods,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Pittsburgh Steelers,0,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,M.Williams,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Cleveland Browns,1,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,G.Kittle,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Chicago Bears,1,Levi's,outdoors,grass,66,53,6,0,Mostly Cloudy
0.0,M.Hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Los Angeles Rams,0,SoFi,indoors,turf,67,54,3,4,Clear
0.0,J.Akins,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Pittsburgh Steelers,0,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,J.Hyatt,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,New Orleans Saints,1,MetLife,outdoors,turf,53,40,18,0,Clear
0.0,M.Evans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Las Vegas Raiders,1,Raymond James,outdoors,grass,70,54,5,1,Mostly Cloudy
0.0,D.Moore,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,57,44,14,0,Mostly Cloudy
0.0,H.Long,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Buffalo Bills,1,SoFi,indoors,turf,67,54,3,4,Clear
0.0,D.Metcalf,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Arizona Cardinals,0,State Farm,indoors,grass,68,23,5,0,Clear
0.0,D.Smith,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Carolina Panthers,1,Lincoln Financial Field,outdoors,grass,57,44,14,0,Mostly Cloudy
0.0,J.Jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Pittsburgh Steelers,0,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,N.Vannett,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Jacksonville Jaguars,1,Nissan,outdoors,grass,54,53,8,12,Overcast
0.0,C.Austin,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Cleveland Browns,1,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,C.Wilson,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,New York Giants,0,MetLife,outdoors,turf,53,40,18,0,Clear
0.0,M.Harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Seattle Seahawks,1,State Farm,indoors,grass,68,23,5,0,Clear
0.0,A.Barner,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Arizona Cardinals,0,State Farm,indoors,grass,68,23,5,0,Clear
0.0,D.Pettis,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,New York Giants,0,MetLife,outdoors,turf,53,40,18,0,Clear
0.0,W.Dissly,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,50,93,13,11,Overcast
0.0,J.Whyle,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Jacksonville Jaguars,1,Nissan,outdoors,grass,54,53,8,12,Overcast
0.0,S.Smartt,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,50,93,13,11,Overcast
0.0,N.Westbrook-Ikhine,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Jacksonville Jaguars,1,Nissan,outdoors,grass,54,53,8,12,Overcast
0.0,D.Mooney,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Minnesota Vikings,0,U.S. Bank,indoors,turf,38,70,7,4,Overcast
0.0,J.Cowing,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Chicago Bears,1,Levi's,outdoors,grass,66,53,6,0,Mostly Cloudy
0.0,N.Gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Los Angeles Chargers,1,GEHA Field at Arrowhead,outdoors,grass,50,93,13,11,Overcast
0.0,E.Engram,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Tennessee Titans,0,Nissan,outdoors,grass,54,53,8,12,Overcast
0.0,M.Wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Seattle Seahawks,1,State Farm,indoors,grass,68,23,5,0,Clear
0.0,S.Miller,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Cleveland Browns,1,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,N.Fant,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Arizona Cardinals,0,State Farm,indoors,grass,68,23,5,0,Clear
0.0,A.Brown,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Carolina Panthers,1,Lincoln Financial Field,outdoors,grass,57,44,14,0,Mostly Cloudy
0.0,J.Ruckert,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Miami Dolphins,0,Hard Rock,outdoors,grass,78,57,13,1,Mostly Cloudy
0.0,T.Marshall,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,70,54,5,1,Mostly Cloudy
0.0,J.Proche,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Pittsburgh Steelers,0,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,V.Jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Cleveland Browns,1,Acrisure,outdoors,grass,48,60,14,1,Clear
0.0,J.Palmer,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,50,93,13,11,Overcast
0.0,D.Washington,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,Cleveland Browns,1,Acrisure,outdoors,grass,48,60,14,1,Clear
