Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
104.0,T.Tucker,Las Vegas Raiders,5,2,18,0,2,8,0,0,8,4.0,0,0.0,0,0.0,7,12,0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
105.0,A.Mattison,Las Vegas Raiders,3,2,23,0,15,38,0,1,38,2.5,0,0.0,0,0.0,8,12,0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
106.0,A.Abdullah,Las Vegas Raiders,3,3,9,0,5,42,1,2,42,8.4,0,0.0,0,0.0,40,10,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
107.0,G.Minshew,Las Vegas Raiders,0,0,0,0,2,22,0,0,0,0.0,0,0.0,0,0.0,11,0,0,2.0,22.0,11.0,0.0,0.0,0.0,63.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,D.Duvernay,Jacksonville Jaguars,0,0,0,0,1,3,0,0,0,0.0,3,3.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,I.Guerendo,San Francisco 49ers,0,0,0,0,5,22,0,1,9,1.8,13,2.6,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
0.0,D.Achane,Miami Dolphins,1,1,-1,0,3,18,0,1,13,4.3,5,1.7,0,0.0,12,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,M.Gaskin,Minnesota Vikings,1,1,11,0,2,2,0,0,1,0.5,1,0.5,0,0.0,2,11,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
0.0,N.Mullens,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
0.0,M.Mariota,Washington Commanders,0,0,0,0,2,2,0,0,1,0.5,1,0.5,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,P.Strong,Cleveland Browns,1,0,0,0,1,2,0,0,1,1.0,1,1.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,J.Winston,Cleveland Browns,0,0,0,0,1,-3,0,0,-3,-3.0,0,0.0,0,0.0,-3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,M.Burton,Denver Broncos,1,1,5,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,T.Franklin,Denver Broncos,2,1,20,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,M.Mims,Denver Broncos,1,1,7,0,1,17,0,1,0,0.0,17,17.0,1,1.0,17,7,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,A.O'Connell,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,X.Smith,Los Angeles Rams,2,2,6,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
0.0,B.Corum,Los Angeles Rams,1,1,8,0,5,25,0,3,17,3.4,8,1.6,0,0.0,12,8,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
0.0,J.Ward,Pittsburgh Steelers,0,0,0,0,2,9,0,0,7,3.5,2,1.0,0,0.0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,A.Shampklin,Pittsburgh Steelers,0,0,0,0,4,14,0,0,7,1.8,7,1.8,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,R.Davis,Buffalo Bills,2,1,4,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,T.Bagent,Chicago Bears,0,0,0,0,3,-4,0,0,-4,-1.3,0,0.0,0,0.0,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
0.0,B.Young,Carolina Panthers,0,0,0,0,1,8,0,0,8,8.0,0,0.0,0,0.0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
0.0,C.Kirk,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,D.Washington,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,A.Ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,P.Brown,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,R.Bateman,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,D.Moore,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
0.0,T.Higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,D.Allen,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
0.0,L.Schoonmaker,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,G.Davis,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,A.Cooper,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,L.Farrell,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,E.Higgins,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
0.0,M.Alie-Cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,J.Mundt,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
0.0,W.Mallory,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,H.Henry,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,J.Chase,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,C.Stover,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,J.Coker,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
0.0,T.Conklin,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
0.0,L.Humphrey,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,D.Kincaid,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,O.Zaccheaus,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,B.Spann-Ford,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,M.Harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
0.0,M.Hollins,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,M.Wilson,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
0.0,B.Aiyuk,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
0.0,N.Adkins,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,J.Downs,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,G.Kittle,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
0.0,T.Tremble,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Chicago Bears,0,Soldier Field,outdoors,grass,73,26,14,0,Clear
0.0,Z.Ertz,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,M.Pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,E.All,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,A.Barner,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,A.Lazard,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
0.0,B.Johnson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,J.Tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,D.Metcalf,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,D.Brown,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,T.Reiman,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
0.0,J.Jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,C.Parkinson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
0.0,A.Hooper,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,T.Johnson,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Seattle Seahawks,0,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,M.Andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,K.Bourne,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Miami Dolphins,1,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,T.Wallace,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,J.Deguara,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,D.Njoku,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,N.Fant,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,E.Moore,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,B.Strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,J.Brooks,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,T.McBride,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
0.0,C.Austin,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,K.Allen,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Carolina Panthers,1,Soldier Field,outdoors,grass,73,26,14,0,Clear
0.0,L.Krull,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,M.Heath,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Los Angeles Rams,0,SoFi,indoors,turf,72,44,6,1,Clear
0.0,X.Hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,J.Ferguson,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Pittsburgh Steelers,0,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,I.Likely,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,D.Slayton,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Seattle Seahawks,0,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,N.Agholor,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,O.Beckham,Miami Dolphins,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,N.Collins,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,J.Smith-Njigba,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,A.Pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Jacksonville Jaguars,0,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,D.Smythe,Miami Dolphins,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,J.Whittington,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
0.0,C.Sutton,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,J.Akins,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,B.Tremayne,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,V.Jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Dallas Cowboys,1,Acrisure,outdoors,grass,79,66,12,70,Rain
0.0,D.Schultz,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Buffalo Bills,1,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,J.Bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
0.0,M.Williams,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
0.0,M.Valdes-Scantling,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Houston Texans,0,NRG,indoors,turf,87,55,11,0,Partly Cloudy
0.0,L.McCaffrey,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
0.0,T.Lockett,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
