Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
104.0,T.Huntley,Miami Dolphins,0,0,0,0,5,20,0,0,0,0.0,0,0.0,0,0.0,6,0,0,2.0,20.0,4.0,0.0,0.0,0.0,67.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
105.0,T.Johnson,Buffalo Bills,1,1,4,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
106.0,K.Shakir,Buffalo Bills,7,7,65,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
107.0,J.Cook,Buffalo Bills,0,0,0,0,12,32,1,1,32,2.7,0,0.0,0,0.0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
108.0,R.Davis,Buffalo Bills,1,1,6,0,5,41,1,2,41,8.2,0,0.0,0,0.0,22,6,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
109.0,J.Allen,Buffalo Bills,0,0,0,0,3,1,0,0,0,0.0,0,0.0,0,0.0,7,0,0,0.0,1.0,0.3,0.0,0.0,0.0,100.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
110.0,C.Ridley,Tennessee Titans,9,3,42,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
111.0,T.Pollard,Tennessee Titans,6,2,4,0,16,61,0,1,61,3.8,0,0.0,0,0.0,14,2,0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
112.0,M.Rudolph,Tennessee Titans,0,0,0,0,5,13,0,0,0,0.0,0,0.0,0,0.0,8,0,1,1.0,13.0,2.6,0.0,0.0,0.0,100.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,B.Allen,New York Jets,1,1,2,0,2,4,0,0,1,0.5,3,1.5,0,0.0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
0.0,I.Davis,New York Jets,0,0,0,0,1,12,0,1,9,9.0,3,3.0,0,0.0,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
0.0,B.Melton,Green Bay Packers,1,1,8,0,1,-1,0,0,-1,-1.0,0,0.0,0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
0.0,D.Pierce,Houston Texans,0,0,0,0,2,2,0,0,0,0.0,2,1.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
0.0,B.Corum,Los Angeles Rams,0,0,0,0,3,11,0,1,4,1.3,7,2.3,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
0.0,X.Smith,Los Angeles Rams,0,0,0,0,2,30,0,1,27,13.5,3,1.5,0,0.0,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
0.0,Z.White,Las Vegas Raiders,1,1,14,0,3,13,0,0,6,2.0,7,2.3,0,0.0,9,14,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1020,Los Angeles Rams,0,SoFi,indoors,turf,81,28,8,0,Rain
0.0,A.O'Connell,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1020,Los Angeles Rams,0,SoFi,indoors,turf,81,28,8,0,Rain
0.0,D.Foreman,Cleveland Browns,0,0,0,0,2,5,0,1,4,2.0,1,0.5,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,J.Winston,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,T.Hudson,Cincinnati Bengals,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,I.Guerendo,San Francisco 49ers,1,1,5,0,1,2,0,0,1,1.0,1,1.0,0,0.0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,J.Hicks,Kansas City Chiefs,0,0,0,0,1,1,0,0,0,0.0,1,1.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,J.McClellan,Atlanta Falcons,0,0,0,0,5,17,0,1,7,1.4,10,2.0,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,M.Penix,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,K.McIntosh,Seattle Seahawks,0,0,0,0,1,5,0,0,5,5.0,0,0.0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,E.Gray,New York Giants,1,1,7,0,1,2,0,0,0,0.0,2,2.0,0,0.0,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
0.0,W.Shipley,Philadelphia Eagles,0,0,0,0,8,15,0,0,6,0.8,9,1.1,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
0.0,K.Pickett,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
0.0,C.Samuel,Buffalo Bills,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,J.Chestnut,Tennessee Titans,1,1,9,0,3,15,0,0,11,3.7,4,1.3,0,0.0,8,9,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,J.Daniels,Washington Commanders,0,0,0,0,3,50,0,1,25,8.3,25,8.3,1,3.0,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
0.0,B.Young,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
0.0,A.Gibson,New England Patriots,1,1,9,0,3,4,0,0,2,0.7,2,0.7,0,0.0,3,9,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
0.0,T.Chandler,Minnesota Vikings,0,0,0,0,2,4,0,0,4,2.0,0,0.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1020,Detroit Lions,1,U.S. Bank,indoors,turf,68,51,14,0,Clear
0.0,J.Reeves-Maybin,Detroit Lions,0,0,0,0,1,1,0,0,1,1.0,0,0.0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
0.0,J.Wright,Miami Dolphins,0,0,0,0,5,33,0,1,15,3.0,18,3.6,0,0.0,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
0.0,B.Sinnott,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
0.0,T.Conklin,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
0.0,M.Williams,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
0.0,C.Washington,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,D.Smith,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
0.0,A.Hooper,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
0.0,J.Coker,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
0.0,O.Beckham,Miami Dolphins,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
0.0,D.Hopkins,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,K.Boutte,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
0.0,J.Fortson,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,K.Osborn,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
0.0,D.Adams,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Pittsburgh Steelers,0,Acrisure,outdoors,grass,73,45,7,0,Clear
0.0,O.Zaccheaus,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
0.0,N.Fant,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,T.Johnson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
0.0,M.Gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,K.Pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,T.Lockett,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,C.Parkinson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
0.0,E.Engram,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New England Patriots,1,Wembley,outdoors,grass,62,85,9,90,Rain
0.0,T.Boyd,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,D.Slayton,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
0.0,R.Pearsall,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,A.St.,Detroit Lions,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
0.0,M.Alie-Cox,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
0.0,N.Brown,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
0.0,W.Mallory,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
0.0,A.Cooper,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,Z.Ertz,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
0.0,R.Doubs,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
0.0,D.Knox,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,J.Jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,S.LaPorta,Detroit Lions,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
0.0,I.Thomas,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
0.0,G.Davis,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New England Patriots,1,Wembley,outdoors,grass,62,85,9,90,Rain
0.0,D.Robinson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
0.0,K.Granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
0.0,C.Conley,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,M.Pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
0.0,E.Moore,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,C.Stover,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
0.0,G.Kittle,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,B.Sims,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Houston Texans,1,Lambeau Field,outdoors,grass,68,43,9,1,Clear
0.0,D.London,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,J.Cowing,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Kansas City Chiefs,1,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,M.Washington,Miami Dolphins,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
0.0,D.Bellinger,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
0.0,D.Mooney,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Seattle Seahawks,1,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,C.Okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,J.Sanders,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
0.0,G.Calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
0.0,J.Watson,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,San Francisco 49ers,0,Levi's,outdoors,grass,78,29,0,0,Clear
0.0,C.Kirk,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New England Patriots,1,Wembley,outdoors,grass,62,85,9,90,Rain
0.0,D.Sample,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,T.Higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,J.Bobo,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,68,32,5,0,Clear
0.0,P.Campbell,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
0.0,J.Hill,Miami Dolphins,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
0.0,X.Hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Green Bay Packers,0,Lambeau Field,outdoors,grass,68,43,9,1,Clear
0.0,A.Iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,K.Bourne,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
0.0,D.Washington,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New York Jets,1,Acrisure,outdoors,grass,73,45,7,0,Clear
0.0,K.Coleman,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,A.Brown,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,New York Giants,0,MetLife,outdoors,turf,62,31,8,0,Foggy
0.0,D.Njoku,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Cincinnati Bengals,1,Huntington Bank Field,outdoors,grass,67,51,5,1,Clear
0.0,H.Henry,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
0.0,N.Vannett,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
0.0,J.Hyatt,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Philadelphia Eagles,1,MetLife,outdoors,turf,62,31,8,0,Foggy
0.0,T.Patrick,Detroit Lions,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020,Minnesota Vikings,0,U.S. Bank,indoors,turf,68,51,14,0,Clear
