Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
103.0,J.Mims,New Orleans Saints,4,2,13,0,1,5,0,0,5,5.0,0,0.0,0,0.0,5,10,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
104.0,A.Kamara,New Orleans Saints,8,5,24,0,13,40,1,2,40,3.1,0,0.0,0,0.0,7,8,0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
105.0,S.Rattler,New Orleans Saints,0,0,0,0,4,27,0,0,0,0.0,0,0.0,0,0.0,16,0,0,1.0,27.0,6.8,0.0,0.0,0.0,100.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
106.0,C.Otton,Tampa Bay Buccaneers,6,2,15,1,0,0,0,0,0,0.0,0,0.0,0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
107.0,C.Godwin,Tampa Bay Buccaneers,13,11,125,2,0,0,0,0,0,0.0,0,0.0,0,0.0,0,55,0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
108.0,S.Shepard,Tampa Bay Buccaneers,4,3,23,0,4,31,0,1,31,7.8,0,0.0,0,0.0,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
109.0,B.Irving,Tampa Bay Buccaneers,2,2,24,0,14,81,1,4,81,5.8,0,0.0,0,0.0,31,18,0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
110.0,S.Tucker,Tampa Bay Buccaneers,3,3,56,1,14,136,1,7,136,9.7,0,0.0,0,0.0,36,36,0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
111.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,3,29,0,0,0,0.0,0,0.0,0,0.0,12,0,0,1.0,29.0,9.7,0.0,0.0,0.0,100.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
0.0,A.Estime,Denver Broncos,0,0,0,0,2,13,0,1,4,2.0,9,4.5,0,0.0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,H.Haskins,Los Angeles Chargers,0,0,0,0,2,5,0,2,1,0.5,4,2.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,T.Burks,Tennessee Titans,1,1,10,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,J.Chestnut,Tennessee Titans,0,0,0,0,1,2,0,0,1,1.0,1,1.0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,A.Dulin,Indianapolis Colts,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,E.Gray,New York Giants,0,0,0,0,3,13,0,0,7,2.3,6,2.0,0,0.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1013,Cincinnati Bengals,1,MetLife,outdoors,turf,63,59,0,16,Clear
0.0,T.Bagent,Chicago Bears,0,0,0,0,3,-3,0,0,-3,-1.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,T.Etienne,Jacksonville Jaguars,1,0,0,0,3,-1,0,0,-2,-0.7,1,0.3,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,M.Jones,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,D.Laube,Las Vegas Raiders,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,A.O'Connell,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,A.Shampklin,Pittsburgh Steelers,0,0,0,0,1,-2,0,0,-2,-2.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,J.Ward,Pittsburgh Steelers,0,0,0,0,3,13,0,1,5,1.7,8,2.7,1,3.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,S.Vaki,Detroit Lions,0,0,0,0,1,5,0,0,4,4.0,1,1.0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,C.Reynolds,Detroit Lions,0,0,0,0,6,21,0,1,17,2.8,4,0.7,1,6.0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,H.Hooker,Detroit Lions,0,0,0,0,1,-1,0,0,-1,-1.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,C.Akers,Houston Texans,0,0,0,0,2,-1,0,0,-2,-1.0,1,0.5,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
0.0,C.Olave,New Orleans Saints,1,1,5,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
0.0,J.McMillan,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
0.0,J.Ford,Cleveland Browns,0,0,0,0,2,14,0,1,12,6.0,2,1.0,0,0.0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
0.0,C.Brooks,Green Bay Packers,0,0,0,0,4,21,0,1,6,1.5,15,3.8,0,0.0,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
0.0,T.Benson,Arizona Cardinals,0,0,0,0,5,26,0,1,21,4.2,5,1.0,0,0.0,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1013,Green Bay Packers,0,Lambeau Field,outdoors,grass,50,86,9,80,Rain
0.0,T.McBride,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Green Bay Packers,0,Lambeau Field,outdoors,grass,50,86,9,80,Rain
0.0,J.Tolbert,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,J.Jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
0.0,M.Pittman,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,C.Heyward,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,K.Bourne,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
0.0,K.Wilkerson,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,G.Calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Cleveland Browns,1,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
0.0,A.Bachman,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,C.Kirk,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,K.Pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Carolina Panthers,0,Bank of America,outdoors,grass,81,44,9,1,Clear
0.0,D.Washington,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,L.McConkey,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,F.Moreau,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
0.0,L.Humphrey,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,D.Mooney,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Carolina Panthers,0,Bank of America,outdoors,grass,81,44,9,1,Clear
0.0,S.Fehoko,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,B.Strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,M.Andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
0.0,A.Cooper,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
0.0,T.Higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,New York Giants,0,MetLife,outdoors,turf,63,59,0,16,Clear
0.0,H.Bryant,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Pittsburgh Steelers,1,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,S.LaPorta,Detroit Lions,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,C.Kmet,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,D.Goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Cleveland Browns,1,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
0.0,P.Freiermuth,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,D.Smith,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Cleveland Browns,1,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
0.0,M.Evans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
0.0,N.Brown,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
0.0,J.Ferguson,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,B.Sims,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
0.0,D.Brown,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
0.0,L.McCaffrey,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
0.0,J.Darden,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
0.0,J.Brooks,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,R.Doubs,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
0.0,I.Hodgins,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Cincinnati Bengals,1,MetLife,outdoors,turf,63,59,0,16,Clear
0.0,C.Austin,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Las Vegas Raiders,0,Allegiant,indoors,grass,84,9,5,0,Clear
0.0,C.Watson,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
0.0,K.Granson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,R.Flournoy,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Detroit Lions,1,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,D.Vele,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,I.Thomas,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Atlanta Falcons,1,Bank of America,outdoors,grass,81,44,9,1,Clear
0.0,D.Wicks,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
0.0,B.Wright,Detroit Lions,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,A.Brown,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Cleveland Browns,1,Lincoln Financial Field,outdoors,grass,72,42,7,4,Clear
0.0,D.Schultz,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
0.0,J.Whyle,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,L.Krull,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,D.Hopkins,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,J.Chase,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,New York Giants,0,MetLife,outdoors,turf,63,59,0,16,Clear
0.0,A.Pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,K.Boutte,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
0.0,A.Iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,New York Giants,0,MetLife,outdoors,turf,63,59,0,16,Clear
0.0,K.Allen,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Jacksonville Jaguars,1,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,J.Sanders,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Atlanta Falcons,1,Bank of America,outdoors,grass,81,44,9,1,Clear
0.0,B.Means,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
0.0,C.Stover,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
0.0,J.Coker,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Atlanta Falcons,1,Bank of America,outdoors,grass,81,44,9,1,Clear
0.0,A.Hooper,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
0.0,X.Hutchinson,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
0.0,A.Ogletree,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,T.Johnson,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Cincinnati Bengals,1,MetLife,outdoors,turf,63,59,0,16,Clear
0.0,R.Miller,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
0.0,J.Palmer,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
0.0,N.Agholor,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
0.0,Z.Ertz,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
0.0,I.Likely,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Washington Commanders,1,M&amp;T Bank,outdoors,grass,74,39,10,2,Clear
0.0,A.St.,Detroit Lions,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Dallas Cowboys,0,AT&amp;T,indoors,turf,95,21,8,1,Clear
0.0,D.London,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Carolina Panthers,0,Bank of America,outdoors,grass,81,44,9,1,Clear
0.0,N.Westbrook-Ikhine,Tennessee Titans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
0.0,E.Engram,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Chicago Bears,0,Tottenham,outdoors,grass,57,77,6,2,Overcast
0.0,J.Hyatt,New York Giants,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013,Cincinnati Bengals,1,MetLife,outdoors,turf,63,59,0,16,Clear
