Unnamed: 0,Name,Team,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Att/Br,Rush_Lng,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Lng,FL,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
0.0,D.Vaughn,Dallas Cowboys,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,2,2.0,2,2.0,0,3.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,J.Mims,New Orleans Saints,4,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,7,1.8,4,1.0,0,8.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,J.Haener,New Orleans Saints,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,9.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,M.Boone,Carolina Panthers,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,0,0,0,0,0,0,0,2,0.5,5,1.3,1,8.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,A.Dalton,Carolina Panthers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,8.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,E.Gray,New York Giants,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,9,0,9,0,1,4,2.0,2,1.0,0,10.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,M.Gaskin,Minnesota Vikings,1,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,0,0,0,0,0,0,0,-3,-3.0,0,0.0,0,4.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,K.Trask,Tampa Bay Buccaneers,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,0,0,0,0,0,0,-2,-1.0,0,0.0,0,3.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,K.Johnson,Tampa Bay Buccaneers,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,17.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,T.Hudson,Cincinnati Bengals,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,2,18,0,13,1,0,0,0.0,0,0.0,0,18.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
0.0,K.Herbert,Chicago Bears,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,1,1,0.5,3,1.5,0,11.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,V.Jones,Chicago Bears,2,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,8,0,8,1,1,6,3.0,5,2.5,0,7.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,R.Rivers,Los Angeles Rams,2,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,2,12,6.0,4,2.0,0,9.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,M.Stafford,Los Angeles Rams,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,D.Davis,Los Angeles Chargers,2,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0,0,5,2.5,4,2.0,0,12.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
0.0,D.Turner,Las Vegas Raiders,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,9,0,9,0,0,0,0.0,0,0.0,0,8.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
0.0,T.Allgeier,Atlanta Falcons,3,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,0,0,0,0,1,10,3.3,11,3.7,0,18.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,C.Patterson,Pittsburgh Steelers,4,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,3,0.8,10,2.5,0,13.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,D.Ogunbowale,Houston Texans,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,3,0,3,0,0,0,0.0,0,0.0,0,16.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,D.Pierce,Houston Texans,3,16,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9,0,0,0,0,0,0,1,3,1.0,13,4.3,2,11.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,R.Odunze,Chicago Bears,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,R.Shaheed,New Orleans Saints,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,J.Hill,Miami Dolphins,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,B.Wright,Detroit Lions,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,Z.Ertz,Washington Commanders,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,D.Mooney,Atlanta Falcons,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,D.Njoku,Cleveland Browns,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,J.Smith-Njigba,Seattle Seahawks,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,D.Moore,Carolina Panthers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,J.Mundt,Minnesota Vikings,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,C.Kirk,Jacksonville Jaguars,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,D.London,Atlanta Falcons,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,V.Jefferson,Pittsburgh Steelers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,E.Higgins,Arizona Cardinals,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,J.Smith,Miami Dolphins,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,M.Pruitt,Pittsburgh Steelers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,T.McBride,Arizona Cardinals,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,C.Okonkwo,Tennessee Titans,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,C.Woerner,Atlanta Falcons,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,T.Palmer,Tampa Bay Buccaneers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,J.Johnson,New Orleans Saints,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,K.Allen,Chicago Bears,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,F.Moreau,New Orleans Saints,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,J.Reynolds,Denver Broncos,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,M.Mayer,Las Vegas Raiders,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
0.0,T.Lockett,Seattle Seahawks,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,J.Nailor,Minnesota Vikings,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,A.Pierce,Indianapolis Colts,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,C.Godwin,Tampa Bay Buccaneers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,T.Thornton,New England Patriots,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
0.0,G.Dulcich,Denver Broncos,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,G.Everett,Chicago Bears,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,M.Nabers,New York Giants,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,K.Granson,Indianapolis Colts,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,A.Mitchell,Indianapolis Colts,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,D.Kincaid,Buffalo Bills,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,L.McCaffrey,Washington Commanders,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,D.Johnson,Carolina Panthers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,J.Ferguson,Dallas Cowboys,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,T.Johnson,Los Angeles Rams,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,M.Harrison,Arizona Cardinals,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,E.Demercado,Arizona Cardinals,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,N.Collins,Houston Texans,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,J.Brooks,Dallas Cowboys,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Cleveland Browns,0,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,S.LaPorta,Detroit Lions,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,A.St.,Detroit Lions,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Los Angeles Rams,1,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,J.Oliver,Minnesota Vikings,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,H.Hurst,Los Angeles Chargers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
0.0,X.Legette,Carolina Panthers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,C.Kmet,Chicago Bears,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,K.Coleman,Buffalo Bills,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,B.Bowers,Las Vegas Raiders,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
0.0,D.Douglas,New England Patriots,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
0.0,N.Vannett,Tennessee Titans,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,A.Thielen,Carolina Panthers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,D.Bellinger,New York Giants,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,C.Sutton,Denver Broncos,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,E.Engram,Jacksonville Jaguars,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Miami Dolphins,0,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,M.Wilson,Arizona Cardinals,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,R.McCloud,Atlanta Falcons,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,M.Tipton,New Orleans Saints,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
0.0,D.Schultz,Houston Texans,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Indianapolis Colts,0,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,D.Smythe,Miami Dolphins,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Jacksonville Jaguars,1,Hard Rock,outdoors,grass,91,62,13,7,Clear
0.0,A.Cooper,Cleveland Browns,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,C.Ham,Minnesota Vikings,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,D.Allen,Los Angeles Rams,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,S.Matlock,Los Angeles Chargers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
0.0,D.Hopkins,Tennessee Titans,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Chicago Bears,0,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
0.0,O.Zaccheaus,Washington Commanders,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,K.Pitts,Atlanta Falcons,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
0.0,D.Knox,Buffalo Bills,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,D.Robinson,Los Angeles Rams,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Detroit Lions,0,Ford Field,indoors,turf,69,49,7,3,Clear
0.0,D.Vele,Denver Broncos,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,J.Akins,Cleveland Browns,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,T.McLaurin,Washington Commanders,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,C.Jones,Cincinnati Bengals,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0,0.0,908,New England Patriots,1,Paycor,outdoors,turf,63,36,3,0,Clear
0.0,J.Crowder,Washington Commanders,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,N.Fant,Seattle Seahawks,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,A.Dulin,Indianapolis Colts,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Houston Texans,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
0.0,D.Slayton,New York Giants,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Minnesota Vikings,1,MetLife,outdoors,turf,64,35,10,0,Clear
0.0,J.Polk,New England Patriots,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Cincinnati Bengals,0,Paycor,outdoors,turf,63,36,3,0,Clear
0.0,C.Otton,Tampa Bay Buccaneers,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
0.0,E.Moore,Cleveland Browns,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Dallas Cowboys,1,Huntington Bank Field,outdoors,grass,67,52,18,1,Partly Cloudy
0.0,D.Carter,Chicago Bears,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,908,Tennessee Titans,1,Soldier Field,outdoors,grass,65,40,11,0,Partly Cloudy
