Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rush_Att,Rush_Yds,Rush_TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Rush_Lng,Rec_Lng,FL,Rush_1D,Rush_YBC,Rush_YBC/Att,Rush_YAC,Rush_YAC/Att,Rush_BrkTkl,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
104.0,B.Mayfield,Tampa Bay Buccaneers,0,0,0,0,4,10,1,0,0,0.0,0,0.0,0,0.0,10,0,0,2.0,10.0,2.5,0.0,0.0,0.0,100.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
105.0,K.Gainwell,Philadelphia Eagles,1,0,0,0,2,9,0,1,9,4.5,0,0.0,0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
106.0,S.Barkley,Philadelphia Eagles,4,2,32,0,10,84,0,2,84,8.4,0,0.0,0,0.0,59,27,0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
107.0,J.Hurts,Philadelphia Eagles,0,0,0,0,8,20,1,0,0,0.0,0,0.0,0,0.0,7,0,1,6.0,20.0,2.5,0.0,0.0,0.0,100.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,T.McAllister,Las Vegas Raiders,0,0,0,0,2,11,0,1,9,4.5,2,1.0,0,0.0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,T.Johnson,Buffalo Bills,0,0,0,0,1,3,1,1,3,3.0,0,0.0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,R.Davis,Buffalo Bills,0,0,0,0,7,11,0,1,0,0.0,11,1.6,0,0.0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,M.Trubisky,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,S.Tucker,Tampa Bay Buccaneers,1,1,14,0,1,3,0,0,1,1.0,2,2.0,0,0.0,3,14,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,T.Benson,Arizona Cardinals,0,0,0,0,9,50,0,3,31,3.4,19,2.1,1,9.0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
0.0,C.Steele,Kansas City Chiefs,3,1,0,0,2,6,0,0,4,2.0,2,1.0,0,0.0,3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
0.0,T.Badie,Denver Broncos,2,2,-4,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,S.Sims,Houston Texans,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
0.0,C.Watson,Green Bay Packers,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,B.Melton,Green Bay Packers,3,1,28,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,T.Chandler,Minnesota Vikings,1,1,8,0,3,5,0,0,2,0.7,3,1.0,0,0.0,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,A.Shampklin,Pittsburgh Steelers,0,0,0,0,1,5,0,1,3,3.0,2,2.0,0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,C.Patterson,Pittsburgh Steelers,2,2,19,0,6,43,0,3,18,3.0,25,4.2,0,0.0,12,14,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,I.Guerendo,San Francisco 49ers,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,J.Hasty,New England Patriots,1,0,0,0,3,15,0,0,11,3.7,4,1.3,0,0.0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,L.McCaffrey,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
0.0,K.Pitts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
0.0,P.Campbell,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,D.Johnson,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
0.0,K.Osborn,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,H.Hurst,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
0.0,N.Collins,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
0.0,C.Conley,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,B.Powell,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,M.Andrews,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,B.Aiyuk,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,D.Washington,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,C.Kmet,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
0.0,J.Coker,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
0.0,H.Bryant,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Cleveland Browns,1,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,D.Robinson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
0.0,V.Jefferson,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,S.Matlock,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
0.0,J.Palmer,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
0.0,R.Bateman,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,N.Brown,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
0.0,J.Reynolds,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,M.Valdes-Scantling,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,K.Coleman,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,D.Mooney,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
0.0,L.Farrell,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
0.0,J.Metchie,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
0.0,B.Strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
0.0,M.Burton,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,K.Boutte,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,K.Allen,Chicago Bears,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Los Angeles Rams,1,Soldier Field,outdoors,grass,71,78,16,13,Overcast
0.0,L.Humphrey,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,E.Higgins,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
0.0,E.All,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
0.0,T.Higgins,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
0.0,J.Downs,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,J.Johnson,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
0.0,N.Gray,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
0.0,M.Evans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,T.Franklin,Denver Broncos,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,J.Watson,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Los Angeles Chargers,0,SoFi,indoors,turf,69,54,9,0,Clear
0.0,T.Johnson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
0.0,A.Pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,J.Dotson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,P.Freiermuth,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
0.0,I.Likely,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,C.Stover,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
0.0,J.Mundt,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,J.Proche,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,M.Heath,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,A.Hooper,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,J.Sanders,Carolina Panthers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Cincinnati Bengals,1,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
0.0,D.Sample,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
0.0,R.Woods,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
0.0,D.Schultz,Houston Texans,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
0.0,B.Whiteheart,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,J.Jennings,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,T.Thornton,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,L.Musgrave,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,E.Moore,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,Z.Ertz,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
0.0,R.Doubs,Green Bay Packers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,J.Wilson,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,A.Cooper,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,J.Akins,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,G.Calcaterra,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,J.Jeudy,Cleveland Browns,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Las Vegas Raiders,0,Allegiant,indoors,grass,98,9,5,2,Clear
0.0,D.Knox,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,D.London,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
0.0,D.Kincaid,Buffalo Bills,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
0.0,T.Atwell,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Chicago Bears,0,Soldier Field,outdoors,grass,71,78,16,13,Overcast
0.0,T.Palmer,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,L.McConkey,Los Angeles Chargers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Kansas City Chiefs,1,SoFi,indoors,turf,69,54,9,0,Clear
0.0,J.Stoll,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,H.Henry,New England Patriots,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,San Francisco 49ers,0,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,K.Juszczyk,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,New England Patriots,1,Levi's,outdoors,grass,73,64,0,0,Clear
0.0,M.Williams,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,M.Tipton,New Orleans Saints,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
0.0,A.Lazard,New York Jets,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
0.0,M.Harrison,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Washington Commanders,1,State Farm,indoors,grass,106,10,9,0,Clear
0.0,J.Jefferson,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
0.0,M.Gesicki,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Carolina Panthers,0,Bank of America,outdoors,grass,77,70,9,22,Mostly Cloudy
0.0,C.Godwin,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,D.Goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
0.0,J.Bates,Washington Commanders,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Arizona Cardinals,0,State Farm,indoors,grass,106,10,9,0,Clear
0.0,J.Oliver,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
