Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets
J.Johnson o23.5 receiving yards,Rotowire Sleeper,New Orleans Saints,j.johnson,Los Angeles Rams,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,63,3,46,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
J.Jefferson o81.5 Rec Yds,RoyalsProps,Minnesota Vikings,j.jefferson,Arizona Cardinals,1.0,0.4545454545454545,0,0.0,0,0.4,0,18,8,67,3,Snow,U.S. Bank,indoors,turf,-113.0,1.13,2.13,1.0,1.0,0.0,Rec_Yds
N.Collins o85.5 Rec Yds,therocketplays,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,50,10,35,0,Clear,TIAA Bank,outdoors,grass,-113.0,1.13,2.13,1.0,1.0,0.0,Rec_Yds
L.McConkey o64.5 Rec Yds,PvB_Bets,Los Angeles Chargers,l.mcconkey,Atlanta Falcons,0.0,0.3636363636363636,0,0.6666666666666666,1,0.6,1,38,0,36,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,1.0,0.0,Rec_Yds
A.Mitchell o69.5 Receiving Yards,Markus_Markets,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.0833333333333333,0,0.3333333333333333,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,460.0,0.25,1.4,1.15,1.0,0.0,Rec_Yds
A.Mitchell o59.5 Receiving Yards,Markus_Markets,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.0833333333333333,0,0.3333333333333333,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,300.0,0.25,1.0,0.75,1.0,0.0,Rec_Yds
A.Mitchell o33.5 Rec Yds,Markus_Markets,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,1.0,0.0,Rec_Yds
A.Mitchell o49.5 Receiving Yards,Markus_Markets,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.0833333333333333,0,0.3333333333333333,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,200.0,0.25,0.75,0.5,1.0,0.0,Rec_Yds
J.Mixon o19.5 Rec Yds,Markus_Markets,Houston Texans,j.mixon,Jacksonville Jaguars,0.0,0.6666666666666666,1,1.0,1,0.8,1,50,10,35,0,Clear,TIAA Bank,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,1.0,0.0,Rec_Yds
G.Pickens o72.5 Rec Yds,Mjaybrxd,Pittsburgh Steelers,g.pickens,Cincinnati Bengals,0.0,0.5454545454545454,1,0.6666666666666666,1,0.8,1,32,8,41,0,Partly Cloudy,Paycor,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,1.0,0.0,Rec_Yds
A.Mitchell o35.5 Rec Yds,ThePropfessor_,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,36,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0,1.0,0.0,Rec_Yds
G.Wilson o58.5 Rec Yds,RoyalsProps,New York Jets,g.wilson,Seattle Seahawks,1.0,0.5454545454545454,1,0.3333333333333333,0,0.6,1,39,5,31,0,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0,1.0,0.0,Rec_Yds
C.Kupp o70.5 Rec Yds,RoyalsProps,Los Angeles Rams,c.kupp,New Orleans Saints,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,62,3,53,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0,1.0,0.0,Rec_Yds
M.Valdes-scantling o34.5 receiving yards,Rotowire Sleeper,New Orleans Saints,m.valdes-scantling,Los Angeles Rams,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,62,3,53,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
S.Barkley o49.5 Receiving Yards,therocketplays,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.0909090909090909,0,0.3333333333333333,0,0.2,0,40,7,48,4,Partly Cloudy,M&amp;T Bank,outdoors,grass,700.0,0.25,2.0,1.75,1.0,0.0,Rec_Yds
B.Robinson o7.5 Rec Yds,ThePropfessor__duplicate,Washington Commanders,b.robinson,Tennessee Titans,1.0,0.5555555555555556,1,1.0,1,0.6,1,38,0,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,-125.0,1.25,2.25,1.0,1.0,0.0,Rec_Yds
B.Robinson o7.5 Rec Yds,ThePropfessor__duplicate,Atlanta Falcons,b.robinson,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,38,0,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,-125.0,1.25,2.25,1.0,1.0,0.0,Rec_Yds
P.Washington u25.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,p.washington,Houston Texans,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,61,10,29,0,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,0.0,1.0,Rec_Yds
K.Bourne o24.5 Rec Yds,Markus_Markets,New England Patriots,k.bourne,Indianapolis Colts,1.0,0.4285714285714285,0,1.0,1,0.6,1,36,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,1.0,0.0,Rec_Yds
T.Hockenson o44.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.5,0,17,7,64,9,Scattered Snow Showers,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
A.Thielen o39.5 Rec Yds,Markus_Markets,Carolina Panthers,a.thielen,Tampa Bay Buccaneers,1.0,0.75,1,0.6666666666666666,1,0.75,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,1.0,0.0,Rec_Yds
K.Bourne o24.5 Rec Yds,theprophunter0_,New England Patriots,k.bourne,Indianapolis Colts,1.0,0.4285714285714285,0,1.0,1,0.6,1,36,8,40,1,Clear,Gillette,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,1.0,0.0,Rec_Yds
N.Collins o85.5 Rec Yds,theprophunter0_,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,50,11,29,0,Clear,TIAA Bank,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,1.0,0.0,Rec_Yds
C.McCaffrey o30.5 Rec Yds,JBBets1,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,1.0,0.0,Rec_Yds
C.Stover o11.5 Rec Yds,KyleJustBets,Houston Texans,c.stover,Jacksonville Jaguars,0.0,0.6,1,0.6666666666666666,1,0.6,1,53,8,29,0,Clear,TIAA Bank,outdoors,grass,-110.0,0.65,1.240909090909091,0.5909090909090909,1.0,0.0,Rec_Yds
C.Stover o24.5 Rec Yds,KyleJustBets,Houston Texans,c.stover,Jacksonville Jaguars,0.0,0.2,0,0.3333333333333333,0,0.2,0,53,8,29,0,Clear,TIAA Bank,outdoors,grass,200.0,0.2,0.6000000000000001,0.4000000000000001,1.0,0.0,Rec_Yds
T.Tremble o18.5 receiving yards,Rotowire Sleeper,Carolina Panthers,t.tremble,Tampa Bay Buccaneers,1.0,0.4,0,0.0,0,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
R.White o16.5 receiving yards,Rotowire Sleeper,Tampa Bay Buccaneers,r.white,Carolina Panthers,0.0,0.6,1,0.3333333333333333,0,0.6,1,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
T.Tremble o18.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,t.tremble,Tampa Bay Buccaneers,1.0,0.4,0,0.0,0,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
R.Bateman o33.5 receiving yards,Rotowire Sleeper,Baltimore Ravens,r.bateman,Philadelphia Eagles,1.0,0.5833333333333334,1,0.6666666666666666,1,0.4,0,40,7,46,12,Mostly Cloudy,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
G.Kittle o44.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Buffalo Bills,0.0,0.8888888888888888,1,1.0,1,1.0,1,22,9,95,66,Definite Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
B.Robinson o24.5 Rec Yds,JBBets1_duplicate,Atlanta Falcons,b.robinson,Los Angeles Chargers,1.0,0.7272727272727273,1,1.0,1,1.0,1,48,5,37,0,Clear,Mercedes-Benz,indoors,turf,-150.0,0.67,1.1166666666666667,0.4466666666666666,1.0,0.0,Rec_Yds
D.Samuel o39.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,d.samuel,Buffalo Bills,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
D.Samuel o38.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,d.samuel,Buffalo Bills,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
R.Pearsall o17.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,r.pearsall,Buffalo Bills,0.0,0.75,1,0.6666666666666666,1,0.75,1,22,9,95,66,Snow,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0,1.0,0.0,Rec_Yds
J.Jennings o50.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,Buffalo Bills,0.0,0.5555555555555556,1,0.6666666666666666,1,0.4,0,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
D.Knox o24.5 receiving yards,Rotowire Sleeper,Buffalo Bills,d.knox,San Francisco 49ers,1.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,31,14,95,66,Overcast,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Rec_Yds
A.Kamara o33.5 receiving yards,Rotowire Sleeper,New Orleans Saints,a.kamara,Los Angeles Rams,1.0,0.6,1,0.6666666666666666,1,0.4,0,61,6,48,3,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,,,
A.Brown u94.5 receiving yards,Rotowire Prizepicks,Philadelphia Eagles,a.brown,Baltimore Ravens,0.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,37,9,42,2,Slight Chance Snow Showers,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,,,
S.Barkley o17.5 Rec Yds,Markus_Markets,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.4,0,39,7,50,4,Scattered Snow Showers,M&amp;T Bank,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,,,
C.Otton u45.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,c.otton,Carolina Panthers,0.0,0.6,1,0.6666666666666666,1,0.6,1,50,6,37,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,,,
S.Barkley o17.5 Rec Yds,therocketplays,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.4,0,40,7,48,4,Partly Cloudy,M&amp;T Bank,outdoors,grass,-125.0,1.25,2.25,1.0,,,
B.Robinson o7.5 Rec Yds,ThePropfessor_,Atlanta Falcons,b.robinson,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,38,0,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,-125.0,1.25,2.25,1.0,,,
C.Ridley u66.5 receiving yards,Rotowire Prizepicks,Tennessee Titans,c.ridley,Washington Commanders,0.0,0.6,1,0.3333333333333333,0,0.4,0,42,8,41,3,Mostly Cloudy,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,,,
L.Mcconkey u68.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,Atlanta Falcons,0.0,0.7,1,0.3333333333333333,0,0.4,0,38,0,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,,,
M.Harrison o54.5 Rec Yds,theprophunter0_,Arizona Cardinals,m.harrison,Minnesota Vikings,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,,,
I.Likely o23.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,i.likely,Philadelphia Eagles,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,40,7,46,4,Clear,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,,,
B.Robinson o24.5 Rec Yds,JBBets1,Atlanta Falcons,b.robinson,Los Angeles Chargers,1.0,0.7,1,1.0,1,0.8,1,48,5,37,0,Clear,Mercedes-Benz,indoors,turf,-150.0,0.67,1.1166666666666667,0.4466666666666666,,,
A.Richardson o170.5 passing yards,Rotowire Sleeper,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.625,1,1.0,1,0.6,1,38,8,46,2,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
K.Cousins u242.5 passing yards,Rotowire Prizepicks,Atlanta Falcons,k.cousins,Los Angeles Chargers,1.0,0.8,1,0.6666666666666666,1,0.8,1,47,10,45,0,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,0.0,1.0,Pass_Yds
A.Richardson o177.5 passing yards,Rotowire Sleeper,Indianapolis Colts,a.richardson,New England Patriots,0.0,0.375,0,0.3333333333333333,0,0.2,0,38,8,50,1,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
J.Allen o217.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6363636363636364,1,1.0,1,1.0,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
B.Young o201.5 passing yards,Rotowire Sleeper,Carolina Panthers,b.young,Tampa Bay Buccaneers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
B.Purdy o216.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Buffalo Bills,0.0,0.8,1,0.6666666666666666,1,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
J.Allen o219.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6363636363636364,1,1.0,1,1.0,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
J.Allen o218.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6363636363636364,1,1.0,1,1.0,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
J.Allen o220.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6363636363636364,1,1.0,1,1.0,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
J.Allen o221.5 passing yards,Rotowire Sleeper,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6363636363636364,1,1.0,1,1.0,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
J.Allen o235.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.4545454545454545,0,0.6666666666666666,1,0.8,1,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
B.Purdy o224.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Buffalo Bills,0.0,0.8,1,0.6666666666666666,1,0.6,1,31,14,95,66,Mostly Cloudy,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
J.Hurts o211.5 passing yards,Rotowire Prizepicks,Philadelphia Eagles,j.hurts,Baltimore Ravens,0.0,0.5454545454545454,1,0.3333333333333333,0,0.6,1,41,7,46,12,Mostly Cloudy,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,1.0,0.0,Pass_Yds
C.Brown u17.5 Rush Att,chrisgimino_,Cincinnati Bengals,c.brown,Pittsburgh Steelers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,32,8,49,5,Partly Cloudy,Paycor,outdoors,turf,-125.0,1.0,1.8,0.8,,,
Z.Charbonnet o3.5 Rush Att,ChrisRaybon,Seattle Seahawks,z.charbonnet,New York Jets,0.0,0.7,1,0.6666666666666666,1,0.8,1,39,5,31,0,Clear,MetLife,outdoors,turf,100.0,1.0,2.0,1.0,,,
Z.Charbonnet o3.5 Rush Att,convince_me,Seattle Seahawks,z.charbonnet,New York Jets,0.0,0.7,1,0.6666666666666666,1,0.8,1,39,5,31,0,Clear,MetLife,outdoors,turf,100.0,1.0,2.0,1.0,,,
