Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
B.Young o2.5 Rush Att,chrisgimino_,b.young,Y,7.0,Carolina Panthers,Philadelphia Eagles,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,-130.0,1.0,1.7692307692307692,0.7692307692307692
G.Edwards o10.5 Rush Att,moneylinewixted,g.edwards,N,10.0,Los Angeles Chargers,Kansas City Chiefs,0.0,0.2857142857142857,0,0.0,0,0.0,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-120.0,2.4,4.4,2.0000000000000004
J.Jennings o0.5 rush_td+rec_td,GDAWG5000,j.jennings,Y,2.0,San Francisco 49ers,Chicago Bears,1.0,0.2,0,0.3333333333333333,0,0.2,0,63,6,54,2,Clear,Levi's,outdoors,grass,230.0,1.0,3.3,2.3
D.Hopkins o0.5 rush_td+rec_td,GDAWG5000,d.hopkins,Y,1.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,51,10,89,4,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,260.0,1.0,3.6,2.6
J.Jefferson o0.5 rush_td+rec_td,shadybiev,j.jefferson,Y,2.0,Minnesota Vikings,Atlanta Falcons,1.0,0.4166666666666667,0,0.0,0,0.0,0,38,6,83,9,Snow,U.S. Bank,indoors,turf,-110.0,2.75,5.25,2.5
D.Smith o0.5 rush_td+rec_td,GDAWG5000,d.smith,Y,1.0,Philadelphia Eagles,Carolina Panthers,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,200.0,1.0,3.0,2.0
C.Kupp o0.5 rush_td+rec_td,nick_giffen,c.kupp,Y,1.0,Los Angeles Rams,Buffalo Bills,1.0,0.5,0,0.6666666666666666,1,0.4,0,69,8,52,0,Foggy,SoFi,indoors,turf,155.0,1.0,2.55,1.5499999999999998
D.London o0.5 rush_td+rec_td,TheTDShow,d.london,N,0.0,Atlanta Falcons,Minnesota Vikings,0.0,0.4545454545454545,0,0.0,0,0.2,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,165.0,1.0,2.65,1.65
D.Smith o0.5 rush_td+rec_td,TheTDShow,d.smith,Y,1.0,Philadelphia Eagles,Carolina Panthers,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,200.0,1.0,3.0,2.0
J.Ford o0.5 rush_td+rec_td,TheTDShow,j.ford,N,0.0,Cleveland Browns,Pittsburgh Steelers,0.0,0.1111111111111111,0,0.0,0,0.0,0,47,14,60,1,Clear,Acrisure,outdoors,grass,400.0,0.5,2.5,2.0
J.Meyers o0.5 rush_td+rec_td,TheTDShow,j.meyers,N,0.0,Las Vegas Raiders,Tampa Bay Buccaneers,0.0,0.2,0,0.0,0,0.2,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,240.0,1.0,3.4,2.4
Z.Charbonnet o0.5 rush_td+rec_td,CroweRadio,z.charbonnet,Y,2.0,Seattle Seahawks,Arizona Cardinals,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,72,3,24,0,Clear,State Farm,indoors,grass,100.0,0.25,0.5,0.25
T.Etienne o0.5 rush_td+rec_td,sirlockselot_,t.etienne,N,0.0,Jacksonville Jaguars,Tennessee Titans,0.0,0.2222222222222222,0,0.0,0,0.0,0,54,8,53,12,Overcast,Nissan,outdoors,grass,170.0,1.5,4.050000000000001,2.5500000000000007
T.Etienne o0.5 rush_td+rec_td,shadybiev,t.etienne,N,0.0,Jacksonville Jaguars,Tennessee Titans,0.0,0.2222222222222222,0,0.0,0,0.0,0,54,8,53,12,Overcast,Nissan,outdoors,grass,172.0,1.0,2.72,1.7199999999999998
C.Hubbard o0.5 rush_td+rec_td,shadybiev,c.hubbard,Y,1.0,Carolina Panthers,Philadelphia Eagles,0.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,57,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,127.0,1.0,2.27,1.27
D.Achane o0.5 rush_td+rec_td,JBBets1,d.achane,Y,1.0,Miami Dolphins,New York Jets,1.0,0.6363636363636364,1,1.0,1,0.8,1,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144
J.Jefferson o0.5 rush_td+rec_td,JBBets1,j.jefferson,Y,2.0,Minnesota Vikings,Atlanta Falcons,1.0,0.4166666666666667,0,0.0,0,0.0,0,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-105.0,1.0,1.9523809523809523,0.9523809523809524
D.Samuel o0.5 rush_td+rec_td,sirlockselot_,d.samuel,N,0.0,San Francisco 49ers,Chicago Bears,1.0,0.2,0,0.0,0,0.0,0,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,174.0,1.0,2.74,1.7400000000000002
J.Conner o0.5 rush_td+rec_td,CroweRadio,j.conner,Y,1.0,Arizona Cardinals,Seattle Seahawks,1.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,68,5,23,0,Clear,State Farm,indoors,grass,100.0,0.25,0.5,0.25
I.Guerendo o0.5 rush_td+rec_td,shadybiev,i.guerendo,Y,2.0,San Francisco 49ers,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,-110.0,2.2,4.2,2.0
I.Pacheco o0.5 rush_td+rec_td,shadybiev,i.pacheco,N,0.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,50,9,93,11,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,105.0,2.0,4.1,2.1
S.Barkley o19.5 Longest Rush,therocketplays,s.barkley,N,18.0,Philadelphia Eagles,Carolina Panthers,1.0,0.6666666666666666,1,1.0,1,0.8,1,47,9,49,1,Rain,Lincoln Financial Field,outdoors,grass,-125.0,1.25,2.25,1.0
T.Pollard o14.5 Longest Rush,Mjaybrxd,t.pollard,Y,21.0,Tennessee Titans,Jacksonville Jaguars,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Waddle o19.5 Longest Reception,RoyalsProps,j.waddle,Y,20.0,Miami Dolphins,New York Jets,1.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002
S.Barkley o10.5 Longest Reception,Mjaybrxd,s.barkley,N,0.0,Philadelphia Eagles,Carolina Panthers,1.0,0.5,0,0.6666666666666666,1,0.8,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
P.Mahomes o261.5 passing + rushing yards,Rotowire Prizepicks,p.mahomes,N,227.0,Kansas City Chiefs,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,51,10,89,4,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
D.Lock o205.5 passing + rushing yards,Rotowire Sleeper,d.lock,Y,286.0,New York Giants,New Orleans Saints,1.0,0.5,0,0.5,0,0.5,0,50,15,50,3,Rain,MetLife,outdoors,turf,100.0,1.5,3.0,1.5
B.Mayfield o259.5 passing + rushing yards,Rotowire Prizepicks,b.mayfield,Y,307.0,Tampa Bay Buccaneers,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
B.Mayfield o261.5 passing + rushing yards,Rotowire Prizepicks,b.mayfield,Y,307.0,Tampa Bay Buccaneers,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5
J.Herbert o248.5 passing + rushing yards,Rotowire Sleeper,j.herbert,N,225.0,Los Angeles Chargers,Kansas City Chiefs,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,55,10,73,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
J.Herbert o249.5 passing + rushing yards,Rotowire Sleeper,j.herbert,N,225.0,Los Angeles Chargers,Kansas City Chiefs,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5
W.Robinson o3.5 Recs,ChrisRaybon,w.robinson,Y,4.0,New York Giants,New Orleans Saints,1.0,0.75,1,0.6666666666666666,1,0.6,1,46,10,51,1,Rain,MetLife,outdoors,turf,-152.0,1.0,1.6578947368421053,0.6578947368421053
D.Metcalf o4.5 Recs,chrisgimino_,d.metcalf,N,4.0,Seattle Seahawks,Arizona Cardinals,0.0,0.3,0,0.3333333333333333,0,0.2,0,73,3,26,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092
T.Conklin o2.5 Recs,nick_giffen,t.conklin,Y,3.0,New York Jets,Miami Dolphins,0.0,0.5,0,0.3333333333333333,0,0.4,0,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,126.0,1.0,2.26,1.2599999999999998
