,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets,Correct
94,L.McConkey o57.5 Rec Yds,RoyalsProps,Los Angeles Chargers,l.mcconkey,Cincinnati Bengals,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,1,0,Rec_Yds,Y
95,T.Spears o37.5 rushing + receiving yards,Rotowire Prizepicks,Tennessee Titans,t.spears,Minnesota Vikings,1.0,0.5,0,0.6666666666666666,1,0.6,1,55,0,62,1,Clear,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,N
96,G.Pickens o0.5 rush_td+rec_td,TheBMatt,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,45,6,58,0,Clear,Acrisure,outdoors,grass,145.0,1.0,2.45,1.4500000000000002,1,0,Rush_TD+Rec_TD,N
97,B.Hall o69.5 Rush Yds,theprophunter0_,New York Jets,b.hall,Indianapolis Colts,1.0,0.3,0,0.6666666666666666,1,0.6,1,59,5,26,3,Clear,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0,1,0,Rush_Yds,Y
98,C.Sutton o4.5 Recs,TopShelfAction,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.4444444444444444,0,1.0,1,0.6,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-102.0,1.0,1.9803921568627447,0.9803921568627452,1,0,Rec,Y
99,B.Nix o212.5 passing yards,Rotowire Prizepicks,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.6,1,1.0,1,0.8,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
100,J.Williams o31.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
101,J.Williams o31.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.8,1,0.6666666666666666,1,0.8,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
102,J.Williams o31.5 rushing + receiving yards,Rotowire Sleeper_duplicate,New Orleans Saints,j.williams,Cleveland Browns,1.0,0.5,0,0.3333333333333333,0,0.5,0,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
103,L.Krull o9.5 receiving yards,Rotowire Prizepicks,Denver Broncos,l.krull,Atlanta Falcons,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,X
104,J.Williams o16.5 rushing yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.8,1,0.6666666666666666,1,0.8,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
105,J.Williams o16.5 rushing yards,Rotowire Prizepicks_duplicate,New Orleans Saints,j.williams,Cleveland Browns,1.0,0.5,0,0.3333333333333333,0,0.5,0,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
106,J.Herbert o241.5 Pass Yds,CroweRadio,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,63,10,40,1,Clear,SoFi,indoors,turf,-110.0,0.4,0.7636363636363637,0.3636363636363636,1,0,pass yds,Y
107,J.Williams o12.5 receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
108,J.Williams o12.5 receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.6,1,0.3333333333333333,0,0.6,1,57,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
109,J.Williams o15.5 rushing yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.8,1,0.6666666666666666,1,0.8,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
110,J.Williams o15.5 rushing yards,Rotowire Prizepicks_duplicate,New Orleans Saints,j.williams,Cleveland Browns,1.0,0.5,0,0.3333333333333333,0,0.5,0,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
111,B.Nix o239.5 Pass + Rush Yds,Proptology,Denver Broncos,b.nix,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.6,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,-114.0,2.28,4.279999999999999,2.0,1,0,Pass_Yds+Rush_Yds,Y
112,J.Herbert o251.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Pass_Yds+Rush_Yds,Y
113,J.Dobbins o53.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_Yds,Y
114,Q.Johnston o41.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,Cincinnati Bengals,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,64,9,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
115,L.McConkey o4.5 Recs,Proptology,Los Angeles Chargers,l.mcconkey,Cincinnati Bengals,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,64,9,40,0,Clear,SoFi,indoors,turf,-128.0,2.56,4.5600000000000005,2.0000000000000004,1,0,Rec,Y
116,J.Burrow o24.5 Pass Comp,PlayerPropSavant,Cincinnati Bengals,j.burrow,Los Angeles Chargers,0.0,0.5,0,1.0,1,0.6,1,63,10,40,0,Clear,SoFi,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,1,0,Cmp,Y
117,G.Edwards o30.5 rushing yards,Rotowire Prizepicks,Los Angeles Chargers,g.edwards,Cincinnati Bengals,1.0,0.4,0,0.3333333333333333,0,0.4,0,63,10,40,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
118,J.Dobbins u54.5 Rush Yds,Theotherbabs,Los Angeles Chargers,j.dobbins,Cincinnati Bengals,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,63,10,40,0,Clear,SoFi,indoors,turf,-122.0,1.0,1.819672131147541,0.819672131147541,0,1,Rush_Yds,N
119,B.Robinson o25.5 Rec Yds,nick_giffen_duplicate,Atlanta Falcons,b.robinson,Denver Broncos,0.0,0.6,1,1.0,1,0.8,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,1,0,Rec_Yds,Y
120,J.Jeudy o42.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,j.jeudy,New Orleans Saints,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,80,13,71,0,Mostly Cloudy,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
121,G.Pickens o55.5 receiving yards,Rotowire Prizepicks,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.6666666666666666,1,1.0,1,0.6,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
122,N.Chubb o50.5 rushing yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,New Orleans Saints,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,80,13,71,0,Mostly Cloudy,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
123,R.Wilson o177.5 passing yards,Rotowire Prizepicks,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,Y
124,G.Pickens o56.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.6666666666666666,1,1.0,1,0.6,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
125,R.Wilson o192.5 passing + rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds+Rush_Yds,Y
126,C.Austin o14.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,Baltimore Ravens,1.0,0.6666666666666666,1,1.0,1,0.8,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
