,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct
103,J.Conner o17.5 Rush Att,moneybadger24_,Arizona Cardinals,j.conner,Chicago Bears,1.0,0.625,1,0.6666666666666666,1,0.8,1,70,8,41,49,Rain,State Farm,indoors,grass,100.0,1.0,2.0,1.0,Y
104,T.Allgeier o12.5 Longest Rush,Proptology,Atlanta Falcons,t.allgeier,Dallas Cowboys,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,69,13,76,0,Foggy,Mercedes-Benz,indoors,turf,-110.0,1.1,2.1,1.0,N
105,S.Darnold o31.5 Pass Att,Mjaybrxd,Minnesota Vikings,s.darnold,Indianapolis Colts,1.0,0.0,0,0.0,0,0.0,0,49,10,93,31,Rain,U.S. Bank,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y
106,B.Robinson o61.5 rushing + receiving yards,Rotowire Sleeper,Washington Commanders,b.robinson,New York Giants,0.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,55,5,31,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,X
107,J.Downs o57.5 Rec Yds,KyleJustBets,Indianapolis Colts,j.downs,Minnesota Vikings,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,49,10,93,31,Rain,U.S. Bank,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y
108,R.McCloud u15.5 Longest Reception,PropBetGuy,Atlanta Falcons,r.mccloud,Dallas Cowboys,1.0,0.625,1,1.0,1,0.8,1,69,13,76,0,Mostly Cloudy,Mercedes-Benz,indoors,turf,-117.0,1.17,2.17,1.0,Y
109,R.Mostert u30.5 Rush Yds,Theotherbabs,Miami Dolphins,r.mostert,Buffalo Bills,0.0,0.5,0,0.3333333333333333,0,0.5,0,53,6,40,1,Clear,Highmark,outdoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,N
110,C.Brown o0.5 rush_td+rec_td,NicholaskMartin,Cincinnati Bengals,c.brown,Las Vegas Raiders,1.0,0.5,0,0.6666666666666666,1,0.8,1,68,7,40,2,Partly Cloudy,Paycor,outdoors,turf,-125.0,1.0,1.8,0.8,Y
111,J.Burton o18.5 Rec Yds,ChrisRaybon,Cincinnati Bengals,j.burton,Las Vegas Raiders,1.0,1.0,1,1.0,1,1.0,1,68,7,40,2,Partly Cloudy,Paycor,outdoors,turf,-111.0,1.0,1.900900900900901,0.900900900900901,X
112,A.Iosivas o25.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,a.iosivas,Las Vegas Raiders,1.0,0.625,1,0.3333333333333333,0,0.6,1,68,7,40,2,Partly Cloudy,Paycor,outdoors,turf,100.0,1.5,3.0,1.5,N
113,J.Ford u24.5 Rush Yds,Theotherbabs,Cleveland Browns,j.ford,Los Angeles Chargers,1.0,0.0,0,0.0,0,0.0,0,63,12,32,0,Clear,Cleveland Browns,outdoors,grass,-112.0,1.0,1.8928571428571428,0.8928571428571428,Y
114,L.McConkey o54.5 Rec Yds,RoyalsProps,Los Angeles Chargers,l.mcconkey,Cleveland Browns,0.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,63,12,32,0,Clear,Cleveland Browns,outdoors,grass,-110.0,1.1,2.1,1.0,Y
115,A.Brown o0.5 rush_td+rec_td,shadybiev,Philadelphia Eagles,a.brown,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.75,1,55,3,30,0,Partly Cloudy,Lincoln Financial Field,outdoors,grass,115.0,1.5,3.225,1.7249999999999996,N
116,S.Barkley o104.5 Rush + Rec Yds,PlayerPropSavant,Philadelphia Eagles,s.barkley,Jacksonville Jaguars,1.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,55,3,30,0,Partly Cloudy,Lincoln Financial Field,outdoors,grass,-114.0,1.14,2.14,0.9999999999999998,Y
117,A.Jones u3.5 Recs,ChrisRaybon,Minnesota Vikings,a.jones,Indianapolis Colts,1.0,0.5714285714285714,1,1.0,1,0.6,1,49,10,93,31,Rain,U.S. Bank,indoors,turf,-145.0,1.0,1.6896551724137931,0.6896551724137931,N
118,J.Burton o20.5 Rec Yds,convince_me,Cincinnati Bengals,j.burton,Las Vegas Raiders,1.0,1.0,1,1.0,1,1.0,1,68,7,40,2,Partly Cloudy,Paycor,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,X
119,L.McConkey o0.5 rush_td+rec_td,Theotherbabs,Los Angeles Chargers,l.mcconkey,Cleveland Browns,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,63,12,32,0,Clear,Cleveland Browns,outdoors,grass,262.0,1.0,3.62,2.62,N
120,N.Chubb o62.5 Rush + Rec Yds,charliedisturco,Cleveland Browns,n.chubb,Los Angeles Chargers,1.0,0.0,0,0.0,0,0.0,0,57,9,32,0,Clear,Cleveland Browns,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N
121,A.Ekeler o16.5 receiving yards,Rotowire Sleeper,Washington Commanders,a.ekeler,New York Giants,0.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,48,6,31,0,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y
122,J.McNichols o20.5 Rush Yds,PropBetGuy,Washington Commanders,j.mcnichols,New York Giants,0.0,0.75,1,0.6666666666666666,1,0.75,1,48,6,31,0,Clear,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0,N
123,K.Williams o91.5 Rush Yds,the_degenerates,Los Angeles Rams,k.williams,Seattle Seahawks,0.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,53,3,83,30,Rain,Lumen Field,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N
124,J.McNichols o21.5 Rush Yds,Markus_Markets,Washington Commanders,j.mcnichols,New York Giants,0.0,0.75,1,0.6666666666666666,1,0.75,1,52,6,31,0,Clear,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N
125,D.London o0.5 rush_td+rec_td,daletanhardt,Atlanta Falcons,d.london,Dallas Cowboys,1.0,0.625,1,0.6666666666666666,1,0.6,1,66,6,76,0,Overcast,Mercedes-Benz,indoors,turf,115.0,1.2,2.58,1.3799999999999997,X
126,C.Brown o0.5 rush_td+rec_td,theprophunter0_,Cincinnati Bengals,c.brown,Las Vegas Raiders,1.0,0.5,0,0.6666666666666666,1,0.8,1,67,0,40,2,Clear,Paycor,outdoors,turf,-105.0,0.53,1.0347619047619048,0.5047619047619047,Y
127,D.Njoku o51.5 Rec Yds,theprophunter0_,Cleveland Browns,d.njoku,Los Angeles Chargers,1.0,0.4,0,0.6666666666666666,1,0.4,0,62,11,32,0,Clear,Cleveland Browns,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,N
128,J.Winston u0.5 Int,boomerslocks,Cleveland Browns,j.winston,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,62,11,32,0,Clear,Cleveland Browns,outdoors,grass,145.0,1.0,2.45,1.4500000000000002,N
129,A.Kamara o70.5 Rush Yds,theprophunter0_,New Orleans Saints,a.kamara,Carolina Panthers,0.0,0.5,0,0.0,0,0.2,0,64,7,42,0,Mostly Cloudy,Bank of America,outdoors,grass,-112.0,1.12,2.12,1.0,Y
130,J.Taylor o87.5 rushing + receiving yards,Rotowire Sleeper,Indianapolis Colts,j.taylor,Minnesota Vikings,0.0,0.8,1,1.0,1,0.8,1,49,10,93,31,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,N
131,P.Nacua o64.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,p.nacua,Seattle Seahawks,0.0,0.5,0,0.5,0,0.5,0,53,3,83,30,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,N
132,K.Walker o63.5 Rush Yds,charliedisturco,Seattle Seahawks,k.walker,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.4,0,53,3,83,30,Rain,Lumen Field,outdoors,turf,-110.0,1.1,2.1,1.0,Y
133,M.Pittman o52.5 Rec Yds,charliedisturco,Indianapolis Colts,m.pittman,Minnesota Vikings,0.0,0.25,0,0.3333333333333333,0,0.4,0,49,10,93,31,Rain,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0,N
134,J.Smith-njigba o56.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,j.smith-njigba,Los Angeles Rams,1.0,0.25,0,0.3333333333333333,0,0.2,0,53,3,83,30,Rain,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,Y
135,D.Montgomery o54.5 Rush Yds,RoyalsProps,Detroit Lions,d.montgomery,Green Bay Packers,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,51,15,80,98,Rain,Lambeau Field,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,Y
136,J.Love o228.5 Pass + Rush Yds,TopShelfAction,Green Bay Packers,j.love,Detroit Lions,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,51,15,80,98,Rain,Lambeau Field,outdoors,grass,-115.0,2.0,3.739130434782608,1.7391304347826084,Y
137,K.Williams o108.5 Rush + Rec Yds,PlayerPropSavant,Los Angeles Rams,k.williams,Seattle Seahawks,0.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,53,3,83,30,Mostly Cloudy,Lumen Field,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N
138,J.Taylor o89.5 rushing + receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.taylor,Minnesota Vikings,0.0,0.8,1,1.0,1,0.8,1,49,9,96,23,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,N
139,S.Darnold o247.5 Pass Yds,moneybadger24_,Minnesota Vikings,s.darnold,Indianapolis Colts,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,50,9,96,23,Rain,U.S. Bank,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y
140,A.Jones o71.5 rushing yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Indianapolis Colts,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,50,9,96,23,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,N
141,J.Downs o64.5 Rec Yds,KyleJustBets,Indianapolis Colts,j.downs,Minnesota Vikings,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,50,9,96,23,Rain,U.S. Bank,indoors,turf,110.0,0.5,1.05,0.55,N
142,J.Downs o79.5 Rec Yds,KyleJustBets,Indianapolis Colts,j.downs,Minnesota Vikings,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,50,9,96,23,Rain,U.S. Bank,indoors,turf,180.0,0.25,0.7,0.4499999999999999,N
143,A.Pierce o22.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,a.pierce,Minnesota Vikings,0.0,0.5,0,0.0,0,0.2,0,50,9,96,23,Rain,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y
144,S.Darnold u32.5 Pass Att,CeeJPicks,Minnesota Vikings,s.darnold,Indianapolis Colts,1.0,1.0,1,1.0,1,1.0,1,48,9,96,14,Rain,U.S. Bank,indoors,turf,-125.0,1.25,2.25,1.0,N
