,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets,Correct
98,J.Hurts o36.5 rushing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,Pittsburgh Steelers,1,0.5384615384615384,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds,Y
99,J.Jacobs o91.5 rushing + receiving yards,Rotowire Prizepicks,Green Bay Packers,j.jacobs,Seattle Seahawks,0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,44,6,80,30,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
100,A.Lazard o20.5 receiving yards,Rotowire Prizepicks,New York Jets,a.lazard,Jacksonville Jaguars,0,0.75,1,0.6666666666666666,1,0.8,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds,N
101,J.Cook o64.5 rushing + receiving yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Detroit Lions,0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
102,K.Coleman o31.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.coleman,Detroit Lions,0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
103,B.Thomas o66.5 Rec Yds,sandyplashkes,Jacksonville Jaguars,b.thomas,New York Jets,1,0.5384615384615384,1,1.0,1,0.6,1,60,12,66,21,Rain,TIAA Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998,1,0,Rec_Yds,Y
104,L.Humphrey u15.5 Rec Yds,Theotherbabs,Denver Broncos,l.humphrey,Indianapolis Colts,1,0.5,0,0.3333333333333333,0,0.4,0,54,21,19,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,0,1,Rec_Yds,Y
105,D.Montgomery o15.5 Rec Yds,ThePropfessor_,Detroit Lions,d.montgomery,Buffalo Bills,1,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,43,Rain,Ford Field,indoors,turf,-113,1.13,2.13,1.0,1,0,Rec_Yds,Y
106,Z.Flowers o29.5 Longest Reception,MJCLocks,Baltimore Ravens,z.flowers,New York Giants,0,0.2307692307692307,0,0.3333333333333333,0,0.4,0,37,6,59,5,Rain,MetLife,outdoors,turf,195,0.25,0.7375,0.4875,1,0,Rec_Lng,N
107,Z.Flowers o22.5 Longest Reception,MJCLocks,Baltimore Ravens,z.flowers,New York Giants,0,0.5384615384615384,1,1.0,1,0.8,1,37,6,59,5,Rain,MetLife,outdoors,turf,-110,1.1,2.1,1.0,1,0,Rec_Lng,N
108,D.Brown o25.5 Rec Yds,RoyalsProps,Washington Commanders,d.brown,New Orleans Saints,0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,73,7,81,6,Foggy,Caesars Superdome,indoors,turf,-113,1.13,2.13,1.0,1,0,Rec_Yds,Y
109,J.Ferguson o35.5 Rec Yds,RoyalsProps,Dallas Cowboys,j.ferguson,Carolina Panthers,0,0.4,0,0.3333333333333333,0,0.2,0,46,7,83,25,Rain,Bank of America,outdoors,grass,-113,1.13,2.13,1.0,1,0,Rec_Yds,N
110,S.Barkley o114.5 rushing + receiving yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1,0.7692307692307693,1,1.0,1,0.8,1,40,5,67,12,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,N
111,P.Washington u30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,p.washington,New York Jets,1,0.625,1,0.6666666666666666,1,0.4,0,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,0,1,Rec_Yds,N
112,J.Gibbs o66.5 Rush Yds,RoyalsProps,Detroit Lions,j.gibbs,Buffalo Bills,1,0.6923076923076923,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,-113,1.13,2.13,1.0,1,0,Rush_Yds,N
113,R.Wilson o189.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,12,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,Pass_Yds,N
114,T.Etienne o42.5 rushing + receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,t.etienne,New York Jets,1,0.7272727272727273,1,0.6666666666666666,1,0.6,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,Y
115,L.Jackson o16.5 Longest Rush,therocketplays,Baltimore Ravens,l.jackson,New York Giants,0,0.6153846153846154,1,0.6666666666666666,1,0.4,0,37,6,59,5,Rain,MetLife,outdoors,turf,-110,1.1,2.1,1.0,1,0,Rush_Lng,Y
116,A.Thielen o19.5 Longest Reception,therocketplays,Carolina Panthers,a.thielen,Dallas Cowboys,1,0.8333333333333334,1,1.0,1,0.8,1,46,7,83,26,Rain,Bank of America,outdoors,grass,-120,1.2,2.2,1.0000000000000002,1,0,Rec_Lng,N
117,J.Smith o44.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.smith,Houston Texans,0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,78,10,71,11,Foggy,NRG,indoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
118,B.Strange u29.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.strange,New York Jets,1,0.8,1,1.0,1,0.8,1,60,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,0,1,Rec_Yds,N
119,T.McLaurin o65.5 Rec Yds,therocketplays,Washington Commanders,t.mclaurin,New Orleans Saints,0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,73,7,81,6,Foggy,Caesars Superdome,indoors,turf,-110,1.1,2.1,1.0,1,0,Rec_Yds,Y
120,J.Mixon o20.5 Rec Yds,CeeJPicks,Houston Texans,j.mixon,Miami Dolphins,1,0.6,1,0.6666666666666666,1,0.6,1,79,10,69,6,Foggy,NRG,indoors,turf,-113,1.13,2.13,1.0,1,0,Rec_Yds,Y
121,J.Allen o38.5 Rush Yds,CeeJPicks,Buffalo Bills,j.allen,Detroit Lions,0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0,1,0,Rush_Yds,Y
122,D.Montgomery o14.5 Rec Yds,CeeJPicks,Detroit Lions,d.montgomery,Buffalo Bills,1,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996,1,0,Rec_Yds,Y
123,K.Shakir o55.5 receiving yards,Jason Logan,Buffalo Bills,k.shakir,Detroit Lions,0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75,1,0,Rec_Yds,N
124,R.Wilson o203.5 passing + rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,Pass_Yds+Rush_Yds,N
125,K.Gainwell o9.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,k.gainwell,Pittsburgh Steelers,1,0.5833333333333334,1,1.0,1,0.8,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,Rush_Yds,Y
126,D.Henry o20.5 Longest Rush,KyleJustBets,Baltimore Ravens,d.henry,New York Giants,0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,36,5,61,5,Rain,MetLife,outdoors,turf,-125,1.0,1.8,0.8,1,0,Rush_Lng,N
127,B.Thomas u69.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1,0.4615384615384615,0,0.0,0,0.4,0,73,14,68,16,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,0,1,Rec_Yds,N
128,J.Downs o47.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,Denver Broncos,0,0.7,1,0.6666666666666666,1,0.8,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds,N
129,J.Allen o36.5 Rush Yds,KyleJustBets,Buffalo Bills,j.allen,Detroit Lions,0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,1,0,Rush_Yds,Y
130,C.Stroud o249.5 Pass Yds,rsura_,Houston Texans,c.stroud,Miami Dolphins,1,0.3846153846153846,0,0.3333333333333333,0,0.2,0,79,10,69,6,Foggy,NRG,indoors,turf,-118,1.18,2.18,0.9999999999999998,1,0,pass yds,N
131,D.Montgomery o54.5 Rush Yds,Mjaybrxd,Detroit Lions,d.montgomery,Buffalo Bills,1,0.4615384615384615,0,0.3333333333333333,0,0.4,0,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,1,0,Rush_Yds,N
132,T.Higgins o5.5 Recs,Mjaybrxd,Cincinnati Bengals,t.higgins,Tennessee Titans,0,0.5,0,0.3333333333333333,0,0.6,1,57,13,83,10,Rain,Nissan,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524,1,0,Rec,N
133,J.Mixon o77.5 Rush Yds,Tico,Houston Texans,j.mixon,Miami Dolphins,1,0.7,1,0.6666666666666666,1,0.6,1,79,10,69,6,Partly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0,1,0,Rush_Yds,N
134,J.Winston u239.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Kansas City Chiefs,1,0.5,0,0.6666666666666666,1,0.6,1,41,17,87,32,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,0,1,Pass_Yds,Y
135,C.Hubbard o82.5 Rush Yds,PvB_Bets,Carolina Panthers,c.hubbard,Dallas Cowboys,1,0.4615384615384615,0,0.3333333333333333,0,0.4,0,45,7,83,23,Rain,Bank of America,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,1,0,Rush_Yds,N
136,D.Achane o0.5 rush_td+rec_td,shadybiev,Miami Dolphins,d.achane,Houston Texans,0,0.6153846153846154,1,1.0,1,0.8,1,79,10,69,6,Partly Cloudy,NRG,indoors,turf,105,1.5,3.075,1.5749999999999995,1,0,Rush_TD+Rec_TD,N
137,J.Williams u31.5 Rush Yds,ChrisRaybon_duplicate,New Orleans Saints,j.williams,Washington Commanders,1,0.6666666666666666,1,1.0,1,0.8,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,0,1,Rush_Yds,Y
138,J.Williams u31.5 Rush Yds,ChrisRaybon_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,1.0,1,1.0,1,1.0,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,0,1,Rush_Yds,Y
139,J.Williams u31.5 Rush Yds,ChrisRaybon_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,0,1,Rush_Yds,Y
140,J.Williams o45.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.8181818181818182,1,1.0,1,1.0,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,N
141,J.Williams o45.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.3333333333333333,0,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,N
142,K.Coleman o17.5 Longest Reception,The_Oddsmaker,Buffalo Bills,k.coleman,Detroit Lions,0,0.7777777777777778,1,1.0,1,0.8,1,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0,1,0,Rec_Lng,Y
143,J.Allen o39.5 Rush Yds,ThePropfessor_,Buffalo Bills,j.allen,Detroit Lions,0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-124,1.24,2.24,0.9999999999999998,1,0,Rush_Yds,Y
144,R.Wilson o192.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,Pass_Yds,N
145,J.Jacobs o73.5 Rush Yds,PvB_Bets,Green Bay Packers,j.jacobs,Seattle Seahawks,0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,-114,1.0,1.8771929824561404,0.8771929824561404,1,0,Rush_Yds,Y
146,T.Kraft o32.5 receiving yards,Rotowire Sleeper,Green Bay Packers,t.kraft,Seattle Seahawks,0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
147,J.Akins u28.5 Rec Yds,Theotherbabs,Cleveland Browns,j.akins,Kansas City Chiefs,1,0.6666666666666666,1,0.6666666666666666,1,0.6,1,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,0,1,Rec_Yds,N
148,N.Gray o2.5 Recs,CroweRadio,Kansas City Chiefs,n.gray,Cleveland Browns,0,0.6666666666666666,1,1.0,1,0.8,1,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-115,0.25,0.467391304347826,0.217391304347826,1,0,Rec,N
149,T.Pollard u83.5 Rush + Rec Yds,Theotherbabs,Tennessee Titans,t.pollard,Cincinnati Bengals,1,0.3846153846153846,0,0.3333333333333333,0,0.6,1,54,10,83,10,Overcast,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,0,1,Rush_Yds+Rec_Yds,Y
150,L.Jackson u0.5 Int,PvB_Bets,Baltimore Ravens,l.jackson,New York Giants,0,0.7692307692307693,1,0.6666666666666666,1,0.8,1,33,6,61,5,Clear,MetLife,outdoors,turf,-165,1.0,1.606060606060606,0.606060606060606,0,1,Int,Y
151,C.Rush o206.5 Pass Yds,Mjaybrxd,Dallas Cowboys,c.rush,Carolina Panthers,0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,42,8,83,23,Mostly Cloudy,Bank of America,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,1,0,pass yds,Y
152,D.Schultz o30.5 Rec Yds,KyleJustBets,Houston Texans,d.schultz,Miami Dolphins,1,0.4615384615384615,0,0.6666666666666666,1,0.6,1,75,13,69,6,Clear,NRG,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,1,0,Rec_Yds,N
153,G.Wilson o58.5 Rec Yds,KyleJustBets,New York Jets,g.wilson,Jacksonville Jaguars,0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,60,9,73,16,Foggy,TIAA Bank,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,1,0,Rec_Yds,N
154,J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.3636363636363636,0,0.0,0,0.2,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1,1,0,Rush_TD+Rec_TD,Y
155,J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.2307692307692307,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1,1,0,Rush_TD+Rec_TD,Y
156,J.Williams o0.5 rush_td+rec_td,ParlayExpress_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.3636363636363636,0,0.0,0,0.2,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1,1,0,Rush_TD+Rec_TD,Y
157,J.Williams o0.5 rush_td+rec_td,ParlayExpress_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.2307692307692307,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,210,1.0,3.1,2.1,1,0,Rush_TD+Rec_TD,Y
158,J.Williams u31.5 Rush Yds,convince_me_duplicate,New Orleans Saints,j.williams,Washington Commanders,1,0.6666666666666666,1,1.0,1,0.8,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,0,1,Rush_Yds,Y
159,J.Williams u31.5 Rush Yds,convince_me_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,1.0,1,1.0,1,1.0,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,0,1,Rush_Yds,Y
160,J.Williams u31.5 Rush Yds,convince_me_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,0,1,Rush_Yds,Y
161,J.Williams u31.5 Rush Yds,allanlemdfs_duplicate,New Orleans Saints,j.williams,Washington Commanders,1,0.6666666666666666,1,1.0,1,0.8,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546,0,1,Rush_Yds,Y
162,J.Williams u31.5 Rush Yds,allanlemdfs_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,1.0,1,1.0,1,1.0,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546,0,1,Rush_Yds,Y
163,J.Williams u31.5 Rush Yds,allanlemdfs_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546,0,1,Rush_Yds,Y
164,A.Pierce o29.5 Longest Reception,MJCLocks,Indianapolis Colts,a.pierce,Denver Broncos,0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,300,0.25,1.0,0.75,1,0,Rec_Lng,N
165,K.Coleman o17.5 Longest Reception,convince_me,Buffalo Bills,k.coleman,Detroit Lions,0,0.7777777777777778,1,1.0,1,0.8,1,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,1,0,Rec_Lng,Y
166,K.Shakir o54.5 Rec Yds,PvB_Bets,Buffalo Bills,k.shakir,Detroit Lions,0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,1,0,Rec_Yds,N
167,D.Montgomery o15.5 Rec Yds,PvB_Bets,Detroit Lions,d.montgomery,Buffalo Bills,1,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,1,0,Rec_Yds,Y
168,V.Jefferson u23.5 Rec Yds,PvB_Bets,Pittsburgh Steelers,v.jefferson,Philadelphia Eagles,0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,0,1,Rec_Yds,Y
169,R.Stevenson u50.5 Rush Yds,Theotherbabs,New England Patriots,r.stevenson,Arizona Cardinals,0,0.5,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,0,1,Rush_Yds,N
170,I.Pacheco o59.5 Rush Yds,ThePropfessor_,Kansas City Chiefs,i.pacheco,Cleveland Browns,0,0.25,0,0.3333333333333333,0,0.25,0,40,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0,1,0,Rush_Yds,N
171,C.Stroud o259.5 Pass Yds,sandyplashkes,Houston Texans,c.stroud,Miami Dolphins,1,0.3076923076923077,0,0.0,0,0.0,0,78,11,69,6,Partly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0,1,0,pass yds,N
172,B.Mayfield o248.5 passing + rushing yards,Rotowire Sleeper,Tampa Bay Buccaneers,b.mayfield,Los Angeles Chargers,0,0.5384615384615384,1,0.6666666666666666,1,0.4,0,66,8,49,0,Clear,SoFi,indoors,turf,100,1.5,3.0,1.5,1,0,Pass_Yds+Rush_Yds,Y
173,N.Fant o2.5 Recs,moneylinewixted,Seattle Seahawks,n.fant,Green Bay Packers,1,0.7,1,1.0,1,1.0,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,-135,3.0,5.222222222222222,2.2222222222222223,1,0,Rec,Y
174,D.Henry o0.5 rush_td+rec_td,CroweRadio,Baltimore Ravens,d.henry,New York Giants,0,0.7692307692307693,1,0.3333333333333333,0,0.6,1,36,6,61,5,Clear,MetLife,outdoors,turf,-175,1.0,1.5714285714285714,0.5714285714285714,1,0,Rush_TD+Rec_TD,N
175,L.Humphrey o10.5 receiving yards,Rotowire Prizepicks,Denver Broncos,l.humphrey,Indianapolis Colts,1,0.6666666666666666,1,0.6666666666666666,1,0.8,1,54,21,18,1,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,1,0,Rec_Yds,N
176,J.Gibbs o19.5 Rec Yds,JBBets1,Detroit Lions,j.gibbs,Buffalo Bills,1,0.6153846153846154,1,0.3333333333333333,0,0.6,1,41,7,89,23,Rain,Ford Field,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335,1,0,Rec_Yds,Y
177,J.Williams o0.5 rush_td+rec_td,shadybiev_duplicate,Detroit Lions,j.williams,Buffalo Bills,1,0.3636363636363636,0,0.0,0,0.2,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,150,1.0,2.5,1.5,1,0,Rush_TD+Rec_TD,Y
178,J.Williams o0.5 rush_td+rec_td,shadybiev_duplicate,Denver Broncos,j.williams,Indianapolis Colts,1,0.2307692307692307,0,0.6666666666666666,1,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,150,1.0,2.5,1.5,1,0,Rush_TD+Rec_TD,Y
179,S.Barkley o115.5 rushing + receiving yards,Rotowire Sleeper,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1,0.7692307692307693,1,1.0,1,0.8,1,40,8,64,16,Overcast,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,1,0,rushing + receiving yards,N
180,D.Vele o34.5 Rec Yds,ChrisRaybon,Denver Broncos,d.vele,Indianapolis Colts,1,0.5555555555555556,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,1,0,Rec_Yds,N
181,J.Allen o41.5 Rush Yds,Tico,Buffalo Bills,j.allen,Detroit Lions,0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,41,6,89,23,Foggy,Ford Field,indoors,turf,-120,1.2,2.2,1.0000000000000002,1,0,Rush_Yds,Y
182,R.Doubs o39.5 receiving yards,Rotowire Sleeper,Green Bay Packers,r.doubs,Seattle Seahawks,0,0.6,1,0.3333333333333333,0,0.6,1,44,5,82,4,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,Y
183,D.Wicks o22.5 receiving yards,Rotowire Sleeper,Green Bay Packers,d.wicks,Seattle Seahawks,0,0.4615384615384615,0,1.0,1,0.6,1,47,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,100,1.5,3.0,1.5,1,0,Rec_Yds,N
184,B.Robinson o76.5 Rush Yds,CroweRadio_duplicate,Atlanta Falcons,b.robinson,Las Vegas Raiders,0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-125,0.25,0.45,0.2,1,0,Rush_Yds,N
185,B.Robinson o76.5 Rush Yds,CroweRadio_duplicate,Washington Commanders,b.robinson,New Orleans Saints,0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-125,0.25,0.45,0.2,1,0,Rush_Yds,N
186,B.Robinson o0.5 rush_td+rec_td,wheatonbrando_duplicate,Atlanta Falcons,b.robinson,Las Vegas Raiders,0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335,1,0,Rush_TD+Rec_TD,N
187,B.Robinson o99.5 Rushing Yards,wheatonbrando_duplicate,Atlanta Falcons,b.robinson,Las Vegas Raiders,0,0.2307692307692307,0,0.3333333333333333,0,0.4,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,300,0.25,1.0,0.75,1,0,Rush_Yds,N
188,B.Robinson o99.5 Rushing Yards,wheatonbrando_duplicate,Washington Commanders,b.robinson,New Orleans Saints,0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,300,0.25,1.0,0.75,1,0,Rush_Yds,N
189,B.Robinson o84.5 rushing yards,Quinn Allen_duplicate,Atlanta Falcons,b.robinson,Las Vegas Raiders,0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,74,7,76,22,Clear,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75,1,0,Rush_Yds,N
190,B.Robinson o84.5 rushing yards,Quinn Allen_duplicate,Washington Commanders,b.robinson,New Orleans Saints,0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,100,0.75,1.5,0.75,1,0,Rush_Yds,N
191,B.Robinson o83.5 Rush Yds,moneybadger24__duplicate,Atlanta Falcons,b.robinson,Las Vegas Raiders,0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996,1,0,Rush_Yds,N
192,B.Robinson o83.5 Rush Yds,moneybadger24__duplicate,Washington Commanders,b.robinson,New Orleans Saints,0,0.3,0,0.3333333333333333,0,0.2,0,74,7,76,22,Clear,Caesars Superdome,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996,1,0,Rush_Yds,N
193,D.Moore o57.5 Rec Yds,RoyalsProps_duplicate,Chicago Bears,d.moore,Minnesota Vikings,0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,45,8,83,23,Mostly Cloudy,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,1,0,Rec_Yds,N
