,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Over?,Under?,Prop Bets,Correct
94,D.Swift o70.5 rushing + receiving yards,Rotowire Prizepicks,Chicago Bears,d.swift,San Francisco 49ers,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,rushing + receiving yards,N
95,N.Westbrook-Ikhine o38.5 Rec Yds,therocketplays,Tennessee Titans,n.westbrook-ikhine,Jacksonville Jaguars,1.0,0.625,1,1.0,1,0.8,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0,1,0,Rec_Yds,N
96,M.Williams o22.5 Rec Yds,ThePropfessor_,Pittsburgh Steelers,m.williams,Cleveland Browns,1.0,1.0,1,1.0,1,1.0,1,48,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0,1,0,Rec_Yds,Y
97,T.Tagovailoa o2.5 Rush Yds,MoneylineHacks,Miami Dolphins,t.tagovailoa,New York Jets,1.0,0.625,1,0.3333333333333333,0,0.4,0,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,1,0,Rush_Yds,Y
98,K.Cousins u240.5 Pass Yds,Theotherbabs,Atlanta Falcons,k.cousins,Minnesota Vikings,0.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-111.0,1.0,1.900900900900901,0.900900900900901,0,1,pass yds,N
99,S.Darnold o253.5 Pass Yds,Mjaybrxd,Minnesota Vikings,s.darnold,Atlanta Falcons,1.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,1,0,pass yds,Y
100,J.Jefferson o82.5 Rec Yds,rsura_,Minnesota Vikings,j.jefferson,Atlanta Falcons,1.0,0.5,0,0.3333333333333333,0,0.4,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0,1,0,Rec_Yds,Y
101,D.Mooney o51.5 Rec Yds,therocketplays,Atlanta Falcons,d.mooney,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0,1,0,Rec_Yds,Y
102,M.Valdes-Scantling o33.5 Rec Yds,convince_me,New Orleans Saints,m.valdes-scantling,New York Giants,0.0,0.75,1,1.0,1,0.75,1,50,13,40,0,Clear,MetLife,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,1,0,Rec_Yds,Y
103,K.Gainwell o19.5 Rush Yds,ThePropfessor_,Philadelphia Eagles,k.gainwell,Carolina Panthers,1.0,0.4545454545454545,0,1.0,1,0.6,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-110.0,1.1,2.1,1.0,1,0,Rush_Yds,Y
104,K.Gainwell o19.5 Rush Yds,Markus_Markets,Philadelphia Eagles,k.gainwell,Carolina Panthers,1.0,0.4545454545454545,0,1.0,1,0.6,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-112.0,1.0,1.8928571428571428,0.8928571428571428,1,0,Rush_Yds,Y
105,D.Moore o31.5 receiving yards,Rotowire Prizepicks_duplicate,Chicago Bears,d.moore,San Francisco 49ers,0.0,0.6666666666666666,1,1.0,1,0.8,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
106,B.Mayfield o246.5 Pass Yds,Mjaybrxd,Tampa Bay Buccaneers,b.mayfield,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,1,0,pass yds,Y
107,B.Bowers o69.5 Rec Yds,ThePropfessor_,Las Vegas Raiders,b.bowers,Tampa Bay Buccaneers,0.0,0.5,0,0.6666666666666666,1,0.4,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998,1,0,Rec_Yds,N
108,J.Conner o82.5 Rush + Rec Yds,Mjaybrxd,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.5833333333333334,1,0.3333333333333333,0,0.4,0,72,3,24,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,1,0,Rush_Yds+Rec_Yds,Y
109,T.Atwell u1.5 Recs,convince_me,Los Angeles Rams,t.atwell,Buffalo Bills,1.0,0.3636363636363636,0,0.3333333333333333,0,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-116.0,1.0,1.862068965517241,0.8620689655172413,0,1,Rec,N
110,T.Atwell u1.5 Recs,nick_giffen,Los Angeles Rams,t.atwell,Buffalo Bills,1.0,0.3636363636363636,0,0.3333333333333333,0,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,0,1,Rec,N
111,J.Herbert o248.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,55,10,73,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds+Rush_Yds,N
112,J.Jefferson o84.5 Rec Yds,shadybiev,Minnesota Vikings,j.jefferson,Atlanta Falcons,1.0,0.5,0,0.3333333333333333,0,0.4,0,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-115.0,2.3,4.299999999999999,1.9999999999999991,1,0,Rec_Yds,Y
113,C.Hubbard o0.5 rush_td+rec_td,shadybiev,Carolina Panthers,c.hubbard,Philadelphia Eagles,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,57,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,127.0,1.0,2.27,1.27,1,0,Rush_TD+Rec_TD,Y
114,C.Otton o40.5 Rec Yds,CroweRadio,Tampa Bay Buccaneers,c.otton,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,70,5,54,1,Mostly Cloudy,Raymond James,outdoors,grass,-120.0,0.25,0.4583333333333333,0.2083333333333333,1,0,Rec_Yds,Y
115,B.Purdy o16.5 rushing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Chicago Bears,1.0,0.6363636363636364,1,0.6666666666666666,1,0.8,1,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
116,K.Hunt o30.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rush_Yds,N
117,D.Achane o0.5 rush_td+rec_td,JBBets1,Miami Dolphins,d.achane,New York Jets,1.0,0.5833333333333334,1,1.0,1,0.8,1,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144,1,0,Rush_TD+Rec_TD,Y
118,W.Dissly o35.5 Rec Yds,KyleJustBets,Los Angeles Chargers,w.dissly,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,1,0,Rec_Yds,N
119,J.Jefferson o0.5 rush_td+rec_td,JBBets1,Minnesota Vikings,j.jefferson,Atlanta Falcons,1.0,0.4166666666666667,0,0.0,0,0.0,0,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-105.0,1.0,1.9523809523809523,0.9523809523809524,1,0,Rush_TD+Rec_TD,Y
120,T.Pollard o59.5 Rush Yds,JBBets1,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,54,8,53,12,Overcast,Nissan,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144,1,0,Rush_Yds,Y
121,M.Harrison o51.5 Rec Yds,sandyplashkes,Arizona Cardinals,m.harrison,Seattle Seahawks,1.0,0.4166666666666667,0,0.6666666666666666,1,0.6,1,68,5,23,0,Clear,State Farm,indoors,grass,-112.0,1.12,2.12,1.0,1,0,Rec_Yds,N
122,K.Shakir o57.5 receiving yards,Rotowire Sleeper,Buffalo Bills,k.shakir,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,67,3,54,4,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
123,G.Kittle o55.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
124,J.Herbert o24.5 Rush Yds,nick_giffen,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,164.0,0.5,1.3199999999999998,0.8199999999999998,1,0,Rush_Yds,N
125,J.Herbert o18.5 Rush Yds,nick_giffen,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.1,2.1,1.0,1,0,Rush_Yds,N
126,I.Pacheco o8.5 receiving yards,Rotowire Sleeper,Kansas City Chiefs,i.pacheco,Los Angeles Chargers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
127,J.Herbert o249.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds+Rush_Yds,N
128,N.Gray o24.5 Rec Yds,ThePropfessor_,Kansas City Chiefs,n.gray,Los Angeles Chargers,1.0,0.5454545454545454,1,0.6666666666666666,1,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.1,2.1,1.0,1,0,Rec_Yds,Y
129,K.Hunt o7.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
130,W.Dissly o35.5 Rec Yds,PvB_Bets,Los Angeles Chargers,w.dissly,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,1,0,Rec_Yds,N
131,Q.Johnston o36.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,q.johnston,Kansas City Chiefs,0.0,0.5,0,0.3333333333333333,0,0.4,0,50,10,89,2,Mostly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
132,D.Hopkins o42.5 receiving yards,Rotowire Sleeper,Kansas City Chiefs,d.hopkins,Los Angeles Chargers,1.0,0.5,0,0.3333333333333333,0,0.6,1,50,9,93,11,Rain,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,N
133,T.Kelce o58.5 Rec Yds,sandyplashkes,Kansas City Chiefs,t.kelce,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-112.0,2.24,4.24,2.0,1,0,Rec_Yds,N
134,P.Mahomes o246.5 passing yards,Rotowire Sleeper,Kansas City Chiefs,p.mahomes,Los Angeles Chargers,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Pass_Yds,N
135,J.Herbert o33.5 Pass Att,PlayerPropSavant,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,49,11,93,11,Overcast,GEHA Field at Arrowhead Stadium,outdoors,grass,-108.0,1.08,2.08,1.0,1,0,Pass_Att,N
136,B.Robinson o0.5 rush_td+rec_td,shadybiev_duplicate,Atlanta Falcons,b.robinson,Minnesota Vikings,0.0,0.5,0,0.6666666666666666,1,0.6,1,38,7,70,4,Overcast,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,1,0,Rush_TD+Rec_TD,Y
137,B.Robinson o94.5 Rush + Rec Yds,PlayerPropSavant_duplicate,Atlanta Falcons,b.robinson,Minnesota Vikings,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-117.0,1.0,1.8547008547008548,0.8547008547008548,1,0,Rush_Yds+Rec_Yds,Y
138,D.Adams u67.5 receiving yards,Rotowire Prizepicks,New York Jets,d.adams,Miami Dolphins,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,78,13,57,1,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,0,1,Rec_Yds,N
139,G.Kittle o58.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.5,0,0.3333333333333333,0,0.6,1,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
140,J.Jennings o64.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,Chicago Bears,1.0,0.4,0,0.3333333333333333,0,0.4,0,66,6,53,0,Mostly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,1,0,Rec_Yds,Y
