Play,Expert,Team,Name,Over?,Under?,Prop Bets,Correct,Actual Value,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
J.Williams o0.5 rush_td+rec_td,GDAWG5000_duplicate,Detroit Lions,j.williams,1.0,0.0,Rush_TD+Rec_TD,Y,1.0,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,52,9,28,2,Clear,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2
J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Detroit Lions,j.williams,1.0,0.0,Rush_TD+Rec_TD,Y,1.0,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2
K.Raymond o0.5 rush_td+rec_td,nick_giffen,Detroit Lions,k.raymond,1.0,0.0,Rush_TD+Rec_TD,N,0.0,Jacksonville Jaguars,1.0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,53,10,71,5,Rain,Ford Field,indoors,turf,850.0,0.25,2.375,2.125
Z.Flowers o4.5 Recs,kylemurray03,Baltimore Ravens,z.flowers,,,,N,2.0,Pittsburgh Steelers,0.0,0.625,1,0.6666666666666666,1,0.6,1,41,6,58,1,Mostly Cloudy,Acrisure,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998
J.Jennings o3.5 Recs,TopShelfAction,San Francisco 49ers,j.jennings,,,,Y,10.0,Seattle Seahawks,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
R.Pearsall o2.5 Recs,TopShelfAction,San Francisco 49ers,r.pearsall,,,,N,0.0,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335
C.Ridley u4.5 Recs,nick_giffen,Tennessee Titans,c.ridley,,,,Y,4.0,Minnesota Vikings,1.0,0.75,1,0.3333333333333333,0,0.6,1,64,9,63,1,Partly Cloudy,Nissan,outdoors,grass,105.0,1.0,2.05,1.0499999999999998
T.Kraft u3.5 Recs,Theotherbabs,Green Bay Packers,t.kraft,,,,Y,0.0,Chicago Bears,0.0,0.75,1,1.0,1,0.6,1,57,12,67,8,Mostly Cloudy,Soldier Field,outdoors,grass,-124.0,1.0,1.806451612903225,0.8064516129032258
M.Gesicki o2.5 Recs,PvB_Bets,Cincinnati Bengals,m.gesicki,,,,N,0.0,Los Angeles Chargers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407
T.Lockett u3.5 Recs,TopShelfAction,Seattle Seahawks,t.lockett,,,,Y,2.0,San Francisco 49ers,0.0,0.25,0,0.3333333333333333,0,0.2,0,58,5,66,65,Rain,Levi's,outdoors,grass,-108.0,1.0,1.925925925925926,0.925925925925926
D.Carr o201.5 passing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,1.0,0.0,Pass_Yds,Y,248.0,Cleveland Browns,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,76,8,66,2,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
J.Love o225.5 passing yards,Rotowire Sleeper,Green Bay Packers,j.love,1.0,0.0,Pass_Yds,Y,261.0,Chicago Bears,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,56,13,75,14,Mostly Cloudy,Soldier Field,outdoors,grass,100.0,1.5,3.0,1.5
J.Herbert o231.5 passing yards,Rotowire Prizepicks,Los Angeles Chargers,j.herbert,1.0,0.0,Pass_Yds,Y,297.0,Cincinnati Bengals,1.0,0.4444444444444444,0,0.6666666666666666,1,0.8,1,62,9,44,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
S.Darnold o233.5 passing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,1.0,0.0,Pass_Yds,Y,246.0,Tennessee Titans,0.0,0.6666666666666666,1,1.0,1,0.8,1,68,7,64,1,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
B.Nix o212.5 passing yards,Rotowire Prizepicks,Denver Broncos,b.nix,1.0,0.0,Pass_Yds,Y,307.0,Atlanta Falcons,1.0,0.6,1,1.0,1,0.8,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
R.Wilson o177.5 passing yards,Rotowire Prizepicks,Pittsburgh Steelers,r.wilson,1.0,0.0,Pass_Yds,Y,205.0,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
T.Tagovailoa o230.5 passing yards,Rotowire Sleeper,Miami Dolphins,t.tagovailoa,,,,Y,288.0,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.5,0,79,13,56,0,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
W.Levis o181.5 passing yards,Rotowire Sleeper,Tennessee Titans,w.levis,,,,Y,295.0,Minnesota Vikings,1.0,0.4,0,0.3333333333333333,0,0.4,0,67,8,59,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5
B.Hall o16.5 Longest Rush,Mjaybrxd,New York Jets,b.hall,,,,Y,18.0,Indianapolis Colts,1.0,0.2,0,0.0,0,0.2,0,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092
J.Allen o6.5 Rush Att,wheatonbrando,Buffalo Bills,j.allen,,,,Y,12.0,Kansas City Chiefs,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,50,0,66,5,Rain,Highmark,outdoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407
J.Gibbs u15.5 Rush Att,The_Oddsmaker,Detroit Lions,j.gibbs,,,,Y,11.0,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.63,1.134,0.5040000000000001
J.Gibbs u15.5 Rush Att,nick_giffen,Detroit Lions,j.gibbs,,,,Y,11.0,Jacksonville Jaguars,1.0,0.75,1,0.6666666666666666,1,0.8,1,53,10,70,7,Rain,Ford Field,indoors,turf,-125.0,0.35,0.63,0.28
R.Wilson o192.5 passing + rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,,,,Y,206.0,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,50,7,58,0,Clear,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5
Y.Koo o1.5 FGs Made,nick_giffen,Atlanta Falcons,y.koo,,,,Y,2.0,Denver Broncos,0.0,0.4444444444444444,0,0.0,0,0.4,0,55,9,23,2,Clear,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998
