Play,Expert,Name,Correct,Actual Value,Team,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
D.Carr o0.5 rushing yards,Rotowire Prizepicks,d.carr,Y,8.0,New Orleans Saints,Cleveland Browns,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,78,10,66,1,Rain,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5
J.Jacobs o70.5 Rush Yds,ThePropfessor_,j.jacobs,Y,76.0,Green Bay Packers,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,57,14,67,12,Rain,Soldier Field,outdoors,grass,-110.0,1.1,2.1,1.0
J.Jacobs o72.5 Rush Yds,therocketplays,j.jacobs,Y,76.0,Green Bay Packers,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,58,12,64,8,Rain,Soldier Field,outdoors,grass,-110.0,1.1,2.1,1.0
J.Jacobs o73.5 Rush Yds,convince_me,j.jacobs,Y,76.0,Green Bay Packers,Chicago Bears,0.0,0.5,0,0.6666666666666666,1,0.4,0,57,12,67,8,Mostly Cloudy,Soldier Field,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548
G.Minshew o3.5 rushing yards,Rotowire Prizepicks,g.minshew,Y,7.0,Las Vegas Raiders,Miami Dolphins,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,79,10,54,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o16.5 rushing yards,Rotowire Prizepicks,j.williams,Y,59.0,Denver Broncos,Atlanta Falcons,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,57,2,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Williams o15.5 rushing yards,Rotowire Prizepicks,j.williams,Y,59.0,Denver Broncos,Atlanta Falcons,1.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,52,9,23,0,Clear,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5
J.Jacobs o69.5 Rush Yds,JBBets1,j.jacobs,Y,76.0,Green Bay Packers,Chicago Bears,0.0,0.625,1,0.6666666666666666,1,0.6,1,55,13,67,8,Overcast,Soldier Field,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144
J.Dobbins o53.5 rushing yards,Rotowire Prizepicks,j.dobbins,Y,56.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.5,0,0.3333333333333333,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5
J.Dobbins u54.5 Rush Yds,Theotherbabs,j.dobbins,N,56.0,Los Angeles Chargers,Cincinnati Bengals,1.0,0.5,0,0.6666666666666666,1,0.6,1,63,10,40,0,Clear,SoFi,indoors,turf,-122.0,1.0,1.819672131147541,0.819672131147541
