Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
91.0,J.Taylor,Indianapolis Colts,4,3,20,0,1,3,1.0,17,5.7,0.3,0,0.0,0,0.0,85.4,88,1,21,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73.0,929,Pittsburgh Steelers,1,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
92.0,C.Austin,Pittsburgh Steelers,1,1,17,0,0,0,0.0,0,0.0,14.0,0,0.0,0,0.0,118.7,0,0,0,17,0,1.0,14.0,14.0,3.0,3.0,0.0,0.0,0,56.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
93.0,V.Jefferson,Pittsburgh Steelers,3,2,21,0,0,0,0.0,0,0.0,12.7,0,0.0,0,0.0,86.8,0,0,0,12,0,1.0,7.0,3.5,14.0,7.0,0.0,0.0,0,86.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
94.0,D.Washington,Pittsburgh Steelers,2,2,31,0,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,118.7,0,0,0,20,0,1.0,4.0,2.0,27.0,13.5,0.0,0.0,0,57.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
95.0,P.Freiermuth,Pittsburgh Steelers,7,5,57,1,0,0,0.0,0,0.0,5.4,0,0.0,0,0.0,135.1,0,0,0,29,0,2.0,32.0,6.4,25.0,5.0,0.0,0.0,0,76.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
96.0,G.Pickens,Pittsburgh Steelers,11,7,113,0,3,91,13.0,22,3.1,13.1,0,0.0,0,0.0,97.9,0,0,0,38,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
97.0,N.Harris,Pittsburgh Steelers,6,3,54,0,2,1,0.3,53,17.7,-2.2,0,0.0,0,0.0,81.2,19,0,5,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.0,929,Indianapolis Colts,0,Lucas Oil,indoors,turf,70,84,11,49,Mostly Cloudy
98.0,M.Andrews,Baltimore Ravens,1,0,0,0,0,0,0.0,0,0.0,10.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
99.0,Z.Flowers,Baltimore Ravens,2,1,10,0,1,-2,-2.0,12,12.0,11.5,0,0.0,0,0.0,64.6,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
100.0,N.Agholor,Baltimore Ravens,3,2,10,0,0,0,0.0,0,0.0,10.0,0,0.0,0,0.0,71.5,0,0,0,12,0,1.0,9.0,4.5,1.0,0.5,0.0,0.0,0,51.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
101.0,R.Bateman,Baltimore Ravens,1,1,23,0,0,0,0.0,0,0.0,22.0,0,0.0,0,0.0,118.7,0,0,0,23,0,1.0,22.0,22.0,1.0,1.0,0.0,0.0,0,65.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
102.0,I.Likely,Baltimore Ravens,2,1,26,0,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,95.8,0,0,0,26,0,1.0,22.0,22.0,4.0,4.0,0.0,0.0,0,54.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
103.0,J.Hill,Baltimore Ravens,6,6,78,1,4,12,2.0,66,11.0,2.0,0,0.0,0,0.0,158.3,18,0,11,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
104.0,D.Henry,Baltimore Ravens,3,3,10,1,1,1,0.3,9,3.0,0.3,0,0.0,0,0.0,120.1,199,1,87,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65.0,929,Buffalo Bills,1,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
105.0,M.Valdes-Scantling,Buffalo Bills,1,0,0,0,0,0,0.0,0,0.0,16.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
106.0,D.Knox,Buffalo Bills,1,1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,79.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
107.0,M.Hollins,Buffalo Bills,6,1,5,0,0,0,0.0,0,0.0,13.2,0,0.0,0,0.0,39.6,0,0,0,5,0,0.0,6.0,6.0,-1.0,-1.0,0.0,0.0,0,61.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
108.0,D.Kincaid,Buffalo Bills,7,5,47,0,0,0,0.0,0,0.0,7.3,0,0.0,0,0.0,89.6,0,0,0,25,0,3.0,16.0,3.2,31.0,6.2,0.0,0.0,0,63.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
109.0,K.Coleman,Buffalo Bills,4,3,51,0,0,0,0.0,0,0.0,21.0,0,0.0,0,0.0,116.7,0,0,0,24,0,2.0,46.0,15.3,5.0,1.7,0.0,0.0,0,73.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
110.0,K.Shakir,Buffalo Bills,5,4,62,0,1,38,9.5,24,6.0,10.2,0,0.0,0,0.0,118.3,0,0,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
111.0,C.Samuel,Buffalo Bills,2,2,8,0,0,8,4.0,0,0.0,4.0,0,0.0,0,0.0,83.3,7,0,7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
112.0,J.Cook,Buffalo Bills,1,1,9,0,0,5,5.0,4,4.0,5.0,0,0.0,0,0.0,104.2,39,0,8,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,929,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,69,93,10,36,Rain
113.0,K.Pitts,Atlanta Falcons,3,0,0,0,0,0,0.0,0,0.0,6.7,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
114.0,R.McCloud,Atlanta Falcons,7,6,52,0,2,25,4.2,27,4.5,5.0,0,0.0,0,0.0,58.0,0,0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
115.0,D.Mooney,Atlanta Falcons,6,3,56,0,0,0,0.0,0,0.0,20.2,0,0.0,0,0.0,82.6,0,0,0,36,0,2.0,50.0,16.7,6.0,2.0,0.0,0.0,0,96.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
116.0,D.London,Atlanta Falcons,12,6,64,0,0,0,0.0,0,0.0,13.7,0,0.0,0,0.0,66.0,0,0,0,16,0,2.0,53.0,8.8,11.0,1.8,0.0,0.0,0,98.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
117.0,B.Robinson,Atlanta Falcons,4,4,46,0,2,-5,-1.3,51,12.8,-1.3,0,0.0,0,0.0,114.6,28,0,9,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,64.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
118.0,T.Allgeier,Atlanta Falcons,2,2,20,0,1,-7,-3.5,27,13.5,-3.5,0,0.0,0,0.0,108.3,60,0,15,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,929,New Orleans Saints,1,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
119.0,M.Tipton,New Orleans Saints,1,1,6,0,0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,91.7,0,0,0,6,0,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0,39.0,929,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
120.0,J.Johnson,New Orleans Saints,3,2,13,0,0,0,0.0,0,0.0,1.0,0,0.0,0,0.0,75.7,0,0,0,8,0,0.0,3.0,1.5,10.0,5.0,0.0,0.0,0,68.0,929,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
121.0,C.Olave,New Orleans Saints,10,8,87,0,5,48,6.0,39,4.9,7.6,0,0.0,0,0.0,63.3,0,0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,929,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
122.0,R.Shaheed,New Orleans Saints,11,8,83,0,3,63,7.9,20,2.5,9.5,0,0.0,0,0.0,94.1,14,0,13,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77.0,929,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
123.0,T.Hill,New Orleans Saints,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,24,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,929,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
124.0,A.Kamara,New Orleans Saints,9,7,42,0,2,12,1.7,30,4.3,1.1,0,0.0,0,0.0,86.1,77,1,15,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,929,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,69,10,8,Clear
125.0,R.Woods,Houston Texans,3,1,10,0,0,0,0.0,0,0.0,12.7,0,0.0,0,0.0,43.7,0,0,0,10,0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,0,72.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
126.0,C.Stover,Houston Texans,1,1,27,0,0,0,0.0,0,0.0,14.0,0,0.0,0,0.0,118.7,0,0,0,27,0,1.0,14.0,14.0,13.0,13.0,0.0,0.0,0,32.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
127.0,D.Schultz,Houston Texans,5,3,34,0,0,0,0.0,0,0.0,7.2,0,0.0,0,0.0,80.4,0,0,0,23,0,2.0,24.0,8.0,10.0,3.3,0.0,0.0,0,87.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
128.0,N.Collins,Houston Texans,15,12,151,1,0,0,0.0,0,0.0,9.8,0,0.0,0,0.0,130.8,0,0,0,26,0,9.0,87.0,7.3,64.0,5.3,0.0,0.0,0,84.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
129.0,S.Diggs,Houston Texans,9,5,69,0,4,42,8.4,27,5.4,8.0,0,0.0,0,0.0,80.3,6,1,6,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,83.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
130.0,D.Ogunbowale,Houston Texans,4,4,47,1,3,10,2.5,37,9.3,2.5,0,0.0,0,0.0,155.2,7,0,6,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
131.0,J.Taylor,Houston Texans,1,0,0,0,0,0,0.0,0,0.0,-5.0,0,0.0,0,0.0,39.6,18,0,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
132.0,C.Akers,Houston Texans,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,53,0,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,929,Jacksonville Jaguars,1,NRG,indoors,turf,85,34,0,0,Clear
133.0,G.Davis,Jacksonville Jaguars,5,1,-2,0,0,0,0.0,0,0.0,11.6,0,0.0,0,0.0,39.6,0,0,0,5,0,0.0,4.0,4.0,-6.0,-6.0,0.0,0.0,0,79.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
134.0,L.Farrell,Jacksonville Jaguars,1,0,0,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
135.0,B.Strange,Jacksonville Jaguars,3,3,19,0,0,0,0.0,0,0.0,3.3,0,0.0,0,0.0,93.1,0,0,0,11,0,1.0,10.0,3.3,9.0,3.0,0.0,0.0,0,72.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
136.0,C.Kirk,Jacksonville Jaguars,12,7,61,1,0,0,0.0,0,0.0,14.8,0,0.0,0,0.0,99.7,0,0,0,20,0,4.0,51.0,7.3,10.0,1.4,0.0,0.0,0,78.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
137.0,B.Thomas,Jacksonville Jaguars,9,6,86,1,5,66,11.0,20,3.3,14.7,0,0.0,0,0.0,134.5,13,0,13,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
138.0,T.Etienne,Jacksonville Jaguars,2,1,10,0,1,-4,-4.0,14,14.0,-1.5,0,0.0,0,0.0,64.6,50,0,13,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
139.0,T.Lawrence,Jacksonville Jaguars,0,0,-5,0,0,0,0.0,-5,0.0,0.0,0,0.0,0,0.0,0.0,5,0,6,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,929,Houston Texans,0,NRG,indoors,turf,85,34,0,0,Clear
140.0,L.Musgrave,Green Bay Packers,3,3,13,0,0,0,0.0,0,0.0,2.3,0,0.0,0,0.0,84.7,0,0,0,5,0,1.0,7.0,2.3,6.0,2.0,0.0,0.0,0,33.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
141.0,R.Doubs,Green Bay Packers,8,4,39,0,0,0,0.0,0,0.0,11.6,0,0.0,0,0.0,24.5,0,0,0,20,0,3.0,36.0,9.0,3.0,0.8,0.0,0.0,0,86.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
142.0,T.Kraft,Green Bay Packers,9,6,53,1,0,0,0.0,0,0.0,6.2,0,0.0,0,0.0,119.2,0,0,0,21,1,2.0,7.0,1.2,46.0,7.7,0.0,0.0,0,86.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
143.0,D.Wicks,Green Bay Packers,13,5,78,2,0,0,0.0,0,0.0,14.1,0,0.0,0,0.0,66.7,0,0,0,36,0,5.0,56.0,11.2,22.0,4.4,0.0,0.0,0,76.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
144.0,J.Reed,Green Bay Packers,8,7,139,1,6,99,14.1,40,5.7,11.4,0,0.0,0,0.0,158.3,2,0,2,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
145.0,E.Wilson,Green Bay Packers,1,0,0,0,0,0,0.0,0,0.0,-7.0,0,0.0,0,0.0,39.6,27,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
146.0,J.Jacobs,Green Bay Packers,6,4,27,0,0,-5,-1.3,32,8.0,2.3,0,0.0,0,0.0,76.4,51,0,13,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,929,Minnesota Vikings,1,Lambeau Field,outdoors,grass,70,61,15,0,Clear
147.0,B.Powell,Minnesota Vikings,2,0,0,0,0,0,0.0,0,0.0,16.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
148.0,T.Sherfield,Minnesota Vikings,1,1,8,0,0,0,0.0,0,0.0,7.0,0,0.0,0,0.0,100.0,0,0,0,8,0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0,32.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
149.0,J.Oliver,Minnesota Vikings,2,2,10,1,0,0,0.0,0,0.0,-1.0,0,0.0,0,0.0,127.1,0,0,0,8,0,1.0,-2.0,-1.0,12.0,6.0,0.0,0.0,0,68.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
150.0,J.Mundt,Minnesota Vikings,2,2,15,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,97.9,0,0,0,9,0,0.0,8.0,4.0,7.0,3.5,0.0,0.0,0,60.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
151.0,J.Nailor,Minnesota Vikings,2,1,31,0,1,20,20.0,11,11.0,12.0,0,0.0,0,0.0,95.8,0,0,0,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
152.0,J.Jefferson,Minnesota Vikings,8,6,85,1,0,0,0.0,0,0.0,12.6,0,0.0,0,0.0,148.4,0,0,0,27,0,4.0,57.0,9.5,28.0,4.7,0.0,0.0,0,90.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
153.0,J.Addison,Minnesota Vikings,4,3,72,1,3,71,23.7,1,0.3,21.5,0,0.0,0,0.0,156.2,7,1,7,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
154.0,A.Jones,Minnesota Vikings,5,4,46,0,2,2,0.5,44,11.0,4.0,0,0.0,0,0.0,65.4,93,0,17,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,929,Green Bay Packers,0,Lambeau Field,outdoors,grass,70,61,15,0,Clear
155.0,J.Ruckert,New York Jets,2,2,10,0,0,0,0.0,0,0.0,-1.0,0,0.0,0,0.0,87.5,0,0,0,9,0,0.0,-2.0,-1.0,12.0,6.0,0.0,0.0,0,32.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
156.0,T.Conklin,New York Jets,8,4,17,0,0,0,0.0,0,0.0,7.6,0,0.0,0,0.0,56.2,0,0,0,9,0,1.0,4.0,1.0,13.0,3.3,0.0,0.0,0,92.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
157.0,G.Wilson,New York Jets,8,5,41,0,2,27,5.4,14,2.8,6.4,0,0.0,0,0.0,75.5,0,0,0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
158.0,A.Lazard,New York Jets,8,5,58,0,0,0,0.0,0,0.0,6.3,0,0.0,0,0.0,84.4,0,0,0,25,0,3.0,40.0,8.0,18.0,3.6,0.0,0.0,0,88.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
159.0,M.Williams,New York Jets,5,4,67,0,0,0,0.0,0,0.0,15.4,0,0.0,0,0.0,118.7,0,0,0,22,0,3.0,61.0,15.3,6.0,1.5,0.0,0.0,0,58.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
160.0,B.Hall,New York Jets,5,2,14,0,0,-1,-0.5,15,7.5,4.2,0,0.0,0,0.0,47.9,4,0,3,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
161.0,B.Allen,New York Jets,1,1,12,0,1,0,0.0,12,12.0,0.0,0,0.0,0,0.0,116.7,34,0,9,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,929,Denver Broncos,1,MetLife,outdoors,turf,61,87,5,43,Rain
162.0,T.Franklin,Denver Broncos,4,2,-2,0,0,0,0.0,0,0.0,15.5,0,0.0,0,0.0,56.2,0,0,0,2,0,0.0,-6.0,-3.0,4.0,2.0,0.0,0.0,0,31.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
163.0,J.Reynolds,Denver Broncos,2,0,0,0,0,0,0.0,0,0.0,10.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
164.0,N.Adkins,Denver Broncos,1,1,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,79.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
165.0,L.Humphrey,Denver Broncos,1,0,0,0,0,0,0.0,0,0.0,24.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
166.0,G.Dulcich,Denver Broncos,1,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
167.0,M.Burton,Denver Broncos,1,1,3,0,0,0,0.0,0,0.0,-2.0,0,0.0,0,0.0,79.2,0,0,0,3,0,0.0,-2.0,-2.0,5.0,5.0,0.0,0.0,0,21.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
168.0,C.Sutton,Denver Broncos,9,3,60,1,0,0,0.0,0,0.0,16.6,0,0.0,0,0.0,94.7,0,0,0,29,0,3.0,47.0,15.7,13.0,4.3,0.0,0.0,0,79.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
169.0,J.McLaughlin,Denver Broncos,1,1,0,0,0,-7,-7.0,7,7.0,-7.0,0,0.0,0,0.0,79.2,46,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
170.0,J.Williams,Denver Broncos,3,2,3,0,0,2,1.0,1,0.5,2.3,0,0.0,0,0.0,70.1,77,0,16,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,929,New York Jets,0,MetLife,outdoors,turf,61,87,5,43,Rain
171.0,S.Shepard,Tampa Bay Buccaneers,5,3,51,0,0,0,0.0,0,0.0,15.6,0,0.0,0,0.0,94.6,0,0,0,30,0,2.0,43.0,14.3,8.0,2.7,0.0,0.0,0,65.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
172.0,C.Otton,Tampa Bay Buccaneers,9,6,52,0,2,25,4.2,27,4.5,4.4,0,0.0,0,0.0,81.7,0,0,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,95.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
173.0,C.Godwin,Tampa Bay Buccaneers,9,6,69,0,0,0,0.0,0,0.0,4.3,0,0.0,0,0.0,89.6,0,0,0,28,0,4.0,19.0,3.2,50.0,8.3,0.0,0.0,0,86.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
174.0,M.Evans,Tampa Bay Buccaneers,14,8,94,1,0,0,0.0,0,0.0,10.4,0,0.0,0,0.0,101.5,0,0,0,21,0,6.0,62.0,7.8,32.0,4.0,0.0,0.0,0,77.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
175.0,B.Irving,Tampa Bay Buccaneers,2,1,6,0,0,0,0.0,6,6.0,-2.0,0,0.0,0,0.0,56.2,49,1,15,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
176.0,R.White,Tampa Bay Buccaneers,3,2,35,0,2,-4,-2.0,39,19.5,-2.0,0,0.0,0,0.0,106.2,49,0,17,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,929,Philadelphia Eagles,1,Raymond James,outdoors,grass,88,74,9,31,Clear
177.0,J.Wilson,Philadelphia Eagles,2,0,0,0,0,0,0.0,0,0.0,8.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
178.0,J.Stoll,Philadelphia Eagles,2,1,4,0,0,0,0.0,0,0.0,3.5,0,0.0,0,0.0,56.2,0,0,0,4,0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0,39.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
179.0,J.Ross,Philadelphia Eagles,2,1,6,0,0,0,0.0,0,0.0,23.5,0,0.0,0,0.0,56.2,0,0,0,6,0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0,21.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
180.0,J.Dotson,Philadelphia Eagles,4,2,11,0,0,0,0.0,0,0.0,7.8,0,0.0,0,0.0,56.2,0,0,0,7,0,1.0,5.0,2.5,6.0,3.0,0.0,0.0,0,86.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
181.0,P.Campbell,Philadelphia Eagles,4,4,17,1,0,0,0.0,0,0.0,2.5,0,0.0,0,0.0,124.0,0,0,0,7,0,1.0,10.0,2.5,7.0,1.8,0.0,0.0,0,84.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
182.0,G.Calcaterra,Philadelphia Eagles,2,1,26,0,0,0,0.0,0,0.0,21.0,0,0.0,0,0.0,95.8,0,0,0,26,0,1.0,16.0,16.0,10.0,10.0,0.0,0.0,0,47.0,929,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,88,74,9,31,Clear
