Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
88.0,J.Conner,Arizona Cardinals,1,1,2,0,0.0,-5,-5.0,7,7.0,-5.0,0,0.0,0,0.0,79.2,122,1,22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,915,Los Angeles Rams,1,State Farm,indoors,grass,99,26,8,10,Clear
89.0,C.Parkinson,Los Angeles Rams,2,1,12,0,0.0,0,0.0,0,0.0,7.5,0,0.0,0,0.0,68.7,0,0,0,12,0,1.0,6.0,6.0,6.0,6.0,0.0,0.0,0,81.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
90.0,T.Johnson,Los Angeles Rams,3,2,20,0,0.0,0,0.0,0,0.0,3.7,0,0.0,0,0.0,85.4,0,0,0,13,0,1.0,7.0,3.5,13.0,6.5,0.0,0.0,0,87.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
91.0,J.Whittington,Los Angeles Rams,2,2,22,0,0.0,0,0.0,0,0.0,-2.0,0,0.0,0,0.0,112.5,0,0,0,22,0,1.0,-4.0,-2.0,26.0,13.0,0.0,0.0,0,50.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
92.0,C.Kupp,Los Angeles Rams,6,4,37,0,1.0,13,3.3,24,6.0,7.0,0,0.0,0,0.0,83.3,0,0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
93.0,D.Robinson,Los Angeles Rams,4,2,50,0,0.0,0,0.0,0,0.0,14.0,0,0.0,0,0.0,95.8,0,0,0,42,0,1.0,50.0,25.0,0.0,0.0,0.0,0.0,0,92.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
94.0,K.Williams,Los Angeles Rams,5,4,27,0,1.0,-1,-0.3,28,7.0,-1.8,0,0.0,0,0.0,89.2,25,1,9,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.0,915,Arizona Cardinals,0,State Farm,indoors,grass,99,26,8,10,Clear
95.0,L.Musgrave,Green Bay Packers,1,1,6,0,0.0,0,0.0,0,0.0,-1.0,0,0.0,0,0.0,91.7,0,0,0,6,0,0.0,-1.0,-1.0,7.0,7.0,0.0,0.0,0,44.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
96.0,T.Kraft,Green Bay Packers,2,2,16,0,0.0,0,0.0,0,0.0,0.5,0,0.0,0,0.0,100.0,0,0,0,17,0,1.0,1.0,0.5,15.0,7.5,0.0,0.0,0,80.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
97.0,D.Wicks,Green Bay Packers,4,3,26,1,0.0,0,0.0,0,0.0,8.8,0,0.0,0,0.0,131.2,0,0,0,14,0,2.0,18.0,6.0,8.0,2.7,0.0,0.0,0,51.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
98.0,R.Doubs,Green Bay Packers,3,3,62,0,0.0,0,0.0,0,0.0,18.0,0,0.0,0,0.0,118.7,0,0,0,39,0,3.0,54.0,18.0,8.0,2.7,0.0,0.0,0,79.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
99.0,J.Reed,Green Bay Packers,2,2,9,0,0.0,-3,-1.5,12,6.0,-1.5,0,0.0,0,0.0,85.4,37,0,22,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,56.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
100.0,J.Jacobs,Green Bay Packers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,151,0,34,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
101.0,T.Sermon,Indianapolis Colts,1,1,7,0,0.0,1,1.0,6,6.0,1.0,0,0.0,0,0.0,95.8,0,0,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
102.0,K.Granson,Indianapolis Colts,2,1,9,0,0.0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,62.5,0,0,0,9,0,0.0,2.0,2.0,7.0,7.0,0.0,0.0,0,59.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
103.0,A.Ogletree,Indianapolis Colts,2,1,12,0,0.0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,68.7,0,0,0,12,0,0.0,7.0,7.0,5.0,5.0,0.0,0.0,0,25.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
104.0,A.Dulin,Indianapolis Colts,2,1,13,0,0.0,0,0.0,0,0.0,12.0,0,0.0,0,0.0,70.8,0,0,0,13,0,1.0,5.0,5.0,8.0,8.0,0.0,0.0,0,43.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
105.0,M.Pittman,Indianapolis Colts,7,3,21,0,0.0,0,0.0,0,0.0,12.6,0,0.0,0,0.0,10.7,0,0,0,11,0,1.0,18.0,6.0,3.0,1.0,0.0,0.0,0,86.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
106.0,M.Alie-Cox,Indianapolis Colts,1,1,22,0,0.0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,118.7,0,0,0,22,0,1.0,13.0,13.0,9.0,9.0,0.0,0.0,0,32.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
107.0,A.Mitchell,Indianapolis Colts,4,1,30,0,0.0,0,0.0,0,0.0,22.0,0,0.0,0,0.0,58.3,0,0,0,30,0,1.0,29.0,29.0,1.0,1.0,0.0,0.0,0,59.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
108.0,A.Pierce,Indianapolis Colts,7,5,56,1,0.0,0,0.0,0,0.0,15.1,0,0.0,0,0.0,94.9,0,0,0,18,0,4.0,52.0,10.4,4.0,0.8,0.0,0.0,0,95.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
109.0,J.Taylor,Indianapolis Colts,4,2,32,0,2.0,1,0.5,31,15.5,-0.3,0,0.0,0,0.0,77.1,103,0,29,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
110.0,J.Bates,Washington Commanders,1,1,5,0,0.0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0,35.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
111.0,O.Zaccheaus,Washington Commanders,3,3,14,0,0.0,0,0.0,0,0.0,-1.7,0,0.0,0,0.0,86.1,0,0,0,8,0,1.0,-5.0,-1.7,19.0,6.3,0.0,0.0,0,33.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
112.0,D.Brown,Washington Commanders,4,2,17,0,0.0,0,0.0,0,0.0,1.5,0,0.0,0,0.0,61.5,0,0,0,12,0,2.0,-3.0,-1.5,20.0,10.0,0.0,0.0,0,69.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
113.0,T.McLaurin,Washington Commanders,8,6,22,0,0.0,0,0.0,0,0.0,3.9,0,0.0,0,0.0,77.1,0,0,0,12,0,1.0,11.0,1.8,11.0,1.8,0.0,0.0,0,92.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
114.0,N.Brown,Washington Commanders,3,3,56,0,0.0,0,0.0,0,0.0,13.0,0,0.0,0,0.0,118.7,0,0,0,34,0,2.0,39.0,13.0,17.0,5.7,0.0,0.0,0,28.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
115.0,Z.Ertz,Washington Commanders,4,4,62,0,0.0,0,0.0,0,0.0,12.8,0,0.0,0,0.0,118.7,0,0,0,21,0,3.0,51.0,12.8,11.0,2.8,0.0,0.0,0,65.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
116.0,A.Ekeler,Washington Commanders,3,3,47,0,2.0,-7,-2.3,54,18.0,-2.3,0,0.0,0,0.0,118.7,38,0,13,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
117.0,B.Robinson,Washington Commanders,3,1,3,0,0.0,-7,-7.0,10,10.0,-3.0,0,0.0,0,0.0,42.4,133,0,40,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
118.0,W.Robinson,New York Giants,4,2,18,1,2.0,9,4.5,9,4.5,6.0,0,0.0,0,0.0,102.1,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
119.0,D.Slayton,New York Giants,4,3,33,0,0.0,0,0.0,0,0.0,12.5,0,0.0,0,0.0,99.0,0,0,0,19,0,2.0,32.0,10.7,1.0,0.3,0.0,0.0,0,88.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
120.0,M.Nabers,New York Giants,18,10,127,1,0.0,0,0.0,0,0.0,7.8,0,0.0,0,0.0,96.3,0,0,0,28,0,7.0,41.0,4.1,86.0,8.6,0.0,0.0,0,89.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
121.0,T.Tracy,New York Giants,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
122.0,D.Singletary,New York Giants,1,1,0,0,0.0,-3,-3.0,3,3.0,-3.0,0,0.0,0,0.0,79.2,95,1,22,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
123.0,T.Patrick,Detroit Lions,3,2,12,0,0.0,0,0.0,0,0.0,6.3,0,0.0,0,0.0,74.3,0,0,0,10,0,1.0,2.0,1.0,10.0,5.0,0.0,0.0,0,39.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
124.0,S.LaPorta,Detroit Lions,3,2,13,0,0.0,0,0.0,0,0.0,0.7,0,0.0,0,0.0,75.7,0,0,0,7,0,1.0,8.0,4.0,5.0,2.5,0.0,0.0,0,88.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
125.0,K.Raymond,Detroit Lions,4,3,27,0,1.0,18,6.0,9,3.0,5.3,0,0.0,0,0.0,92.7,0,0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
126.0,A.St.,Detroit Lions,19,11,119,0,0.0,0,0.0,0,0.0,10.1,0,0.0,0,0.0,54.5,0,0,0,20,0,7.0,90.0,8.2,29.0,2.6,0.0,0.0,0,93.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
127.0,J.Williams,Detroit Lions,11,5,79,0,2.0,56,11.2,23,4.6,11.7,0,0.0,0,0.0,32.0,15,0,15,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
128.0,D.Montgomery,Detroit Lions,4,4,35,0,1.0,2,0.5,33,8.3,0.5,0,0.0,0,0.0,103.1,35,1,9,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
129.0,J.Gibbs,Detroit Lions,7,7,22,0,2.0,-8,-1.1,30,4.3,-1.1,0,0.0,0,0.0,79.8,84,0,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
130.0,C.Otton,Tampa Bay Buccaneers,2,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,39.6,-4,0,-4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
131.0,J.McMillan,Tampa Bay Buccaneers,2,1,21,0,0.0,0,0.0,0,0.0,19.5,0,0.0,0,0.0,87.5,0,0,0,21,0,1.0,21.0,21.0,0.0,0.0,0.0,0.0,0,79.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
132.0,M.Evans,Tampa Bay Buccaneers,6,3,42,0,0.0,0,0.0,0,0.0,7.2,0,0.0,0,0.0,33.3,0,0,0,16,0,3.0,24.0,8.0,18.0,6.0,0.0,0.0,0,79.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
133.0,C.Godwin,Tampa Bay Buccaneers,8,7,117,1,0.0,0,0.0,0,0.0,9.5,0,0.0,0,0.0,158.3,0,0,0,41,0,5.0,56.0,8.0,61.0,8.7,0.0,0.0,0,79.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
134.0,R.White,Tampa Bay Buccaneers,1,1,5,0,0.0,-6,-6.0,11,11.0,-6.0,0,0.0,0,0.0,87.5,18,0,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
135.0,B.Irving,Tampa Bay Buccaneers,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,22,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
136.0,B.Jordan,Houston Texans,1,1,4,0,0.0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0,44.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
137.0,C.Stover,Houston Texans,1,1,18,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,118.7,0,0,0,18,0,1.0,0.0,0.0,18.0,18.0,0.0,0.0,0,23.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
138.0,D.Schultz,Houston Texans,3,2,21,0,0.0,0,0.0,0,0.0,8.7,0,0.0,0,0.0,86.8,0,0,0,16,0,1.0,9.0,4.5,12.0,6.0,0.0,0.0,0,71.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
139.0,S.Diggs,Houston Texans,6,4,37,0,1.0,22,5.5,15,3.8,9.0,0,0.0,0,0.0,83.3,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
140.0,N.Collins,Houston Texans,10,8,135,1,0.0,0,0.0,0,0.0,11.6,0,0.0,0,0.0,152.1,0,0,0,28,0,6.0,92.0,11.5,43.0,5.4,0.0,0.0,0,84.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
141.0,D.Ogunbowale,Houston Texans,2,2,20,0,1.0,9,4.5,11,5.5,4.5,0,0.0,0,0.0,108.3,3,0,3,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
142.0,T.Dell,Houston Texans,4,1,-3,0,0.0,-9,-9.0,6,6.0,10.3,0,0.0,0,0.0,39.6,16,0,18,-3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
143.0,J.Mixon,Houston Texans,5,3,25,0,1.0,0,0.0,25,8.3,-1.4,0,0.0,0,0.0,72.9,25,0,16,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
144.0,C.Akers,Houston Texans,1,1,3,0,0.0,2,2.0,1,1.0,2.0,0,0.0,0,0.0,79.2,32,0,13,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
145.0,G.Everett,Chicago Bears,3,2,1,0,0.0,0,0.0,0,0.0,0.3,0,0.0,0,0.0,70.1,0,0,0,2,0,0.0,-4.0,-2.0,5.0,2.5,0.0,0.0,0,36.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
146.0,C.Kmet,Chicago Bears,5,4,27,0,0.0,0,0.0,0,0.0,8.8,0,0.0,0,0.0,49.6,0,0,0,12,0,1.0,17.0,4.3,10.0,2.5,0.0,0.0,0,77.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
147.0,D.Carter,Chicago Bears,4,3,32,0,0.0,0,0.0,0,0.0,10.8,0,0.0,0,0.0,97.9,0,0,0,14,0,2.0,19.0,6.3,13.0,4.3,0.0,0.0,0,71.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
148.0,R.Odunze,Chicago Bears,5,2,33,0,0.0,0,0.0,0,0.0,12.6,0,0.0,0,0.0,62.9,0,0,0,27,0,1.0,18.0,9.0,15.0,7.5,0.0,0.0,0,94.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
149.0,D.Moore,Chicago Bears,10,6,53,0,3.0,2,0.3,51,8.5,9.8,0,0.0,0,0.0,34.6,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
150.0,D.Swift,Chicago Bears,5,4,24,0,0.0,-7,-1.8,31,7.8,-3.2,0,0.0,0,0.0,86.7,18,0,7,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
151.0,C.Kolar,Baltimore Ravens,1,1,4,0,0.0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,22.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
152.0,N.Agholor,Baltimore Ravens,3,1,13,0,0.0,0,0.0,0,0.0,17.3,0,0.0,0,0.0,47.9,0,0,0,13,0,1.0,10.0,10.0,3.0,3.0,0.0,0.0,0,55.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
153.0,I.Likely,Baltimore Ravens,3,2,26,0,0.0,0,0.0,0,0.0,8.7,0,0.0,0,0.0,93.7,0,0,0,15,0,2.0,2.0,1.0,24.0,12.0,0.0,0.0,0,49.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
154.0,R.Bateman,Baltimore Ravens,4,3,40,0,0.0,0,0.0,0,0.0,9.3,0,0.0,0,0.0,66.7,0,0,0,18,0,2.0,35.0,11.7,5.0,1.7,0.0,0.0,0,82.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
155.0,M.Andrews,Baltimore Ravens,5,4,51,0,0.0,0,0.0,0,0.0,12.6,0,0.0,0,0.0,109.2,0,0,0,16,0,4.0,34.0,8.5,17.0,4.3,0.0,0.0,0,63.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
156.0,Z.Flowers,Baltimore Ravens,11,7,91,1,4.0,69,9.9,22,3.1,7.5,0,0.0,0,0.0,119.9,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
157.0,J.Hill,Baltimore Ravens,2,2,10,0,0.0,-5,-2.5,15,7.5,-2.5,0,0.0,0,0.0,87.5,22,0,14,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
158.0,D.Henry,Baltimore Ravens,1,1,12,0,1.0,0,0.0,12,12.0,0.0,0,0.0,0,0.0,116.7,84,1,29,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
159.0,M.Mayer,Las Vegas Raiders,1,1,11,0,0.0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,112.5,0,0,0,11,0,1.0,6.0,6.0,5.0,5.0,0.0,0.0,0,62.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
160.0,T.Tucker,Las Vegas Raiders,2,2,13,0,0.0,0,0.0,0,0.0,-3.0,0,0.0,0,0.0,93.7,0,0,0,7,0,0.0,-6.0,-3.0,19.0,9.5,0.0,0.0,0,60.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
161.0,J.Meyers,Las Vegas Raiders,5,4,29,0,2.0,23,5.8,6,1.5,7.0,0,0.0,0,0.0,90.8,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
162.0,B.Bowers,Las Vegas Raiders,9,9,98,0,0.0,0,0.0,0,0.0,6.2,0,0.0,0,0.0,112.0,0,0,0,27,0,5.0,56.0,6.2,42.0,4.7,0.0,0.0,0,68.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
163.0,D.Adams,Las Vegas Raiders,12,9,110,1,0.0,0,0.0,0,0.0,11.6,0,0.0,0,0.0,130.6,0,0,0,30,0,5.0,98.0,10.9,12.0,1.3,0.0,0.0,0,94.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
164.0,A.Mattison,Las Vegas Raiders,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
165.0,Z.White,Las Vegas Raiders,4,3,14,0,1.0,-11,-3.7,25,8.3,-2.8,0,0.0,0,0.0,79.2,24,0,8,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
166.0,W.Morris,Kansas City Chiefs,1,1,1,1,0.0,0,0.0,0,0.0,1.0,0,0.0,0,0.0,118.7,0,0,0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,22.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
167.0,J.Watson,Kansas City Chiefs,2,2,22,0,0.0,0,0.0,0,0.0,6.5,0,0.0,0,0.0,112.5,0,0,0,16,0,1.0,13.0,6.5,9.0,4.5,0.0,0.0,0,45.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
168.0,R.Rice,Kansas City Chiefs,6,5,75,1,0.0,0,0.0,0,0.0,7.2,0,0.0,0,0.0,158.3,0,0,0,44,0,3.0,28.0,5.6,47.0,9.4,0.0,0.0,0,83.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
169.0,T.Kelce,Kansas City Chiefs,3,1,5,0,0.0,5,5.0,0,0.0,8.0,0,0.0,0,0.0,2.8,1,0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
170.0,X.Worthy,Kansas City Chiefs,4,2,17,0,1.0,-6,-3.0,23,11.5,7.3,0,0.0,0,0.0,21.9,5,0,5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
171.0,I.Pacheco,Kansas City Chiefs,5,5,21,0,1.0,-21,-4.2,42,8.4,-4.2,0,0.0,0,0.0,84.2,90,0,11,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
172.0,P.Mahomes,Kansas City Chiefs,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,29,0,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
173.0,T.Irwin,Cincinnati Bengals,6,1,5,0,0.0,0,0.0,0,0.0,3.7,0,0.0,0,0.0,39.6,0,0,0,5,0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0,55.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
174.0,A.Iosivas,Cincinnati Bengals,4,2,7,2,0.0,0,0.0,0,0.0,7.3,0,0.0,0,0.0,95.8,0,0,0,4,0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0,77.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
175.0,D.Sample,Cincinnati Bengals,3,3,28,0,0.0,0,0.0,0,0.0,3.3,0,0.0,0,0.0,105.6,0,0,0,12,0,1.0,10.0,3.3,18.0,6.0,0.0,0.0,0,52.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
176.0,E.All,Cincinnati Bengals,4,4,32,0,0.0,0,0.0,0,0.0,4.5,0,0.0,0,0.0,100.0,0,0,0,19,0,1.0,18.0,4.5,14.0,3.5,0.0,0.0,0,52.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
177.0,J.Chase,Cincinnati Bengals,5,4,35,0,0.0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,95.8,0,0,0,13,0,2.0,19.0,4.8,16.0,4.0,0.0,0.0,0,92.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
