,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
99,J.Reed,Green Bay Packers,2,2,9,0,0,-3,-1.5,12,6.0,-1.5,0,0.0,0,0.0,85.4,37,0,22,9,0,0,0,0,0,0,0,0.0,0,56.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
100,J.Jacobs,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,151,0,34,0,1,0,0,0,0,0,0,0.0,0,67.0,915,Indianapolis Colts,1,Lambeau Field,outdoors,grass,82,58,7,1,Clear
101,T.Sermon,Indianapolis Colts,1,1,7,0,0,1,1.0,6,6.0,1.0,0,0.0,0,0.0,95.8,0,0,4,7,0,0,0,0,0,0,0,0.0,0,32.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
102,K.Granson,Indianapolis Colts,2,1,9,0,0,0,0,0,0,6.0,0,0.0,0,0.0,62.5,0,0,0,9,0,0,2,2.0,7,7.0,0,0.0,0,59.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
103,A.Ogletree,Indianapolis Colts,2,1,12,0,0,0,0,0,0,13.0,0,0.0,0,0.0,68.7,0,0,0,12,0,0,7,7.0,5,5.0,0,0.0,0,25.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
104,A.Dulin,Indianapolis Colts,2,1,13,0,0,0,0,0,0,12.0,0,0.0,0,0.0,70.8,0,0,0,13,0,1,5,5.0,8,8.0,0,0.0,0,43.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
105,M.Pittman,Indianapolis Colts,7,3,21,0,0,0,0,0,0,12.6,0,0.0,0,0.0,10.7,0,0,0,11,0,1,18,6.0,3,1.0,0,0.0,0,86.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
106,M.Alie-Cox,Indianapolis Colts,1,1,22,0,0,0,0,0,0,13.0,0,0.0,0,0.0,118.7,0,0,0,22,0,1,13,13.0,9,9.0,0,0.0,0,32.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
107,A.Mitchell,Indianapolis Colts,4,1,30,0,0,0,0,0,0,22.0,0,0.0,0,0.0,58.3,0,0,0,30,0,1,29,29.0,1,1.0,0,0.0,0,59.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
108,A.Pierce,Indianapolis Colts,7,5,56,1,0,0,0,0,0,15.1,0,0.0,0,0.0,94.9,0,0,0,18,0,4,52,10.4,4,0.8,0,0.0,0,95.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
109,J.Taylor,Indianapolis Colts,4,2,32,0,2,1,0.5,31,15.5,-0.3,0,0.0,0,0.0,77.1,103,0,29,18,0,0,0,0,0,0,0,0.0,0,52.0,915,Green Bay Packers,0,Lambeau Field,outdoors,grass,82,58,7,1,Clear
110,J.Bates,Washington Commanders,1,1,5,0,0,0,0,0,0,2.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0,2,2.0,3,3.0,0,0.0,0,35.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
111,O.Zaccheaus,Washington Commanders,3,3,14,0,0,0,0,0,0,-1.7,0,0.0,0,0.0,86.1,0,0,0,8,0,1,-5,-1.7,19,6.3,0,0.0,0,33.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
112,D.Brown,Washington Commanders,4,2,17,0,0,0,0,0,0,1.5,0,0.0,0,0.0,61.5,0,0,0,12,0,2,-3,-1.5,20,10.0,0,0.0,0,69.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
113,T.McLaurin,Washington Commanders,8,6,22,0,0,0,0,0,0,3.9,0,0.0,0,0.0,77.1,0,0,0,12,0,1,11,1.8,11,1.8,0,0.0,0,92.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
114,N.Brown,Washington Commanders,3,3,56,0,0,0,0,0,0,13.0,0,0.0,0,0.0,118.7,0,0,0,34,0,2,39,13.0,17,5.7,0,0.0,0,28.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
115,Z.Ertz,Washington Commanders,4,4,62,0,0,0,0,0,0,12.8,0,0.0,0,0.0,118.7,0,0,0,21,0,3,51,12.8,11,2.8,0,0.0,0,65.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
116,A.Ekeler,Washington Commanders,3,3,47,0,2,-7,-2.3,54,18.0,-2.3,0,0.0,0,0.0,118.7,38,0,13,27,0,0,0,0,0,0,0,0.0,0,43.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
117,B.Robinson,Washington Commanders,3,1,3,0,0,-7,-7.0,10,10.0,-3.0,0,0.0,0,0.0,42.4,133,0,40,3,0,0,0,0,0,0,0,0.0,0,60.0,915,New York Giants,1,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
118,W.Robinson,New York Giants,4,2,18,1,2,9,4.5,9,4.5,6.0,0,0.0,0,0.0,102.1,0,0,0,11,0,0,0,0,0,0,0,0.0,0,62.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
119,D.Slayton,New York Giants,4,3,33,0,0,0,0,0,0,12.5,0,0.0,0,0.0,99.0,0,0,0,19,0,2,32,10.7,1,0.3,0,0.0,0,88.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
120,M.Nabers,New York Giants,18,10,127,1,0,0,0,0,0,7.8,0,0.0,0,0.0,96.3,0,0,0,28,0,7,41,4.1,86,8.6,0,0.0,0,89.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
121,T.Tracy,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,0,21.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
122,D.Singletary,New York Giants,1,1,0,0,0,-3,-3.0,3,3.0,-3.0,0,0.0,0,0.0,79.2,95,1,22,0,1,0,0,0,0,0,0,0.0,0,79.0,915,Washington Commanders,0,Northwest,outdoors,grass,75,51,7,0,Partly Cloudy
123,T.Patrick,Detroit Lions,3,2,12,0,0,0,0,0,0,6.3,0,0.0,0,0.0,74.3,0,0,0,10,0,1,2,1.0,10,5.0,0,0.0,0,39.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
124,S.LaPorta,Detroit Lions,3,2,13,0,0,0,0,0,0,0.7,0,0.0,0,0.0,75.7,0,0,0,7,0,1,8,4.0,5,2.5,0,0.0,0,88.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
125,K.Raymond,Detroit Lions,4,3,27,0,1,18,6.0,9,3.0,5.3,0,0.0,0,0.0,92.7,0,0,0,18,0,0,0,0,0,0,0,0.0,0,36.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
126,A.St.,Detroit Lions,19,11,119,0,0,0,0,0,0,10.1,0,0.0,0,0.0,54.5,0,0,0,20,0,7,90,8.2,29,2.6,0,0.0,0,93.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
127,J.Williams,Detroit Lions,11,5,79,0,2,56,11.2,23,4.6,11.7,0,0.0,0,0.0,32.0,15,0,15,50,0,0,0,0,0,0,0,0.0,0,92.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
128,D.Montgomery,Detroit Lions,4,4,35,0,1,2,0.5,33,8.3,0.5,0,0.0,0,0.0,103.1,35,1,9,15,0,0,0,0,0,0,0,0.0,0,35.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
129,J.Gibbs,Detroit Lions,7,7,22,0,2,-8,-1.1,30,4.3,-1.1,0,0.0,0,0.0,79.8,84,0,24,9,0,0,0,0,0,0,0,0.0,0,62.0,915,Tampa Bay Buccaneers,1,Ford Field,indoors,turf,81,44,8,0,Clear
130,C.Otton,Tampa Bay Buccaneers,2,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,39.6,-4,0,-4,0,0,0,0,0,0,0,0,0.0,0,100.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
131,J.McMillan,Tampa Bay Buccaneers,2,1,21,0,0,0,0,0,0,19.5,0,0.0,0,0.0,87.5,0,0,0,21,0,1,21,21.0,0,0.0,0,0.0,0,79.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
132,M.Evans,Tampa Bay Buccaneers,6,3,42,0,0,0,0,0,0,7.2,0,0.0,0,0.0,33.3,0,0,0,16,0,3,24,8.0,18,6.0,0,0.0,0,79.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
133,C.Godwin,Tampa Bay Buccaneers,8,7,117,1,0,0,0,0,0,9.5,0,0.0,0,0.0,158.3,0,0,0,41,0,5,56,8.0,61,8.7,0,0.0,0,79.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
134,R.White,Tampa Bay Buccaneers,1,1,5,0,0.0,-6,-6.0,11,11.0,-6.0,0,0.0,0,0.0,87.5,18,0,5,5,0,0,0,0,0,0,0,0.0,0,71.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
135,B.Irving,Tampa Bay Buccaneers,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,22,0,6,0,0,0,0,0,0,0,0,0.0,0,35.0,915,Detroit Lions,0,Ford Field,indoors,turf,81,44,8,0,Clear
136,B.Jordan,Houston Texans,1,1,4,0,0,0,0,0,0,3.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0,3,3.0,1,1.0,0,0.0,0,44.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
137,C.Stover,Houston Texans,1,1,18,0,0,0,0,0,0,0.0,0,0.0,0,0.0,118.7,0,0,0,18,0,1,0,0.0,18,18.0,0,0.0,0,23.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
138,D.Schultz,Houston Texans,3,2,21,0,0,0,0,0,0,8.7,0,0.0,0,0.0,86.8,0,0,0,16,0,1,9,4.5,12,6.0,0,0.0,0,71.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
139,S.Diggs,Houston Texans,6,4,37,0,1,22,5.5,15,3.8,9.0,0,0.0,0,0.0,83.3,0,0,0,21,0,0,0,0,0,0,0,0.0,0,81.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
140,N.Collins,Houston Texans,10,8,135,1,0,0,0,0,0,11.6,0,0.0,0,0.0,152.1,0,0,0,28,0,6,92,11.5,43,5.4,0,0.0,0,84.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
141,D.Ogunbowale,Houston Texans,2,2,20,0,1,9,4.5,11,5.5,4.5,0,0.0,0,0.0,108.3,3,0,3,13,0,0,0,0,0,0,0,0.0,0,32.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
142,T.Dell,Houston Texans,4,1,-3,0,0,-9,-9.0,6,6.0,10.3,0,0.0,0,0.0,39.6,16,0,18,-3,0,0,0,0,0,0,0,0.0,0,69.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
143,J.Mixon,Houston Texans,5,3,25,0,1,0,0.0,25,8.3,-1.4,0,0.0,0,0.0,72.9,25,0,16,9,0,0,0,0,0,0,0,0.0,0,47.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
144,C.Akers,Houston Texans,1,1,3,0,0,2,2.0,1,1.0,2.0,0,0.0,0,0.0,79.2,32,0,13,3,1,0,0,0,0,0,0,0.0,0,21.0,915,Chicago Bears,1,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
145,G.Everett,Chicago Bears,3,2,1,0,0,0,0,0,0,0.3,0,0.0,0,0.0,70.1,0,0,0,2,0,0,-4,-2.0,5,2.5,0,0.0,0,36.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
146,C.Kmet,Chicago Bears,5,4,27,0,0,0,0,0,0,8.8,0,0.0,0,0.0,49.6,0,0,0,12,0,1,17,4.3,10,2.5,0,0.0,0,77.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
147,D.Carter,Chicago Bears,4,3,32,0,0,0,0,0,0,10.8,0,0.0,0,0.0,97.9,0,0,0,14,0,2,19,6.3,13,4.3,0,0.0,0,71.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
148,R.Odunze,Chicago Bears,5,2,33,0,0,0,0,0,0,12.6,0,0.0,0,0.0,62.9,0,0,0,27,0,1,18,9.0,15,7.5,0,0.0,0,94.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
149,D.Moore,Chicago Bears,10,6,53,0,3,2,0.3,51,8.5,9.8,0,0.0,0,0.0,34.6,0,0,0,19,0,0,0,0,0,0,0,0.0,0,99.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
150,D.Swift,Chicago Bears,5,4,24,0,0,-7,-1.8,31,7.8,-3.2,0,0.0,0,0.0,86.7,18,0,7,14,0,0,0,0,0,0,0,0.0,0,66.0,915,Houston Texans,0,NRG,indoors,turf,88,58,8,21,Mostly Cloudy
151,C.Kolar,Baltimore Ravens,1,1,4,0,0,0,0,0,0,4.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0,4,4.0,0,0.0,0,0.0,0,22.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
152,N.Agholor,Baltimore Ravens,3,1,13,0,0,0,0,0,0,17.3,0,0.0,0,0.0,47.9,0,0,0,13,0,1,10,10.0,3,3.0,0,0.0,0,55.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
153,I.Likely,Baltimore Ravens,3,2,26,0,0,0,0,0,0,8.7,0,0.0,0,0.0,93.7,0,0,0,15,0,2,2,1.0,24,12.0,0,0.0,0,49.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
154,R.Bateman,Baltimore Ravens,4,3,40,0,0,0,0,0,0,9.3,0,0.0,0,0.0,66.7,0,0,0,18,0,2,35,11.7,5,1.7,0,0.0,0,82.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
155,M.Andrews,Baltimore Ravens,5,4,51,0,0,0,0,0,0,12.6,0,0.0,0,0.0,109.2,0,0,0,16,0,4,34,8.5,17,4.3,0,0.0,0,63.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
156,Z.Flowers,Baltimore Ravens,11,7,91,1,4,69,9.9,22,3.1,7.5,0,0.0,0,0.0,119.9,0,0,0,21,0,0,0,0,0,0,0,0.0,0,89.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
157,J.Hill,Baltimore Ravens,2,2,10,0,0,-5,-2.5,15,7.5,-2.5,0,0.0,0,0.0,87.5,22,0,14,7,0,0,0,0,0,0,0,0.0,0,54.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
158,D.Henry,Baltimore Ravens,1,1,12,0,1,0,0.0,12,12.0,0.0,0,0.0,0,0.0,116.7,84,1,29,12,0,0,0,0,0,0,0,0.0,0,46.0,915,Las Vegas Raiders,1,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
159,M.Mayer,Las Vegas Raiders,1,1,11,0,0,0,0,0,0,6.0,0,0.0,0,0.0,112.5,0,0,0,11,0,1,6,6.0,5,5.0,0,0.0,0,62.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
160,T.Tucker,Las Vegas Raiders,2,2,13,0,0,0,0,0,0,-3.0,0,0.0,0,0.0,93.7,0,0,0,7,0,0,-6,-3.0,19,9.5,0,0.0,0,60.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
161,J.Meyers,Las Vegas Raiders,5,4,29,0,2,23,5.8,6,1.5,7.0,0,0.0,0,0.0,90.8,0,0,0,13,0,0,0,0,0,0,0,0.0,0,94.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
162,B.Bowers,Las Vegas Raiders,9,9,98,0,0,0,0,0,0,6.2,0,0.0,0,0.0,112.0,0,0,0,27,0,5,56,6.2,42,4.7,0,0.0,0,68.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
163,D.Adams,Las Vegas Raiders,12,9,110,1,0,0,0,0,0,11.6,0,0.0,0,0.0,130.6,0,0,0,30,0,5,98,10.9,12,1.3,0,0.0,0,94.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
164,A.Mattison,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,1,3,0,0,0,0,0,0,0,0,0.0,0,22.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
165,Z.White,Las Vegas Raiders,4,3,14,0,1,-11,-3.7,25,8.3,-2.8,0,0.0,0,0.0,79.2,24,0,8,11,0,0,0,0,0,0,0,0.0,0,63.0,915,Baltimore Ravens,0,M&amp;T Bank,outdoors,grass,78,47,13,0,Clear
166,W.Morris,Kansas City Chiefs,1,1,1,1,0,0,0,0,0,1.0,0,0.0,0,0.0,118.7,0,0,0,1,0,1,1,1.0,0,0.0,0,0.0,0,22.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
167,J.Watson,Kansas City Chiefs,2,2,22,0,0,0,0,0,0,6.5,0,0.0,0,0.0,112.5,0,0,0,16,0,1,13,6.5,9,4.5,0,0.0,0,45.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
168,R.Rice,Kansas City Chiefs,6,5,75,1,0,0,0,0,0,7.2,0,0.0,0,0.0,158.3,0,0,0,44,0,3,28,5.6,47,9.4,0,0.0,0,83.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
169,T.Kelce,Kansas City Chiefs,3,1,5,0,0,5,5.0,0,0.0,8.0,0,0.0,0,0.0,2.8,1,0,1,5,0,0,0,0,0,0,0,0.0,0,91.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
170,X.Worthy,Kansas City Chiefs,4,2,17,0,1,-6,-3.0,23,11.5,7.3,0,0.0,0,0.0,21.9,5,0,5,12,0,0,0,0,0,0,0,0.0,0,68.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
171,I.Pacheco,Kansas City Chiefs,5,5,21,0,1,-21,-4.2,42,8.4,-4.2,0,0.0,0,0.0,84.2,90,0,11,13,0,0,0,0,0,0,0,0.0,0,66.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
172,P.Mahomes,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,29,0,9,0,0,0,0,0,0,0,0,0.0,0,100.0,915,Cincinnati Bengals,1,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
173,T.Irwin,Cincinnati Bengals,6,1,5,0,0,0,0,0,0,3.7,0,0.0,0,0.0,39.6,0,0,0,5,0,0,5,5.0,0,0.0,0,0.0,0,55.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
174,A.Iosivas,Cincinnati Bengals,4,2,7,2,0,0,0,0,0,7.3,0,0.0,0,0.0,95.8,0,0,0,4,0,2,7,3.5,0,0.0,0,0.0,0,77.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
175,D.Sample,Cincinnati Bengals,3,3,28,0,0,0,0,0,0,3.3,0,0.0,0,0.0,105.6,0,0,0,12,0,1,10,3.3,18,6.0,0,0.0,0,52.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
176,E.All,Cincinnati Bengals,4,4,32,0,0,0,0,0,0,4.5,0,0.0,0,0.0,100.0,0,0,0,19,0,1,18,4.5,14,3.5,0,0.0,0,52.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
177,J.Chase,Cincinnati Bengals,5,4,35,0,0,0,0,0,0,3.0,0,0.0,0,0.0,95.8,0,0,0,13,0,2,19,4.8,16,4.0,0,0.0,0,92.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
178,M.Gesicki,Cincinnati Bengals,9,7,91,0,0,0,0,0,0,6.9,0,0.0,0,0.0,108.8,0,0,0,37,0,3,39,5.6,52,7.4,0,0.0,0,47.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
179,C.Brown,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,31,0,12,0,0,0,0,0,0,0,0,0.0,0,20.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
180,Z.Moss,Cincinnati Bengals,1,1,13,0,1,-2,-2.0,15,15.0,-2.0,0,0.0,0,0.0,118.7,34,0,8,13,0,0,0,0,0,0,0,0.0,0,80.0,915,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,88,50,7,5,Mostly Cloudy
181,A.Hooper,New England Patriots,1,1,5,0,0,0,0,0,0,3.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0,3,3.0,2,2.0,0,0.0,0,54.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
182,K.Osborn,New England Patriots,2,1,7,0,0,0,0,0,0,6.0,0,0.0,0,0.0,58.3,0,0,0,7,0,0,6,6.0,1,1.0,0,0.0,0,75.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
183,J.Polk,New England Patriots,3,2,12,1,1,12,6.0,0,0.0,9.0,0,0.0,0,0.0,113.9,0,0,0,7,0,0,0,0,0,0,0,0.0,0,60.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
184,H.Henry,New England Patriots,12,8,109,0,0,0,0,0,0,5.8,0,0.0,0,0.0,95.5,0,0,0,35,0,7,45,5.6,64,8.0,0,0.0,0,84.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
185,R.Stevenson,New England Patriots,5,2,9,0,0,-3,-1.5,12,6.0,3.6,0,0.0,0,0.0,47.9,81,1,18,7,0,0,0,0,0,0,0,0.0,0,72.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
186,A.Gibson,New England Patriots,1,1,7,0,1,2,2.0,5,5.0,2.0,0,0.0,0,0.0,95.8,96,0,45,7,0,0,0,0,0,0,0,0.0,0,24.0,915,Seattle Seahawks,1,Gillette,outdoors,turf,79,48,8,0,Clear
187,N.Fant,Seattle Seahawks,3,1,14,0,0,0,0,0,0,5.3,0,0.0,0,0.0,49.3,0,0,0,14,0,1,7,7.0,7,7.0,0,0.0,0,81.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
188,T.Lockett,Seattle Seahawks,2,2,15,0,0,0,0,0,0,5.0,0,0.0,0,0.0,97.9,0,0,0,16,0,1,10,5.0,5,2.5,0,0.0,0,81.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
189,J.Bobo,Seattle Seahawks,2,2,15,0,0,0,0,0,0,5.5,0,0.0,0,0.0,97.9,0,0,0,9,0,0,11,5.5,4,2.0,0,0.0,0,20.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
190,J.Smith-Njigba,Seattle Seahawks,16,12,117,0,0,0,0,0,0,10.8,0,0.0,0,0.0,95.1,0,0,0,24,0,5,76,6.3,41,3.4,0,0.0,0,83.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
191,D.Metcalf,Seattle Seahawks,14,10,129,1,0,0,0,0,0,11.4,0,0.0,0,0.0,123.8,0,0,0,56,0,3,68,6.8,61,6.1,0,0.0,0,87.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
192,Z.Charbonnet,Seattle Seahawks,5,5,31,0,1,-1,-0.2,32,6.4,-0.2,0,0.0,0,0.0,92.5,38,1,9,9,0,0,0,0,0,0,0,0.0,0,96.0,915,New England Patriots,0,Gillette,outdoors,turf,79,48,8,0,Clear
