,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
99,P.Washington,Jacksonville Jaguars,6,6,54,0,2,41,6.8,13,2.2,6.8,0,0.0,0,0.0,104.2,0,0,0,0,17,0,0,0,0,0,0,0,0.0,94.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
100,B.Thomas,Jacksonville Jaguars,13,9,132,1,0,0,0,0,0,10.4,0,0.0,0,0.0,127.7,0,0,0,0,62,0,4,76,8.4,56,6.2,0,0.0,90.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
101,T.Etienne,Jacksonville Jaguars,3,2,15,0,0,0,0,0,0,0.3,0,0.0,0,0.0,78.5,0,22,0,12,11,0,1,1,0.5,14,7.0,0,0.0,52.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
102,T.Bigsby,Jacksonville Jaguars,1,1,1,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,79.2,0,50,1,10,1,1,0,-1,-1.0,2,2.0,0,0.0,28.0,1222,Las Vegas Raiders,0,Allegiant,indoors,grass,60,22,3,2,Mostly Cloudy
103,H.Luepke,Dallas Cowboys,2,0,0,0,0,0,0,0,0,3.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
104,L.Schoonmaker,Dallas Cowboys,1,1,3,0,0,1,1.0,2,2.0,1.0,0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,0,0,0,0,0,0.0,33.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
105,J.Tolbert,Dallas Cowboys,3,2,20,1,2,14,7.0,6,3.0,16.7,0,0.0,0,0.0,125.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,28.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
106,J.Ferguson,Dallas Cowboys,9,6,40,0,1,7,1.2,33,5.5,1.4,0,0.0,0,0.0,76.2,0,0,0,0,21,0,0,0,0,0,0,0,0.0,58.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
107,R.Flournoy,Dallas Cowboys,3,3,41,0,2,27,9.0,14,4.7,9.0,0,0.0,0,0.0,118.7,0,0,0,0,26,0,0,0,0,0,0,0,0.0,40.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
108,B.Cooks,Dallas Cowboys,3,3,48,0,0,0,0,0,0,10.0,0,0.0,0,0.0,118.7,0,0,0,0,29,0,3,30,10.0,18,6.0,0,0.0,77.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
109,C.Lamb,Dallas Cowboys,8,7,105,0,0,0,0,0,0,11.6,0,0.0,0,0.0,118.7,0,0,0,0,52,0,4,62,8.9,43,6.1,0,0.0,55.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
110,K.Turpin,Dallas Cowboys,1,1,7,0,0,0,0,0,0,5.0,0,0.0,0,0.0,95.8,0,11,0,12,7,0,0,5,5.0,2,2.0,0,0.0,42.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
111,R.Dowdle,Dallas Cowboys,3,3,28,0,0,0,0,0,0,0.0,0,0.0,0,0.0,105.6,0,23,0,6,10,0,0,0,0.0,28,9.3,0,0.0,77.0,1222,Tampa Bay Buccaneers,1,AT&amp;T,indoors,turf,58,49,6,0,Overcast
112,R.Miller,Tampa Bay Buccaneers,2,2,17,1,1,16,8.0,1,0.5,8.0,0,0.0,0,0.0,141.7,0,0,0,0,13,0,0,0,0,0,0,0,0.0,46.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
113,P.Durham,Tampa Bay Buccaneers,7,5,29,0,1,25,5.0,4,0.8,6.7,0,0.0,0,0.0,78.9,0,0,0,0,7,0,0,0,0,0,0,0,0.0,93.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
114,J.McMillan,Tampa Bay Buccaneers,7,5,57,1,0,0,0,0,0,15.1,0,0.0,0,0.0,95.5,0,0,0,0,16,0,4,42,8.4,15,3.0,0,0.0,83.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
115,M.Evans,Tampa Bay Buccaneers,8,5,69,0,4,65,13.0,4,0.8,16.3,0,0.0,0,0.0,90.1,0,0,0,0,26,0,0,0,0,0,0,0,0.0,81.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
116,R.White,Tampa Bay Buccaneers,8,7,50,0,0,0,0,0,0,-1.9,0,0.0,0,0.0,92.7,0,10,0,4,17,1,1,-18,-2.6,68,9.7,0,0.0,50.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
117,S.Shepard,Tampa Bay Buccaneers,3,1,20,0,0,0,0,0,0,14.7,0,0.0,0,0.0,57.6,0,14,0,14,20,0,1,20,20.0,0,0.0,0,0.0,33.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
118,B.Irving,Tampa Bay Buccaneers,3,3,24,0,0,0,0,0,0,-3.7,0,0.0,0,0.0,100.0,0,68,1,15,12,0,1,-11,-3.7,35,11.7,0,0.0,57.0,1222,Dallas Cowboys,0,AT&amp;T,indoors,turf,58,49,6,0,Overcast
119,J.Ruckert,New York Jets,2,2,12,0,0,2,1.0,10,5.0,1.0,0,0.0,0,0.0,91.7,0,0,0,0,7,0,0,0,0,0,0,0,0.0,29.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
120,A.Lazard,New York Jets,5,2,20,0,1,13,6.5,7,3.5,5.6,0,0.0,0,0.0,52.1,0,0,0,0,11,0,0,0,0,0,0,0,0.0,74.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
121,G.Wilson,New York Jets,7,6,54,0,0,0,0,0,0,6.6,0,0.0,0,0.0,98.8,0,0,0,0,19,0,3,45,7.5,9,1.5,0,0.0,100.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
122,T.Conklin,New York Jets,7,5,59,0,0,0,0,0,0,7.1,0,0.0,0,0.0,96.7,0,0,0,0,20,0,3,28,5.6,31,6.2,0,0.0,77.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
123,D.Adams,New York Jets,13,7,68,1,5,30,4.3,38,5.4,6.3,0,0.0,0,0.0,94.4,0,0,0,0,13,0,0,0,0,0,0,0,0.0,97.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
124,B.Hall,New York Jets,6,5,38,0,0,0,0,0,0,-3.3,0,0.0,0,0.0,93.1,0,52,0,7,15,0,2,-23,-4.6,61,12.2,0,0.0,77.0,1222,Los Angeles Rams,1,MetLife,outdoors,turf,19,33,10,0,Clear
125,D.Robinson,Los Angeles Rams,1,0,0,0,0,0,0,0,0,27.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,73.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
126,C.Parkinson,Los Angeles Rams,1,0,0,0,0,0,0,0,0,-6.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
127,T.Higbee,Los Angeles Rams,2,1,11,1,1,0,0.0,11,11.0,3.5,0,0.0,0,0.0,106.2,0,0,0,0,11,0,0,0,0,0,0,0,0.0,27.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
128,T.Atwell,Los Angeles Rams,2,1,12,0,0,0,0,0,0,8.5,0,0.0,0,0.0,68.7,0,0,0,0,12,0,1,5,5.0,7,7.0,0,0.0,21.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
129,C.Kupp,Los Angeles Rams,3,3,24,0,0,0,0,0,0,7.3,0,0.0,0,0.0,100.0,0,0,0,0,12,0,2,22,7.3,2,0.7,0,0.0,77.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
130,P.Nacua,Los Angeles Rams,9,8,56,0,0,0,0,0,0,0.6,0,0.0,0,0.0,92.6,0,0,0,0,27,0,3,5,0.6,51,6.4,0,0.0,81.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
131,K.Williams,Los Angeles Rams,1,1,7,0,0,0,0,0,0,-6.0,0,0.0,0,0.0,95.8,0,122,1,13,7,0,0,-6,-6.0,13,13.0,0,0.0,83.0,1222,New York Jets,0,MetLife,outdoors,turf,19,33,10,0,Clear
132,J.Bates,Washington Commanders,1,0,0,0,0,0,0,0,0,-2.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,35.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
133,Z.Ertz,Washington Commanders,2,1,12,0,1,11,11.0,1,1.0,8.5,0,0.0,0,0.0,68.7,0,0,0,0,12,0,0,0,0,0,0,0,0.0,71.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
134,J.Crowder,Washington Commanders,4,2,15,2,2,15,7.5,0,0.0,10.5,0,0.0,0,0.0,99.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,46.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
135,D.Brown,Washington Commanders,5,4,56,0,0,0,0,0,0,16.2,0,0.0,0,0.0,113.3,0,0,0,0,51,1,1,40,10.0,16,4.0,0,0.0,66.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
136,T.McLaurin,Washington Commanders,6,5,60,1,0,0,0,0,0,10.2,0,0.0,0,0.0,147.9,0,0,0,0,32,0,4,43,8.6,17,3.4,0,0.0,91.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
137,O.Zaccheaus,Washington Commanders,8,5,70,2,3,28,5.6,42,8.4,4.6,0,0.0,0,0.0,130.2,0,0,0,0,49,0,0,0,0,0,0,0,0.0,69.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
138,J.McNichols,Washington Commanders,4,4,15,0,0,0,0,0,0,0.5,0,0.0,0,0.0,82.3,0,3,0,5,10,0,0,2,0.5,13,3.3,0,0.0,28.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
139,B.Robinson,Washington Commanders,3,2,17,0,0,0,0,0,0,3.3,0,0.0,0,0.0,81.2,0,24,0,6,9,2,1,6,3.0,11,5.5,0,0.0,63.0,1222,Philadelphia Eagles,1,Northwest,outdoors,grass,31,39,9,0,Clear
140,D.Smith,Philadelphia Eagles,8,6,51,0,0,0,0,0,0,6.8,0,0.0,0,0.0,91.1,0,0,0,0,13,0,5,42,7.0,9,1.5,0,0.0,82.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
141,A.Brown,Philadelphia Eagles,15,8,97,1,4,74,9.3,23,2.9,10.2,0,0.0,0,0.0,67.9,0,0,0,0,45,0,0,0,0,0,0,0,0.0,100.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
142,S.Barkley,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,23.0,0,0.0,0,0.0,39.6,0,150,2,68,0,0,0,0,0,0,0,0,0.0,82.0,1222,Washington Commanders,0,Northwest,outdoors,grass,31,39,9,0,Clear
143,D.Sample,Cincinnati Bengals,1,1,12,0,0,0,0,0,0,2.0,0,0.0,0,0.0,116.7,0,0,0,0,12,0,1,2,2.0,10,10.0,0,0.0,88.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
144,M.Gesicki,Cincinnati Bengals,2,2,14,0,0,8,4.0,6,3.0,4.0,0,0.0,0,0.0,95.8,0,0,0,0,9,0,0,0,0,0,0,0,0.0,34.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
145,A.Iosivas,Cincinnati Bengals,3,3,53,1,3,51,17.0,2,0.7,17.0,0,0.0,0,0.0,158.3,0,0,0,0,32,0,0,0,0,0,0,0,0.0,68.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
146,T.Higgins,Cincinnati Bengals,11,8,58,1,2,44,5.5,14,1.8,7.3,0,0.0,0,0.0,115.0,0,0,0,0,21,0,0,0,0,0,0,0,0.0,71.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
147,J.Chase,Cincinnati Bengals,8,6,97,1,0,0,0,0,0,8.8,0,0.0,0,0.0,154.7,0,7,0,7,32,0,6,55,9.2,42,7.0,0,0.0,89.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
148,C.Brown,Cincinnati Bengals,3,3,18,0,0,0,0,0,0,2.3,0,0.0,0,0.0,91.7,0,91,0,22,10,0,2,7,2.3,11,3.7,0,0.0,98.0,1222,Cleveland Browns,1,Paycor,outdoors,turf,31,58,7,0,Clear
149,J.Thrash,Cleveland Browns,1,0,0,0,0,0,0,0,0,-2.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
150,M.Woods,Cleveland Browns,3,0,0,0,0,0,0,0,0,12.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,68.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
151,J.Akins,Cleveland Browns,2,1,8,0,0,-2,-2.0,10,10.0,7.0,0,0.0,0,0.0,60.4,0,0,0,0,8,0,0,0,0,0,0,0,0.0,47.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
152,J.Jeudy,Cleveland Browns,3,2,20,0,1,19,9.5,1,0.5,9.7,0,0.0,0,0.0,85.4,0,0,0,0,15,0,0,0,0,0,0,0,0.0,91.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
153,E.Moore,Cleveland Browns,5,2,21,0,0,0,0,0,0,9.4,0,0.0,0,0.0,52.9,0,0,0,0,15,0,1,17,8.5,4,2.0,0,0.0,77.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
154,D.Njoku,Cleveland Browns,10,8,66,0,3,24,3.0,42,5.3,5.8,0,0.0,0,0.0,54.6,0,0,0,0,29,0,0,0,0,0,0,0,0.0,62.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
155,P.Strong,Cleveland Browns,2,2,3,0,0,0,0,0,0,-2.0,0,0.0,0,0.0,79.2,0,6,0,6,2,0,0,-4,-2.0,7,3.5,0,0.0,20.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
156,J.Ford,Cleveland Browns,5,5,39,0,0,0,0,0,0,-2.0,0,0.0,0,0.0,99.2,0,92,1,66,12,0,3,-10,-2.0,49,9.8,0,0.0,80.0,1222,Cincinnati Bengals,0,Paycor,outdoors,turf,31,58,7,0,Clear
157,J.Coker,Carolina Panthers,5,2,8,0,0,8,4.0,0,0.0,7.4,0,0.0,0,0.0,47.9,0,0,0,0,4,0,0,0,0,0,0,0,0.0,82.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
158,T.Tremble,Carolina Panthers,3,3,32,0,2,9,3.0,23,7.7,3.0,0,0.0,0,0.0,111.1,0,0,0,0,15,0,0,0,0,0,0,0,0.0,75.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
159,D.Moore,Carolina Panthers,3,2,39,1,0,0,0,0,0,15.3,0,0.0,0,0.0,149.3,0,0,0,0,21,0,2,39,19.5,0,0.0,0,0.0,90.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
160,A.Thielen,Carolina Panthers,6,5,43,1,4,36,7.2,7,1.4,10.3,0,0.0,0,0.0,136.1,0,0,0,0,20,0,0,0,0,0,0,0,0.0,59.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
161,C.Hubbard,Carolina Panthers,5,4,13,0,0,0,0,0,0,-3.4,0,0.0,0,0.0,79.2,0,152,2,28,6,0,0,-15,-3.8,28,7.0,0,0.0,84.0,1222,Arizona Cardinals,1,Bank of America,outdoors,grass,36,34,0,0,Clear
162,E.Higgins,Arizona Cardinals,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
163,D.Dallas,Arizona Cardinals,1,1,1,1,0,0,0,0,0,1.0,0,0.0,0,0.0,118.7,0,0,0,0,1,0,1,1,1.0,0,0.0,0,0.0,23.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
164,T.McBride,Arizona Cardinals,4,3,20,0,0,0,0,0,0,4.8,0,0.0,0,0.0,85.4,0,0,0,0,11,0,2,15,5.0,5,1.7,0,0.0,93.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
165,M.Harrison,Arizona Cardinals,8,4,39,0,2,35,8.8,4,1.0,10.6,0,0.0,0,0.0,64.1,0,0,0,0,12,0,0,0,0,0,0,0,0.0,81.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
166,M.Wilson,Arizona Cardinals,5,2,44,0,1,23,11.5,21,10.5,15.4,0,0.0,0,0.0,32.5,0,0,0,0,38,0,0,0,0,0,0,0,0.0,90.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
167,G.Dortch,Arizona Cardinals,1,1,19,0,0,0,0,0,0,-2.0,0,0.0,0,0.0,118.7,0,8,0,8,19,0,1,-2,-2.0,21,21.0,0,0.0,30.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
168,M.Carter,Arizona Cardinals,5,5,30,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,91.7,0,18,0,6,18,0,2,-5,-1.0,35,7.0,0,0.0,36.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
169,J.Conner,Arizona Cardinals,4,4,49,0,0,0,0,0,0,-1.3,0,0.0,0,0.0,117.7,0,117,1,40,36,0,2,-5,-1.3,54,13.5,0,0.0,44.0,1222,Carolina Panthers,0,Bank of America,outdoors,grass,36,34,0,0,Clear
