Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
89.0,D.Hopkins,Kansas City Chiefs,6,5,35,1,4.0,30.0,6.0,5.0,1.0,7.5,0.0,0.0,0,0.0,130.6,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,45.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,84,49,6,21,Partly Cloudy
90.0,T.Kelce,Kansas City Chiefs,8,6,62,0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0,0.0,96.9,0,0,0,0,27,0,2,27,4.5,35,5.8,0,0.0,89.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,84,49,6,21,Partly Cloudy
91.0,N.Gray,Kansas City Chiefs,4,4,66,2,3.0,43.0,10.8,23.0,5.8,10.8,0.0,0.0,0,0.0,158.3,0,0,0,0,35,0,0,0,0.0,0,0.0,0,0.0,59.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,84,49,6,21,Partly Cloudy
92.0,X.Worthy,Kansas City Chiefs,6,4,46,0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0,0.0,89.6,0,5,0,5,19,0,3,34,8.5,12,3.0,0,0.0,64.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,84,49,6,21,Partly Cloudy
93.0,S.Perine,Kansas City Chiefs,2,2,11,0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0,0.0,89.6,0,13,0,13,13,0,1,-7,-3.5,18,9.0,0,0.0,32.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,84,49,6,21,Partly Cloudy
94.0,K.Hunt,Kansas City Chiefs,4,3,19,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,84.4,0,68,0,13,13,0,1,-2,-0.7,21,7.0,0,0.0,55.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,84,49,6,21,Partly Cloudy
95.0,P.Mahomes,Kansas City Chiefs,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,60,0,33,0,0,0,0,0.0,0,0.0,0,0.0,100.0,1124,Carolina Panthers,0,Bank of America,outdoors,grass,84,49,6,21,Partly Cloudy
96.0,D.Allen,Los Angeles Rams,1,0,0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,48.0,1124,Philadelphia Eagles,1,SoFi,indoors,turf,69,49,7,3,Clear
97.0,C.Parkinson,Los Angeles Rams,2,1,10,0,1.0,2.0,2.0,8.0,8.0,3.0,0.0,0.0,0,0.0,64.6,0,0,0,0,10,0,0,0,0.0,0,0.0,0,0.0,30.0,1124,Philadelphia Eagles,1,SoFi,indoors,turf,69,49,7,3,Clear
98.0,T.Johnson,Los Angeles Rams,1,1,11,0,1.0,10.0,10.0,1.0,1.0,10.0,0.0,0.0,0,0.0,112.5,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,20.0,1124,Philadelphia Eagles,1,SoFi,indoors,turf,69,49,7,3,Clear
99.0,D.Robinson,Los Angeles Rams,3,2,15,1,2.0,12.0,6.0,3.0,1.5,12.3,0.0,0.0,0,0.0,118.1,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,80.0,1124,Philadelphia Eagles,1,SoFi,indoors,turf,69,49,7,3,Clear
100.0,T.Atwell,Los Angeles Rams,3,3,30,0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0,0.0,108.3,0,0,0,0,12,0,3,23,7.7,7,2.3,0,0.0,27.0,1124,Philadelphia Eagles,1,SoFi,indoors,turf,69,49,7,3,Clear
101.0,C.Kupp,Los Angeles Rams,11,8,60,1,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0,0.0,115.7,0,0,0,0,27,0,1,37,4.6,23,2.9,0,0.0,95.0,1124,Philadelphia Eagles,1,SoFi,indoors,turf,69,49,7,3,Clear
102.0,P.Nacua,Los Angeles Rams,13,9,117,0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0,0.0,97.3,0,0,0,0,29,0,5,52,5.8,65,7.2,0,0.0,80.0,1124,Philadelphia Eagles,1,SoFi,indoors,turf,69,49,7,3,Clear
103.0,K.Williams,Los Angeles Rams,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,72,1,27,0,1,0,0,0.0,0,0.0,0,0.0,91.0,1124,Philadelphia Eagles,1,SoFi,indoors,turf,69,49,7,3,Clear
104.0,G.Calcaterra,Philadelphia Eagles,1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,55.0,1124,Los Angeles Rams,0,SoFi,indoors,turf,63,86,7,0,Mostly Cloudy
105.0,J.Wilson,Philadelphia Eagles,1,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,70.0,1124,Los Angeles Rams,0,SoFi,indoors,turf,63,86,7,0,Mostly Cloudy
106.0,J.Dotson,Philadelphia Eagles,1,1,4,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,83.3,0,0,0,0,4,0,1,-3,-3.0,7,7.0,0,0.0,68.0,1124,Los Angeles Rams,0,SoFi,indoors,turf,63,86,7,0,Mostly Cloudy
107.0,D.Goedert,Philadelphia Eagles,5,4,19,0,1.0,13.0,3.3,6.0,1.5,6.2,0.0,0.0,0,0.0,82.5,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,75.0,1124,Los Angeles Rams,0,SoFi,indoors,turf,63,86,7,0,Mostly Cloudy
108.0,A.Brown,Philadelphia Eagles,7,6,109,1,6.0,60.0,10.0,49.0,8.2,9.6,0.0,0.0,0,0.0,158.3,0,0,0,0,28,0,0,0,0.0,0,0.0,0,0.0,89.0,1124,Los Angeles Rams,0,SoFi,indoors,turf,63,86,7,0,Mostly Cloudy
109.0,K.Gainwell,Philadelphia Eagles,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,22,1,13,0,0,0,0,0.0,0,0.0,0,0.0,32.0,1124,Los Angeles Rams,0,SoFi,indoors,turf,63,86,7,0,Mostly Cloudy
110.0,S.Barkley,Philadelphia Eagles,4,4,47,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,115.6,0,255,2,72,31,0,2,1,0.3,46,11.5,0,0.0,68.0,1124,Los Angeles Rams,0,SoFi,indoors,turf,63,86,7,0,Mostly Cloudy
111.0,D.Turner,Las Vegas Raiders,4,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,56.2,0,0,0,0,4,0,1,4,2.0,1,0.5,0,0.0,62.0,1124,Denver Broncos,1,Allegiant,indoors,grass,96,27,8,5,Clear
112.0,M.Mayer,Las Vegas Raiders,2,2,11,0,0.0,11.0,5.5,0.0,0.0,5.5,0.0,0.0,0,0.0,89.6,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,44.0,1124,Denver Broncos,1,Allegiant,indoors,grass,96,27,8,5,Clear
113.0,D.Deablo,Las Vegas Raiders,1,1,34,0,1.0,4.0,4.0,30.0,30.0,4.0,0.0,0.0,0,0.0,118.7,0,0,0,0,34,0,0,0,0.0,0,0.0,0,0.0,55.0,1124,Denver Broncos,1,Allegiant,indoors,grass,96,27,8,5,Clear
114.0,B.Bowers,Las Vegas Raiders,10,4,38,0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0,0.0,51.2,0,0,0,0,13,0,0,21,5.3,17,4.3,0,0.0,94.0,1124,Denver Broncos,1,Allegiant,indoors,grass,96,27,8,5,Clear
115.0,T.Tucker,Las Vegas Raiders,8,7,82,0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0,0.0,109.4,0,0,0,0,28,0,5,45,6.4,37,5.3,0,0.0,90.0,1124,Denver Broncos,1,Allegiant,indoors,grass,96,27,8,5,Clear
116.0,J.Meyers,Las Vegas Raiders,15,10,121,0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0,0.0,63.5,0,0,0,0,25,0,6,87,8.7,34,3.4,0,0.0,99.0,1124,Denver Broncos,1,Allegiant,indoors,grass,96,27,8,5,Clear
117.0,A.Abdullah,Las Vegas Raiders,6,5,37,1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,0.0,131.9,0,28,0,5,13,0,2,1,0.2,36,7.2,0,0.0,90.0,1124,Denver Broncos,1,Allegiant,indoors,grass,96,27,8,5,Clear
118.0,J.Williams,Denver Broncos,4,2,6,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,56.2,0,-2,0,7,5,0,0,-4,-2.0,10,5.0,0,0.0,56.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,65,73,7,3,Mostly Cloudy
119.0,M.Mims,Denver Broncos,5,3,44,0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0,0.0,88.7,0,-2,0,3,37,0,2,-12,-4.0,56,18.7,0,0.0,24.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,65,73,7,3,Mostly Cloudy
120.0,A.Trautman,Denver Broncos,2,1,3,0,0.0,1.0,1.0,2.0,2.0,2.5,0.0,0.0,0,0.0,56.2,0,0,0,0,3,0,0,0,0.0,0,0.0,0,0.0,53.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,65,73,7,3,Mostly Cloudy
121.0,L.Humphrey,Denver Broncos,3,2,4,0,0.0,-7.0,-3.5,11.0,5.5,4.3,0.0,0.0,0,0.0,70.1,0,0,0,0,2,0,0,0,0.0,0,0.0,0,0.0,56.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,65,73,7,3,Mostly Cloudy
122.0,T.Franklin,Denver Broncos,4,2,31,0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0,0.0,76.0,0,0,0,0,26,0,1,19,9.5,12,6.0,0,0.0,40.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,65,73,7,3,Mostly Cloudy
123.0,D.Vele,Denver Broncos,9,6,80,0,4.0,64.0,10.7,16.0,2.7,10.6,0.0,0.0,0,0.0,94.7,0,0,0,0,24,0,0,0,0.0,0,0.0,0,0.0,65.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,65,73,7,3,Mostly Cloudy
124.0,C.Sutton,Denver Broncos,10,8,97,2,6.0,92.0,11.5,5.0,0.6,10.4,0.0,0.0,0,0.0,146.7,0,0,0,0,19,0,0,0,0.0,0,0.0,0,0.0,85.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,65,73,7,3,Mostly Cloudy
125.0,J.McLaughlin,Denver Broncos,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,39.6,0,44,0,18,0,0,0,0,0.0,0,0.0,0,0.0,29.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,65,73,7,3,Mostly Cloudy
126.0,B.Nix,Denver Broncos,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5,0,5,0,0,0,0,0.0,0,0.0,0,0.0,100.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,65,73,7,3,Mostly Cloudy
127.0,K.Granson,Indianapolis Colts,2,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,64.0,1124,Detroit Lions,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
128.0,A.Ogletree,Indianapolis Colts,1,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,55.0,1124,Detroit Lions,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
129.0,A.Mitchell,Indianapolis Colts,3,1,10,0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0,0.0,43.7,0,0,0,0,10,0,1,4,4.0,6,6.0,0,0.0,22.0,1124,Detroit Lions,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
130.0,J.Downs,Indianapolis Colts,7,3,27,0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0,0.0,53.9,0,0,0,0,11,0,1,1,0.3,26,8.7,0,0.0,53.0,1124,Detroit Lions,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
131.0,A.Pierce,Indianapolis Colts,4,1,39,0,1.0,36.0,36.0,3.0,3.0,30.8,0.0,0.0,0,0.0,67.7,0,0,0,0,39,0,0,0,0.0,0,0.0,0,0.0,73.0,1124,Detroit Lions,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
132.0,M.Pittman,Indianapolis Colts,7,6,96,0,4.0,56.0,9.3,40.0,6.7,11.3,0.0,0.0,0,0.0,118.7,0,0,0,0,30,0,0,0,0.0,0,0.0,0,0.0,75.0,1124,Detroit Lions,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
133.0,J.Taylor,Indianapolis Colts,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35,0,14,0,0,0,0,0.0,0,0.0,0,0.0,96.0,1124,Detroit Lions,1,Lucas Oil,indoors,turf,64,40,0,0,Mostly Cloudy
134.0,S.LaPorta,Detroit Lions,6,3,19,0,0.0,3.0,1.0,16.0,5.3,4.0,0.0,0.0,0,0.0,56.9,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,93.0,1124,Indianapolis Colts,0,Lucas Oil,indoors,turf,69,49,7,3,Clear
135.0,B.Wright,Detroit Lions,2,2,24,0,1.0,-8.0,-4.0,32.0,16.0,-4.0,0.0,0.0,0,0.0,116.7,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,47.0,1124,Indianapolis Colts,0,Lucas Oil,indoors,turf,69,49,7,3,Clear
136.0,T.Patrick,Detroit Lions,4,4,55,0,3.0,34.0,8.5,21.0,5.3,8.5,0.0,0.0,0,0.0,118.7,0,0,0,0,27,0,0,0,0.0,0,0.0,0,0.0,50.0,1124,Indianapolis Colts,0,Lucas Oil,indoors,turf,69,49,7,3,Clear
137.0,A.St.,Detroit Lions,7,6,62,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0.0,103.6,0,0,0,0,15,0,4,41,6.8,21,3.5,0,0.0,94.0,1124,Indianapolis Colts,0,Lucas Oil,indoors,turf,69,49,7,3,Clear
138.0,J.Williams,Detroit Lions,7,5,64,0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0,0.0,99.7,0,4,0,4,21,0,4,35,7.0,29,5.8,0,0.0,83.0,1124,Indianapolis Colts,0,Lucas Oil,indoors,turf,69,49,7,3,Clear
139.0,D.Montgomery,Detroit Lions,3,3,36,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,116.7,0,37,1,13,16,0,2,1,0.3,35,11.7,0,0.0,29.0,1124,Indianapolis Colts,0,Lucas Oil,indoors,turf,69,49,7,3,Clear
140.0,J.Gibbs,Detroit Lions,3,3,9,0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0,0.0,79.2,0,90,2,17,8,0,1,-12,-4.0,21,7.0,0,0.0,67.0,1124,Indianapolis Colts,0,Lucas Oil,indoors,turf,69,49,7,3,Clear
141.0,J.Goff,Detroit Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,100.0,1124,Indianapolis Colts,0,Lucas Oil,indoors,turf,69,49,7,3,Clear
142.0,J.Bobo,Seattle Seahawks,1,1,8,0,0.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,23.0,1124,Arizona Cardinals,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
143.0,A.Barner,Seattle Seahawks,4,3,19,0,1.0,7.0,2.3,12.0,4.0,1.8,0.0,0.0,0,0.0,84.4,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,84.0,1124,Arizona Cardinals,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
144.0,P.Brown,Seattle Seahawks,2,2,19,0,1.0,11.0,5.5,8.0,4.0,5.5,0.0,0.0,0,0.0,106.2,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,45.0,1124,Arizona Cardinals,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
145.0,T.Lockett,Seattle Seahawks,3,2,20,0,1.0,7.0,3.5,13.0,6.5,8.3,0.0,0.0,0,0.0,45.8,0,0,0,0,17,0,0,0,0.0,0,0.0,0,0.0,64.0,1124,Arizona Cardinals,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
146.0,D.Metcalf,Seattle Seahawks,5,4,59,0,2.0,50.0,12.5,9.0,2.3,18.8,0.0,0.0,0,0.0,115.8,0,0,0,0,29,0,0,0,0.0,0,0.0,0,0.0,78.0,1124,Arizona Cardinals,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
147.0,J.Smith-Njigba,Seattle Seahawks,7,6,77,1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0,0.0,152.1,0,0,0,0,46,0,4,11,1.8,66,11.0,0,0.0,66.0,1124,Arizona Cardinals,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
148.0,Z.Charbonnet,Seattle Seahawks,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,22,0,12,0,0,0,0,0.0,0,0.0,0,0.0,38.0,1124,Arizona Cardinals,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
149.0,K.Walker,Seattle Seahawks,6,4,52,0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0,0.0,93.7,0,41,0,14,21,0,3,-7,-1.8,59,14.8,0,0.0,64.0,1124,Arizona Cardinals,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
150.0,E.Higgins,Arizona Cardinals,2,1,5,0,0.0,-1.0,-1.0,6.0,6.0,1.0,0.0,0.0,0,0.0,56.2,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,31.0,1124,Seattle Seahawks,0,Lumen Field,outdoors,turf,61,67,16,14,Mostly Cloudy
151.0,G.Dortch,Arizona Cardinals,2,1,5,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0.0,56.2,0,0,0,0,5,0,0,5,5.0,0,0.0,0,0.0,21.0,1124,Seattle Seahawks,0,Lumen Field,outdoors,turf,61,67,16,14,Mostly Cloudy
152.0,M.Harrison,Arizona Cardinals,6,3,47,0,3.0,28.0,9.3,19.0,6.3,12.0,0.0,0.0,0,0.0,76.4,0,0,0,0,22,0,0,0,0.0,0,0.0,0,0.0,95.0,1124,Seattle Seahawks,0,Lumen Field,outdoors,turf,61,67,16,14,Mostly Cloudy
153.0,M.Wilson,Arizona Cardinals,4,2,54,0,2.0,48.0,24.0,6.0,3.0,21.5,0.0,0.0,0,0.0,56.2,0,0,0,0,30,0,0,0,0.0,0,0.0,0,0.0,83.0,1124,Seattle Seahawks,0,Lumen Field,outdoors,turf,61,67,16,14,Mostly Cloudy
154.0,T.McBride,Arizona Cardinals,15,12,133,0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0,0.0,103.6,0,0,0,0,20,0,8,61,5.1,72,6.0,0,0.0,97.0,1124,Seattle Seahawks,0,Lumen Field,outdoors,turf,61,67,16,14,Mostly Cloudy
155.0,J.Conner,Arizona Cardinals,5,5,41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.8,0,8,0,4,11,0,2,0,0.0,41,8.2,0,0.0,69.0,1124,Seattle Seahawks,0,Lumen Field,outdoors,turf,61,67,16,14,Mostly Cloudy
156.0,J.Metchie,Houston Texans,3,1,6,0,1.0,5.0,5.0,1.0,1.0,10.0,0.0,0.0,0,0.0,2.8,0,0,0,0,6,0,0,0,0.0,0,0.0,0,0.0,71.0,1124,Tennessee Titans,1,NRG,indoors,turf,64,40,0,0,Mostly Cloudy
157.0,R.Woods,Houston Texans,1,1,8,0,1.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,23.0,1124,Tennessee Titans,1,NRG,indoors,turf,64,40,0,0,Mostly Cloudy
158.0,D.Schultz,Houston Texans,2,2,20,0,1.0,19.0,9.5,1.0,0.5,9.5,0.0,0.0,0,0.0,108.3,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,82.0,1124,Tennessee Titans,1,NRG,indoors,turf,64,40,0,0,Mostly Cloudy
159.0,C.Stover,Houston Texans,4,3,26,1,1.0,11.0,3.7,15.0,5.0,3.3,0.0,0.0,0,0.0,131.2,0,0,0,0,19,0,0,0,0.0,0,0.0,0,0.0,36.0,1124,Tennessee Titans,1,NRG,indoors,turf,64,40,0,0,Mostly Cloudy
160.0,T.Dell,Houston Texans,5,3,72,0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0,0.0,104.2,0,0,0,0,39,0,3,65,21.7,7,2.3,1,3.0,84.0,1124,Tennessee Titans,1,NRG,indoors,turf,64,40,0,0,Mostly Cloudy
161.0,N.Collins,Houston Texans,9,5,92,1,3.0,67.0,13.4,25.0,5.0,9.6,0.0,0.0,0,0.0,88.4,0,0,0,0,56,0,0,0,0.0,0,0.0,0,0.0,79.0,1124,Tennessee Titans,1,NRG,indoors,turf,64,40,0,0,Mostly Cloudy
162.0,J.Mixon,Houston Texans,6,5,23,0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0,0.0,82.6,0,22,0,8,20,0,1,-16,-3.2,39,7.8,2,2.5,77.0,1124,Tennessee Titans,1,NRG,indoors,turf,64,40,0,0,Mostly Cloudy
163.0,N.Vannett,Tennessee Titans,1,0,0,0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,46.0,1124,Houston Texans,0,NRG,indoors,turf,65,40,11,0,Partly Cloudy
164.0,N.Westbrook-Ikhine,Tennessee Titans,5,2,48,1,1.0,44.0,22.0,4.0,2.0,23.2,0.0,0.0,0,0.0,75.4,0,0,0,0,38,0,0,0,0.0,0,0.0,0,0.0,90.0,1124,Houston Texans,0,NRG,indoors,turf,65,40,11,0,Partly Cloudy
165.0,C.Okonkwo,Tennessee Titans,1,1,70,1,1.0,9.0,9.0,61.0,61.0,9.0,0.0,0.0,0,0.0,158.3,0,0,0,0,70,0,0,0,0.0,0,0.0,0,0.0,76.0,1124,Houston Texans,0,NRG,indoors,turf,65,40,11,0,Partly Cloudy
166.0,C.Ridley,Tennessee Titans,6,5,93,0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0,0.0,118.7,0,0,0,0,63,0,3,66,13.2,27,5.4,0,0.0,79.0,1124,Houston Texans,0,NRG,indoors,turf,65,40,11,0,Partly Cloudy
167.0,T.Pollard,Tennessee Titans,5,3,10,0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,1,20.0,64.6,0,119,1,27,9,0,0,-7,-2.3,17,5.7,0,0.0,94.0,1124,Houston Texans,0,NRG,indoors,turf,65,40,11,0,Partly Cloudy
168.0,T.Boyd,Tennessee Titans,6,6,55,0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0,0.0,104.9,0,0,0,0,19,0,3,20,3.3,35,5.8,0,0.0,57.0,1124,Houston Texans,0,NRG,indoors,turf,65,40,11,0,Partly Cloudy
0.0,A.Dulin,Indianapolis Colts,1,0,0,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,18.0,1124,Detroit Lions,1,Lucas Oil,indoors,turf,50,71,9,0,Mostly Cloudy
0.0,K.Raymond,Detroit Lions,1,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,14.0,1124,Indianapolis Colts,0,Lucas Oil,indoors,turf,50,71,9,0,Mostly Cloudy
0.0,C.Reynolds,Detroit Lions,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6,0,6,0,0,0,0,0.0,0,0.0,0,0.0,4.0,1124,Indianapolis Colts,0,Lucas Oil,indoors,turf,50,71,9,0,Mostly Cloudy
0.0,S.McCormick,Las Vegas Raiders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,33,0,19,0,0,0,0,0.0,0,0.0,0,0.0,10.0,1124,Denver Broncos,1,Allegiant,indoors,grass,63,34,3,2,Mostly Cloudy
0.0,M.Burton,Denver Broncos,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100.0,1,3,0,3,8,0,0,0,0.0,8,8.0,0,0.0,12.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,63,34,3,2,Mostly Cloudy
0.0,A.Estime,Denver Broncos,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,15,0,9,0,0,0,0,0.0,0,0.0,0,0.0,7.0,1124,Las Vegas Raiders,0,Allegiant,indoors,grass,63,34,3,2,Mostly Cloudy
0.0,B.Corum,Los Angeles Rams,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5,0,5,0,0,0,0,0.0,0,0.0,0,0.0,9.0,1124,Philadelphia Eagles,1,SoFi,indoors,turf,61,92,8,4,Clear
0.0,S.Tucker,Tampa Bay Buccaneers,1,1,7,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,95.8,4,3,1,3,7,0,0,5,5.0,2,2.0,0,0.0,8.0,1124,New York Giants,0,MetLife,outdoors,turf,50,48,13,1,Mostly Cloudy
0.0,J.Wright,Miami Dolphins,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.6,7,28,0,12,0,1,0,0,0.0,0,0.0,0,0.0,19.0,1124,New England Patriots,1,Hard Rock,outdoors,grass,77,52,7,0,Clear
0.0,J.Hasty,New England Patriots,2,2,0,0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0,0.0,79.2,1,15,0,15,1,0,0,-1,-0.5,1,0.5,0,0.0,16.0,1124,Miami Dolphins,0,Hard Rock,outdoors,grass,77,52,7,0,Clear
0.0,X.Hutchinson,Houston Texans,1,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,14.0,1124,Tennessee Titans,1,NRG,indoors,turf,78,53,10,0,Partly Cloudy
