Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
91.0,J.Sanders,Carolina Panthers,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,49.0,1215,Dallas Cowboys,1,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
92.0,T.Tremble,Carolina Panthers,2,2,15,0,0.0,9.0,4.5,6.0,3.0,4.5,0.0,0.0,0,0.0,97.9,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,64.0,1215,Dallas Cowboys,1,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
93.0,D.Moore,Carolina Panthers,4,2,19,0,1.0,8.0,4.0,11.0,5.5,4.5,0.0,0.0,0,0.0,63.5,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,58.0,1215,Dallas Cowboys,1,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
94.0,A.Thielen,Carolina Panthers,7,5,51,0,1.0,25.0,5.0,26.0,5.2,8.9,0.0,0.0,0,0.0,52.4,0,0,0,0,18,0,0,0,0.0,0,0.0,0,0.0,85.0,1215,Dallas Cowboys,1,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
95.0,J.Coker,Carolina Panthers,6,4,110,1,2.0,50.0,12.5,60.0,15.0,12.0,0.0,0.0,0,0.0,149.3,0,0,0,0,83,0,0,0,0.0,0,0.0,0,0.0,87.0,1215,Dallas Cowboys,1,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
96.0,X.Legette,Carolina Panthers,3,2,7,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,0.0,70.1,0,2,0,2,5,0,0,4,2.0,3,1.5,0,0.0,42.0,1215,Dallas Cowboys,1,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
97.0,C.Hubbard,Carolina Panthers,4,4,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,84.4,0,32,0,12,6,0,3,0,0.0,17,4.3,0,0.0,95.0,1215,Dallas Cowboys,1,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
98.0,B.Spann-Ford,Dallas Cowboys,1,1,2,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,79.2,0,0,0,0,2,0,0,0,0.0,0,0.0,0,0.0,30.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
99.0,J.Tolbert,Dallas Cowboys,2,1,11,1,1.0,11.0,11.0,0.0,0.0,10.5,0.0,0.0,0,0.0,106.2,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,49.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
100.0,J.Brooks,Dallas Cowboys,1,1,17,1,1.0,17.0,17.0,0.0,0.0,17.0,0.0,0.0,0,0.0,158.3,0,0,0,0,17,0,0,0,0.0,0,0.0,0,0.0,27.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
101.0,J.Ferguson,Dallas Cowboys,4,2,23,0,0.0,6.0,3.0,17.0,8.5,5.0,0.0,0.0,0,0.0,67.7,0,0,0,0,19,0,0,0,0.0,0,0.0,0,0.0,60.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
102.0,B.Cooks,Dallas Cowboys,5,3,34,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,80.4,0,0,0,0,18,0,2,34,11.3,0,0.0,0,0.0,63.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
103.0,C.Lamb,Dallas Cowboys,13,9,116,1,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0,0.0,122.6,0,0,0,0,28,0,6,47,5.2,69,7.7,0,0.0,70.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
104.0,R.Dowdle,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,149,0,12,0,0,0,0,0.0,0,0.0,0,0.0,74.0,1215,Carolina Panthers,0,Bank of America,outdoors,grass,45,83,8,23,Mostly Cloudy
105.0,D.Vele,Denver Broncos,1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,60.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
106.0,L.Humphrey,Denver Broncos,1,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,33.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
107.0,L.Krull,Denver Broncos,2,2,8,0,0.0,3.0,1.5,5.0,2.5,1.5,0.0,0.0,0,0.0,83.3,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,38.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
108.0,T.Franklin,Denver Broncos,5,2,9,0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0,0.0,47.9,0,0,0,0,6,0,0,-1,-0.5,10,5.0,0,0.0,46.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
109.0,N.Adkins,Denver Broncos,1,1,15,1,1.0,5.0,5.0,10.0,10.0,5.0,0.0,0.0,0,0.0,158.3,0,0,0,0,15,0,0,0,0.0,0,0.0,0,0.0,46.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
110.0,A.Trautman,Denver Broncos,2,2,20,1,1.0,19.0,9.5,1.0,0.5,9.5,0.0,0.0,0,0.0,147.9,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,43.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
111.0,M.Mims,Denver Broncos,4,4,20,0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0,0.0,87.5,0,0,0,0,11,0,1,-18,-4.5,38,9.5,0,0.0,25.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
112.0,C.Sutton,Denver Broncos,9,3,32,1,2.0,32.0,10.7,0.0,0.0,14.8,0.0,0.0,0,0.0,42.1,0,0,0,0,20,0,0,0,0.0,0,0.0,0,0.0,90.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
113.0,A.Estime,Denver Broncos,1,1,5,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,87.5,0,13,0,6,5,0,0,-3,-3.0,8,8.0,0,0.0,21.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
114.0,J.Williams,Denver Broncos,3,2,8,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,70.1,0,15,0,4,9,0,0,-1,-0.5,9,4.5,0,0.0,54.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
115.0,J.McLaughlin,Denver Broncos,3,3,13,0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0,0.0,84.7,0,21,0,12,6,0,0,-10,-3.3,23,7.7,0,0.0,24.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
116.0,B.Nix,Denver Broncos,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,23,0,16,0,0,0,0,0.0,0,0.0,0,0.0,100.0,1215,Indianapolis Colts,1,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
117.0,A.Mitchell,Indianapolis Colts,4,0,0,0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0,0.0,39.6,0,-10,0,-10,0,1,0,0,0.0,0,0.0,0,0.0,49.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
118.0,A.Pierce,Indianapolis Colts,4,0,0,0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,46.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
119.0,W.Mallory,Indianapolis Colts,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,24.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
120.0,J.Downs,Indianapolis Colts,8,3,32,0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0,0.0,50.0,0,0,0,0,22,0,1,17,5.7,15,5.0,0,0.0,76.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
121.0,K.Granson,Indianapolis Colts,4,3,47,0,3.0,14.0,4.7,33.0,11.0,5.8,0.0,0.0,0,0.0,113.5,0,0,0,0,18,0,0,0,0.0,0,0.0,0,0.0,36.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
122.0,M.Pittman,Indianapolis Colts,9,6,58,0,3.0,43.0,7.2,15.0,2.5,7.4,0.0,0.0,0,0.0,84.5,0,0,0,0,17,1,0,0,0.0,0,0.0,0,0.0,96.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
123.0,T.Sermon,Indianapolis Colts,2,2,9,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,85.4,0,3,0,3,5,0,0,2,1.0,7,3.5,0,0.0,24.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
124.0,J.Taylor,Indianapolis Colts,2,1,4,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,56.2,0,107,0,40,4,1,0,-5,-5.0,9,9.0,0,0.0,68.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
125.0,A.Richardson,Indianapolis Colts,1,1,-1,0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,0.0,79.2,0,46,1,23,-1,0,0,-8,-8.0,7,7.0,0,0.0,100.0,1215,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,54,18,21,1,Clear
126.0,D.Slayton,New York Giants,1,1,16,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,118.7,0,0,0,0,16,0,1,8,8.0,8,8.0,0,0.0,68.0,1215,Baltimore Ravens,1,MetLife,outdoors,turf,36,61,6,5,Clear
127.0,D.Bellinger,New York Giants,3,3,35,0,2.0,19.0,6.3,16.0,5.3,6.3,0.0,0.0,0,0.0,115.3,0,0,0,0,17,0,0,0,0.0,0,0.0,0,0.0,68.0,1215,Baltimore Ravens,1,MetLife,outdoors,turf,36,61,6,5,Clear
128.0,W.Robinson,New York Giants,9,4,38,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,56.7,0,0,0,0,25,0,2,37,9.3,1,0.3,0,0.0,76.0,1215,Baltimore Ravens,1,MetLife,outdoors,turf,36,61,6,5,Clear
129.0,M.Nabers,New York Giants,14,10,82,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,80.1,0,0,0,0,23,0,3,44,4.4,38,3.8,0,0.0,94.0,1215,Baltimore Ravens,1,MetLife,outdoors,turf,36,61,6,5,Clear
130.0,D.Singletary,New York Giants,3,3,16,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,88.9,0,25,1,5,8,0,0,-9,-3.0,25,8.3,0,0.0,34.0,1215,Baltimore Ravens,1,MetLife,outdoors,turf,36,61,6,5,Clear
131.0,T.Tracy,New York Giants,4,1,4,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,0.0,39.6,0,31,0,12,4,0,0,-4,-4.0,8,8.0,0,0.0,68.0,1215,Baltimore Ravens,1,MetLife,outdoors,turf,36,61,6,5,Clear
132.0,T.Wallace,Baltimore Ravens,1,1,8,0,0.0,6.0,6.0,2.0,2.0,6.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,24.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
133.0,I.Likely,Baltimore Ravens,2,2,17,0,1.0,8.0,4.0,9.0,4.5,4.0,0.0,0.0,0,0.0,102.1,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,66.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
134.0,M.Andrews,Baltimore Ravens,2,2,24,1,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0.0,156.2,0,0,0,0,13,0,2,24,12.0,0,0.0,0,0.0,66.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
135.0,N.Agholor,Baltimore Ravens,1,1,26,0,1.0,24.0,24.0,2.0,2.0,24.0,0.0,0.0,0,0.0,118.7,0,0,0,0,26,0,0,0,0.0,0,0.0,0,0.0,29.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
136.0,Z.Flowers,Baltimore Ravens,7,6,53,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,98.2,0,0,0,0,15,0,2,42,7.0,11,1.8,0,0.0,81.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
137.0,R.Bateman,Baltimore Ravens,5,3,80,2,3.0,61.0,20.3,19.0,6.3,21.4,0.0,0.0,0,0.0,143.7,0,0,0,0,49,0,0,0,0.0,0,0.0,0,0.0,76.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
138.0,J.Hill,Baltimore Ravens,5,5,61,1,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0,0.0,157.1,0,7,0,6,27,0,3,-11,-2.2,72,14.4,0,0.0,37.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
139.0,D.Henry,Baltimore Ravens,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,67,0,13,0,0,0,0,0.0,0,0.0,0,0.0,46.0,1215,New York Giants,0,MetLife,outdoors,turf,36,61,6,5,Clear
140.0,J.Wilson,Philadelphia Eagles,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,29.0,1215,Pittsburgh Steelers,1,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
141.0,J.Dotson,Philadelphia Eagles,1,0,0,0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,45.0,1215,Pittsburgh Steelers,1,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
142.0,G.Calcaterra,Philadelphia Eagles,1,1,22,0,1.0,22.0,22.0,0.0,0.0,22.0,0.0,0.0,0,0.0,118.7,0,0,0,0,22,0,0,0,0.0,0,0.0,0,0.0,92.0,1215,Pittsburgh Steelers,1,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
143.0,A.Brown,Philadelphia Eagles,11,8,110,1,5.0,48.0,6.0,62.0,7.8,7.8,0.0,0.0,0,0.0,134.7,0,0,0,0,21,0,0,0,0.0,0,0.0,0,0.0,91.0,1215,Pittsburgh Steelers,1,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
144.0,D.Smith,Philadelphia Eagles,12,11,109,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,132.3,0,1,0,1,22,0,6,60,5.5,49,4.5,0,0.0,92.0,1215,Pittsburgh Steelers,1,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
145.0,K.Gainwell,Philadelphia Eagles,3,3,40,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,118.7,0,20,0,7,16,0,3,-3,-1.0,43,14.3,0,0.0,39.0,1215,Pittsburgh Steelers,1,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
146.0,S.Barkley,Philadelphia Eagles,2,2,9,0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0,0.0,85.4,0,65,0,22,5,0,0,5,2.5,4,2.0,0,0.0,61.0,1215,Pittsburgh Steelers,1,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
147.0,S.Miller,Pittsburgh Steelers,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,23.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
148.0,V.Jefferson,Pittsburgh Steelers,2,1,0,0,0.0,-1.0,-1.0,1.0,1.0,15.0,0.0,0.0,0,0.0,56.2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,81.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
149.0,M.Williams,Pittsburgh Steelers,2,1,15,0,0.0,15.0,15.0,0.0,0.0,7.5,0.0,0.0,0,0.0,75.0,0,0,0,0,15,0,0,0,0.0,0,0.0,0,0.0,35.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
150.0,B.Skowronek,Pittsburgh Steelers,1,1,17,0,1.0,3.0,3.0,14.0,14.0,3.0,0.0,0.0,0,0.0,118.7,0,0,0,0,17,0,0,0,0.0,0,0.0,0,0.0,23.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
151.0,P.Freiermuth,Pittsburgh Steelers,6,3,22,1,2.0,17.0,5.7,5.0,1.7,8.8,0.0,0.0,0,0.0,98.6,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,70.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
152.0,C.Austin,Pittsburgh Steelers,5,5,65,0,2.0,52.0,10.4,13.0,2.6,10.4,0.0,0.0,0,0.0,118.7,0,0,0,0,31,0,0,0,0.0,0,0.0,0,0.0,81.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
153.0,J.Warren,Pittsburgh Steelers,2,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,56.2,0,12,0,6,3,0,0,0,0.0,3,3.0,0,0.0,53.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
154.0,N.Harris,Pittsburgh Steelers,1,1,7,0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0,0.0,95.8,0,14,0,7,7,0,0,-6,-6.0,13,13.0,0,0.0,33.0,1215,Philadelphia Eagles,0,Lincoln Financial Field,outdoors,grass,40,64,8,16,Overcast
155.0,Z.Jones,Arizona Cardinals,1,1,3,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,0,0.0,0,0.0,0,0.0,30.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
156.0,E.Higgins,Arizona Cardinals,1,1,5,0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,0,0.0,87.5,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,34.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
157.0,T.Reiman,Arizona Cardinals,3,2,8,0,0.0,2.0,1.0,6.0,3.0,2.0,0.0,0.0,0,0.0,70.1,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,43.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
158.0,M.Wilson,Arizona Cardinals,2,2,9,0,1.0,9.0,4.5,0.0,0.0,4.5,0.0,0.0,0,0.0,85.4,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,74.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
159.0,M.Harrison,Arizona Cardinals,6,2,32,0,1.0,10.0,5.0,22.0,11.0,14.7,0.0,0.0,0,0.0,52.1,0,0,0,0,23,0,0,0,0.0,0,0.0,0,0.0,77.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
160.0,T.McBride,Arizona Cardinals,10,9,87,0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0,0.0,102.9,0,0,0,0,29,0,3,52,5.8,35,3.9,0,0.0,91.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
161.0,G.Dortch,Arizona Cardinals,3,3,60,0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0,0.0,118.7,0,6,0,6,39,0,2,-1,-0.3,61,20.3,0,0.0,26.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
162.0,J.Conner,Arizona Cardinals,5,5,28,0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0,0.0,90.0,0,110,2,53,12,0,2,-4,-0.8,32,6.4,0,0.0,71.0,1215,New England Patriots,1,State Farm,indoors,grass,61,21,3,0,Clear
163.0,J.Polk,New England Patriots,1,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,39.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
164.0,D.Douglas,New England Patriots,3,3,11,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,121.5,0,0,0,0,4,0,1,6,2.0,5,1.7,0,0.0,61.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
165.0,M.Jones,New England Patriots,1,1,18,0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0,0.0,118.7,0,0,0,0,18,0,1,-7,-7.0,25,25.0,0,0.0,35.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
166.0,K.Boutte,New England Patriots,5,2,19,0,2.0,6.0,3.0,13.0,6.5,19.6,0.0,0.0,0,0.0,11.7,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,88.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
167.0,H.Henry,New England Patriots,4,4,25,0,1.0,10.0,2.5,15.0,3.8,2.5,0.0,0.0,0,0.0,92.7,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,80.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
168.0,A.Hooper,New England Patriots,3,3,38,0,1.0,22.0,7.3,16.0,5.3,7.3,0.0,0.0,0,0.0,118.7,0,0,0,0,26,0,0,0,0.0,0,0.0,0,0.0,61.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
169.0,K.Bourne,New England Patriots,3,3,44,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0.0,118.7,0,0,0,0,37,0,1,39,13.0,5,1.7,0,0.0,53.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
170.0,A.Gibson,New England Patriots,2,2,31,0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0,0.0,118.7,0,33,0,29,20,0,2,-1,-0.5,32,16.0,0,0.0,31.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
171.0,R.Stevenson,New England Patriots,1,1,16,0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0,0.0,118.7,0,69,0,15,16,0,1,-7,-7.0,23,23.0,0,0.0,65.0,1215,Arizona Cardinals,0,State Farm,indoors,grass,61,21,3,0,Clear
172.0,A.Barner,Seattle Seahawks,3,1,5,0,0.0,5.0,5.0,0.0,0.0,11.3,0.0,0.0,0,0.0,42.4,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,29.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
173.0,J.Bobo,Seattle Seahawks,1,1,8,0,1.0,5.0,5.0,3.0,3.0,5.0,0.0,0.0,0,0.0,100.0,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,25.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
174.0,N.Fant,Seattle Seahawks,7,3,15,0,0.0,12.0,4.0,3.0,1.0,8.6,0.0,0.0,0,0.0,10.7,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,59.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
175.0,T.Lockett,Seattle Seahawks,1,1,22,0,1.0,22.0,22.0,0.0,0.0,22.0,0.0,0.0,0,0.0,118.7,0,0,0,0,22,0,0,0,0.0,0,0.0,0,0.0,76.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
176.0,D.Metcalf,Seattle Seahawks,3,3,28,0,1.0,27.0,9.0,1.0,0.3,9.0,0.0,0.0,0,0.0,105.6,0,0,0,0,15,0,0,0,0.0,0,0.0,0,0.0,93.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
177.0,J.Smith-Njigba,Seattle Seahawks,12,10,83,0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0,0.0,95.5,0,0,0,0,25,0,4,44,4.4,39,3.9,0,0.0,95.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
178.0,Z.Charbonnet,Seattle Seahawks,4,1,12,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,39.6,0,54,1,24,12,0,0,3,3.0,9,9.0,0,0.0,80.0,1215,Green Bay Packers,1,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
179.0,D.Wicks,Green Bay Packers,2,2,14,0,2.0,3.0,1.5,11.0,5.5,1.5,0.0,0.0,0,0.0,95.8,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,47.0,1215,Seattle Seahawks,0,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
180.0,T.Kraft,Green Bay Packers,2,2,34,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0.0,118.7,0,0,0,0,26,0,1,26,13.0,8,4.0,0,0.0,89.0,1215,Seattle Seahawks,0,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
181.0,R.Doubs,Green Bay Packers,5,3,40,2,2.0,30.0,10.0,10.0,3.3,14.2,0.0,0.0,0,0.0,125.0,0,0,0,0,22,0,0,0,0.0,0,0.0,0,0.0,75.0,1215,Seattle Seahawks,0,Lumen Field,outdoors,turf,46,82,0,4,Partly Cloudy
