Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
90.0,T.McBride,Arizona Cardinals,9,6,53,0,0,0,0.0,0,0.0,6.6,0,0.0,0,0.0,82.2,0,0,0,22,0,2.0,27.0,4.5,26.0,4.3,0.0,0.0,0,88.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
91.0,M.Wilson,Arizona Cardinals,6,5,78,0,0,0,0.0,0,0.0,15.8,0,0.0,0,0.0,118.7,0,0,0,34,0,4.0,54.0,10.8,24.0,4.8,0.0,0.0,0,72.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
92.0,J.Conner,Arizona Cardinals,3,2,14,0,1,-7,-3.5,21,10.5,-4.3,0,0.0,0,0.0,37.5,86,0,14,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.0,1006,San Francisco 49ers,0,Levi's,outdoors,grass,91,32,6,1,Clear
93.0,A.Barner,Seattle Seahawks,1,1,13,0,0,0,0.0,0,0.0,7.0,0,0.0,0,0.0,118.7,0,0,0,13,0,1.0,7.0,7.0,6.0,6.0,0.0,0.0,0,26.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
94.0,N.Fant,Seattle Seahawks,3,3,24,0,0,0,0.0,0,0.0,4.7,0,0.0,0,0.0,100.0,0,0,0,12,0,1.0,14.0,4.7,10.0,3.3,0.0,0.0,0,69.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
95.0,J.Smith-Njigba,Seattle Seahawks,7,4,31,1,0,0,0.0,0,0.0,2.4,0,0.0,0,0.0,107.7,0,0,0,15,0,2.0,8.0,2.0,23.0,5.8,0.0,0.0,0,88.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
96.0,D.Metcalf,Seattle Seahawks,7,4,55,0,0,0,0.0,0,0.0,9.3,0,0.0,0,0.0,82.4,0,0,0,22,1,2.0,37.0,9.3,18.0,4.5,0.0,0.0,0,100.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
97.0,T.Lockett,Seattle Seahawks,6,4,75,0,0,0,0.0,0,0.0,15.8,0,0.0,0,0.0,109.7,0,0,0,33,0,3.0,62.0,15.5,13.0,3.3,0.0,0.0,0,84.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
98.0,Z.Charbonnet,Seattle Seahawks,5,3,19,0,0,6,2.0,13,4.3,-0.4,0,0.0,0,0.0,67.9,11,0,9,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
99.0,K.Walker,Seattle Seahawks,8,7,57,0,5,-1,-0.1,58,8.3,0.4,0,0.0,0,0.0,96.4,19,0,7,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
100.0,T.Johnson,New York Giants,5,5,48,0,0,0,0.0,0,0.0,4.8,0,0.0,0,0.0,106.7,0,0,0,22,0,2.0,24.0,4.8,24.0,4.8,0.0,0.0,0,78.0,1006,Seattle Seahawks,0,Lumen Field,outdoors,turf,60,65,3,1,Clear
101.0,D.Slayton,New York Giants,11,8,122,1,0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,139.2,0,0,0,41,0,6.0,106.0,13.3,16.0,2.0,0.0,0.0,0,90.0,1006,Seattle Seahawks,0,Lumen Field,outdoors,turf,60,65,3,1,Clear
102.0,W.Robinson,New York Giants,9,6,36,1,3,18,3.0,18,3.0,4.3,0,0.0,0,0.0,111.3,4,0,4,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,1006,Seattle Seahawks,0,Lumen Field,outdoors,turf,60,65,3,1,Clear
103.0,E.Gray,New York Giants,4,3,50,0,3,-10,-3.3,60,20.0,-2.8,0,0.0,0,0.0,116.7,4,0,2,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36.0,1006,Seattle Seahawks,0,Lumen Field,outdoors,turf,60,65,3,1,Clear
104.0,T.Tracy,New York Giants,2,1,1,0,0,0,0.0,1,1.0,-2.0,0,0.0,0,0.0,56.2,129,0,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,1006,Seattle Seahawks,0,Lumen Field,outdoors,turf,60,65,3,1,Clear
105.0,E.All,Cincinnati Bengals,2,2,10,0,0,0,0.0,0,0.0,1.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,2.0,1.0,8.0,4.0,0.0,0.0,0,52.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
106.0,M.Gesicki,Cincinnati Bengals,2,2,31,0,0,0,0.0,0,0.0,14.5,0,0.0,0,0.0,118.7,0,0,0,19,0,2.0,29.0,14.5,2.0,1.0,0.0,0.0,0,43.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
107.0,A.Iosivas,Cincinnati Bengals,2,1,39,0,0,0,0.0,0,0.0,24.5,0,0.0,0,0.0,95.8,0,0,0,39,0,1.0,39.0,39.0,0.0,0.0,0.0,0.0,0,79.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
108.0,T.Higgins,Cincinnati Bengals,14,9,83,2,0,0,0.0,0,0.0,9.5,0,0.0,0,0.0,119.9,0,0,0,17,0,6.0,62.0,6.9,21.0,2.3,0.0,0.0,0,72.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
109.0,J.Chase,Cincinnati Bengals,12,10,193,2,0,0,0.0,0,0.0,9.1,0,0.0,0,0.0,123.6,0,0,0,70,0,8.0,96.0,9.6,97.0,9.7,0.0,0.0,0,88.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
110.0,Z.Moss,Cincinnati Bengals,4,3,28,0,1,-8,-2.7,36,12.0,-2.0,0,0.0,0,0.0,93.7,24,0,8,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
111.0,C.Brown,Cincinnati Bengals,3,3,8,1,1,3,1.0,5,1.7,1.0,0,0.0,0,0.0,118.7,46,0,16,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,1006,Baltimore Ravens,1,Paycor,outdoors,turf,84,53,14,2,Clear
112.0,N.Agholor,Baltimore Ravens,4,1,4,0,0,0,0.0,0,0.0,12.3,0,0.0,0,0.0,39.6,0,0,0,4,0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0,47.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
113.0,I.Likely,Baltimore Ravens,3,3,13,2,0,0,0.0,0,0.0,1.3,0,0.0,0,0.0,124.3,0,0,0,6,0,2.0,4.0,1.3,9.0,3.0,0.0,0.0,0,71.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
114.0,M.Andrews,Baltimore Ravens,5,4,55,0,0,0,0.0,0,0.0,9.8,0,0.0,0,0.0,112.5,0,0,0,27,0,3.0,36.0,9.0,19.0,4.8,0.0,0.0,0,55.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
115.0,R.Bateman,Baltimore Ravens,8,4,58,1,0,0,0.0,0,0.0,10.8,0,0.0,0,0.0,113.5,0,0,0,18,0,3.0,30.0,7.5,28.0,7.0,0.0,0.0,0,63.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
116.0,C.Kolar,Baltimore Ravens,4,3,64,1,2,32,10.7,32,10.7,10.0,0,0.0,0,0.0,156.2,2,0,2,55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
117.0,Z.Flowers,Baltimore Ravens,12,7,111,0,6,69,9.9,42,6.0,11.3,0,0.0,0,0.0,89.2,9,0,9,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
118.0,J.Hill,Baltimore Ravens,2,1,8,0,0,-3,-3.0,11,11.0,0.5,0,0.0,0,0.0,60.4,17,0,7,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
119.0,D.Henry,Baltimore Ravens,1,1,4,0,0,-6,-6.0,10,10.0,-6.0,0,0.0,0,0.0,83.3,92,1,51,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
120.0,J.Mundt,Minnesota Vikings,2,2,31,0,0,0,0.0,0,0.0,10.5,0,0.0,0,0.0,118.7,0,0,0,20,0,2.0,21.0,10.5,10.0,5.0,0.0,0.0,0,53.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
121.0,J.Addison,Minnesota Vikings,8,3,36,0,1,34,11.3,2,0.7,8.0,0,0.0,0,0.0,12.5,0,0,0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
122.0,J.Jefferson,Minnesota Vikings,14,6,92,0,0,0,0.0,0,0.0,5.9,0,0.0,0,0.0,65.2,0,0,0,27,0,4.0,78.0,13.0,14.0,2.3,0.0,0.0,0,95.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
123.0,C.Ham,Minnesota Vikings,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,10,1,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
124.0,A.Jones,Minnesota Vikings,1,1,24,0,1,21,21.0,3,3.0,21.0,0,0.0,0,0.0,118.7,29,0,9,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
125.0,T.Chandler,Minnesota Vikings,2,2,9,0,0,-5,-2.5,14,7.0,-2.5,0,0.0,0,0.0,85.4,30,0,5,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
126.0,M.Williams,New York Jets,4,2,25,0,0,0,0.0,0,0.0,9.8,0,0.0,0,0.0,30.2,0,0,0,18,0,1.0,22.0,11.0,3.0,1.5,0.0,0.0,0,71.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
127.0,A.Lazard,New York Jets,10,4,34,1,0,0,0.0,0,0.0,4.8,0,0.0,0,0.0,43.3,0,0,0,14,0,2.0,23.0,5.8,11.0,2.8,0.0,0.0,0,100.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
128.0,T.Conklin,New York Jets,9,6,55,0,0,0,0.0,0,0.0,2.3,0,0.0,0,0.0,83.1,0,0,0,25,0,2.0,21.0,3.5,34.0,5.7,0.0,0.0,0,82.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
129.0,G.Wilson,New York Jets,22,13,101,1,7,52,4.0,49,3.8,3.3,0,0.0,0,0.0,66.7,0,0,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
130.0,B.Allen,New York Jets,2,1,15,0,1,4,4.0,11,11.0,2.0,0,0.0,0,0.0,75.0,13,0,7,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
131.0,B.Hall,New York Jets,4,3,14,0,0,-1,-0.3,15,5.0,-0.3,0,0.0,0,0.0,79.2,23,0,10,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.0,1006,Minnesota Vikings,0,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
132.0,O.Zaccheaus,Washington Commanders,3,1,10,0,0,0,0.0,0,0.0,3.3,0,0.0,0,0.0,43.7,0,0,0,10,0,0.0,4.0,4.0,6.0,6.0,0.0,0.0,0,51.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
133.0,Z.Ertz,Washington Commanders,8,2,10,0,0,0,0.0,0,0.0,8.8,0,0.0,0,0.0,0.0,0,0,0,7,0,0.0,9.0,4.5,1.0,0.5,0.0,0.0,0,57.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
134.0,L.McCaffrey,Washington Commanders,3,3,19,0,0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,93.1,0,0,0,9,0,1.0,9.0,3.0,10.0,3.3,0.0,0.0,0,66.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
135.0,D.Brown,Washington Commanders,2,2,57,1,0,0,0.0,0,0.0,25.0,0,0.0,0,0.0,158.3,0,0,0,41,0,2.0,50.0,25.0,7.0,3.5,0.0,0.0,0,55.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
136.0,T.McLaurin,Washington Commanders,8,4,112,0,4,83,20.8,29,7.3,21.4,0,0.0,0,0.0,95.8,2,0,2,66,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
137.0,B.Robinson,Washington Commanders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,18,2,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
138.0,J.McNichols,Washington Commanders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,44,1,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
139.0,A.Ekeler,Washington Commanders,2,2,30,0,1,-7,-3.5,37,18.5,-3.5,0,0.0,0,0.0,118.7,67,0,50,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,1006,Cleveland Browns,1,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
140.0,E.Moore,Cleveland Browns,4,3,11,0,0,0,0.0,0,0.0,3.0,0,0.0,0,0.0,77.1,0,0,0,6,0,0.0,6.0,2.0,5.0,1.7,0.0,0.0,0,69.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
141.0,D.Njoku,Cleveland Browns,3,1,14,0,0,0,0.0,0,0.0,7.3,0,0.0,0,0.0,49.3,0,0,0,14,0,1.0,0.0,0.0,14.0,14.0,0.0,0.0,0,42.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
142.0,J.Jeudy,Cleveland Browns,3,1,16,0,0,0,0.0,0,0.0,11.7,0,0.0,0,0.0,52.1,0,0,0,16,0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0,76.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
143.0,J.Akins,Cleveland Browns,3,3,22,1,0,0,0.0,0,0.0,2.7,0,0.0,0,0.0,136.8,0,0,0,10,0,2.0,8.0,2.7,14.0,4.7,0.0,0.0,0,32.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
144.0,A.Cooper,Cleveland Browns,10,4,60,0,0,0,0.0,0,0.0,11.5,0,0.0,0,0.0,60.4,0,0,0,19,0,2.0,40.0,10.0,20.0,5.0,0.0,0.0,0,82.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
145.0,D.Foreman,Cleveland Browns,1,1,16,0,1,-2,-2.0,18,18.0,-2.0,0,0.0,0,0.0,118.7,44,0,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
146.0,J.Ford,Cleveland Browns,3,3,2,0,0,-17,-5.7,19,6.3,-5.7,0,0.0,0,0.0,79.2,47,0,16,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,1006,Washington Commanders,0,Northwest,outdoors,grass,74,48,6,1,Partly Cloudy
147.0,H.Long,Los Angeles Rams,2,2,16,0,0,0,0.0,0,0.0,3.5,0,0.0,0,0.0,100.0,0,0,0,9,0,0.0,7.0,3.5,9.0,4.5,0.0,0.0,0,22.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
148.0,D.Robinson,Los Angeles Rams,5,3,28,1,0,0,0.0,0,0.0,15.0,0,0.0,0,0.0,115.0,0,0,0,16,0,3.0,28.0,9.3,0.0,0.0,0.0,0.0,0,97.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
149.0,C.Parkinson,Los Angeles Rams,13,7,52,0,0,0,0.0,0,0.0,4.2,0,0.0,0,0.0,63.6,0,0,0,9,0,1.0,34.0,4.9,18.0,2.6,0.0,0.0,0,79.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
150.0,J.Whittington,Los Angeles Rams,10,7,89,0,0,0,0.0,0,0.0,3.5,0,0.0,0,0.0,97.5,0,0,0,31,0,4.0,37.0,5.3,52.0,7.4,0.0,0.0,0,92.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
151.0,T.Atwell,Los Angeles Rams,10,6,58,0,2,41,6.8,17,2.8,8.7,0,0.0,0,0.0,36.7,7,0,7,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
152.0,K.Williams,Los Angeles Rams,1,1,3,0,0,1,1.0,2,2.0,1.0,0,0.0,0,0.0,79.2,102,1,30,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86.0,1006,Green Bay Packers,1,SoFi,indoors,turf,72,44,6,1,Clear
153.0,B.Melton,Green Bay Packers,2,1,12,0,1,8,8.0,4,4.0,8.0,0,0.0,0,0.0,68.7,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,1006,Los Angeles Rams,0,SoFi,indoors,turf,72,44,6,1,Clear
154.0,M.Heath,Green Bay Packers,3,2,14,0,0,0,0.0,0,0.0,4.7,0,0.0,0,0.0,77.1,0,0,0,7,0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0,76.0,1006,Los Angeles Rams,0,SoFi,indoors,turf,72,44,6,1,Clear
155.0,D.Wicks,Green Bay Packers,7,2,20,0,0,0,0.0,0,0.0,5.6,0,0.0,0,0.0,39.6,0,0,0,10,0,1.0,13.0,6.5,7.0,3.5,0.0,0.0,0,76.0,1006,Los Angeles Rams,0,SoFi,indoors,turf,72,44,6,1,Clear
156.0,T.Kraft,Green Bay Packers,5,4,88,2,0,0,0.0,0,0.0,5.4,0,0.0,0,0.0,158.3,0,0,0,66,0,3.0,19.0,4.8,69.0,17.3,0.0,0.0,0,85.0,1006,Los Angeles Rams,0,SoFi,indoors,turf,72,44,6,1,Clear
157.0,J.Reed,Green Bay Packers,6,4,78,0,2,57,14.3,21,5.3,12.5,0,0.0,0,0.0,109.7,19,0,11,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.0,1006,Los Angeles Rams,0,SoFi,indoors,turf,72,44,6,1,Clear
158.0,E.Wilson,Green Bay Packers,1,1,-9,0,0,-9,-9.0,0,0.0,-9.0,0,0.0,0,0.0,79.2,24,0,7,-9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,1006,Los Angeles Rams,0,SoFi,indoors,turf,72,44,6,1,Clear
159.0,J.Jacobs,Green Bay Packers,1,1,21,0,1,-5,-5.0,26,26.0,-5.0,0,0.0,0,0.0,118.7,73,1,13,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,1006,Los Angeles Rams,0,SoFi,indoors,turf,72,44,6,1,Clear
160.0,L.Krull,Denver Broncos,1,1,5,0,0,0,0.0,0,0.0,1.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0,29.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
161.0,N.Adkins,Denver Broncos,1,1,8,0,0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,100.0,0,0,0,8,0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0,51.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
162.0,J.Reynolds,Denver Broncos,2,1,9,1,0,0,0.0,0,0.0,7.5,0,0.0,0,0.0,102.1,0,0,0,9,0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0,48.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
163.0,A.Trautman,Denver Broncos,1,1,19,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,118.7,0,0,0,19,0,1.0,4.0,4.0,15.0,15.0,0.0,0.0,0,54.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
164.0,C.Sutton,Denver Broncos,5,2,32,0,0,0,0.0,0,0.0,14.2,0,0.0,0,0.0,62.1,0,0,0,24,0,2.0,27.0,13.5,5.0,2.5,0.0,0.0,0,81.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
165.0,L.Humphrey,Denver Broncos,2,2,48,0,0,0,0.0,0,0.0,8.0,0,0.0,0,0.0,118.7,0,0,0,27,0,2.0,16.0,8.0,32.0,16.0,0.0,0.0,0,63.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
166.0,J.McLaughlin,Denver Broncos,4,3,3,1,1,-21,-7.0,24,8.0,-6.8,0,0.0,0,0.0,116.7,22,0,13,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
167.0,J.Williams,Denver Broncos,6,5,50,0,1,-5,-1.0,55,11.0,-1.5,0,0.0,0,0.0,101.4,61,0,17,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63.0,1006,Las Vegas Raiders,1,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
168.0,J.Meyers,Las Vegas Raiders,9,6,72,0,4,64,10.7,8,1.3,9.9,0,0.0,0,0.0,91.0,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,97.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
169.0,B.Bowers,Las Vegas Raiders,12,8,97,1,4,34,4.3,63,7.9,6.8,0,0.0,0,0.0,79.5,0,0,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,79.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
170.0,D.Turner,Las Vegas Raiders,4,1,12,0,1,5,5.0,7,7.0,15.8,0,0.0,0,0.0,39.6,5,0,5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
171.0,T.Tucker,Las Vegas Raiders,5,2,18,0,1,14,7.0,4,2.0,17.2,0,0.0,0,0.0,10.8,8,0,7,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
172.0,A.Mattison,Las Vegas Raiders,3,2,23,0,2,-2,-1.0,25,12.5,1.7,0,0.0,0,0.0,89.6,38,0,8,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
173.0,A.Abdullah,Las Vegas Raiders,3,3,9,0,1,-10,-3.3,19,6.3,-3.3,0,0.0,0,0.0,79.2,42,1,40,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,1006,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,68,20,9,0,Clear
0.0,J.Deguara,Jacksonville Jaguars,1,1,2,0,0,-2,-2.0,4,4.0,-2.0,0,0.0,0,0.0,79.2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,D.Duvernay,Jacksonville Jaguars,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,1006,Indianapolis Colts,1,EverBank,outdoors,grass,76,82,10,75,Overcast
0.0,I.Guerendo,San Francisco 49ers,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,22,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,14.0,1006,Arizona Cardinals,1,Levi's,outdoors,grass,91,32,6,1,Clear
0.0,T.Wallace,Baltimore Ravens,2,2,31,0,2,18,9.0,13,6.5,9.0,1,2.0,0,0.0,118.7,0,0,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,1006,Cincinnati Bengals,0,Paycor,outdoors,turf,84,53,14,2,Clear
0.0,O.Beckham,Miami Dolphins,1,0,0,0,0,0,0.0,0,0.0,9.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,D.Achane,Miami Dolphins,1,1,-1,0,0,-5,-5.0,4,4.0,-5.0,0,0.0,0,0.0,79.2,18,0,12,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,1006,New England Patriots,0,Gillette,outdoors,turf,64,50,3,0,Partly Cloudy
0.0,M.Gaskin,Minnesota Vikings,1,1,11,0,0,-2,-2.0,13,13.0,-2.0,0,0.0,0,0.0,112.5,2,0,2,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,1006,New York Jets,1,Tottenham,outdoors,grass,59,82,9,65,Mostly Cloudy
0.0,J.Bobo,Seattle Seahawks,1,1,3,0,0,3,3.0,0,0.0,3.0,0,0.0,0,0.0,79.2,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1006,New York Giants,1,Lumen Field,outdoors,turf,60,65,3,1,Clear
