,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
100,C.Kirk,Jacksonville Jaguars,3,1,24,0,1,21,21.0,3,3.0,10.0,0,0.0,0,0.0,63.2,0,0,0,0,24,0,0,0,0,0,0,0,0.0,57.0,1020,New England Patriots,1,Wembley,outdoors,grass,62,85,9,90,Rain
101,E.Engram,Jacksonville Jaguars,5,5,35,0,2,11,2.2,24,4.8,2.2,0,0.0,0,0.0,95.8,0,0,0,0,13,0,0,0,0,0,0,0,0.0,56.0,1020,New England Patriots,1,Wembley,outdoors,grass,62,85,9,90,Rain
102,B.Thomas,Jacksonville Jaguars,5,5,89,1,0,0,0,0,0,12.8,0,0.0,0,0.0,158.3,0,2,0,1,58,0,4,64,12.8,25,5.0,0,0.0,66.0,1020,New England Patriots,1,Wembley,outdoors,grass,62,85,9,90,Rain
103,D.Johnson,Jacksonville Jaguars,4,3,32,0,0,0,0,0,0,-0.3,0,0.0,0,0.0,97.9,0,38,0,10,26,0,1,3,1.0,29,9.7,0,0.0,34.0,1020,New England Patriots,1,Wembley,outdoors,grass,62,85,9,90,Rain
104,T.Bigsby,Jacksonville Jaguars,1,0,0,0,0,0,0,0,0,-2.0,0,0.0,0,0.0,39.6,0,118,2,13,0,0,0,0,0,0,0,0,0.0,66.0,1020,New England Patriots,1,Wembley,outdoors,grass,62,85,9,90,Rain
105,T.Lawrence,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,13,0,11,0,0,0,0,0,0,0,0,0.0,100.0,1020,New England Patriots,1,Wembley,outdoors,grass,62,85,9,90,Rain
106,J.Hasty,New England Patriots,5,5,49,1,0,0,0,0,0,-0.4,0,0.0,0,0.0,147.1,0,-2,0,2,16,0,2,-2,-0.4,51,10.2,0,0.0,33.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
107,J.Polk,New England Patriots,3,0,0,0,0,0,0,0,0,17.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
108,D.Douglas,New England Patriots,3,2,14,0,0,0,0,0,0,3.7,0,0.0,0,0.0,77.1,0,0,0,0,9,0,1,3,1.5,11,5.5,0,0.0,33.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
109,K.Bourne,New England Patriots,2,1,14,0,1,14,14.0,0,0.0,11.5,0,0.0,0,0.0,72.9,0,0,0,0,14,0,0,0,0,0,0,0,0.0,62.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
110,K.Osborn,New England Patriots,3,2,26,1,1,16,8.0,10,5.0,6.7,0,0.0,0,0.0,133.3,0,0,0,0,22,0,0,0,0,0,0,0,0.0,37.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
111,A.Hooper,New England Patriots,5,4,32,0,3,19,4.8,13,3.3,6.8,0,0.0,0,0.0,93.3,0,0,0,0,11,0,0,0,0,0,0,0,0.0,38.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
112,K.Boutte,New England Patriots,2,1,33,0,1,30,30.0,3,3.0,23.5,0,0.0,0,0.0,95.8,0,0,0,0,33,0,0,0,0,0,0,0,0.0,83.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
113,H.Henry,New England Patriots,9,8,92,0,4,61,7.6,31,3.9,6.8,0,0.0,0,0.0,109.3,0,0,0,0,32,0,0,0,0,0,0,0,0.0,87.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
114,R.Stevenson,New England Patriots,3,2,7,0,0,0,0,0,0,1.0,0,0.0,0,0.0,70.1,0,18,0,11,4,0,0,-3,-1.5,10,5.0,0,0.0,50.0,1020,Jacksonville Jaguars,0,Wembley,outdoors,grass,62,85,9,90,Rain
115,B.Sinnott,Washington Commanders,2,2,6,1,1,0,0.0,6,3.0,0.0,0,0.0,0,0.0,118.7,0,0,0,0,3,0,0,0,0,0,0,0,0.0,45.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
116,N.Brown,Washington Commanders,1,1,16,0,1,15,15.0,1,1.0,15.0,0,0.0,0,0.0,118.7,0,0,0,0,16,0,0,0,0,0,0,0,0.0,61.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
117,D.Brown,Washington Commanders,3,1,23,0,1,17,17.0,6,6.0,22.7,0,0.0,0,0.0,61.8,0,0,0,0,23,0,0,0,0,0,0,0,0.0,30.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
118,O.Zaccheaus,Washington Commanders,6,4,25,0,2,21,5.3,4,1.0,7.2,0,0.0,0,0.0,75.0,0,0,0,0,12,0,0,0,0,0,0,0,0.0,42.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
119,Z.Ertz,Washington Commanders,5,4,40,1,2,28,7.0,12,3.0,8.2,0,0.0,0,0.0,139.6,0,0,0,0,15,0,0,0,0,0,0,0,0.0,58.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
120,T.McLaurin,Washington Commanders,6,6,98,0,0,0,0,0,0,12.5,0,0.0,0,0.0,118.7,0,0,0,0,25,0,5,75,12.5,23,3.8,0,0.0,71.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
121,A.Ekeler,Washington Commanders,2,2,3,0,0,0,0,0,0,-2.0,0,0.0,0,0.0,79.2,0,17,0,6,3,0,0,-4,-2.0,7,3.5,0,0.0,41.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
122,J.McNichols,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,42,0,10,0,0,0,0,0,0,0,0,0.0,25.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
123,B.Robinson,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,71,1,11,0,0,0,0,0,0,0,0,0.0,38.0,1020,Carolina Panthers,1,Northwest,outdoors,grass,75,24,3,0,Clear
124,I.Thomas,Carolina Panthers,2,2,4,0,1,-1,-0.5,5,2.5,-0.5,0,0.0,0,0.0,79.2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,49.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
125,J.Coker,Carolina Panthers,1,1,10,0,1,5,5.0,5,5.0,5.0,0,0.0,0,0.0,108.3,0,0,0,0,10,0,0,0,0,0,0,0,0.0,51.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
126,D.Johnson,Carolina Panthers,3,1,17,0,0,0,0,0,0,13.3,0,0.0,0,0.0,13.9,0,0,0,0,17,0,1,17,17.0,0,0.0,0,0.0,70.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
127,J.Sanders,Carolina Panthers,6,6,61,0,2,31,5.2,30,5.0,5.2,0,0.0,0,0.0,109.0,0,0,0,0,29,0,0,0,0,0,0,0,0.0,74.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
128,X.Legette,Carolina Panthers,3,2,3,0,0,0,0,0,0,0.7,0,0.0,0,0.0,70.1,0,6,0,6,6,0,0,3,1.5,0,0.0,0,0.0,84.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
129,M.Sanders,Carolina Panthers,2,1,-6,0,0,0,0,0,0,-7.0,0,0.0,0,0.0,16.7,0,34,0,26,-6,0,0,-6,-6.0,0,0.0,0,0.0,26.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
130,C.Hubbard,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,52,1,9,0,0,0,0,0,0,0,0,0.0,84.0,1020,Washington Commanders,0,Northwest,outdoors,grass,75,24,3,0,Clear
131,H.Long,Los Angeles Rams,1,1,5,0,0,5,5.0,0,0.0,5.0,0,0.0,0,0.0,87.5,0,0,0,0,5,0,0,0,0,0,0,0,0.0,29.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
132,D.Robinson,Los Angeles Rams,3,1,9,0,1,9,9.0,0,0.0,17.7,0,0.0,0,0.0,42.4,0,0,0,0,9,0,0,0,0,0,0,0,0.0,91.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
133,C.Parkinson,Los Angeles Rams,2,2,32,0,1,8,4.0,24,12.0,4.0,0,0.0,0,0.0,118.7,0,0,0,0,23,0,0,0,0,0,0,0,0.0,64.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
134,T.Atwell,Los Angeles Rams,9,6,51,0,0,0,0,0,0,3.1,0,0.0,0,0.0,41.7,0,0,0,0,13,0,3,7,1.2,44,7.3,0,0.0,78.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
135,T.Johnson,Los Angeles Rams,7,4,57,0,1,19,4.8,38,9.5,6.7,0,0.0,0,0.0,83.6,0,0,0,0,37,0,0,0,0,0,0,0,0.0,91.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
136,K.Williams,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,76,2,14,0,0,0,0,0,0,0,0,0.0,89.0,1020,Las Vegas Raiders,1,SoFi,indoors,turf,81,28,8,0,Rain
137,H.Bryant,Las Vegas Raiders,2,2,19,0,2,2,1.0,17,8.5,1.0,0,0.0,0,0.0,106.2,0,0,0,0,12,0,0,0,0,0,0,0,0.0,29.0,1020,Los Angeles Rams,0,SoFi,indoors,turf,81,28,8,0,Rain
138,B.Bowers,Las Vegas Raiders,14,10,93,0,0,0,0,0,0,5.0,0,0.0,0,0.0,59.5,0,0,0,0,25,0,6,48,4.8,45,4.5,0,0.0,84.0,1020,Los Angeles Rams,0,SoFi,indoors,turf,81,28,8,0,Rain
139,D.Turner,Las Vegas Raiders,7,2,13,0,0,0,0,0,0,10.3,0,0.0,0,0.0,0.0,0,4,0,4,10,0,0,5,2.5,8,4.0,0,0.0,95.0,1020,Los Angeles Rams,0,SoFi,indoors,turf,81,28,8,0,Rain
140,T.Tucker,Las Vegas Raiders,8,3,36,0,0,0,0,0,0,13.8,0,0.0,0,0.0,52.1,0,11,0,11,15,0,2,18,6.0,18,6.0,0,0.0,95.0,1020,Los Angeles Rams,0,SoFi,indoors,turf,81,28,8,0,Rain
141,A.Mattison,Las Vegas Raiders,3,3,31,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,109.7,0,92,0,13,18,0,1,-3,-1.0,34,11.3,0,0.0,70.0,1020,Los Angeles Rams,0,SoFi,indoors,turf,81,28,8,0,Rain
142,M.Alie-Cox,Indianapolis Colts,1,0,0,0,0,0,0,0,0,2.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,53.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
143,K.Granson,Indianapolis Colts,2,0,0,0,0,0,0,0,0,13.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
144,A.Ogletree,Indianapolis Colts,1,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,40.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
145,J.Downs,Indianapolis Colts,3,1,3,0,0,0,0,0,0,0.7,0,0.0,0,0.0,42.4,0,0,0,0,3,0,0,-3,-3.0,6,6.0,0,0.0,61.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
146,A.Pierce,Indianapolis Colts,5,2,15,0,1,0,0.0,15,7.5,12.0,0,0.0,0,0.0,47.9,0,0,0,0,10,0,0,0,0,0,0,0,0.0,79.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
147,A.Mitchell,Indianapolis Colts,3,2,30,0,0,0,0,0,0,12.0,0,0.0,0,0.0,99.3,0,0,0,0,16,0,2,30,15.0,0,0.0,0,0.0,23.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
148,M.Pittman,Indianapolis Colts,5,3,63,0,2,47,15.7,16,5.3,17.6,0,0.0,0,0.0,104.2,0,0,0,0,33,0,0,0,0,0,0,0,0.0,89.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
149,A.Dulin,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,12,0,12,0,0,0,0,0,0,0,0,0.0,24.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
150,T.Sermon,Indianapolis Colts,1,1,13,0,0,0,0,0,0,-4.0,0,0.0,0,0.0,118.7,0,36,0,11,13,0,1,-4,-4.0,17,17.0,0,0.0,52.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
151,T.Goodson,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,51,1,19,0,0,0,0,0,0,0,0,0.0,48.0,1020,Miami Dolphins,1,Lucas Oil,indoors,turf,66,41,6,0,Clear
152,A.Ingold,Miami Dolphins,1,1,25,0,0,0,0,0,0,13.0,0,0.0,0,0.0,118.7,0,-1,0,0,25,1,1,13,13.0,12,12.0,0,0.0,39.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
153,J.Hill,Miami Dolphins,2,1,4,0,0.0,2,2.0,2,2.0,7.0,0,0.0,0,0.0,56.2,0,0,0,0,4,0,0,0,0,0,0,0,0.0,52.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
154,M.Washington,Miami Dolphins,3,2,9,0,0.0,5,2.5,4,2.0,7.0,0,0.0,0,0.0,70.1,0,0,0,0,7,0,0,0,0,0,0,0,0.0,36.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
155,J.Waddle,Miami Dolphins,2,1,11,0,0,0,0,0,0,7.5,0,0.0,0,0.0,66.7,0,0,0,0,11,0,0,8,8.0,3,3.0,0,0.0,86.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
156,J.Smith,Miami Dolphins,7,7,96,1,0,0,0,0,0,6.6,0,0.0,0,0.0,158.3,0,0,0,0,18,0,7,46,6.6,50,7.1,0,0.0,49.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
157,T.Hill,Miami Dolphins,2,1,8,0,0,0,0,0,0,19.5,0,0.0,0,0.0,60.4,0,5,0,5,8,0,0,5,5.0,3,3.0,0,0.0,90.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
158,R.Mostert,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,50,0,14,0,1,0,0,0,0,0,0,0.0,33.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
159,D.Achane,Miami Dolphins,3,2,8,0,0,0,0,0,0,2.7,0,0.0,0,0.0,70.1,0,77,0,15,9,0,0,5,2.5,3,1.5,0,0.0,58.0,1020,Indianapolis Colts,0,Lucas Oil,indoors,turf,66,41,6,0,Clear
160,M.Hollins,Buffalo Bills,1,0,0,0,0,0,0,0,0,18.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,75.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
161,T.Johnson,Buffalo Bills,1,1,4,1,0,0,0,0,0,4.0,0,0.0,0,0.0,122.9,0,0,0,0,4,0,1,4,4.0,0,0.0,0,0.0,22.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
162,D.Knox,Buffalo Bills,3,1,5,0,0,5,5.0,0,0.0,10.3,0,0.0,0,0.0,42.4,0,0,0,0,5,0,0,0,0,0,0,0,0.0,56.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
163,D.Kincaid,Buffalo Bills,6,3,52,0,3,47,15.7,5,1.7,12.8,0,0.0,0,0.0,79.9,0,0,0,0,25,0,0,0,0,0,0,0,0.0,73.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
164,K.Shakir,Buffalo Bills,7,7,65,0,0,0,0,0,0,0.6,0,0.0,0,0.0,105.4,0,0,0,0,20,0,2,4,0.6,61,8.7,0,0.0,69.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
165,A.Cooper,Buffalo Bills,5,4,66,1,4,49,12.3,17,4.3,11.0,0,0.0,0,0.0,158.3,0,0,0,0,27,0,0,0,0,0,0,0,0.0,35.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
166,K.Coleman,Buffalo Bills,7,4,125,0,4,46,11.5,79,19.8,13.9,0,0.0,0,0.0,101.8,0,0,0,0,57,0,0,0,0,0,0,0,0.0,75.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
167,J.Cook,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,32,1,11,0,0,0,0,0,0,0,0,0.0,53.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
168,R.Davis,Buffalo Bills,1,1,6,0,0,0,0,0,0,-6.0,0,0.0,0,0.0,91.7,0,41,1,22,6,0,0,-6,-6.0,12,12.0,0,0.0,24.0,1020,Tennessee Titans,1,Highmark,outdoors,turf,63,40,10,0,Clear
169,D.Hopkins,Tennessee Titans,1,1,-2,0,1,4,4.0,-6,-6.0,4.0,0,0.0,0,0.0,79.2,0,0,0,0,6,0,0,0,0,0,0,0,0.0,60.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
170,N.Westbrook-Ikhine,Tennessee Titans,4,2,10,1,2,9,4.5,1,0.5,7.0,0,0.0,0,0.0,56.2,0,0,0,0,6,0,0,0,0,0,0,0,0.0,47.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
171,N.Vannett,Tennessee Titans,4,4,25,0,1,-3,-0.8,28,7.0,-0.8,0,0.0,0,0.0,92.7,0,0,0,0,11,0,0,0,0,0,0,0,0.0,44.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
172,J.Whyle,Tennessee Titans,4,3,34,0,3,5,1.7,29,9.7,3.3,0,0.0,0,0.0,100.0,0,0,0,0,12,0,0,0,0,0,0,0,0.0,36.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
173,C.Ridley,Tennessee Titans,9,3,42,0,0,0,0,0,0,14.6,0,0.0,0,0.0,49.3,0,0,0,0,33,0,1,19,6.3,23,7.7,0,0.0,79.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
174,T.Boyd,Tennessee Titans,5,5,43,0,3,31,6.2,12,2.4,6.2,0,0.0,0,0.0,102.5,0,0,0,0,12,0,0,0,0,0,0,0,0.0,56.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
175,C.Okonkwo,Tennessee Titans,4,4,50,0,2,40,10.0,10,2.5,10.0,0,0.0,0,0.0,118.7,0,0,0,0,26,0,0,0,0,0,0,0,0.0,58.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
176,T.Pollard,Tennessee Titans,6,2,4,0,0,0,0,0,0,-1.5,0,0.0,0,0.0,42.4,0,61,0,14,2,0,0,2,1.0,2,1.0,0,0.0,89.0,1020,Buffalo Bills,0,Highmark,outdoors,turf,63,40,10,0,Clear
