Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
91.0,J.Whyle,Tennessee Titans,1,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,41.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
92.0,C.Okonkwo,Tennessee Titans,1,1,14,0,1.0,5.0,5.0,9.0,9.0,5.0,0.0,0.0,0,0.0,118.7,0,0,0,0,14,0,0,0,0.0,0,0.0,0,0.0,54.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
93.0,N.Westbrook-Ikhine,Tennessee Titans,3,3,31,0,2.0,28.0,9.3,3.0,1.0,9.3,0.0,0.0,0,0.0,109.7,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,100.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
94.0,C.Ridley,Tennessee Titans,9,5,84,2,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0,0.0,126.9,0,0,0,0,41,0,4,71,14.2,13,2.6,0,0.0,93.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
95.0,T.Pollard,Tennessee Titans,4,4,19,0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0,0.0,86.5,0,44,0,15,15,0,1,-13,-3.3,32,8.0,0,0.0,54.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
96.0,T.Spears,Tennessee Titans,3,3,4,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,79.2,0,47,0,19,6,0,1,-3,-1.0,7,2.3,0,0.0,46.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
97.0,R.Johnson,Chicago Bears,2,1,5,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,56.2,0,-4,0,-4,5,0,0,3,3.0,2,2.0,0,0.0,33.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
98.0,C.Kmet,Chicago Bears,4,2,13,0,1.0,12.0,6.0,1.0,0.5,4.8,0.0,0.0,0,0.0,57.3,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,93.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
99.0,R.Odunze,Chicago Bears,6,3,23,0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0,0.0,59.7,0,0,0,0,11,0,2,12,4.0,11,3.7,0,0.0,68.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
100.0,K.Allen,Chicago Bears,6,5,44,0,2.0,28.0,5.6,16.0,3.2,6.5,0.0,0.0,0,0.0,97.2,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,93.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
101.0,D.Moore,Chicago Bears,6,3,24,0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0,0.0,60.4,0,3,0,3,18,0,1,10,3.3,14,4.7,0,0.0,97.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
102.0,D.Swift,Chicago Bears,1,1,6,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,91.7,0,59,0,9,6,0,0,2,2.0,4,4.0,0,0.0,67.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
103.0,K.Osborn,New England Patriots,1,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,45.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
104.0,J.Polk,New England Patriots,1,1,2,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,118.7,0,0,0,0,2,0,1,2,2.0,0,0.0,0,0.0,41.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
105.0,H.Henry,New England Patriots,4,1,14,0,1.0,4.0,4.0,10.0,10.0,2.8,0.0,0.0,0,0.0,41.7,0,0,0,0,14,0,0,0,0.0,0,0.0,0,0.0,89.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
106.0,K.Boutte,New England Patriots,6,4,47,0,2.0,34.0,8.5,13.0,3.3,19.5,0.0,0.0,0,0.0,90.3,0,0,0,0,23,0,0,0,0.0,0,0.0,0,0.0,97.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
107.0,D.Douglas,New England Patriots,5,4,50,0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0,0.0,108.3,0,0,0,0,17,0,2,2,0.5,48,12.0,0,0.0,42.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
108.0,A.Hooper,New England Patriots,4,3,64,0,3.0,48.0,16.0,16.0,5.3,13.8,0.0,0.0,0,0.0,77.1,0,0,0,0,28,0,0,0,0.0,0,0.0,0,0.0,64.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
109.0,R.Stevenson,New England Patriots,1,1,3,0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0,0.0,79.2,0,74,0,11,3,0,0,-5,-5.0,8,8.0,0,0.0,70.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
110.0,J.Watson,Kansas City Chiefs,2,2,6,0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0,0.0,79.2,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,76.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
111.0,X.Worthy,Kansas City Chiefs,4,1,11,0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0,0.0,39.6,0,0,0,0,11,0,1,-2,-2.0,13,13.0,0,0.0,75.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
112.0,N.Gray,Kansas City Chiefs,2,2,18,0,1.0,-1.0,-0.5,19.0,9.5,-0.5,0.0,0.0,0,0.0,104.2,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,57.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
113.0,S.Perine,Kansas City Chiefs,2,2,37,0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0,0.0,118.7,0,0,0,0,35,0,1,9,4.5,28,14.0,0,0.0,24.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
114.0,D.Hopkins,Kansas City Chiefs,5,4,56,0,3.0,36.0,9.0,20.0,5.0,7.6,0.0,0.0,0,0.0,113.3,0,0,0,0,31,0,0,0,0.0,0,0.0,0,0.0,65.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
115.0,T.Kelce,Kansas City Chiefs,12,8,64,1,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0,0.0,107.6,0,0,0,0,22,0,5,43,5.4,21,2.6,0,0.0,84.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
116.0,K.Hunt,Kansas City Chiefs,10,7,65,0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0,0.0,87.5,0,35,0,10,26,0,2,-8,-1.1,73,10.4,0,0.0,65.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
117.0,P.Mahomes,Kansas City Chiefs,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,19,0,12,0,0,0,0,0.0,0,0.0,0,0.0,100.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
118.0,T.Franklin,Denver Broncos,2,1,9,0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0,0.0,62.5,0,0,0,0,9,0,0,8,8.0,1,1.0,0,0.0,34.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
119.0,L.Krull,Denver Broncos,2,2,21,0,2.0,16.0,8.0,5.0,2.5,8.0,0.0,0.0,0,0.0,110.4,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,21.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
120.0,L.Humphrey,Denver Broncos,3,2,23,0,1.0,-6.0,-3.0,29.0,14.5,7.0,0.0,0.0,0,0.0,89.6,0,0,0,0,20,0,0,0,0.0,0,0.0,0,0.0,59.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
121.0,A.Trautman,Denver Broncos,1,1,34,0,1.0,5.0,5.0,29.0,29.0,5.0,0.0,0.0,0,0.0,118.7,0,0,0,0,34,0,0,0,0.0,0,0.0,0,0.0,59.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
122.0,D.Vele,Denver Broncos,4,4,39,1,4.0,23.0,5.8,16.0,4.0,5.8,0.0,0.0,0,0.0,146.9,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,66.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
123.0,C.Sutton,Denver Broncos,9,6,70,1,4.0,65.0,10.8,5.0,0.8,10.8,0.0,0.0,0,0.0,127.1,0,0,0,0,32,0,0,0,0.0,0,0.0,0,0.0,93.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
124.0,J.Williams,Denver Broncos,2,2,6,0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0,0.0,79.2,0,1,0,1,5,0,0,-8,-4.0,14,7.0,0,0.0,29.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
125.0,M.Mims,Denver Broncos,4,4,13,0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0,0.0,80.2,0,17,0,14,6,0,0,-9,-2.3,22,5.5,0,0.0,22.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
126.0,B.Nix,Denver Broncos,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-5,0,3,0,0,0,0,0.0,0,0.0,0,0.0,100.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
127.0,H.Luepke,Dallas Cowboys,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,27.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
128.0,J.Brooks,Dallas Cowboys,4,1,4,0,0.0,4.0,4.0,0.0,0.0,17.3,0.0,0.0,0,0.0,39.6,0,0,0,0,4,0,0,0,0.0,0,0.0,0,0.0,58.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
129.0,J.Tolbert,Dallas Cowboys,5,3,14,0,0.0,16.0,5.3,-2.0,-0.7,14.4,0.0,0.0,0,0.0,25.0,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,93.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
130.0,J.Ferguson,Dallas Cowboys,5,4,24,0,1.0,3.0,0.8,21.0,5.3,0.0,0.0,0.0,0,0.0,86.7,0,0,0,0,10,1,0,0,0.0,0,0.0,0,0.0,75.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
131.0,C.Lamb,Dallas Cowboys,10,6,21,0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0,0.0,64.6,0,3,0,3,6,0,3,10,1.7,11,1.8,0,0.0,83.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
132.0,E.Elliott,Dallas Cowboys,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,22,0,8,0,1,0,0,0.0,0,0.0,0,0.0,22.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
133.0,R.Dowdle,Dallas Cowboys,3,3,3,0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0,0.0,79.2,0,53,0,19,2,0,0,-5,-1.7,8,2.7,0,0.0,52.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
134.0,G.Calcaterra,Philadelphia Eagles,1,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,62.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
135.0,J.Wilson,Philadelphia Eagles,1,1,5,1,1.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0.0,127.1,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,26.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
136.0,A.Smith,Philadelphia Eagles,2,2,6,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,79.2,0,0,0,0,5,0,0,1,0.5,5,2.5,0,0.0,26.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
137.0,D.Smith,Philadelphia Eagles,3,2,14,0,0.0,10.0,5.0,4.0,2.0,13.3,0.0,0.0,0,0.0,77.1,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,72.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
138.0,D.Goedert,Philadelphia Eagles,3,2,25,1,2.0,18.0,9.0,7.0,3.5,12.7,0.0,0.0,0,0.0,92.4,0,0,0,0,14,0,0,0,0.0,0,0.0,0,0.0,63.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
139.0,J.Dotson,Philadelphia Eagles,1,1,27,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0.0,118.7,0,0,0,0,27,0,1,25,25.0,2,2.0,0,0.0,44.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
140.0,A.Brown,Philadelphia Eagles,7,5,109,0,4.0,74.0,14.8,35.0,7.0,17.4,0.0,0.0,0,0.0,113.7,0,0,0,0,44,0,0,0,0.0,0,0.0,0,0.0,74.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
141.0,K.Gainwell,Philadelphia Eagles,1,1,9,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,104.2,0,30,0,13,9,0,0,1,1.0,8,8.0,0,0.0,32.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
142.0,S.Barkley,Philadelphia Eagles,1,1,12,0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0,0.0,116.7,0,66,0,11,12,0,1,-9,-9.0,21,21.0,0,0.0,51.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
143.0,T.Palmer,Tampa Bay Buccaneers,1,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,25.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
144.0,R.Jarrett,Tampa Bay Buccaneers,4,2,10,0,0.0,7.0,3.5,3.0,1.5,7.0,0.0,0.0,0,0.0,56.2,0,0,0,0,6,0,0,0,0.0,0,0.0,0,0.0,82.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
145.0,R.Miller,Tampa Bay Buccaneers,3,1,11,0,1.0,5.0,5.0,6.0,6.0,14.3,0.0,0.0,0,0.0,45.1,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,85.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
146.0,C.Otton,Tampa Bay Buccaneers,8,5,35,0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0,0.0,72.4,0,0,0,0,15,0,3,19,3.8,16,3.2,0,0.0,93.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
147.0,S.Shepard,Tampa Bay Buccaneers,3,1,7,0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0,0.0,42.4,0,3,0,3,7,0,0,5,5.0,2,2.0,0,0.0,72.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
148.0,R.White,Tampa Bay Buccaneers,7,6,39,1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0.0,129.5,0,31,0,8,10,0,3,6,1.0,33,5.5,0,0.0,61.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
149.0,B.Irving,Tampa Bay Buccaneers,3,3,14,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,86.1,0,73,1,14,12,0,1,-9,-3.0,23,7.7,0,0.0,46.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
150.0,G.Kittle,San Francisco 49ers,4,3,57,1,3.0,24.0,8.0,33.0,11.0,8.5,0.0,0.0,0,0.0,156.2,0,0,0,0,33,0,0,0,0.0,0,0.0,0,0.0,89.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
151.0,R.Pearsall,San Francisco 49ers,6,4,73,1,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0,0.0,147.9,0,0,0,0,46,0,3,38,9.5,35,8.8,0,0.0,64.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
152.0,J.Jennings,San Francisco 49ers,11,7,93,0,5.0,57.0,8.1,36.0,5.1,7.6,0.0,0.0,0,0.0,90.3,0,0,0,0,30,0,0,0,0.0,0,0.0,0,0.0,91.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
153.0,D.Samuel,San Francisco 49ers,6,5,62,0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0,0.0,109.7,0,14,0,12,32,0,3,25,5.0,37,7.4,0,0.0,78.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
154.0,C.McCaffrey,San Francisco 49ers,7,6,68,0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0,0.0,107.1,0,39,0,13,30,0,3,37,6.2,31,5.2,0,0.0,88.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
155.0,A.Ogletree,Indianapolis Colts,1,1,2,0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,79.2,0,0,0,0,2,0,0,0,0.0,0,0.0,0,0.0,34.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
156.0,K.Granson,Indianapolis Colts,2,2,15,0,1.0,12.0,6.0,3.0,1.5,6.0,0.0,0.0,0,0.0,97.9,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,38.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
157.0,A.Mitchell,Indianapolis Colts,6,6,71,0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0,0.0,116.0,0,0,0,0,18,0,5,52,8.7,19,3.2,0,0.0,94.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
158.0,J.Downs,Indianapolis Colts,10,7,72,0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0,0.0,50.8,0,0,0,0,21,0,3,51,7.3,21,3.0,0,0.0,69.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
159.0,A.Pierce,Indianapolis Colts,7,4,81,1,4.0,74.0,18.5,7.0,1.8,16.9,0.0,0.0,0,0.0,97.9,0,0,0,0,32,0,0,0,0.0,0,0.0,0,0.0,86.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
160.0,J.Taylor,Indianapolis Colts,4,2,8,0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0,0.0,16.7,0,114,0,58,6,0,0,-1,-0.5,9,4.5,0,0.0,83.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
161.0,D.Kincaid,Buffalo Bills,5,2,24,0,1.0,5.0,2.5,19.0,9.5,4.4,0.0,0.0,0,0.0,55.4,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,24.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
162.0,T.Johnson,Buffalo Bills,3,3,32,0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,0.0,111.1,0,0,0,0,17,0,2,2,0.7,30,10.0,0,0.0,30.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
163.0,C.Samuel,Buffalo Bills,8,4,35,0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0,0.0,22.4,0,0,0,0,17,0,2,25,6.3,10,2.5,0,0.0,89.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
164.0,D.Knox,Buffalo Bills,3,2,40,0,1.0,32.0,16.0,8.0,4.0,10.3,0.0,0.0,0,0.0,109.7,0,0,0,0,34,0,0,0,0.0,0,0.0,0,0.0,70.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
165.0,K.Shakir,Buffalo Bills,9,6,58,0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0,0.0,44.9,0,0,0,0,30,0,2,9,1.5,49,8.2,0,0.0,72.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
166.0,M.Hollins,Buffalo Bills,4,4,86,0,3.0,81.0,20.3,5.0,1.3,20.3,0.0,0.0,0,0.0,118.7,0,0,0,0,44,0,0,0,0.0,0,0.0,0,0.0,88.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
167.0,J.Cook,Buffalo Bills,3,1,5,0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0,0.0,42.4,0,80,1,20,5,0,0,-4,-4.0,9,9.0,0,0.0,55.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
0.0,M.Sanders,Carolina Panthers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,5,0,4,0,0,0,0,0.0,0,0.0,0,0.0,10.0,1110,New York Giants,1,Allianz Arena,outdoors,grass,43,88,8,4,Mostly Cloudy
0.0,H.Hurst,Los Angeles Chargers,1,0,0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1,100.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,15.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
0.0,H.Haskins,Los Angeles Chargers,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,4,1,3,0,0,0,0,0.0,0,0.0,0,0.0,8.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
0.0,D.Davis,Los Angeles Chargers,1,1,17,0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0,0.0,118.7,1,6,0,6,17,0,1,-5,-5.0,22,22.0,0,0.0,3.0,1110,Tennessee Titans,1,SoFi,indoors,turf,73,45,10,1,Clear
0.0,B.Oliver,Tennessee Titans,2,2,23,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0.0,114.6,0,0,0,0,19,0,1,16,8.0,7,3.5,0,0.0,6.0,1110,Los Angeles Chargers,0,SoFi,indoors,turf,73,45,10,1,Clear
0.0,T.Sermon,Indianapolis Colts,1,1,4,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,83.3,0,0,0,0,4,0,0,4,4.0,0,0.0,0,0.0,3.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
0.0,T.Goodson,Indianapolis Colts,3,2,9,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,33.3,109.7,0,0,0,0,7,0,1,6,3.0,3,1.5,0,0.0,14.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
0.0,W.Mallory,Indianapolis Colts,1,1,10,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,108.3,0,0,0,0,10,0,0,6,6.0,4,4.0,0,0.0,19.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
0.0,A.Dulin,Indianapolis Colts,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7,0,7,0,0,0,0,0.0,0,0.0,0,0.0,19.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
0.0,R.Davis,Buffalo Bills,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6,0,4,0,0,0,0,0.0,0,0.0,0,0.0,15.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
0.0,T.Sherfield,Minnesota Vikings,1,1,11,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,112.5,0,0,0,0,11,0,0,6,6.0,5,5.0,0,0.0,14.0,1110,Jacksonville Jaguars,0,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
0.0,T.Chandler,Minnesota Vikings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,18,0,8,0,0,0,0,0.0,0,0.0,0,0.0,14.0,1110,Jacksonville Jaguars,0,EverBank,outdoors,grass,78,79,16,39,Mostly Cloudy
