,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
101,D.Moore,Chicago Bears,6,3,24,0,0,0,0,0,0,4.5,0,0.0,0,0.0,60.4,0,3,0,3,18,0,1,10,3.3,14,4.7,0,0.0,97.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
102,D.Swift,Chicago Bears,1,1,6,0,0,0,0,0,0,2.0,0,0.0,0,0.0,91.7,0,59,0,9,6,0,0,2,2.0,4,4.0,0,0.0,67.0,1110,New England Patriots,1,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
103,K.Osborn,New England Patriots,1,0,0,0,0,0,0,0,0,12.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
104,J.Polk,New England Patriots,1,1,2,1,0,0,0,0,0,2.0,0,0.0,0,0.0,118.7,0,0,0,0,2,0,1,2,2.0,0,0.0,0,0.0,41.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
105,H.Henry,New England Patriots,4,1,14,0,1,4,4.0,10,10.0,2.8,0,0.0,0,0.0,41.7,0,0,0,0,14,0,0,0,0,0,0,0,0.0,89.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
106,K.Boutte,New England Patriots,6,4,47,0,2,34,8.5,13,3.3,19.5,0,0.0,0,0.0,90.3,0,0,0,0,23,0,0,0,0,0,0,0,0.0,97.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
107,D.Douglas,New England Patriots,5,4,50,0,0,0,0,0,0,1.4,0,0.0,0,0.0,108.3,0,0,0,0,17,0,2,2,0.5,48,12.0,0,0.0,42.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
108,A.Hooper,New England Patriots,4,3,64,0,3,48,16.0,16,5.3,13.8,0,0.0,0,0.0,77.1,0,0,0,0,28,0,0,0,0,0,0,0,0.0,64.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
109,R.Stevenson,New England Patriots,1,1,3,0,0,0,0,0,0,-5.0,0,0.0,0,0.0,79.2,0,74,0,11,3,0,0,-5,-5.0,8,8.0,0,0.0,70.0,1110,Chicago Bears,0,Soldier Field,outdoors,grass,60,70,13,17,Mostly Cloudy
110,J.Watson,Kansas City Chiefs,2,2,6,0,0,4,2.0,2,1.0,2.0,0,0.0,0,0.0,79.2,0,0,0,0,5,0,0,0,0,0,0,0,0.0,76.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
111,X.Worthy,Kansas City Chiefs,4,1,11,0,0,0,0,0,0,14.8,0,0.0,0,0.0,39.6,0,0,0,0,11,0,1,-2,-2.0,13,13.0,0,0.0,75.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
112,N.Gray,Kansas City Chiefs,2,2,18,0,1,-1,-0.5,19,9.5,-0.5,0,0.0,0,0.0,104.2,0,0,0,0,13,0,0,0,0,0,0,0,0.0,57.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
113,S.Perine,Kansas City Chiefs,2,2,37,0,0,0,0,0,0,4.5,0,0.0,0,0.0,118.7,0,0,0,0,35,0,1,9,4.5,28,14.0,0,0.0,24.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
114,D.Hopkins,Kansas City Chiefs,5,4,56,0,3,36,9.0,20,5.0,7.6,0,0.0,0,0.0,113.3,0,0,0,0,31,0,0,0,0,0,0,0,0.0,65.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
115,T.Kelce,Kansas City Chiefs,12,8,64,1,0,0,0,0,0,4.6,0,0.0,0,0.0,107.6,0,0,0,0,22,0,5,43,5.4,21,2.6,0,0.0,84.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
116,K.Hunt,Kansas City Chiefs,10,7,65,0,0,0,0,0,0,-1.7,0,0.0,0,0.0,87.5,0,35,0,10,26,0,2,-8,-1.1,73,10.4,0,0.0,65.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
117,P.Mahomes,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,19,0,12,0,0,0,0,0,0,0,0,0.0,100.0,1110,Denver Broncos,1,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
118,T.Franklin,Denver Broncos,2,1,9,0,0,0,0,0,0,22.5,0,0.0,0,0.0,62.5,0,0,0,0,9,0,0,8,8.0,1,1.0,0,0.0,34.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
119,L.Krull,Denver Broncos,2,2,21,0,2,16,8.0,5,2.5,8.0,0,0.0,0,0.0,110.4,0,0,0,0,11,0,0,0,0,0,0,0,0.0,21.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
120,L.Humphrey,Denver Broncos,3,2,23,0,1,-6,-3.0,29,14.5,7.0,0,0.0,0,0.0,89.6,0,0,0,0,20,0,0,0,0,0,0,0,0.0,59.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
121,A.Trautman,Denver Broncos,1,1,34,0,1,5,5.0,29,29.0,5.0,0,0.0,0,0.0,118.7,0,0,0,0,34,0,0,0,0,0,0,0,0.0,59.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
122,D.Vele,Denver Broncos,4,4,39,1,4,23,5.8,16,4.0,5.8,0,0.0,0,0.0,146.9,0,0,0,0,13,0,0,0,0,0,0,0,0.0,66.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
123,C.Sutton,Denver Broncos,9,6,70,1,4,65,10.8,5,0.8,10.8,0,0.0,0,0.0,127.1,0,0,0,0,32,0,0,0,0,0,0,0,0.0,93.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
124,J.Williams,Denver Broncos,2,2,6,0,0,0,0,0,0,-4.0,0,0.0,0,0.0,79.2,0,1,0,1,5,0,0,-8,-4.0,14,7.0,0,0.0,29.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
125,M.Mims,Denver Broncos,4,4,13,0,0,0,0,0,0,-2.3,0,0.0,0,0.0,80.2,0,17,0,14,6,0,0,-9,-2.3,22,5.5,0,0.0,22.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
126,B.Nix,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,-5,0,3,0,0,0,0,0,0,0,0,0.0,100.0,1110,Kansas City Chiefs,0,GEHA Field at Arrowhead,outdoors,grass,57,65,11,0,Clear
127,H.Luepke,Dallas Cowboys,1,0,0,0,0,0,0,0,0,3.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
128,J.Brooks,Dallas Cowboys,4,1,4,0,0,4,4.0,0,0.0,17.3,0,0.0,0,0.0,39.6,0,0,0,0,4,0,0,0,0,0,0,0,0.0,58.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
129,J.Tolbert,Dallas Cowboys,5,3,14,0,0,16,5.3,-2,-0.7,14.4,0,0.0,0,0.0,25.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,93.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
130,J.Ferguson,Dallas Cowboys,5,4,24,0,1,3,0.8,21,5.3,0.0,0,0.0,0,0.0,86.7,0,0,0,0,10,1,0,0,0,0,0,0,0.0,75.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
131,C.Lamb,Dallas Cowboys,10,6,21,0,0,0,0,0,0,5.5,0,0.0,0,0.0,64.6,0,3,0,3,6,0,3,10,1.7,11,1.8,0,0.0,83.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
132,E.Elliott,Dallas Cowboys,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,22,0,8,0,1,0,0,0,0,0,0,0.0,22.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
133,R.Dowdle,Dallas Cowboys,3,3,3,0,0,0,0,0,0,-1.7,0,0.0,0,0.0,79.2,0,53,0,19,2,0,0,-5,-1.7,8,2.7,0,0.0,52.0,1110,Philadelphia Eagles,1,AT&amp;T,indoors,turf,79,43,0,0,Clear
134,G.Calcaterra,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,9.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,62.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
135,J.Wilson,Philadelphia Eagles,1,1,5,1,1,5,5.0,0,0.0,5.0,0,0.0,0,0.0,127.1,0,0,0,0,5,0,0,0,0,0,0,0,0.0,26.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
136,A.Smith,Philadelphia Eagles,2,2,6,0,0,0,0,0,0,0.5,0,0.0,0,0.0,79.2,0,0,0,0,5,0,0,1,0.5,5,2.5,0,0.0,26.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
137,D.Smith,Philadelphia Eagles,3,2,14,0,0,10,5.0,4,2.0,13.3,0,0.0,0,0.0,77.1,0,0,0,0,9,0,0,0,0,0,0,0,0.0,72.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
138,D.Goedert,Philadelphia Eagles,3,2,25,1,2,18,9.0,7,3.5,12.7,0,0.0,0,0.0,92.4,0,0,0,0,14,0,0,0,0,0,0,0,0.0,63.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
139,J.Dotson,Philadelphia Eagles,1,1,27,0,0,0,0,0,0,25.0,0,0.0,0,0.0,118.7,0,0,0,0,27,0,1,25,25.0,2,2.0,0,0.0,44.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
140,A.Brown,Philadelphia Eagles,7,5,109,0,4,74,14.8,35,7.0,17.4,0,0.0,0,0.0,113.7,0,0,0,0,44,0,0,0,0,0,0,0,0.0,74.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
141,K.Gainwell,Philadelphia Eagles,1,1,9,0,0,0,0,0,0,1.0,0,0.0,0,0.0,104.2,0,30,0,13,9,0,0,1,1.0,8,8.0,0,0.0,32.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
142,S.Barkley,Philadelphia Eagles,1,1,12,0,0,0,0,0,0,-9.0,0,0.0,0,0.0,116.7,0,66,0,11,12,0,1,-9,-9.0,21,21.0,0,0.0,51.0,1110,Dallas Cowboys,0,AT&amp;T,indoors,turf,79,43,0,0,Clear
143,T.Palmer,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,0,19.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
144,R.Jarrett,Tampa Bay Buccaneers,4,2,10,0,0,7,3.5,3,1.5,7.0,0,0.0,0,0.0,56.2,0,0,0,0,6,0,0,0,0,0,0,0,0.0,82.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
145,R.Miller,Tampa Bay Buccaneers,3,1,11,0,1,5,5.0,6,6.0,14.3,0,0.0,0,0.0,45.1,0,0,0,0,11,0,0,0,0,0,0,0,0.0,85.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
146,C.Otton,Tampa Bay Buccaneers,8,5,35,0,0,0,0,0,0,4.1,0,0.0,0,0.0,72.4,0,0,0,0,15,0,3,19,3.8,16,3.2,0,0.0,93.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
147,S.Shepard,Tampa Bay Buccaneers,3,1,7,0,0,0,0,0,0,11.3,0,0.0,0,0.0,42.4,0,3,0,3,7,0,0,5,5.0,2,2.0,0,0.0,72.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
148,R.White,Tampa Bay Buccaneers,7,6,39,1,0,0,0,0,0,0.9,0,0.0,0,0.0,129.5,0,31,0,8,10,0,3,6,1.0,33,5.5,0,0.0,61.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
149,B.Irving,Tampa Bay Buccaneers,3,3,14,0,0,0,0,0,0,-3.0,0,0.0,0,0.0,86.1,0,73,1,14,12,0,1,-9,-3.0,23,7.7,0,0.0,46.0,1110,San Francisco 49ers,1,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
150,G.Kittle,San Francisco 49ers,4,3,57,1,3,24,8.0,33,11.0,8.5,0,0.0,0,0.0,156.2,0,0,0,0,33,0,0,0,0,0,0,0,0.0,89.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
151,R.Pearsall,San Francisco 49ers,6,4,73,1,0,0,0,0,0,10.3,0,0.0,0,0.0,147.9,0,0,0,0,46,0,3,38,9.5,35,8.8,0,0.0,64.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
152,J.Jennings,San Francisco 49ers,11,7,93,0,5,57,8.1,36,5.1,7.6,0,0.0,0,0.0,90.3,0,0,0,0,30,0,0,0,0,0,0,0,0.0,91.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
153,D.Samuel,San Francisco 49ers,6,5,62,0,0,0,0,0,0,5.3,0,0.0,0,0.0,109.7,0,14,0,12,32,0,3,25,5.0,37,7.4,0,0.0,78.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
154,C.McCaffrey,San Francisco 49ers,7,6,68,0,0,0,0,0,0,5.3,0,0.0,0,0.0,107.1,0,39,0,13,30,0,3,37,6.2,31,5.2,0,0.0,88.0,1110,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,86,57,8,2,Partly Cloudy
155,A.Ogletree,Indianapolis Colts,1,1,2,0,0,2,2.0,0,0.0,2.0,0,0.0,0,0.0,79.2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,34.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
156,K.Granson,Indianapolis Colts,2,2,15,0,1,12,6.0,3,1.5,6.0,0,0.0,0,0.0,97.9,0,0,0,0,12,0,0,0,0,0,0,0,0.0,38.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
157,A.Mitchell,Indianapolis Colts,6,6,71,0,0,0,0,0,0,8.7,0,0.0,0,0.0,116.0,0,0,0,0,18,0,5,52,8.7,19,3.2,0,0.0,94.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
158,J.Downs,Indianapolis Colts,10,7,72,0,0,0,0,0,0,7.5,0,0.0,0,0.0,50.8,0,0,0,0,21,0,3,51,7.3,21,3.0,0,0.0,69.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
159,A.Pierce,Indianapolis Colts,7,4,81,1,4,74,18.5,7,1.8,16.9,0,0.0,0,0.0,97.9,0,0,0,0,32,0,0,0,0,0,0,0,0.0,86.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
160,J.Taylor,Indianapolis Colts,4,2,8,0,0,0,0,0,0,-1.3,0,0.0,0,0.0,16.7,0,114,0,58,6,0,0,-1,-0.5,9,4.5,0,0.0,83.0,1110,Buffalo Bills,1,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
161,D.Kincaid,Buffalo Bills,5,2,24,0,1,5,2.5,19,9.5,4.4,0,0.0,0,0.0,55.4,0,0,0,0,12,0,0,0,0,0,0,0,0.0,24.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
162,T.Johnson,Buffalo Bills,3,3,32,0,0,0,0,0,0,0.7,0,0.0,0,0.0,111.1,0,0,0,0,17,0,2,2,0.7,30,10.0,0,0.0,30.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
163,C.Samuel,Buffalo Bills,8,4,35,0,0,0,0,0,0,7.4,0,0.0,0,0.0,22.4,0,0,0,0,17,0,2,25,6.3,10,2.5,0,0.0,89.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
164,D.Knox,Buffalo Bills,3,2,40,0,1,32,16.0,8,4.0,10.3,0,0.0,0,0.0,109.7,0,0,0,0,34,0,0,0,0,0,0,0,0.0,70.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
165,K.Shakir,Buffalo Bills,9,6,58,0,0,0,0,0,0,6.7,0,0.0,0,0.0,44.9,0,0,0,0,30,0,2,9,1.5,49,8.2,0,0.0,72.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
166,M.Hollins,Buffalo Bills,4,4,86,0,3,81,20.3,5,1.3,20.3,0,0.0,0,0.0,118.7,0,0,0,0,44,0,0,0,0,0,0,0,0.0,88.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
167,J.Cook,Buffalo Bills,3,1,5,0,0,0,0,0,0,-4.0,0,0.0,0,0.0,42.4,0,80,1,20,5,0,0,-4,-4.0,9,9.0,0,0.0,55.0,1110,Indianapolis Colts,0,Lucas Oil,indoors,turf,62,84,11,3,Mostly Cloudy
