,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
101,C.Austin,Pittsburgh Steelers,2,1,7,0,0,7,7.0,0,0.0,5.5,0,0.0,0,0.0,58.3,0,0,0,0,7,0,0,0,0,0,0,0,0,41.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
102,M.Pruitt,Pittsburgh Steelers,2,1,9,0,0,8,8.0,1,1.0,2.5,0,0.0,0,0.0,62.5,0,0,0,0,9,0,0,0,0,0,0,0,0,59.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
103,P.Freiermuth,Pittsburgh Steelers,4,4,27,0,2,12,3.0,15,3.8,3.0,0,0.0,0,0.0,94.8,0,0,0,0,10,0,0,0,0,0,0,0,0,74.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
104,J.Warren,Pittsburgh Steelers,2,2,13,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,93.7,0,7,0,8,9,0,0,-2,-1.0,15,7.5,2,1.0,31.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
105,N.Harris,Pittsburgh Steelers,2,1,9,0,0,0,0,0,0,-1.0,0,0.0,0,0.0,62.5,0,70,0,20,9,0,0,-2,-2.0,11,11.0,0,0,56.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
106,N.Fant,Seattle Seahawks,4,2,11,0,0,2,1.0,9,4.5,4.5,0,0,0,0.0,56.2,0,0,0,0,9,0,0,0,0,0,0,0,0.0,75.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
107,J.Smith-Njigba,Seattle Seahawks,2,2,19,0,2,6,3.0,13,6.5,3.0,0,0,0,0.0,106.2,0,0,0,0,10,0,0,0,0,0,0,0,0.0,79.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
108,D.Metcalf,Seattle Seahawks,4,3,29,0,2,24,8.0,5,1.7,13.0,0,0,0,0.0,94.8,0,0,0,0,12,0,0,0,0,0,0,0,0.0,88.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
109,T.Lockett,Seattle Seahawks,7,6,77,0,5,69,11.5,8,1.3,12.4,1,6.0,0,0.0,72.9,0,0,0,0,19,0,0,0,0,0,0,0,0.0,54.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
110,Z.Charbonnet,Seattle Seahawks,3,2,29,1,0,0,0,0,0,3.0,0,0,0,0.0,137.5,0,12,0,6,30,0,1,15,7.5,14,7.0,0,0.0,34.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
111,K.Walker,Seattle Seahawks,3,2,6,0,0,0,0,0,0,-3.7,0,0,0,0.0,70.1,0,103,1,23,8,0,1,-9,-4.5,15,7.5,0,0.0,66.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
112,G.Dulcich,Denver Broncos,3,2,12,0,0,7,3.5,5,2.5,2.7,0,0.0,0,0.0,74.3,0,0,0,0,7,0,0,0,0,0,0,0,0.0,67.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
113,C.Sutton,Denver Broncos,12,4,38,0,2,32,8.0,6,1.5,13.8,0,0.0,0,0.0,3.5,0,0,0,0,17,0,0,0,0,0,0,0,0.0,91.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
114,D.Vele,Denver Broncos,8,8,39,0,1,17,2.1,22,2.8,2.1,0,0.0,0,0.0,87.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,49.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
115,J.Reynolds,Denver Broncos,8,5,45,0,3,37,7.4,8,1.6,9.1,0,0.0,0,0.0,77.6,0,0,0,0,25,0,0,0,0,0,0,0,0.0,80.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
116,J.Williams,Denver Broncos,2,1,0,0,0,0,0,0,0,0.5,0,0,0,0.0,56.2,0,23,0,9,0,0,0,-4,-4.0,4,4.0,0,0.0,52.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
117,J.McLaughlin,Denver Broncos,5,5,1,0,0,0,0,0,0,-4.2,0,0,0,0.0,79.2,0,27,0,15,3,1,0,-21,-4.2,22,4.4,0,0.0,35.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
118,C.Otton,Tampa Bay Buccaneers,2,1,5,0,0,2,2.0,3,3.0,3.0,0,0.0,0,0.0,56.2,0,0,0,0,5,0,0,0,0,0,0,0,0,86.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
119,T.Palmer,Tampa Bay Buccaneers,2,1,19,0,1,18,18.0,1,1.0,13.0,0,0.0,0,0.0,83.3,0,0,0,0,19,0,0,0,0,0,0,0,0,31.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
120,J.McMillan,Tampa Bay Buccaneers,3,1,32,1,1,29,29.0,3,3.0,18.0,0,0.0,1,33.3,113.9,0,0,0,0,32,0,0,0,0,0,0,0,0,83.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
121,M.Evans,Tampa Bay Buccaneers,6,5,61,2,4,53,10.6,8,1.6,10.7,0,0.0,0,0.0,148.6,0,0,0,0,24,0,0,0,0,0,0,0,0,70.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
122,C.Godwin,Tampa Bay Buccaneers,8,8,83,1,7,35,4.4,48,6.0,4.4,0,0.0,0,0.0,149.5,0,0,0,0,24,0,0,0,0,0,0,0,0,78.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
123,R.White,Tampa Bay Buccaneers,6,6,75,0,0,0,0,0,0,-5.2,0,0.0,0,0.0,118.7,0,31,0,15,32,0,2,-31,-5.2,106,17.7,1,6.0,70.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
124,B.Irving,Tampa Bay Buccaneers,3,2,14,0,0,0,0,0,0,2.0,0,0.0,0,0.0,77.1,0,62,0,31,9,0,0,-4,-2.0,18,9.0,0,0,31.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
125,O.Zaccheaus,Washington Commanders,3,1,15,0,1,13,13.0,2,2.0,9.3,0,0.0,1,33.3,50.7,0,0,0,0,15,0,0,0,0,0,0,0,0,44.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
126,T.McLaurin,Washington Commanders,4,2,17,0,1,3,1.5,14,7.0,20.0,0,0.0,0,0.0,61.5,0,0,0,0,11,0,0,0,0,0,0,0,0,81.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
127,L.McCaffrey,Washington Commanders,3,3,18,0,1,-2,-0.7,20,6.7,-0.7,0,0.0,0,0.0,91.7,0,0,0,0,10,0,0,0,0,0,0,0,0,61.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
128,Z.Ertz,Washington Commanders,4,3,28,0,1,21,7.0,7,2.3,7.0,0,0.0,0,0.0,93.7,0,0,0,0,12,0,0,0,0,0,0,0,0,71.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
129,A.Ekeler,Washington Commanders,4,4,52,0,0,0,0,0,0,-0.8,0,0.0,0,0.0,118.7,0,10,0,6,22,0,2,-3,-0.8,55,13.8,2,2.0,53.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
130,B.Robinson,Washington Commanders,4,3,49,0,0,0,0,0,0,0.0,0,0.0,0,0.0,115.6,0,40,1,7,32,0,1,1,0.3,48,16.0,1,3.0,56.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
131,W.Dissly,Los Angeles Chargers,1,1,13,0,1,0,0.0,13,13.0,0.0,0,0,0,0.0,118.7,0,0,0,0,13,0,0,0,0,0,0,0,0,44.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
132,J.Palmer,Los Angeles Chargers,4,2,15,0,1,15,7.5,0,0.0,9.8,0,0,1,25.0,59.4,0,0,0,0,11,0,0,0,0,0,0,0,0,81.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
133,H.Hurst,Los Angeles Chargers,3,2,33,0,1,25,12.5,8,4.0,10.3,0,0,0,0.0,103.5,0,0,0,0,27,0,0,0,0,0,0,0,0,61.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
134,Q.Johnston,Los Angeles Chargers,5,3,38,0,1,10,3.3,28,9.3,10.8,2,1.5,1,20.0,83.7,0,0,0,0,16,0,0,0,0,0,0,0,0,67.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
135,L.McConkey,Los Angeles Chargers,7,5,39,1,2,26,5.2,13,2.6,5.3,2,2.5,0,0.0,124.4,0,0,0,0,11,0,0,0,0,0,0,0,0,67.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
136,G.Edwards,Los Angeles Chargers,1,1,2,0,0,0,0,0,0,-2.0,0,0,0,0.0,79.2,0,26,0,10,2,0,0,-2,-2.0,4,4.0,0,0,42.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
137,J.Dobbins,Los Angeles Chargers,3,3,4,0,0,0,0,0,0,-2.3,0,0,0,0.0,79.2,0,135,1,61,3,0,0,-7,-2.3,11,3.7,0,0,58.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
138,M.Mayer,Las Vegas Raiders,3,2,3,0,1,1,0.5,2,1.0,1.3,0,0,0,0.0,70.1,0,0,0,0,3,0,0,0,0,0,0,0,0,57.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
139,T.Tucker,Las Vegas Raiders,3,2,22,0,1,11,5.5,11,5.5,7.7,1,2.0,0,0.0,88.2,0,0,0,0,14,0,0,0,0,0,0,0,0,78.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
140,B.Bowers,Las Vegas Raiders,8,6,58,0,3,42,7.0,16,2.7,4.9,0,0.0,0,0.0,94.8,0,0,0,0,26,0,0,0,0,0,0,0,0,68.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
141,D.Adams,Las Vegas Raiders,6,5,59,0,3,35,7.0,24,4.8,9.7,0,0.0,0,0.0,107.6,0,0,0,0,23,0,0,0,0,0,0,0,0,97.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
142,J.Meyers,Las Vegas Raiders,3,3,61,0,0,0,0,0,0,13.7,0,0,0,0.0,118.7,0,3,0,3,33,0,2,41,13.7,20,6.7,0,0,87.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
143,A.Mattison,Las Vegas Raiders,6,4,43,1,0,0,0,0,0,-2.3,0,0,0,0.0,87.5,0,19,0,7,31,0,2,-6,-1.5,49,12.3,3,1.3,60.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
144,Z.White,Las Vegas Raiders,2,2,2,0,0,0,0,0,0,-1.5,0,0,0,0.0,79.2,0,44,0,12,1,1,0,-3,-1.5,5,2.5,0,0,38.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
145,M.Tipton,New Orleans Saints,1,1,6,0,0,5,5.0,1,1.0,5.0,0,0.0,0,0.0,91.7,0,0,0,0,6,0,0,0,0,0,0,0,0,26.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
146,C.Olave,New Orleans Saints,2,2,11,0,1,12,6.0,-1,-0.5,6.0,0,0.0,0,0.0,89.6,0,0,0,0,17,0,0,0,0,0,0,0,0,79.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
147,J.Johnson,New Orleans Saints,3,2,26,1,1,22,11.0,4,2.0,14.0,0,0.0,0,0.0,133.3,0,0,0,0,16,0,0,0,0,0,0,0,0,35.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
148,F.Moreau,New Orleans Saints,4,4,43,1,2,35,8.8,8,2.0,8.8,0,0.0,0,0.0,151.0,0,0,0,0,22,0,0,0,0,0,0,0,0,77.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
149,R.Shaheed,New Orleans Saints,5,3,73,1,2,43,14.3,30,10.0,19.4,0,0.0,0,0.0,143.7,0,0,0,0,59,0,0,0,0,0,0,0,0,68.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
150,T.Hill,New Orleans Saints,2,1,1,0,0,0,0,0,0,11.0,0,0.0,0,0.0,56.2,0,35,0,12,1,0,0,0,0.0,1,1.0,0,0,32.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
151,J.Williams,New Orleans Saints,1,1,13,0,0,0,0,0,0,4.0,0,0.0,0,0.0,118.7,0,38,1,14,13,0,1,4,4.0,9,9.0,0,0,33.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
152,A.Kamara,New Orleans Saints,5,5,27,0,0,0,0,0,0,-3.4,0,0.0,0,0.0,89.2,0,83,1,17,18,0,0,-17,-3.4,44,8.8,1,5.0,52.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
153,J.Sanders,Carolina Panthers,1,1,4,0,0,-3,-3.0,7,7.0,-3.0,0,0.0,0,0.0,83.3,0,0,0,0,4,0,0,0,0,0,0,0,0,73.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
154,D.Moore,Carolina Panthers,3,1,14,0,0,14,14.0,0,0.0,12.0,0,0.0,0,0.0,49.3,0,0,0,0,14,0,0,0,0,0,0,0,0,32.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
155,D.Johnson,Carolina Panthers,6,2,19,0,2,15,7.5,4,2.0,10.5,0,0.0,0,0.0,3.5,0,0,0,0,11,0,0,0,0,0,0,0,0,66.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
156,X.Legette,Carolina Panthers,7,4,35,0,2,30,7.5,5,1.3,16.0,0,0.0,0,0.0,70.5,0,0,0,0,18,0,0,0,0,0,0,0,0,59.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
157,A.Thielen,Carolina Panthers,4,3,49,0,2,31,10.3,18,6.0,16.0,0,0.0,0,0.0,76.0,0,0,0,0,32,0,0,0,0,0,0,0,0,69.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
158,J.Mingo,Carolina Panthers,5,2,40,0,0,0,0,0,0,7.4,0,0.0,1,20.0,68.7,0,3,0,3,35,1,1,24,12.0,16,8.0,0,0.0,56.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
159,D.Kincaid,Buffalo Bills,2,1,11,0,1,5,5.0,6,6.0,0.5,0,0.0,0,0.0,66.7,0,0,0,0,11,0,0,0,0,0,0,0,0,84.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
160,C.Samuel,Buffalo Bills,2,2,15,0,0,3,1.5,12,6.0,1.5,0,0.0,0,0.0,97.9,0,0,0,0,8,0,0,0,0,0,0,0,0,27.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
161,M.Valdes-Scantling,Buffalo Bills,2,1,19,0,1,14,14.0,5,5.0,27.5,0,0.0,0,0.0,83.3,0,0,0,0,19,0,0,0,0,0,0,0,0,21.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
162,D.Knox,Buffalo Bills,2,1,23,0,1,6,6.0,17,17.0,9.5,0,0.0,0,0.0,91.7,0,0,0,0,23,0,0,0,0,0,0,0,0,58.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
163,M.Hollins,Buffalo Bills,2,2,25,1,2,24,12.0,1,0.5,12.0,0,0.0,0,0.0,158.3,0,0,0,0,14,0,0,0,0,0,0,0,0,58.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
164,K.Shakir,Buffalo Bills,3,3,42,1,0,0,0,0,0,4.0,0,0.0,0,0.0,158.3,0,0,0,0,19,0,2,12,4.0,30,10.0,1,3.0,53.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
165,K.Coleman,Buffalo Bills,5,4,51,0,2,40,10.0,11,2.8,9.2,0,0.0,0,0.0,109.2,0,0,0,0,28,0,0,0,0,0,0,0,0,73.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
166,T.Johnson,Buffalo Bills,1,0,0,0,0,0,0,0,0,3.0,0,0.0,0,0.0,39.6,0,7,0,6,0,0,0,0,0,0,0,0,0,23.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
167,J.Cook,Buffalo Bills,3,3,32,0,0,0,0,0,0,0.3,0,0.0,0,0.0,111.1,0,71,0,15,25,0,1,1,0.3,31,10.3,0,0,61.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
168,M.Harrison,Arizona Cardinals,3,1,4,0,0,4,4.0,0,0.0,10.3,0,0.0,1,33.3,42.4,0,0,0,0,4,0,0,0,0,0,0,0,0,90.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
169,M.Wilson,Arizona Cardinals,2,1,5,1,1,5,5.0,0,0.0,15.0,0,0.0,1,50.0,95.8,0,0,0,0,5,0,0,0,0,0,0,0,0,80.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
170,E.Higgins,Arizona Cardinals,2,2,12,0,1,3,1.5,9,4.5,1.5,0,0.0,0,0.0,91.7,0,0,0,0,7,0,0,0,0,0,0,0,0,41.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
171,E.Demercado,Arizona Cardinals,2,2,26,0,1,1,0.5,25,12.5,0.5,0,0.0,0,0.0,118.7,0,0,0,0,24,0,0,0,0,0,0,0,0,21.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
172,T.McBride,Arizona Cardinals,9,5,30,0,2,28,5.6,2,0.4,8.3,0,0.0,1,11.1,62.3,0,0,0,0,8,0,0,0,0,0,0,0,0,85.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
173,G.Dortch,Arizona Cardinals,8,6,47,0,0,0,0,0,0,8.9,0,0.0,1,12.5,89.1,0,4,0,4,14,0,4,29,4.8,18,3.0,1,6.0,61.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
174,J.Conner,Arizona Cardinals,4,3,33,0,0,0,0,0,0,-2.5,0,0.0,0,0.0,99.0,0,50,1,20,22,0,1,-4,-1.3,37,12.3,1,3.0,67.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
