Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,ADOT,Rec_BrkTkl,Rec_Rec/Br,Drop,Drop%,Rat,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
90.0,T.Chandler,Minnesota Vikings,3,3,25,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,101.4,0,17,0,6,10,0,2,-3,-1.0,28,9.3,0,0.0,35.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
91.0,A.Jones,Minnesota Vikings,2,2,15,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,97.9,0,94,1,19,9,0,0,6,3.0,9,4.5,0,0.0,55.0,908,New York Giants,0,MetLife,outdoors,turf,64,35,10,0,Clear
92.0,C.Woerner,Atlanta Falcons,2,1,4,0,0.0,3.0,3.0,1.0,1.0,2.5,0.0,0.0,0,0.0,56.2,0,0,0,0,4,0,0,0,0.0,0,0.0,0,0.0,41.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
93.0,D.London,Atlanta Falcons,3,2,15,0,1.0,12.0,6.0,3.0,1.5,7.7,0.0,0.0,0,0.0,38.9,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,100.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
94.0,D.Mooney,Atlanta Falcons,3,1,15,0,1.0,12.0,12.0,3.0,3.0,13.3,0.0,0.0,0,0.0,50.7,0,0,0,0,15,0,0,0,0.0,0,0.0,0,0.0,95.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
95.0,K.Pitts,Atlanta Falcons,3,3,26,1,1.0,24.0,8.0,2.0,0.7,8.0,0.0,0.0,0,0.0,142.4,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,96.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
96.0,R.McCloud,Atlanta Falcons,7,4,52,0,2.0,44.0,11.0,8.0,2.0,9.3,0.0,0.0,0,0.0,41.1,0,0,0,0,20,0,0,0,0.0,0,0.0,0,0.0,54.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
97.0,B.Robinson,Atlanta Falcons,5,5,43,0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0,0.0,102.5,0,68,0,13,14,0,3,-13,-2.6,56,11.2,0,0.0,89.0,908,Pittsburgh Steelers,1,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
98.0,G.Pickens,Pittsburgh Steelers,7,6,85,0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0,0.0,117.3,0,-10,0,-10,40,0,4,79,13.2,6,1.0,0,0.0,68.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
99.0,V.Jefferson,Pittsburgh Steelers,2,1,1,0,0.0,-4.0,-4.0,5.0,5.0,1.0,0.0,0.0,0,0.0,56.2,0,0,0,0,1,0,0,0,0.0,0,0.0,0,0.0,72.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
100.0,D.Washington,Pittsburgh Steelers,1,1,5,0,0.0,4.0,4.0,1.0,1.0,4.0,0.0,0.0,0,0.0,87.5,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,54.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
101.0,C.Austin,Pittsburgh Steelers,2,1,7,0,0.0,7.0,7.0,0.0,0.0,5.5,0.0,0.0,0,0.0,58.3,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,41.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
102.0,M.Pruitt,Pittsburgh Steelers,2,1,9,0,0.0,8.0,8.0,1.0,1.0,2.5,0.0,0.0,0,0.0,62.5,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,59.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
103.0,P.Freiermuth,Pittsburgh Steelers,4,4,27,0,2.0,12.0,3.0,15.0,3.8,3.0,0.0,0.0,0,0.0,94.8,0,0,0,0,10,0,0,0,0.0,0,0.0,0,0.0,74.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
104.0,J.Warren,Pittsburgh Steelers,2,2,13,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,93.7,0,7,0,8,9,0,0,-2,-1.0,15,7.5,2,1.0,31.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
105.0,N.Harris,Pittsburgh Steelers,2,1,9,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0,0.0,62.5,0,70,0,20,9,0,0,-2,-2.0,11,11.0,0,0.0,56.0,908,Atlanta Falcons,0,Mercedes-Benz,indoors,turf,76,46,8,0,Partly Cloudy
106.0,N.Fant,Seattle Seahawks,4,2,11,0,0.0,2.0,1.0,9.0,4.5,4.5,0.0,0.0,0,0.0,56.2,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,75.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
107.0,J.Smith-Njigba,Seattle Seahawks,2,2,19,0,2.0,6.0,3.0,13.0,6.5,3.0,0.0,0.0,0,0.0,106.2,0,0,0,0,10,0,0,0,0.0,0,0.0,0,0.0,79.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
108.0,D.Metcalf,Seattle Seahawks,4,3,29,0,2.0,24.0,8.0,5.0,1.7,13.0,0.0,0.0,0,0.0,94.8,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,88.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
109.0,T.Lockett,Seattle Seahawks,7,6,77,0,5.0,69.0,11.5,8.0,1.3,12.4,1.0,6.0,0,0.0,72.9,0,0,0,0,19,0,0,0,0.0,0,0.0,0,0.0,54.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
110.0,Z.Charbonnet,Seattle Seahawks,3,2,29,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,137.5,0,12,0,6,30,0,1,15,7.5,14,7.0,0,0.0,34.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
111.0,K.Walker,Seattle Seahawks,3,2,6,0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0,0.0,70.1,0,103,1,23,8,0,1,-9,-4.5,15,7.5,0,0.0,66.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
112.0,G.Dulcich,Denver Broncos,3,2,12,0,0.0,7.0,3.5,5.0,2.5,2.7,0.0,0.0,0,0.0,74.3,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,67.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
113.0,C.Sutton,Denver Broncos,12,4,38,0,2.0,32.0,8.0,6.0,1.5,13.8,0.0,0.0,0,0.0,3.5,0,0,0,0,17,0,0,0,0.0,0,0.0,0,0.0,91.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
114.0,D.Vele,Denver Broncos,8,8,39,0,1.0,17.0,2.1,22.0,2.8,2.1,0.0,0.0,0,0.0,87.0,0,0,0,0,9,0,0,0,0.0,0,0.0,0,0.0,49.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
115.0,J.Reynolds,Denver Broncos,8,5,45,0,3.0,37.0,7.4,8.0,1.6,9.1,0.0,0.0,0,0.0,77.6,0,0,0,0,25,0,0,0,0.0,0,0.0,0,0.0,80.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
116.0,J.Williams,Denver Broncos,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,56.2,0,23,0,9,0,0,0,-4,-4.0,4,4.0,0,0.0,52.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
117.0,J.McLaughlin,Denver Broncos,5,5,1,0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0,0.0,79.2,0,27,0,15,3,1,0,-21,-4.2,22,4.4,0,0.0,35.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
118.0,C.Otton,Tampa Bay Buccaneers,2,1,5,0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0,0.0,56.2,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,86.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
119.0,T.Palmer,Tampa Bay Buccaneers,2,1,19,0,1.0,18.0,18.0,1.0,1.0,13.0,0.0,0.0,0,0.0,83.3,0,0,0,0,19,0,0,0,0.0,0,0.0,0,0.0,31.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
120.0,J.McMillan,Tampa Bay Buccaneers,3,1,32,1,1.0,29.0,29.0,3.0,3.0,18.0,0.0,0.0,1,33.3,113.9,0,0,0,0,32,0,0,0,0.0,0,0.0,0,0.0,83.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
121.0,M.Evans,Tampa Bay Buccaneers,6,5,61,2,4.0,53.0,10.6,8.0,1.6,10.7,0.0,0.0,0,0.0,148.6,0,0,0,0,24,0,0,0,0.0,0,0.0,0,0.0,70.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
122.0,C.Godwin,Tampa Bay Buccaneers,8,8,83,1,7.0,35.0,4.4,48.0,6.0,4.4,0.0,0.0,0,0.0,149.5,0,0,0,0,24,0,0,0,0.0,0,0.0,0,0.0,78.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
123.0,R.White,Tampa Bay Buccaneers,6,6,75,0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0,0.0,118.7,0,31,0,15,32,0,2,-31,-5.2,106,17.7,1,6.0,70.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
124.0,B.Irving,Tampa Bay Buccaneers,3,2,14,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,77.1,0,62,0,31,9,0,0,-4,-2.0,18,9.0,0,0.0,31.0,908,Washington Commanders,1,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
125.0,O.Zaccheaus,Washington Commanders,3,1,15,0,1.0,13.0,13.0,2.0,2.0,9.3,0.0,0.0,1,33.3,50.7,0,0,0,0,15,0,0,0,0.0,0,0.0,0,0.0,44.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
126.0,T.McLaurin,Washington Commanders,4,2,17,0,1.0,3.0,1.5,14.0,7.0,20.0,0.0,0.0,0,0.0,61.5,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,81.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
127.0,L.McCaffrey,Washington Commanders,3,3,18,0,1.0,-2.0,-0.7,20.0,6.7,-0.7,0.0,0.0,0,0.0,91.7,0,0,0,0,10,0,0,0,0.0,0,0.0,0,0.0,61.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
128.0,Z.Ertz,Washington Commanders,4,3,28,0,1.0,21.0,7.0,7.0,2.3,7.0,0.0,0.0,0,0.0,93.7,0,0,0,0,12,0,0,0,0.0,0,0.0,0,0.0,71.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
129.0,A.Ekeler,Washington Commanders,4,4,52,0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0,0.0,118.7,0,10,0,6,22,0,2,-3,-0.8,55,13.8,2,2.0,53.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
130.0,B.Robinson,Washington Commanders,4,3,49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,115.6,0,40,1,7,32,0,1,1,0.3,48,16.0,1,3.0,56.0,908,Tampa Bay Buccaneers,0,Raymond James,outdoors,grass,90,72,6,66,Mostly Cloudy
131.0,W.Dissly,Los Angeles Chargers,1,1,13,0,1.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0,0.0,118.7,0,0,0,0,13,0,0,0,0.0,0,0.0,0,0.0,44.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
132.0,J.Palmer,Los Angeles Chargers,4,2,15,0,1.0,15.0,7.5,0.0,0.0,9.8,0.0,0.0,1,25.0,59.4,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,81.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
133.0,H.Hurst,Los Angeles Chargers,3,2,33,0,1.0,25.0,12.5,8.0,4.0,10.3,0.0,0.0,0,0.0,103.5,0,0,0,0,27,0,0,0,0.0,0,0.0,0,0.0,61.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
134.0,Q.Johnston,Los Angeles Chargers,5,3,38,0,1.0,10.0,3.3,28.0,9.3,10.8,2.0,1.5,1,20.0,83.7,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,67.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
135.0,L.McConkey,Los Angeles Chargers,7,5,39,1,2.0,26.0,5.2,13.0,2.6,5.3,2.0,2.5,0,0.0,124.4,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,67.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
136.0,G.Edwards,Los Angeles Chargers,1,1,2,0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0,0.0,79.2,0,26,0,10,2,0,0,-2,-2.0,4,4.0,0,0.0,42.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
137.0,J.Dobbins,Los Angeles Chargers,3,3,4,0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0,0.0,79.2,0,135,1,61,3,0,0,-7,-2.3,11,3.7,0,0.0,58.0,908,Las Vegas Raiders,1,SoFi,indoors,turf,96,27,8,5,Clear
138.0,M.Mayer,Las Vegas Raiders,3,2,3,0,1.0,1.0,0.5,2.0,1.0,1.3,0.0,0.0,0,0.0,70.1,0,0,0,0,3,0,0,0,0.0,0,0.0,0,0.0,57.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
139.0,T.Tucker,Las Vegas Raiders,3,2,22,0,1.0,11.0,5.5,11.0,5.5,7.7,1.0,2.0,0,0.0,88.2,0,0,0,0,14,0,0,0,0.0,0,0.0,0,0.0,78.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
140.0,B.Bowers,Las Vegas Raiders,8,6,58,0,3.0,42.0,7.0,16.0,2.7,4.9,0.0,0.0,0,0.0,94.8,0,0,0,0,26,0,0,0,0.0,0,0.0,0,0.0,68.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
141.0,D.Adams,Las Vegas Raiders,6,5,59,0,3.0,35.0,7.0,24.0,4.8,9.7,0.0,0.0,0,0.0,107.6,0,0,0,0,23,0,0,0,0.0,0,0.0,0,0.0,97.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
142.0,J.Meyers,Las Vegas Raiders,3,3,61,0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0,0.0,118.7,0,3,0,3,33,0,2,41,13.7,20,6.7,0,0.0,87.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
143.0,A.Mattison,Las Vegas Raiders,6,4,43,1,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0,0.0,87.5,0,19,0,7,31,0,2,-6,-1.5,49,12.3,3,1.3,60.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
144.0,Z.White,Las Vegas Raiders,2,2,2,0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0,0.0,79.2,0,44,0,12,1,1,0,-3,-1.5,5,2.5,0,0.0,38.0,908,Los Angeles Chargers,0,SoFi,indoors,turf,96,27,8,5,Clear
145.0,M.Tipton,New Orleans Saints,1,1,6,0,0.0,5.0,5.0,1.0,1.0,5.0,0.0,0.0,0,0.0,91.7,0,0,0,0,6,0,0,0,0.0,0,0.0,0,0.0,26.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
146.0,C.Olave,New Orleans Saints,2,2,11,0,1.0,12.0,6.0,-1.0,-0.5,6.0,0.0,0.0,0,0.0,89.6,0,0,0,0,17,0,0,0,0.0,0,0.0,0,0.0,79.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
147.0,J.Johnson,New Orleans Saints,3,2,26,1,1.0,22.0,11.0,4.0,2.0,14.0,0.0,0.0,0,0.0,133.3,0,0,0,0,16,0,0,0,0.0,0,0.0,0,0.0,35.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
148.0,F.Moreau,New Orleans Saints,4,4,43,1,2.0,35.0,8.8,8.0,2.0,8.8,0.0,0.0,0,0.0,151.0,0,0,0,0,22,0,0,0,0.0,0,0.0,0,0.0,77.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
149.0,R.Shaheed,New Orleans Saints,5,3,73,1,2.0,43.0,14.3,30.0,10.0,19.4,0.0,0.0,0,0.0,143.7,0,0,0,0,59,0,0,0,0.0,0,0.0,0,0.0,68.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
150.0,T.Hill,New Orleans Saints,2,1,1,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,56.2,0,35,0,12,1,0,0,0,0.0,1,1.0,0,0.0,32.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
151.0,J.Williams,New Orleans Saints,1,1,13,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,118.7,0,38,1,14,13,0,1,4,4.0,9,9.0,0,0.0,33.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
152.0,A.Kamara,New Orleans Saints,5,5,27,0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0,0.0,89.2,0,83,1,17,18,0,0,-17,-3.4,44,8.8,1,5.0,52.0,908,Carolina Panthers,1,Caesars Superdome,indoors,turf,80,69,11,2,Clear
153.0,J.Sanders,Carolina Panthers,1,1,4,0,0.0,-3.0,-3.0,7.0,7.0,-3.0,0.0,0.0,0,0.0,83.3,0,0,0,0,4,0,0,0,0.0,0,0.0,0,0.0,73.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
154.0,D.Moore,Carolina Panthers,3,1,14,0,0.0,14.0,14.0,0.0,0.0,12.0,0.0,0.0,0,0.0,49.3,0,0,0,0,14,0,0,0,0.0,0,0.0,0,0.0,32.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
155.0,D.Johnson,Carolina Panthers,6,2,19,0,2.0,15.0,7.5,4.0,2.0,10.5,0.0,0.0,0,0.0,3.5,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,66.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
156.0,X.Legette,Carolina Panthers,7,4,35,0,2.0,30.0,7.5,5.0,1.3,16.0,0.0,0.0,0,0.0,70.5,0,0,0,0,18,0,0,0,0.0,0,0.0,0,0.0,59.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
157.0,A.Thielen,Carolina Panthers,4,3,49,0,2.0,31.0,10.3,18.0,6.0,16.0,0.0,0.0,0,0.0,76.0,0,0,0,0,32,0,0,0,0.0,0,0.0,0,0.0,69.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
158.0,J.Mingo,Carolina Panthers,5,2,40,0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,1,20.0,68.7,0,3,0,3,35,1,1,24,12.0,16,8.0,0,0.0,56.0,908,New Orleans Saints,0,Caesars Superdome,indoors,turf,80,69,11,2,Clear
159.0,D.Kincaid,Buffalo Bills,2,1,11,0,1.0,5.0,5.0,6.0,6.0,0.5,0.0,0.0,0,0.0,66.7,0,0,0,0,11,0,0,0,0.0,0,0.0,0,0.0,84.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
160.0,C.Samuel,Buffalo Bills,2,2,15,0,0.0,3.0,1.5,12.0,6.0,1.5,0.0,0.0,0,0.0,97.9,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,27.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
161.0,M.Valdes-Scantling,Buffalo Bills,2,1,19,0,1.0,14.0,14.0,5.0,5.0,27.5,0.0,0.0,0,0.0,83.3,0,0,0,0,19,0,0,0,0.0,0,0.0,0,0.0,21.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
162.0,D.Knox,Buffalo Bills,2,1,23,0,1.0,6.0,6.0,17.0,17.0,9.5,0.0,0.0,0,0.0,91.7,0,0,0,0,23,0,0,0,0.0,0,0.0,0,0.0,58.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
163.0,M.Hollins,Buffalo Bills,2,2,25,1,2.0,24.0,12.0,1.0,0.5,12.0,0.0,0.0,0,0.0,158.3,0,0,0,0,14,0,0,0,0.0,0,0.0,0,0.0,58.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
164.0,K.Shakir,Buffalo Bills,3,3,42,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,158.3,0,0,0,0,19,0,2,12,4.0,30,10.0,1,3.0,53.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
165.0,K.Coleman,Buffalo Bills,5,4,51,0,2.0,40.0,10.0,11.0,2.8,9.2,0.0,0.0,0,0.0,109.2,0,0,0,0,28,0,0,0,0.0,0,0.0,0,0.0,73.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
166.0,T.Johnson,Buffalo Bills,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,39.6,0,7,0,6,0,0,0,0,0.0,0,0.0,0,0.0,23.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
167.0,J.Cook,Buffalo Bills,3,3,32,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,111.1,0,71,0,15,25,0,1,1,0.3,31,10.3,0,0.0,61.0,908,Arizona Cardinals,1,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
168.0,M.Harrison,Arizona Cardinals,3,1,4,0,0.0,4.0,4.0,0.0,0.0,10.3,0.0,0.0,1,33.3,42.4,0,0,0,0,4,0,0,0,0.0,0,0.0,0,0.0,90.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
169.0,M.Wilson,Arizona Cardinals,2,1,5,1,1.0,5.0,5.0,0.0,0.0,15.0,0.0,0.0,1,50.0,95.8,0,0,0,0,5,0,0,0,0.0,0,0.0,0,0.0,80.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
170.0,E.Higgins,Arizona Cardinals,2,2,12,0,1.0,3.0,1.5,9.0,4.5,1.5,0.0,0.0,0,0.0,91.7,0,0,0,0,7,0,0,0,0.0,0,0.0,0,0.0,41.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
171.0,E.Demercado,Arizona Cardinals,2,2,26,0,1.0,1.0,0.5,25.0,12.5,0.5,0.0,0.0,0,0.0,118.7,0,0,0,0,24,0,0,0,0.0,0,0.0,0,0.0,21.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
172.0,T.McBride,Arizona Cardinals,9,5,30,0,2.0,28.0,5.6,2.0,0.4,8.3,0.0,0.0,1,11.1,62.3,0,0,0,0,8,0,0,0,0.0,0,0.0,0,0.0,85.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
173.0,G.Dortch,Arizona Cardinals,8,6,47,0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,1,12.5,89.1,0,4,0,4,14,0,4,29,4.8,18,3.0,1,6.0,61.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
174.0,J.Conner,Arizona Cardinals,4,3,33,0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0,0.0,99.0,0,50,1,20,22,0,1,-4,-1.3,37,12.3,1,3.0,67.0,908,Buffalo Bills,0,Highmark,outdoors,turf,61,67,16,14,Mostly Cloudy
0.0,L.Shenault,Seattle Seahawks,1,1,0,0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0,0.0,79.2,1,1,0,1,0,0,0,-3,-3.0,3,3.0,0,0.0,10.0,908,Denver Broncos,1,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,A.Trautman,Denver Broncos,1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,100.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,35.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,M.Mims,Denver Broncos,1,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,17.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,L.Humphrey,Denver Broncos,1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,100.0,39.6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,30.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
0.0,M.Burton,Denver Broncos,1,1,3,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,79.2,0,0,0,0,3,0,0,2,2.0,1,1.0,0,0.0,14.0,908,Seattle Seahawks,0,Lumen Field,outdoors,turf,65,73,7,3,Mostly Cloudy
