,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
100,C.Okonkwo,Tennessee Titans,3,3,6,0,0,0,0,0,0,0.0,0,0.0,0,0.0,79.2,0,0,0,5,0,1,0,0.0,6,2.0,0,0.0,0,57.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
101,N.Westbrook-Ikhine,Tennessee Titans,2,1,9,1,0,0,0,0,0,4.5,0,0.0,0,0.0,102.1,0,0,0,9,0,1,9,9.0,0,0.0,0,0.0,0,22.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
102,T.Boyd,Tennessee Titans,3,3,19,0,0,0,0,0,0,1.0,0,0.0,0,0.0,93.1,0,0,0,8,0,1,3,1.0,16,5.3,0,0.0,0,69.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
103,D.Hopkins,Tennessee Titans,6,4,54,0,0,0,0,0,0,11.5,0,0.0,0,0.0,95.1,0,0,0,23,0,3,54,13.5,0,0.0,0,0.0,0,71.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
104,C.Ridley,Tennessee Titans,8,0,0,0,0,0,0,0,0,15.0,0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0,0.0,0,83.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
105,T.Spears,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,27,0,10,0,0,0,0,0,0,0,0,0.0,0,21.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
106,T.Pollard,Tennessee Titans,3,3,-5,0,0,-12,-4.0,7,2.3,-4.0,0,0.0,0,0.0,79.2,93,1,23,1,0,0,0,0,0,0,0,0.0,0,74.0,1013,Indianapolis Colts,1,Nissan,outdoors,grass,81,51,13,3,Clear
107,J.Downs,Indianapolis Colts,9,7,66,1,4,31,4.4,35,5.0,4.0,0,0.0,0,0.0,134.3,-1,0,0,22,0,0,0,0,0,0,0,0.0,0,79.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
108,A.Pierce,Indianapolis Colts,4,0,0,0,0,0,0,0,0,23.8,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,89.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
109,K.Granson,Indianapolis Colts,1,0,0,0,0,0,0,0,0,23.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,24.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
110,A.Mitchell,Indianapolis Colts,4,2,9,0,1,1,0.5,8,4.0,6.8,0,0.0,0,0.0,56.2,0,0,0,9,0,0,0,0,0,0,0,0.0,0,21.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
111,A.Ogletree,Indianapolis Colts,2,2,24,0,0,0,0,0,0,6.5,0,0.0,0,0.0,116.7,0,0,0,22,0,2,13,6.5,11,5.5,0,0.0,0,30.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
112,M.Pittman,Indianapolis Colts,5,3,35,1,0,0,0,0,0,10.0,0,0.0,0,0.0,81.2,0,0,0,16,0,2,29,9.7,6,2.0,0,0.0,0,80.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
113,M.Alie-Cox,Indianapolis Colts,4,4,41,0,0,0,0,0,0,6.8,0,0.0,0,0.0,109.4,0,0,0,22,0,1,27,6.8,14,3.5,0,0.0,0,49.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
114,T.Sermon,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,29,0,11,0,0,0,0,0,0,0,0,0.0,0,60.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
115,T.Goodson,Indianapolis Colts,5,4,14,0,1,-12,-3.0,26,6.5,-3.2,0,0.0,0,0.0,79.2,51,0,33,13,0,0,0,0,0,0,0,0.0,0,39.0,1013,Tennessee Titans,0,Nissan,outdoors,grass,81,51,13,3,Clear
116,J.Polk,New England Patriots,4,1,4,0,0,4,4.0,0,0.0,8.0,0,0.0,0,0.0,39.6,0,0,0,4,0,0,0,0,0,0,0,0.0,0,65.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
117,A.Hooper,New England Patriots,2,1,5,0,0,0,0,0,0,3.5,0,0.0,0,0.0,56.2,0,0,0,5,1,0,2,2.0,3,3.0,0,0.0,0,56.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
118,K.Bourne,New England Patriots,2,2,9,0,0,0,0,0,0,1.0,0,0.0,0,0.0,85.4,0,0,0,8,0,0,2,1.0,7,3.5,0,0.0,0,52.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
119,H.Henry,New England Patriots,5,3,41,1,0,0,0,0,0,5.2,0,0.0,0,0.0,125.8,0,0,0,30,0,3,14,4.7,27,9.0,0,0.0,0,71.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
120,K.Boutte,New England Patriots,3,3,59,1,0,0,0,0,0,19.0,0,0.0,0,0.0,158.3,0,0,0,40,0,2,57,19.0,2,0.7,0,0.0,0,83.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
121,D.Douglas,New England Patriots,9,6,92,1,4,36,6.0,56,9.3,8.8,0,0.0,0,0.0,97.7,0,0,0,35,0,0,0,0,0,0,0,0.0,0,62.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
122,J.Hasty,New England Patriots,2,1,9,0,0,-6,-6.0,15,15.0,-1.0,0,0.0,0,0.0,62.5,12,0,5,9,0,0,0,0,0,0,0,0.0,0,32.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
123,A.Gibson,New England Patriots,4,3,24,0,3,3,1.0,21,7.0,1.8,0,0.0,0,0.0,50.0,19,0,7,12,0,0,0,0,0,0,0,0.0,0,48.0,1013,Houston Texans,1,Gillette,outdoors,turf,48,61,3,20,Overcast
124,C.Stover,Houston Texans,1,0,0,0,0,0,0,0,0,6.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,52.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
125,X.Hutchinson,Houston Texans,2,0,0,0,0,0,0,0,0,5.5,0,0.0,0,0.0,39.6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,50.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
126,D.Schultz,Houston Texans,8,4,27,0,0,0,0,0,0,9.0,0,0.0,0,0.0,18.2,0,0,0,9,0,1,17,4.3,10,2.5,0,0.0,0,86.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
127,T.Dell,Houston Texans,9,7,57,1,5,40,5.7,17,2.4,7.3,0,0.0,0,0.0,130.1,0,0,0,20,0,0,0,0,0,0,0,0.0,0,74.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
128,S.Diggs,Houston Texans,7,6,77,1,5,73,12.2,4,0.7,13.4,0,0.0,0,0.0,152.1,0,0,0,26,0,0,0,0,0,0,0,0.0,0,79.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
129,D.Ogunbowale,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,8,0,4,0,0,0,0,0,0,0,0,0.0,0,27.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
130,D.Pierce,Houston Texans,1,1,1,0,0,-2,-2.0,3,3.0,-2.0,0,0.0,0,0.0,79.2,76,1,54,1,0,0,0,0,0,0,0,0.0,0,27.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
131,J.Mixon,Houston Texans,3,2,30,1,2,2,1.0,28,14.0,2.3,0,0.0,0,0.0,138.9,102,1,59,20,0,0,0,0,0,0,0,0.0,0,42.0,1013,New England Patriots,0,Gillette,outdoors,turf,48,61,3,20,Overcast
132,J.Reed,Green Bay Packers,6,6,28,1,2,-11,-1.8,39,6.5,-1.8,0,0.0,0,0.0,125.7,0,0,0,7,0,0,0,0,0,0,0,0.0,0,53.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
133,B.Sims,Green Bay Packers,2,2,38,0,0,0,0,0,0,11.5,0,0.0,0,0.0,118.7,0,0,0,28,0,1,23,11.5,15,7.5,0,0.0,0,38.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
134,R.Doubs,Green Bay Packers,4,3,49,2,0,0,0,0,0,13.5,0,0.0,0,0.0,155.2,0,0,0,20,0,3,46,15.3,3,1.0,0,0.0,0,74.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
135,C.Watson,Green Bay Packers,4,3,68,1,0,0,0,0,0,13.0,0,0.0,0,0.0,156.2,0,0,0,44,0,3,52,17.3,16,5.3,0,0.0,0,60.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
136,T.Kraft,Green Bay Packers,4,2,13,0,1,8,4.0,5,2.5,3.0,0,0.0,0,0.0,57.3,2,0,2,8,0,0,0,0,0,0,0,0.0,0,82.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
137,B.Melton,Green Bay Packers,2,1,6,0,0,6,6.0,0,0.0,7.0,0,0.0,0,0.0,16.7,27,0,16,6,0,0,0,0,0,0,0,0.0,0,37.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
138,E.Wilson,Green Bay Packers,2,1,19,0,1,-4,-4.0,23,23.0,-3.0,0,0.0,0,0.0,83.3,54,0,16,19,0,0,0,0,0,0,0,0.0,0,32.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
139,J.Jacobs,Green Bay Packers,3,3,28,0,3,0,0.0,28,9.3,0.0,0,0.0,0,0.0,105.6,62,0,14,14,0,0,0,0,0,0,0,0.0,0,63.0,1013,Arizona Cardinals,1,Lambeau Field,outdoors,grass,50,86,9,80,Rain
140,M.Wilson,Arizona Cardinals,4,2,21,1,0,0,0,0,0,11.0,0,0.0,0,0.0,105.2,0,0,0,18,0,2,20,10.0,1,0.5,0,0.0,0,95.0,1013,Green Bay Packers,0,Lambeau Field,outdoors,grass,50,86,9,80,Rain
141,G.Dortch,Arizona Cardinals,5,3,36,0,1,6,2.0,30,10.0,3.2,0,0.0,0,0.0,82.1,0,0,0,16,1,0,0,0,0,0,0,0.0,0,62.0,1013,Green Bay Packers,0,Lambeau Field,outdoors,grass,50,86,9,80,Rain
142,T.McBride,Arizona Cardinals,8,8,96,0,0,0,0,0,0,8.3,0,0.0,0,0.0,116.7,0,0,0,27,0,5,66,8.3,30,3.8,0,0.0,0,93.0,1013,Green Bay Packers,0,Lambeau Field,outdoors,grass,50,86,9,80,Rain
143,J.Conner,Arizona Cardinals,5,4,22,0,0,0,0.0,22,5.5,-0.8,0,0.0,0,0.0,85.0,24,0,9,9,1,0,0,0,0,0,0,0.0,0,28.0,1013,Green Bay Packers,0,Lambeau Field,outdoors,grass,50,86,9,80,Rain
144,E.Demercado,Arizona Cardinals,7,5,39,0,0,24,4.8,15,3.0,4.3,0,0.0,0,0.0,84.8,25,0,8,13,0,0,0,0,0,0,0,0.0,0,53.0,1013,Green Bay Packers,0,Lambeau Field,outdoors,grass,50,86,9,80,Rain
145,M.Mims,Denver Broncos,3,0,0,0,0,0,0,0,0,37.3,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,31.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
146,N.Adkins,Denver Broncos,1,1,5,0,0,0,0,0,0,5.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0,5,5.0,0,0.0,0,0.0,0,27.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
147,L.Humphrey,Denver Broncos,1,1,8,0,0,0,0,0,0,4.0,0,0.0,0,0.0,100.0,0,0,0,8,0,0,4,4.0,4,4.0,0,0.0,0,35.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
148,L.Krull,Denver Broncos,4,2,11,0,0,0,0,0,0,1.5,0,0.0,0,0.0,56.2,0,0,0,8,0,0,8,4.0,3,1.5,0,0.0,0,60.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
149,C.Sutton,Denver Broncos,6,4,53,1,0,0,0,0,0,14.0,0,0.0,0,0.0,134.0,0,0,0,20,0,3,46,11.5,7,1.8,0,0.0,0,85.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
150,D.Vele,Denver Broncos,6,4,78,0,0,0,0,0,0,11.3,0,0.0,0,0.0,109.7,0,0,0,37,0,3,52,13.0,26,6.5,0,0.0,0,62.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
151,T.Franklin,Denver Broncos,3,2,31,1,2,31,15.5,0,0.0,13.0,0,0.0,0,0.0,140.3,5,0,5,29,0,0,0,0,0,0,0,0.0,0,65.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
152,J.McLaughlin,Denver Broncos,2,2,17,0,1,-1,-0.5,18,9.0,-0.5,0,0.0,0,0.0,102.1,8,0,5,11,0,0,0,0,0,0,0,0.0,0,25.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
153,J.Williams,Denver Broncos,6,3,13,0,1,6,2.0,7,2.3,2.5,0,0.0,0,0.0,56.2,23,0,13,10,1,0,0,0,0,0,0,0.0,0,67.0,1013,Los Angeles Chargers,1,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
154,Q.Johnston,Los Angeles Chargers,4,3,22,0,1,0,0.0,22,7.3,-0.3,0,0.0,0,0.0,87.5,0,0,0,8,0,0,0,0,0,0,0,0.0,0,41.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
155,W.Dissly,Los Angeles Chargers,5,4,26,0,0,0,0,0,0,1.0,0,0.0,0,0.0,88.3,0,0,0,20,0,1,-2,-0.5,28,7.0,0,0.0,0,67.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
156,J.Palmer,Los Angeles Chargers,3,2,38,0,0,0,0,0,0,10.0,0,0.0,0,0.0,109.7,0,0,0,24,0,2,26,13.0,12,6.0,0,0.0,0,55.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
157,L.McConkey,Los Angeles Chargers,8,4,43,0,0,0,0,0,0,12.1,0,0.0,0,0.0,66.1,0,0,0,15,0,2,29,7.3,14,3.5,0,0.0,0,63.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
158,S.Fehoko,Los Angeles Chargers,4,2,44,0,0,0,0,0,0,19.5,0,0.0,0,0.0,89.6,0,0,0,30,0,2,41,20.5,3,1.5,0,0.0,0,51.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
159,K.Vidal,Los Angeles Chargers,2,2,40,1,1,20,10.0,20,10.0,10.0,0,0.0,0,0.0,158.3,11,0,6,38,0,0,0,0,0,0,0,0.0,0,24.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
160,D.Davis,Los Angeles Chargers,2,1,8,0,0,-3,-3.0,11,11.0,18.5,0,0.0,0,0.0,60.4,14,0,10,8,0,0,0,0,0,0,0,0.0,0,24.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
161,J.Dobbins,Los Angeles Chargers,2,2,6,0,0,-4,-2.0,10,5.0,-2.0,0,0.0,0,0.0,79.2,96,1,20,5,0,0,0,0,0,0,0,0.0,0,73.0,1013,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,61,25,8,2,Partly Cloudy
162,M.Tipton,New Orleans Saints,2,1,15,0,0,0,0,0,0,6.0,0,0.0,0,0.0,75.0,0,0,0,15,0,1,8,8.0,7,7.0,0,0.0,0,41.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
163,C.Wilson,New Orleans Saints,3,2,28,0,0,0,0,0,0,9.3,0,0.0,0,0.0,96.5,0,0,0,25,0,1,16,8.0,12,6.0,0,0.0,0,51.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
164,B.Means,New Orleans Saints,8,5,45,1,0,0,0,0,0,8.3,0,0.0,0,0.0,117.2,0,0,0,14,0,4,45,9.0,0,0.0,0,0.0,0,71.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
165,J.Johnson,New Orleans Saints,3,3,48,0,0,0,0,0,0,11.3,0,0.0,0,0.0,118.7,0,0,0,27,0,2,34,11.3,14,4.7,0,0.0,0,77.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
166,F.Moreau,New Orleans Saints,2,2,54,0,0,0,0,0,0,15.5,0,0.0,0,0.0,118.7,0,0,0,41,0,2,31,15.5,23,11.5,0,0.0,0,49.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
167,R.Shaheed,New Orleans Saints,7,1,11,0,1,2,2.0,9,9.0,21.6,0,0.0,0,0.0,0.0,2,0,2,11,0,0,0,0,0,0,0,0.0,0,81.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
168,J.Mims,New Orleans Saints,4,2,13,0,1,3,1.5,10,5.0,-2.5,0,0.0,0,0.0,57.3,5,0,5,10,0,0,0,0,0,0,0,0.0,0,23.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
169,A.Kamara,New Orleans Saints,8,5,24,0,1,-10,-2.0,34,6.8,-1.4,0,0.0,0,0.0,66.7,40,1,7,8,0,0,0,0,0,0,0,0.0,0,74.0,1013,Tampa Bay Buccaneers,1,Caesars Superdome,indoors,turf,81,58,6,0,Clear
170,C.Otton,Tampa Bay Buccaneers,6,2,15,1,2,13,6.5,2,1.0,3.5,0,0.0,0,0.0,42.4,0,0,0,8,0,0,0,0,0,0,0,0.0,0,81.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
171,M.Evans,Tampa Bay Buccaneers,6,2,34,0,0,0,0,0,0,13.8,0,0.0,0,0.0,13.9,0,0,0,22,0,2,20,10.0,14,7.0,0,0.0,0,57.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
172,C.Godwin,Tampa Bay Buccaneers,13,11,125,2,5,26,2.4,99,9.0,3.9,0,0.0,0,0.0,146.3,0,0,0,55,0,0,0,0,0,0,0,0.0,0,94.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
173,S.Shepard,Tampa Bay Buccaneers,4,3,23,0,1,15,5.0,8,2.7,6.5,0,0.0,0,0.0,88.5,31,0,24,9,0,0,0,0,0,0,0,0.0,0,75.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
174,B.Irving,Tampa Bay Buccaneers,2,2,24,0,1,-8,-4.0,32,16.0,-4.0,0,0.0,0,0.0,116.7,81,1,31,18,0,0,0,0,0,0,0,0.0,0,64.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
175,S.Tucker,Tampa Bay Buccaneers,3,3,56,1,3,4,1.3,52,17.3,1.3,0,0.0,0,0.0,158.3,136,1,36,36,0,0,0,0,0,0,0,0.0,0,38.0,1013,New Orleans Saints,0,Caesars Superdome,indoors,turf,81,58,6,0,Clear
