Unnamed: 0,Name,Team,Tgt,Rec,Rec_Yds,Rec_TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Rush_Yds,Rush_TD,Rush_Lng,Rec_Lng,FL,Rec_1D,Rec_YBC,Rec_YBC/R,Rec_YAC,Rec_YAC/R,Rec_BrkTkl,Rec_Rec/Br,Rush_Att,Pct,Date,Opponent,Hmcrt_adv,Stadium,Roof,Surface,Temperature,Humidity,Wind,Precipitation,Forecast
90.0,B.Skowronek,Pittsburgh Steelers,1,1,4,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,83.3,0,0,0,4,0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,26.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
91.0,P.Freiermuth,Pittsburgh Steelers,2,2,14,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,95.8,0,0,0,9,0,0.0,8.0,4.0,6.0,3.0,0.0,0.0,0,58.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
92.0,D.Washington,Pittsburgh Steelers,4,2,42,0,0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,47.9,0,0,0,25,0,2.0,25.0,12.5,17.0,8.5,0.0,0.0,0,58.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
93.0,G.Pickens,Pittsburgh Steelers,12,8,89,0,4,64,8.0,25,3.1,10.8,0,0.0,0,0.0,88.5,0,0,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
94.0,J.Warren,Pittsburgh Steelers,4,4,27,0,2,-1,-0.3,28,7.0,-0.3,0,0.0,0,0.0,94.8,41,0,9,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
95.0,N.Harris,Pittsburgh Steelers,5,4,30,0,1,-17,-4.3,47,11.8,-2.4,0,0.0,0,0.0,91.7,63,0,13,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,1117,Baltimore Ravens,1,Acrisure,outdoors,grass,50,58,7,0,Clear
96.0,N.Agholor,Baltimore Ravens,1,0,0,0,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
97.0,P.Ricard,Baltimore Ravens,1,1,5,0,0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0,36.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
98.0,M.Andrews,Baltimore Ravens,3,2,22,0,0,0,0.0,0,0.0,12.3,0,0.0,0,0.0,88.2,0,0,0,14,0,1.0,18.0,9.0,4.0,2.0,0.0,0.0,0,61.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
99.0,R.Bateman,Baltimore Ravens,5,2,30,0,0,0,0.0,0,0.0,7.6,0,0.0,0,0.0,60.4,0,0,0,19,0,2.0,25.0,12.5,5.0,2.5,0.0,0.0,0,80.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
100.0,Z.Flowers,Baltimore Ravens,6,2,39,1,2,20,10.0,19,9.5,14.0,0,0.0,0,0.0,96.5,0,0,0,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
101.0,I.Likely,Baltimore Ravens,5,4,75,0,0,0,0.0,0,0.0,9.8,0,0.0,0,0.0,118.7,0,0,0,42,1,3.0,33.0,8.3,42.0,10.5,0.0,0.0,0,49.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
102.0,J.Hill,Baltimore Ravens,7,4,28,0,1,-3,-0.8,31,7.8,2.9,0,0.0,0,0.0,26.8,13,0,9,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
103.0,D.Henry,Baltimore Ravens,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,65,1,31,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49.0,1117,Pittsburgh Steelers,0,Acrisure,outdoors,grass,50,58,7,0,Clear
104.0,K.Allen,Chicago Bears,8,4,41,0,0,0,0.0,0,0.0,7.1,0,0.0,0,0.0,65.1,0,0,0,17,0,2.0,31.0,7.8,10.0,2.5,0.0,0.0,0,92.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
105.0,C.Kmet,Chicago Bears,3,3,42,0,0,0,0.0,0,0.0,9.3,0,0.0,0,0.0,118.7,0,0,0,25,0,2.0,28.0,9.3,14.0,4.7,0.0,0.0,0,97.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
106.0,R.Odunze,Chicago Bears,10,6,65,0,3,46,7.7,19,3.2,10.8,0,0.0,0,0.0,79.2,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
107.0,D.Moore,Chicago Bears,7,7,62,0,4,6,0.9,56,8.0,0.9,0,0.0,0,0.0,103.6,5,0,5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
108.0,R.Johnson,Chicago Bears,1,1,8,0,1,2,2.0,6,6.0,2.0,0,0.0,0,0.0,100.0,33,1,7,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
109.0,D.Swift,Chicago Bears,2,2,13,0,0,-2,-1.0,15,7.5,-1.0,0,0.0,0,0.0,93.7,71,1,39,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,1117,Green Bay Packers,1,Soldier Field,outdoors,grass,55,67,13,8,Overcast
110.0,J.Reed,Green Bay Packers,2,2,23,1,2,8,4.0,15,7.5,4.0,0,0.0,0,0.0,154.2,-5,0,-5,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
111.0,D.Wicks,Green Bay Packers,1,0,0,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
112.0,T.Kraft,Green Bay Packers,1,0,0,0,0,0,0.0,0,0.0,14.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
113.0,C.Brooks,Green Bay Packers,2,2,13,0,1,-11,-5.5,24,12.0,-5.5,0,0.0,0,0.0,93.7,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
114.0,R.Doubs,Green Bay Packers,2,1,17,0,0,0,0.0,0,0.0,12.0,0,0.0,0,0.0,79.2,0,0,0,17,0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0,78.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
115.0,C.Watson,Green Bay Packers,4,4,150,0,4,104,26.0,46,11.5,26.0,0,0.0,0,0.0,118.7,0,0,0,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
116.0,J.Jacobs,Green Bay Packers,5,4,58,0,2,0,0.0,58,14.5,-0.4,0,0.0,0,0.0,115.0,76,1,12,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,1117,Chicago Bears,0,Soldier Field,outdoors,grass,55,67,13,8,Overcast
117.0,D.Smythe,Miami Dolphins,1,1,3,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,79.2,0,0,0,3,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0,34.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
118.0,O.Beckham,Miami Dolphins,4,2,13,0,0,0,0.0,0,0.0,6.8,0,0.0,0,0.0,57.3,0,0,0,8,0,1.0,10.0,5.0,3.0,1.5,0.0,0.0,0,24.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
119.0,J.Hill,Miami Dolphins,3,2,28,0,0,0,0.0,0,0.0,10.0,0,0.0,0,0.0,96.5,0,0,0,17,0,2.0,12.0,6.0,16.0,8.0,0.0,0.0,0,56.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
120.0,J.Waddle,Miami Dolphins,3,2,37,0,2,21,10.5,16,8.0,9.3,0,0.0,0,0.0,109.0,0,0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
121.0,T.Hill,Miami Dolphins,8,7,61,1,6,56,8.0,5,0.7,8.0,0,0.0,0,0.0,138.0,0,0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
122.0,J.Smith,Miami Dolphins,8,6,101,2,6,42,7.0,59,9.8,5.1,0,0.0,0,0.0,156.2,0,0,0,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
123.0,J.Wright,Miami Dolphins,1,1,2,0,0,2,2.0,0,0.0,2.0,0,0.0,0,0.0,79.2,4,0,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
124.0,M.Washington,Miami Dolphins,3,3,11,0,0,-8,-2.7,19,6.3,-2.7,0,0.0,0,0.0,81.9,7,0,7,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
125.0,D.Achane,Miami Dolphins,4,4,32,0,1,-6,-1.5,38,9.5,-1.5,0,0.0,0,0.0,100.0,73,1,30,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62.0,1117,Las Vegas Raiders,1,Hard Rock,outdoors,grass,82,54,13,1,Overcast
126.0,B.Bowers,Las Vegas Raiders,16,13,126,1,10,48,3.7,78,6.0,4.0,0,0.0,0,0.0,120.3,-3,0,-3,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,95.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
127.0,M.Mayer,Las Vegas Raiders,3,1,5,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,42.4,0,0,0,5,0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0,52.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
128.0,D.Turner,Las Vegas Raiders,3,3,29,0,2,13,4.3,16,5.3,4.3,0,0.0,0,0.0,106.9,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
129.0,A.Abdullah,Las Vegas Raiders,3,3,16,1,2,-4,-1.3,20,6.7,-1.3,0,0.0,0,0.0,128.5,1,0,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
130.0,T.Tucker,Las Vegas Raiders,4,3,28,0,1,19,6.3,9,3.0,7.5,0,0.0,0,0.0,93.7,7,0,7,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
131.0,Z.White,Las Vegas Raiders,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,9,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
132.0,A.Mattison,Las Vegas Raiders,3,3,50,0,1,-4,-1.3,54,18.0,-1.3,0,0.0,0,0.0,118.7,19,0,8,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
133.0,J.Meyers,Las Vegas Raiders,6,4,28,0,1,20,5.0,8,2.0,4.5,0,0.0,0,0.0,37.5,20,0,20,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88.0,1117,Miami Dolphins,0,Hard Rock,outdoors,grass,82,54,13,1,Overcast
134.0,V.Lowe,New England Patriots,1,1,4,1,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,122.9,0,0,0,4,0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0,100.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
135.0,K.Boutte,New England Patriots,6,4,33,0,0,0,0.0,0,0.0,11.5,0,0.0,0,0.0,80.6,0,0,0,13,0,3.0,22.0,5.5,11.0,2.8,0.0,0.0,0,96.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
136.0,A.Hooper,New England Patriots,4,4,35,0,0,0,0.0,0,0.0,1.0,0,0.0,0,0.0,103.1,0,0,0,19,0,1.0,4.0,1.0,31.0,7.8,0.0,0.0,0,51.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
137.0,D.Douglas,New England Patriots,7,5,59,0,3,14,2.8,45,9.0,8.3,0,0.0,0,0.0,57.1,0,0,0,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
138.0,H.Henry,New England Patriots,9,6,63,0,0,0,0.0,0,0.0,5.8,0,0.0,0,0.0,86.8,0,0,0,15,0,4.0,47.0,7.8,16.0,2.7,0.0,0.0,0,88.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
139.0,K.Bourne,New England Patriots,5,5,70,1,0,0,0.0,0,0.0,8.2,0,0.0,0,0.0,158.3,0,0,0,21,0,4.0,41.0,8.2,29.0,5.8,0.0,0.0,0,47.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
140.0,R.Stevenson,New England Patriots,4,4,16,0,0,-11,-2.8,27,6.8,-2.8,0,0.0,0,0.0,83.3,73,0,12,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76.0,1117,Los Angeles Rams,1,Gillette,outdoors,turf,62,30,13,0,Clear
141.0,C.Parkinson,Los Angeles Rams,1,1,19,1,0,0,0.0,0,0.0,19.0,0,0.0,0,0.0,158.3,0,0,0,19,0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0,37.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
142.0,D.Robinson,Los Angeles Rams,4,2,19,0,0,0,0.0,0,0.0,10.5,0,0.0,0,0.0,63.5,0,0,0,10,0,1.0,8.0,4.0,11.0,5.5,0.0,0.0,0,75.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
143.0,C.Kupp,Los Angeles Rams,10,6,106,2,3,42,7.0,64,10.7,7.6,0,0.0,0,0.0,135.8,0,0,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
144.0,P.Nacua,Los Angeles Rams,9,7,123,1,7,77,11.0,46,6.6,12.6,0,0.0,0,0.0,155.8,0,0,0,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
145.0,K.Williams,Los Angeles Rams,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,86,0,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81.0,1117,New England Patriots,0,Gillette,outdoors,turf,62,30,13,0,Clear
146.0,A.Trautman,Denver Broncos,1,0,0,0,0,0,0.0,0,0.0,5.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
147.0,N.Adkins,Denver Broncos,1,1,12,1,0,0,0.0,0,0.0,6.0,0,0.0,0,0.0,156.2,0,0,0,12,0,1.0,6.0,6.0,6.0,6.0,0.0,0.0,0,48.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
148.0,T.Franklin,Denver Broncos,2,2,15,1,1,-8,-4.0,23,11.5,-4.0,0,0.0,0,0.0,137.5,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
149.0,L.Humphrey,Denver Broncos,4,4,52,1,0,0,0.0,0,0.0,3.3,0,0.0,0,0.0,158.3,0,0,0,41,0,2.0,13.0,3.3,39.0,9.8,0.0,0.0,0,44.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
150.0,D.Vele,Denver Broncos,5,4,66,0,0,0,0.0,0,0.0,9.2,0,0.0,0,0.0,118.7,0,0,0,33,0,2.0,49.0,12.3,17.0,4.3,0.0,0.0,0,68.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
151.0,C.Sutton,Denver Broncos,8,7,78,0,0,0,0.0,0,0.0,9.8,0,0.0,0,0.0,107.3,0,0,0,23,0,3.0,62.0,8.9,16.0,2.3,0.0,0.0,0,84.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
152.0,M.Mims,Denver Broncos,2,2,49,1,2,5,2.5,44,22.0,2.5,0,0.0,0,0.0,158.3,4,0,6,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
153.0,A.Estime,Denver Broncos,3,3,9,0,1,-6,-2.0,15,5.0,-2.0,0,0.0,0,0.0,79.2,16,0,5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
154.0,J.Williams,Denver Broncos,5,4,28,0,2,-11,-2.8,39,9.8,-1.2,0,0.0,0,0.0,90.0,59,1,14,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
155.0,B.Nix,Denver Broncos,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,5,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,95.0,1117,Atlanta Falcons,1,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
156.0,R.Dwelley,Atlanta Falcons,1,1,5,0,0,0,0.0,0,0.0,1.0,0,0.0,0,0.0,87.5,0,0,0,5,0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0,44.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
157.0,K.Pitts,Atlanta Falcons,3,1,9,0,0,0,0.0,0,0.0,10.3,0,0.0,0,0.0,42.4,0,0,0,9,0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0,75.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
158.0,K.Hodge,Atlanta Falcons,2,2,22,0,0,0,0.0,0,0.0,1.5,0,0.0,0,0.0,112.5,0,0,0,18,0,2.0,3.0,1.5,19.0,9.5,0.0,0.0,0,44.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
159.0,D.Mooney,Atlanta Falcons,4,2,27,0,0,0,0.0,0,0.0,15.0,0,0.0,0,0.0,71.9,0,0,0,19,0,1.0,27.0,13.5,0.0,0.0,0.0,0.0,0,58.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
160.0,R.McCloud,Atlanta Falcons,6,6,46,0,2,17,2.8,29,4.8,2.8,0,0.0,0,0.0,98.6,0,0,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
161.0,D.London,Atlanta Falcons,7,3,61,0,0,0,0.0,0,0.0,12.7,0,0.0,0,0.0,34.5,0,0,0,26,0,3.0,51.0,17.0,10.0,3.3,0.0,0.0,0,76.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
162.0,B.Robinson,Atlanta Falcons,4,4,28,0,2,3,0.8,25,6.3,0.8,0,0.0,0,0.0,95.8,35,0,9,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.0,1117,Denver Broncos,0,Empower Field at Mile High,outdoors,grass,52,23,9,0,Clear
163.0,Q.Morris,Buffalo Bills,1,0,0,0,0,0,0.0,0,0.0,34.0,0,0.0,0,0.0,39.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
164.0,M.Hollins,Buffalo Bills,2,2,27,0,0,0,0.0,0,0.0,7.5,0,0.0,0,0.0,118.7,0,0,0,15,0,2.0,15.0,7.5,12.0,6.0,0.0,0.0,0,56.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
165.0,D.Knox,Buffalo Bills,6,4,40,0,0,0,0.0,0,0.0,10.7,0,0.0,0,0.0,45.8,0,0,0,24,0,2.0,29.0,7.3,11.0,2.8,0.0,0.0,0,84.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
166.0,A.Cooper,Buffalo Bills,3,2,55,0,0,0,0.0,0,0.0,23.7,0,0.0,0,0.0,109.7,0,0,0,30,0,2.0,45.0,22.5,10.0,5.0,0.0,0.0,0,51.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
167.0,C.Samuel,Buffalo Bills,6,5,58,1,3,28,5.6,30,6.0,4.7,0,0.0,0,0.0,146.5,0,0,0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
168.0,K.Shakir,Buffalo Bills,12,8,70,0,4,17,2.1,53,6.6,4.4,0,0.0,0,0.0,81.9,0,0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
169.0,R.Davis,Buffalo Bills,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,11,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
170.0,T.Johnson,Buffalo Bills,1,0,0,0,0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,39.6,18,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
171.0,J.Cook,Buffalo Bills,6,5,7,0,0,-19,-3.8,26,5.2,-2.5,0,0.0,0,0.0,79.2,20,2,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,37.0,1117,Kansas City Chiefs,1,Highmark,outdoors,turf,51,68,0,3,Overcast
172.0,T.Kelce,Kansas City Chiefs,4,2,8,0,0,2,1.0,6,3.0,10.8,0,0.0,0,0.0,16.7,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
173.0,S.Perine,Kansas City Chiefs,4,2,8,0,1,-3,-1.5,11,5.5,0.8,0,0.0,0,0.0,56.2,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
174.0,J.Smith-Schuster,Kansas City Chiefs,1,1,8,0,0,0,0.0,0,0.0,-4.0,0,0.0,0,0.0,100.0,0,0,0,8,0,1.0,-4.0,-4.0,12.0,12.0,0.0,0.0,0,36.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
175.0,N.Gray,Kansas City Chiefs,5,4,23,2,0,0,0.0,0,0.0,4.2,0,0.0,0,0.0,85.8,0,0,0,14,0,4.0,3.0,0.8,20.0,5.0,0.0,0.0,0,76.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
176.0,J.Watson,Kansas City Chiefs,2,2,26,0,0,0,0.0,0,0.0,12.5,0,0.0,0,0.0,118.7,0,0,0,16,0,1.0,25.0,12.5,1.0,0.5,0.0,0.0,0,56.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
177.0,D.Hopkins,Kansas City Chiefs,4,3,29,0,0,0,0.0,0,0.0,13.8,0,0.0,0,0.0,94.8,0,0,0,13,0,2.0,24.0,8.0,5.0,1.7,0.0,0.0,0,47.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
178.0,X.Worthy,Kansas City Chiefs,5,4,61,1,3,35,8.8,26,6.5,15.0,0,0.0,0,0.0,157.1,7,0,7,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
179.0,M.Hardman,Kansas City Chiefs,3,2,12,0,1,-1,-0.5,13,6.5,-2.0,0,0.0,0,0.0,74.3,9,0,9,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
180.0,K.Hunt,Kansas City Chiefs,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,60,0,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
181.0,P.Mahomes,Kansas City Chiefs,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,1117,Buffalo Bills,0,Highmark,outdoors,turf,51,68,0,3,Overcast
