,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
102,D.Mooney o46.5 Rec Yds,charliedisturco,Atlanta Falcons,d.mooney,Tampa Bay Buccaneers,0.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,92.0
103,B.Mayfield u0.5 Int,cowhitchurch,Tampa Bay Buccaneers,b.mayfield,Atlanta Falcons,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,105.0,0.5,1.025,0.5249999999999999,Y,92.0
104,B.Mayfield u0.5 Int,nick_giffen,Tampa Bay Buccaneers,b.mayfield,Atlanta Falcons,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,105.0,1.0,2.05,1.0499999999999998,Y,92.0
105,T.Allgeier o12.5 Longest Rush,GDAWG5000,Atlanta Falcons,t.allgeier,Tampa Bay Buccaneers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-110.0,0.55,1.05,0.5,N,9.0
106,B.Thomas u4.5 Recs,cowhitchurch,Jacksonville Jaguars,b.thomas,Green Bay Packers,1.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,83,6,53,6,Partly Cloudy,TIAA Bank,outdoors,grass,110.0,0.5,1.05,0.55,Y,3.0
107,B.Thomas u4.5 Recs,nick_giffen,Jacksonville Jaguars,b.thomas,Green Bay Packers,1.0,0.4285714285714285,0,0.3333333333333333,0,0.2,0,83,6,53,6,Partly Cloudy,TIAA Bank,outdoors,grass,110.0,1.0,2.1,1.1,Y,3.0
108,A.Cooper u23.5 Longest Reception,nick_giffen,Buffalo Bills,a.cooper,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,56,15,84,95,Rain,Lumen Field,outdoors,turf,-110.0,1.1,2.1,1.0,Y,3.0
109,A.Cooper u23.5 Longest Reception,cowhitchurch,Buffalo Bills,a.cooper,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,56,15,84,95,Rain,Lumen Field,outdoors,turf,-110.0,0.55,1.05,0.5,Y,3.0
110,J.McLaughlin o4.5 Rush Att,GDAWG5000,Denver Broncos,j.mclaughlin,Carolina Panthers,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,75,2,14,2,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,115.0,0.5,1.075,0.575,Y,8.0
111,J.McLaughlin o4.5 Rush Att,nick_giffen,Denver Broncos,j.mclaughlin,Carolina Panthers,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,75,2,14,2,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,115.0,2.0,4.3,2.3,Y,8.0
112,L.Krull o0.5 rush_td+rec_td,nick_giffen,Denver Broncos,l.krull,Carolina Panthers,1.0,0.0,0,0.0,0,0.0,0,75,2,14,2,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,800.0,0.25,2.25,2.0,N,0.0
113,J.McLaughlin o4.5 Rush Att,cowhitchurch,Denver Broncos,j.mclaughlin,Carolina Panthers,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,75,2,14,2,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,115.0,0.5,1.075,0.575,Y,8.0
114,B.Purdy u237.5 passing yards,Rohit Ponnaiya,San Francisco 49ers,b.purdy,Dallas Cowboys,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,64,13,89,16,Rain,Levi's,outdoors,grass,100.0,0.75,1.5,0.75,N,260.0
115,K.Bourne o0.5 rush_td+rec_td,nick_giffen,New England Patriots,k.bourne,New York Jets,1.0,0.0,0,0.0,0,0.0,0,49,8,34,1,Partly Cloudy,Gillette,outdoors,turf,750.0,0.25,2.125,1.875,N,0.0
116,C.Kmet o0.5 rush_td+rec_td,GDAWG5000,Chicago Bears,c.kmet,Washington Commanders,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,57,2,32,0,Clear,FedExField,outdoors,grass,300.0,1.0,4.0,3.0,N,0.0
117,D.Schultz o29.5 receiving yards,Rotowire Sleeper,Houston Texans,d.schultz,Indianapolis Colts,1.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,85,3,46,0,Foggy,NRG,indoors,turf,100.0,1.5,3.0,1.5,Y,52.0
118,S.LaPorta o32.5 Rec Yds,Markus_Markets,Detroit Lions,s.laporta,Tennessee Titans,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,54,7,43,0,Clear,Ford Field,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,48.0
119,J.Conner o10.5 Rec Yds,cowhitchurch,Arizona Cardinals,j.conner,Miami Dolphins,0.0,0.5714285714285714,1,1.0,1,0.6,1,81,14,56,1,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,0.55,1.05,0.5,Y,16.0
120,J.Conner o10.5 Rec Yds,The_Oddsmaker,Arizona Cardinals,j.conner,Miami Dolphins,0.0,0.5714285714285714,1,1.0,1,0.6,1,81,14,56,1,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0,Y,16.0
121,J.Mixon o17.5 Rush Att,cowhitchurch,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.5,0,0.3333333333333333,0,0.5,0,85,3,46,0,Foggy,NRG,indoors,turf,-105.0,0.53,1.0347619047619048,0.5047619047619047,Y,25.0
122,J.Mixon o17.5 Rush Att,The_Oddsmaker,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.5,0,0.3333333333333333,0,0.5,0,85,3,46,0,Foggy,NRG,indoors,turf,-105.0,1.05,2.05,0.9999999999999998,Y,25.0
123,G.Wilson o4.5 Recs,KyleJustBets,New York Jets,g.wilson,New England Patriots,0.0,0.8571428571428571,1,1.0,1,1.0,1,49,8,34,1,Partly Cloudy,Gillette,outdoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692,Y,5.0
124,D.Mooney o19.5 Longest Reception,KyleJustBets,Atlanta Falcons,d.mooney,Tampa Bay Buccaneers,0.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,82,7,50,0,Mostly Cloudy,Raymond James,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,30.0
125,K.Allen o43.5 receiving yards,Rotowire Prizepicks,Chicago Bears,k.allen,Washington Commanders,0.0,0.0,0,0.0,0,0.0,0,59,3,28,0,Clear,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,N,39.0
126,K.Hunt o65.5 Rush Yds,KyleJustBets,Kansas City Chiefs,k.hunt,Las Vegas Raiders,0.0,1.0,1,1.0,1,1.0,1,84,6,11,1,Mostly Cloudy,Allegiant,indoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,N,59.0
127,J.Ferguson o39.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,j.ferguson,San Francisco 49ers,0.0,0.6,1,0.6666666666666666,1,0.6,1,64,13,89,16,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,23.0
128,J.Goff u29.5 Pass Att,ThePropfessor_,Detroit Lions,j.goff,Tennessee Titans,1.0,0.8333333333333334,1,1.0,1,0.8,1,54,7,43,0,Clear,Ford Field,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,15.0
129,J.Smith o2.5 Recs,PvB_Bets,Miami Dolphins,j.smith,Arizona Cardinals,1.0,0.5,0,0.6666666666666666,1,0.6,1,82,14,55,13,Mostly Cloudy,Hard Rock,outdoors,grass,-136.0,1.0,1.7352941176470589,0.7352941176470589,Y,4.0
130,R.Mostert o8.5 Rush Att,PropBetGuy,Miami Dolphins,r.mostert,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,82,14,55,13,Mostly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0,Y,9.0
131,C.Stroud u0.5 Int,PvB_Bets,Houston Texans,c.stroud,Indianapolis Colts,1.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,85,3,46,0,Foggy,NRG,indoors,turf,-142.0,1.0,1.704225352112676,0.704225352112676,Y,9.0
132,J.Mixon o77.5 Rush Yds,PvB_Bets,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,85,3,46,0,Foggy,NRG,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,102.0
133,T.Pollard o14.5 Rush Att,chrisgimino_,Tennessee Titans,t.pollard,Detroit Lions,0.0,0.8333333333333334,1,1.0,1,0.8,1,54,7,43,0,Clear,Ford Field,indoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404,Y,20.0
134,J.McMillan u42.5 Rec Yds,chrisgimino_,Tampa Bay Buccaneers,j.mcmillan,Atlanta Falcons,1.0,1.0,1,1.0,1,1.0,1,82,7,52,0,Mostly Cloudy,Raymond James,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,35.0
135,S.Diggs o59.5 Rec Yds,chrisgimino_,Houston Texans,s.diggs,Indianapolis Colts,1.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,85,3,46,0,Foggy,NRG,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,81.0
136,J.Jacobs o62.5 Rush Yds,chrisgimino_,Green Bay Packers,j.jacobs,Jacksonville Jaguars,0.0,0.5714285714285714,1,0.6666666666666666,1,0.4,0,82,5,55,1,Partly Cloudy,TIAA Bank,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,127.0
137,J.Jeudy o45.5 Rec Yds,moneybadger24_,Cleveland Browns,j.jeudy,Baltimore Ravens,1.0,0.2857142857142857,0,0.0,0,0.2,0,55,14,49,1,Clear,Cleveland Browns,outdoors,grass,-115.0,1.73,3.2343478260869563,1.5043478260869565,Y,79.0
138,R.Bateman o37.5 Rec Yds,FirefighterBets,Baltimore Ravens,r.bateman,Cleveland Browns,0.0,0.7142857142857143,1,1.0,1,0.6,1,55,14,49,1,Clear,Cleveland Browns,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,N,28.0
139,C.Tillman o89.5 Receiving Yards,therocketplays,Cleveland Browns,c.tillman,Baltimore Ravens,1.0,0.0,0,0.0,0,0.0,0,55,14,49,1,Clear,Cleveland Browns,outdoors,grass,950.0,0.25,2.625,2.375,Y,99.0
140,C.Tillman o0.5 rush_td+rec_td,therocketplays,Cleveland Browns,c.tillman,Baltimore Ravens,1.0,0.0,0,0.0,0,0.0,0,55,14,49,1,Clear,Cleveland Browns,outdoors,grass,460.0,0.25,1.4,1.15,Y,2.0
141,C.Tillman o59.5 Receiving Yards,therocketplays,Cleveland Browns,c.tillman,Baltimore Ravens,1.0,0.2,0,0.3333333333333333,0,0.2,0,55,14,49,1,Clear,Cleveland Browns,outdoors,grass,260.0,0.5,1.8,1.3,Y,99.0
142,C.Tillman o69.5 Receiving Yards,therocketplays,Cleveland Browns,c.tillman,Baltimore Ravens,1.0,0.2,0,0.3333333333333333,0,0.2,0,55,14,49,1,Clear,Cleveland Browns,outdoors,grass,400.0,0.25,1.25,1.0,Y,99.0
143,N.Chubb u1.5 Recs,chrisgimino_,Cleveland Browns,n.chubb,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,55,14,49,1,Clear,Cleveland Browns,outdoors,grass,115.0,1.0,2.15,1.15,Y,0.0
144,J.Goff u29.5 Pass Att,PropBetGuy,Detroit Lions,j.goff,Tennessee Titans,1.0,0.8333333333333334,1,1.0,1,0.8,1,56,7,44,0,Partly Cloudy,Ford Field,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,15.0
145,D.Montgomery u13.5 Rush Att,chrisgimino_,Detroit Lions,d.montgomery,Tennessee Titans,1.0,0.6666666666666666,1,1.0,1,0.8,1,56,7,44,0,Partly Cloudy,Ford Field,indoors,turf,-114.0,1.0,1.8771929824561404,0.8771929824561404,Y,9.0
146,T.Hill o0.5 rush_td+rec_td,TopShelfAction,Miami Dolphins,t.hill,Arizona Cardinals,1.0,0.1666666666666666,0,0.0,0,0.0,0,82,14,55,13,Mostly Cloudy,Hard Rock,outdoors,grass,120.0,0.5,1.1,0.6000000000000001,N,0.0
147,J.Waddle o3.5 Recs,chrisgimino_,Miami Dolphins,j.waddle,Arizona Cardinals,1.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,82,14,55,13,Mostly Cloudy,Hard Rock,outdoors,grass,-165.0,1.65,2.65,1.0,Y,4.0
148,K.Pitts o42.5 Rec Yds,FirefighterBets,Atlanta Falcons,k.pitts,Tampa Bay Buccaneers,0.0,0.5714285714285714,1,1.0,1,0.8,1,83,7,52,0,Mostly Cloudy,Raymond James,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,91.0
149,C.Otton o4.5 Recs,FirefighterBets,Tampa Bay Buccaneers,c.otton,Atlanta Falcons,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,83,7,52,0,Mostly Cloudy,Raymond James,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404,Y,9.0
150,D.London o5.5 Recs,chrisgimino_,Atlanta Falcons,d.london,Tampa Bay Buccaneers,0.0,0.8571428571428571,1,1.0,1,1.0,1,83,7,52,0,Mostly Cloudy,Raymond James,outdoors,grass,-129.0,1.0,1.7751937984496124,0.7751937984496124,N,4.0
151,R.White o19.5 Rec Yds,chrisgimino_,Tampa Bay Buccaneers,r.white,Atlanta Falcons,1.0,0.5,0,0.6666666666666666,1,0.4,0,83,7,52,0,Mostly Cloudy,Raymond James,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,38.0
152,R.White u10.5 Rush Att,chrisgimino_,Tampa Bay Buccaneers,r.white,Atlanta Falcons,1.0,0.8333333333333334,1,1.0,1,1.0,1,83,7,52,0,Mostly Cloudy,Raymond James,outdoors,grass,-125.0,1.0,1.8,0.8,Y,6.0
153,A.Richardson u16.5 Pass Comp,ThePropfessor_,Indianapolis Colts,a.richardson,Houston Texans,0.0,0.8,1,1.0,1,0.8,1,84,3,53,0,Foggy,NRG,indoors,turf,-125.0,1.25,2.25,1.0,Y,10.0
154,S.Diggs o59.5 Rec Yds,FirefighterBets,Houston Texans,s.diggs,Indianapolis Colts,1.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,84,3,53,0,Foggy,NRG,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,81.0
155,J.Mixon o77.5 Rush Yds,therocketplays,Houston Texans,j.mixon,Indianapolis Colts,1.0,0.75,1,0.6666666666666666,1,0.75,1,84,3,53,0,Foggy,NRG,indoors,turf,-113.0,1.13,2.13,1.0,Y,102.0
156,C.Stroud o236.5 Pass Yds,chrisgimino_,Houston Texans,c.stroud,Indianapolis Colts,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,84,3,53,0,Foggy,NRG,indoors,turf,-104.0,1.0,1.9615384615384617,0.9615384615384616,Y,285.0
157,D.Smith o55.5 Rec Yds,Mjaybrxd,Philadelphia Eagles,d.smith,Cincinnati Bengals,0.0,0.8,1,0.6666666666666666,1,0.8,1,59,3,39,0,Clear,Paycor,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,85.0
158,R.Doubs o0.5 rush_td+rec_td,TopShelfAction,Green Bay Packers,r.doubs,Jacksonville Jaguars,0.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,82,5,55,1,Clear,TIAA Bank,outdoors,grass,190.0,0.3,0.87,0.5700000000000001,N,0.0
159,C.Kirk o3.5 Recs,TopShelfAction,Jacksonville Jaguars,c.kirk,Green Bay Packers,1.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,82,5,55,1,Clear,TIAA Bank,outdoors,grass,-114.0,0.7,1.314035087719298,0.6140350877192982,N,2.0
160,B.Thomas o56.5 Rec Yds,FirefighterBets,Jacksonville Jaguars,b.thomas,Green Bay Packers,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,82,5,55,1,Clear,TIAA Bank,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,60.0
161,R.Doubs o49.5 Rec Yds,FirefighterBets,Green Bay Packers,r.doubs,Jacksonville Jaguars,0.0,0.5,0,0.3333333333333333,0,0.4,0,82,5,55,1,Clear,TIAA Bank,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548,Y,72.0
162,E.Engram o48.5 Rec Yds,cowhitchurch,Jacksonville Jaguars,e.engram,Green Bay Packers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,82,5,55,1,Clear,TIAA Bank,outdoors,grass,-115.0,0.58,1.0843478260869563,0.5043478260869564,N,36.0
163,T.Kraft o34.5 Rec Yds,therocketplays,Green Bay Packers,t.kraft,Jacksonville Jaguars,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,82,5,55,1,Clear,TIAA Bank,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,78.0
164,A.Kamara o4.5 Recs,chrisgimino_,New Orleans Saints,a.kamara,Los Angeles Chargers,0.0,0.7142857142857143,1,1.0,1,0.8,1,76,3,68,0,Clear,SoFi,indoors,turf,100.0,1.0,2.0,1.0,Y,6.0
165,C.Olave o4.5 Recs,chrisgimino_,New Orleans Saints,c.olave,Los Angeles Chargers,0.0,0.4,0,0.6666666666666666,1,0.4,0,76,3,68,0,Clear,SoFi,indoors,turf,-112.0,1.0,1.8928571428571428,0.8928571428571428,Y,8.0
166,W.Dissly u27.5 Rec Yds,chrisgimino_,Los Angeles Chargers,w.dissly,New Orleans Saints,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,76,3,68,0,Clear,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,41.0
167,G.Smith o244.5 Pass Yds,Mjaybrxd,Seattle Seahawks,g.smith,Buffalo Bills,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,55,17,86,90,Rain,Lumen Field,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,212.0
168,D.Kincaid o40.5 Rec Yds,FirefighterBets,Buffalo Bills,d.kincaid,Seattle Seahawks,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,55,17,86,90,Rain,Lumen Field,outdoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,31.0
169,N.Brown o0.5 rush_td+rec_td,GDAWG5000,Washington Commanders,n.brown,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,58,3,29,0,Clear,FedExField,outdoors,grass,500.0,0.3,1.7999999999999998,1.4999999999999998,Y,1.0
170,C.Williams o227.5 Pass Yds,chrisgimino_,Chicago Bears,c.williams,Washington Commanders,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,58,3,29,0,Clear,FedExField,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,N,131.0
171,D.Moore o56.5 Rec Yds,chrisgimino_,Chicago Bears,d.moore,Washington Commanders,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,58,3,29,0,Clear,FedExField,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404,N,27.0
172,C.Hubbard o2.5 Recs,PropBetGuy,Carolina Panthers,c.hubbard,Denver Broncos,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,76,5,13,1,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-125.0,1.25,2.25,1.0,N,2.0
173,J.Mingo o1.5 Recs,chrisgimino_,Carolina Panthers,j.mingo,Denver Broncos,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,76,5,13,1,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-106.0,1.0,1.9433962264150944,0.9433962264150944,N,0.0
174,X.Worthy o36.5 Rec Yds,chrisgimino_,Kansas City Chiefs,x.worthy,Las Vegas Raiders,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,84,6,11,2,Mostly Cloudy,Allegiant,indoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,37.0
175,P.Mahomes o20.5 Pass Comp,chrisgimino_,Kansas City Chiefs,p.mahomes,Las Vegas Raiders,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,84,6,11,2,Mostly Cloudy,Allegiant,indoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,27.0
176,G.Kittle o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,g.kittle,Dallas Cowboys,1.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,65,13,85,5,Rain,Levi's,outdoors,grass,150.0,1.0,2.5,1.5,Y,1.0
177,M.Rudolph o195.5 passing yards,Rotowire Prizepicks,Tennessee Titans,m.rudolph,Detroit Lions,0.0,0.5,0,0.5,0,0.5,0,56,7,44,0,Partly Cloudy,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,Y,266.0
178,L.McConkey o49.5 Rec Yds,RoyalsProps,Los Angeles Chargers,l.mcconkey,New Orleans Saints,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,76,3,68,0,Clear,SoFi,indoors,turf,-113.0,1.13,2.13,1.0,Y,111.0
179,D.Njoku o5.5 Recs,FirefighterBets,Cleveland Browns,d.njoku,Baltimore Ravens,1.0,0.25,0,0.3333333333333333,0,0.25,0,55,14,49,1,Clear,Cleveland Browns,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,5.0
180,C.Tillman o37.5 Rec Yds,ThePropfessor_,Cleveland Browns,c.tillman,Baltimore Ravens,1.0,0.2,0,0.3333333333333333,0,0.2,0,55,14,49,1,Clear,Cleveland Browns,outdoors,grass,-125.0,1.25,2.25,1.0,Y,99.0
181,B.Allen o26.5 rushing + receiving yards,Rotowire Prizepicks,New York Jets,b.allen,New England Patriots,0.0,1.0,1,1.0,1,1.0,1,51,10,32,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,32.0
182,T.Palmer o0.5 rush_td+rec_td,GDAWG5000,Tampa Bay Buccaneers,t.palmer,Atlanta Falcons,1.0,0.0,0,0.0,0,0.0,0,83,7,52,0,Mostly Cloudy,Raymond James,outdoors,grass,360.0,0.3,1.38,1.0799999999999998,N,0.0
183,E.Engram o5.5 Recs,PlayerPropSavant,Jacksonville Jaguars,e.engram,Green Bay Packers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,82,5,55,1,Clear,TIAA Bank,outdoors,grass,116.0,0.86,1.8576,0.9976000000000002,N,4.0
184,T.Hill o81.5 Rec Yds,RoyalsProps,Miami Dolphins,t.hill,Arizona Cardinals,1.0,0.1666666666666666,0,0.0,0,0.0,0,81,14,56,13,Mostly Cloudy,Hard Rock,outdoors,grass,-113.0,1.13,2.13,1.0,N,72.0
185,B.Allen o4.5 receiving yards,Rotowire Prizepicks,New York Jets,b.allen,New England Patriots,0.0,1.0,1,1.0,1,1.0,1,51,10,32,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,N,0.0
186,C.Otton o0.5 rush_td+rec_td,AnthonyDabbundo,Tampa Bay Buccaneers,c.otton,Atlanta Falcons,1.0,0.1428571428571428,0,0.3333333333333333,0,0.2,0,83,7,52,0,Mostly Cloudy,Raymond James,outdoors,grass,220.0,0.5,1.6,1.1,Y,2.0
187,J.Reed o57.5 Rec Yds,Proptology,Green Bay Packers,j.reed,Jacksonville Jaguars,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,82,5,55,1,Clear,TIAA Bank,outdoors,grass,-113.0,2.5,4.712389380530974,2.212389380530974,N,55.0
188,A.Kamara o51.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,a.kamara,Los Angeles Chargers,0.0,0.5714285714285714,1,0.0,0,0.4,0,76,10,68,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,67.0
189,J.Sanders u24.5 Rec Yds,nick_giffen,Carolina Panthers,j.sanders,Denver Broncos,0.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,76,5,13,1,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0,Y,7.0
190,A.Richardson o227.5 Pass + Rush Yds,PlayerPropSavant,Indianapolis Colts,a.richardson,Houston Texans,0.0,0.4,0,0.0,0,0.4,0,84,3,53,0,Foggy,NRG,indoors,turf,-114.0,1.14,2.14,0.9999999999999998,N,220.0
191,J.Jacobs u14.5 Longest Rush,nick_giffen,Green Bay Packers,j.jacobs,Jacksonville Jaguars,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,82,5,55,1,Clear,TIAA Bank,outdoors,grass,-110.0,1.1,2.1,1.0,N,38.0
192,D.Wicks o25.5 receiving yards,Rotowire Sleeper,Green Bay Packers,d.wicks,Jacksonville Jaguars,0.0,0.6,1,0.6666666666666666,1,0.6,1,82,5,55,1,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,N,11.0
193,C.Lamb o74.5 Rec Yds,Markus_Markets,Dallas Cowboys,c.lamb,San Francisco 49ers,0.0,0.5,0,0.6666666666666666,1,0.6,1,65,13,85,5,Rain,Levi's,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,146.0
194,C.Tillman o37.5 Rec Yds,Markus_Markets,Cleveland Browns,c.tillman,Baltimore Ravens,1.0,0.2,0,0.3333333333333333,0,0.2,0,55,14,49,1,Clear,Cleveland Browns,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,99.0
195,I.Likely o19.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,i.likely,Cleveland Browns,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,55,7,49,1,Clear,Cleveland Browns,outdoors,grass,100.0,1.5,3.0,1.5,Y,47.0
196,J.Conner o0.5 rush_td+rec_td,TopShelfAction,Arizona Cardinals,j.conner,Miami Dolphins,0.0,0.4285714285714285,0,0.0,0,0.2,0,81,14,56,13,Mostly Cloudy,Hard Rock,outdoors,grass,100.0,0.5,1.0,0.5,Y,1.0
197,S.Diggs o0.5 rush_td+rec_td,TheBMatt,Houston Texans,s.diggs,Indianapolis Colts,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,84,3,53,0,Clear,NRG,indoors,turf,140.0,1.0,2.4,1.4,N,0.0
198,A.Brown o0.5 rush_td+rec_td,GDAWG5000,Philadelphia Eagles,a.brown,Cincinnati Bengals,0.0,1.0,1,1.0,1,1.0,1,59,3,39,0,Clear,Paycor,outdoors,turf,160.0,1.0,2.6,1.6,N,0.0
199,J.Jacobs u14.5 Longest Rush,convince_me,Green Bay Packers,j.jacobs,Jacksonville Jaguars,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,82,5,55,1,Clear,TIAA Bank,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,38.0
200,J.Sanders u24.5 Rec Yds,convince_me,Carolina Panthers,j.sanders,Denver Broncos,0.0,0.7142857142857143,1,0.3333333333333333,0,0.6,1,76,5,13,1,Mostly Cloudy,Empower Field at Mile High,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,7.0
