,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
100,B.Irving u14.5 Rush Att,chrisgimino_,Tampa Bay Buccaneers,b.irving,Las Vegas Raiders,1.0,0.9166666666666666,1,0.6666666666666666,1,0.8,1,72,3,52,1,Partly Cloudy,Raymond James,outdoors,grass,-114.0,1.0,1.8771929824561404,0.8771929824561404,Y,4.0
101,X.Legette o36.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,x.legette,Philadelphia Eagles,0.0,0.4545454545454545,0,1.0,1,0.6,1,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,39.0
102,D.Duvernay o0.5 rush_td+rec_td,nick_giffen,Jacksonville Jaguars,d.duvernay,Tennessee Titans,0.0,0.0,0,0.0,0,0.0,0,56,10,52,6,Rain,Nissan,outdoors,grass,1000.0,0.25,2.75,2.5,N,0.0
103,C.Austin o18.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,Cleveland Browns,1.0,0.5833333333333334,1,0.6666666666666666,1,0.8,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,N,4.0
104,D.Njoku o44.5 receiving yards,Rotowire Sleeper,Cleveland Browns,d.njoku,Pittsburgh Steelers,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,N,42.0
105,J.Cook o78.5 rushing + receiving yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Los Angeles Rams,0.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,69,8,50,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,29.0
106,D.Adams o58.5 receiving yards,Rotowire Sleeper,New York Jets,d.adams,Miami Dolphins,0.0,0.5,0,0.6666666666666666,1,0.6,1,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,109.0
107,J.Cook o79.5 rushing + receiving yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Los Angeles Rams,0.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,69,8,50,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,29.0
108,N.Chubb o38.5 rushing yards,Rotowire Prizepicks,Cleveland Browns,n.chubb,Pittsburgh Steelers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.8,1,46,14,67,4,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,48.0
109,B.Allen o13.5 receiving yards,Rotowire Prizepicks_duplicate,New York Jets,b.allen,Miami Dolphins,0.0,0.25,0,0.3333333333333333,0,0.2,0,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,38.0
110,T.Tracy o62.5 Rush Yds,RoyalsProps,New York Giants,t.tracy,New Orleans Saints,1.0,0.3333333333333333,0,0.3333333333333333,0,0.6,1,50,14,48,3,Clear,MetLife,outdoors,turf,-113.0,1.13,2.13,1.0,N,45.0
111,C.Wilson o12.5 receiving yards,Rotowire Prizepicks,New Orleans Saints,c.wilson,New York Giants,0.0,0.8,1,1.0,1,0.8,1,50,14,48,3,Clear,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,18.0
112,J.Conner o61.5 Rush Yds,RoyalsProps,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,26,0,Clear,State Farm,indoors,grass,-113.0,1.13,2.13,1.0,Y,90.0
113,A.Cooper o37.5 receiving yards,Rotowire Sleeper,Buffalo Bills,a.cooper,Los Angeles Rams,0.0,0.5,0,0.3333333333333333,0,0.5,0,69,8,50,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,95.0
114,C.Ridley o64.5 Rec Yds,RoyalsProps,Tennessee Titans,c.ridley,Jacksonville Jaguars,1.0,0.4166666666666667,0,0.3333333333333333,0,0.6,1,56,10,53,6,Rain,Nissan,outdoors,grass,-125.0,1.25,2.25,1.0,N,59.0
115,B.Mayfield o259.5 passing + rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.mayfield,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,Y,307.0
116,R.Odunze o40.5 receiving yards,Rotowire Prizepicks,Chicago Bears,r.odunze,San Francisco 49ers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,42.0
117,C.Hubbard o51.5 rushing yards,Rotowire Sleeper,Carolina Panthers,c.hubbard,Philadelphia Eagles,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,52,9,44,3,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,92.0
118,K.Allen o49.5 receiving yards,Rotowire Sleeper,Chicago Bears,k.allen,San Francisco 49ers,0.0,0.2,0,0.6666666666666666,1,0.4,0,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,30.0
119,G.Kittle o54.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Chicago Bears,1.0,0.7,1,0.6666666666666666,1,0.8,1,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,151.0
120,B.Mayfield o261.5 passing + rushing yards,Rotowire Prizepicks,Tampa Bay Buccaneers,b.mayfield,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,Y,307.0
121,T.Conklin o2.5 Recs,nick_giffen,New York Jets,t.conklin,Miami Dolphins,0.0,0.5,0,0.3333333333333333,0,0.4,0,76,10,56,1,Partly Cloudy,Hard Rock,outdoors,grass,126.0,1.0,2.26,1.2599999999999998,Y,3.0
122,R.Wilson u19.5 Pass Comp,nick_giffen,Pittsburgh Steelers,r.wilson,Cleveland Browns,1.0,0.3333333333333333,0,0.0,0,0.2,0,47,14,66,3,Rain,Acrisure,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,15.0
123,K.Hunt o30.5 rushing yards,Rotowire Prizepicks,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,55,10,77,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,16.0
124,D.Mooney o49.5 Receiving Yards,Markus_Markets,Atlanta Falcons,d.mooney,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,142.0
125,D.Moore o0.5 rush_td+rec_td,nick_giffen_duplicate,Carolina Panthers,d.moore,Philadelphia Eagles,0.0,0.1428571428571428,0,0.3333333333333333,0,0.2,0,53,12,46,0,Rain,Lincoln Financial Field,outdoors,grass,230.0,1.0,3.3,2.3,N,0.0
126,D.Moore o0.5 rush_td+rec_td,nick_giffen_duplicate,Chicago Bears,d.moore,San Francisco 49ers,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,53,12,46,0,Rain,Lincoln Financial Field,outdoors,grass,230.0,1.0,3.3,2.3,N,0.0
127,D.Njoku o0.5 rush_td+rec_td,nick_giffen,Cleveland Browns,d.njoku,Pittsburgh Steelers,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,47,14,66,3,Rain,Acrisure,outdoors,grass,280.0,1.0,3.8,2.8,Y,1.0
128,J.Warren o54.5 rushing + receiving yards,Rotowire Sleeper,Pittsburgh Steelers,j.warren,Cleveland Browns,1.0,0.7,1,1.0,1,1.0,1,47,14,66,3,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,72.0
129,C.Kupp o0.5 rush_td+rec_td,nick_giffen,Los Angeles Rams,c.kupp,Buffalo Bills,1.0,0.5,0,0.6666666666666666,1,0.4,0,69,8,54,0,Foggy,SoFi,indoors,turf,155.0,1.0,2.55,1.5499999999999998,Y,1.0
130,R.Odunze u41.5 Rec Yds,sandyplashkes,Chicago Bears,r.odunze,San Francisco 49ers,0.0,0.75,1,0.6666666666666666,1,0.6,1,64,6,52,0,Clear,Levi's,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998,N,42.0
131,X.Worthy o0.5 rush_td+rec_td,nick_giffen,Kansas City Chiefs,x.worthy,Los Angeles Chargers,1.0,0.4166666666666667,0,0.3333333333333333,0,0.2,0,55,10,93,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,350.0,0.67,3.015,2.345,N,0.0
132,K.Pitts o31.5 Rec Yds,sandyplashkes,Atlanta Falcons,k.pitts,Minnesota Vikings,0.0,0.5,0,0.3333333333333333,0,0.4,0,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-116.0,1.16,2.16,0.9999999999999998,N,14.0
133,T.Tracy o0.5 rush_td+rec_td,sandyplashkes,New York Giants,t.tracy,New Orleans Saints,1.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,50,14,48,3,Clear,MetLife,outdoors,turf,112.0,1.0,2.12,1.12,Y,1.0
134,N.Chubb o40.5 Rush Yds,sandyplashkes,Cleveland Browns,n.chubb,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,47,14,66,3,Rain,Acrisure,outdoors,grass,-112.0,1.12,2.12,1.0,Y,48.0
135,T.Pollard o16.5 Rec Yds,MJCLocks,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.5,0,0.3333333333333333,0,0.6,1,56,10,53,6,Rain,Nissan,outdoors,grass,-113.0,1.13,2.13,1.0,Y,22.0
136,T.Pollard o24.5 Rec Yds,MJCLocks,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.25,0,0.3333333333333333,0,0.4,0,56,10,53,6,Rain,Nissan,outdoors,grass,196.0,0.25,0.74,0.49,N,22.0
137,C.Otton o41.5 Rec Yds,sandyplashkes,Tampa Bay Buccaneers,c.otton,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,72,3,53,1,Partly Cloudy,Raymond James,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998,Y,70.0
138,I.Guerendo o69.5 Rushing Yards,Markus_Markets,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,64,6,52,0,Clear,Levi's,outdoors,grass,-128.0,1.0,1.78125,0.78125,Y,78.0
139,J.Cook o59.5 Rushing Yards,Markus_Markets,Buffalo Bills,j.cook,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,67,7,54,4,Foggy,SoFi,indoors,turf,-125.0,1.0,1.8,0.8,N,20.0
140,J.Addison o45.5 Rec Yds,moneybadger24_,Minnesota Vikings,j.addison,Atlanta Falcons,1.0,0.5,0,1.0,1,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0,Y,133.0
141,A.Thielen o44.5 receiving yards,Rotowire Sleeper,Carolina Panthers,a.thielen,Philadelphia Eagles,0.0,0.6,1,0.6666666666666666,1,0.6,1,53,12,46,0,Rain,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,102.0
142,A.Jones o80.5 rushing + receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Atlanta Falcons,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,38,8,79,16,Slight Chance Overcast,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,84.0
143,D.Swift o70.5 rushing + receiving yards,Rotowire Prizepicks,Chicago Bears,d.swift,San Francisco 49ers,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,64,6,52,0,Clear,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,40.0
144,W.Levis u30.5 Pass Att,convince_me,Tennessee Titans,w.levis,Jacksonville Jaguars,1.0,0.5,0,0.3333333333333333,0,0.6,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-108.0,1.0,1.925925925925926,0.925925925925926,N,32.0
145,T.Pollard o14.5 Longest Rush,Mjaybrxd,Tennessee Titans,t.pollard,Jacksonville Jaguars,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,21.0
146,N.Westbrook-Ikhine o38.5 Rec Yds,therocketplays,Tennessee Titans,n.westbrook-ikhine,Jacksonville Jaguars,1.0,0.625,1,1.0,1,0.8,1,52,6,53,12,Overcast,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0,N,19.0
147,M.Williams o22.5 Rec Yds,ThePropfessor_,Pittsburgh Steelers,m.williams,Cleveland Browns,1.0,1.0,1,1.0,1,1.0,1,48,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-110.0,1.1,2.1,1.0,Y,36.0
148,T.Tagovailoa o2.5 Rush Yds,MoneylineHacks,Miami Dolphins,t.tagovailoa,New York Jets,1.0,0.625,1,0.3333333333333333,0,0.4,0,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,3.0
149,J.Waddle o19.5 Longest Reception,RoyalsProps,Miami Dolphins,j.waddle,New York Jets,1.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,Y,20.0
150,D.London o0.5 rush_td+rec_td,TheTDShow,Atlanta Falcons,d.london,Minnesota Vikings,0.0,0.5,0,0.0,0,0.2,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,165.0,1.0,2.65,1.65,N,0.0
151,K.Cousins u240.5 Pass Yds,Theotherbabs,Atlanta Falcons,k.cousins,Minnesota Vikings,0.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-111.0,1.0,1.900900900900901,0.900900900900901,N,344.0
152,S.Darnold o253.5 Pass Yds,Mjaybrxd,Minnesota Vikings,s.darnold,Atlanta Falcons,1.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,347.0
153,J.Jefferson o82.5 Rec Yds,rsura_,Minnesota Vikings,j.jefferson,Atlanta Falcons,1.0,0.5,0,0.3333333333333333,0,0.4,0,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0,Y,132.0
154,D.Mooney o51.5 Rec Yds,therocketplays,Atlanta Falcons,d.mooney,Minnesota Vikings,0.0,0.5833333333333334,1,0.3333333333333333,0,0.6,1,36,7,70,4,Overcast,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0,Y,142.0
155,J.Johnson o0.5 rush_td+rec_td,TheTDShow,New Orleans Saints,j.johnson,New York Giants,0.0,0.2,0,0.3333333333333333,0,0.2,0,50,13,40,0,Clear,MetLife,outdoors,turf,350.0,0.5,2.25,1.75,Y,1.0
156,M.Valdes-Scantling o33.5 Rec Yds,convince_me,New Orleans Saints,m.valdes-scantling,New York Giants,0.0,0.75,1,1.0,1,0.75,1,50,13,40,0,Clear,MetLife,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,51.0
157,T.Tracy o62.5 Rush Yds,Mjaybrxd,New York Giants,t.tracy,New Orleans Saints,1.0,0.3333333333333333,0,0.3333333333333333,0,0.6,1,50,13,40,0,Clear,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,45.0
158,D.Smith o0.5 rush_td+rec_td,TheTDShow,Philadelphia Eagles,d.smith,Carolina Panthers,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,200.0,1.0,3.0,2.0,Y,1.0
159,K.Gainwell o19.5 Rush Yds,ThePropfessor_,Philadelphia Eagles,k.gainwell,Carolina Panthers,1.0,0.4545454545454545,0,1.0,1,0.6,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-110.0,1.1,2.1,1.0,Y,26.0
160,S.Barkley o10.5 Longest Reception,Mjaybrxd,Philadelphia Eagles,s.barkley,Carolina Panthers,1.0,0.5,0,0.6666666666666666,1,0.8,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,0.0
161,K.Gainwell o19.5 Rush Yds,Markus_Markets,Philadelphia Eagles,k.gainwell,Carolina Panthers,1.0,0.4545454545454545,0,1.0,1,0.6,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-112.0,1.0,1.8928571428571428,0.8928571428571428,Y,26.0
162,D.Moore o31.5 receiving yards,Rotowire Prizepicks_duplicate,Carolina Panthers,d.moore,Philadelphia Eagles,0.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,N,25.0
163,D.Moore o31.5 receiving yards,Rotowire Prizepicks_duplicate,Chicago Bears,d.moore,San Francisco 49ers,0.0,0.6666666666666666,1,1.0,1,0.8,1,48,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,49.0
164,J.Ford o0.5 rush_td+rec_td,TheTDShow,Cleveland Browns,j.ford,Pittsburgh Steelers,0.0,0.1,0,0.0,0,0.0,0,47,14,60,1,Clear,Acrisure,outdoors,grass,400.0,0.5,2.5,2.0,N,0.0
165,P.Freiermuth o29.5 Rec Yds,Theotherbabs,Pittsburgh Steelers,p.freiermuth,Cleveland Browns,1.0,0.5,0,0.6666666666666666,1,0.4,0,47,14,60,1,Clear,Acrisure,outdoors,grass,-120.0,0.33,0.6050000000000001,0.2750000000000001,Y,48.0
166,J.Meyers o0.5 rush_td+rec_td,TheTDShow,Las Vegas Raiders,j.meyers,Tampa Bay Buccaneers,0.0,0.2,0,0.0,0,0.2,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,240.0,1.0,3.4,2.4,N,0.0
167,M.Evans o0.5 rush_td+rec_td,JBBets1,Tampa Bay Buccaneers,m.evans,Las Vegas Raiders,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,125.0,1.0,2.25,1.25,N,0.0
168,B.Mayfield o246.5 Pass Yds,Mjaybrxd,Tampa Bay Buccaneers,b.mayfield,Las Vegas Raiders,1.0,0.5,0,0.3333333333333333,0,0.4,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,295.0
169,B.Bowers o7.5 Recs,rsura_,Las Vegas Raiders,b.bowers,Tampa Bay Buccaneers,0.0,0.5,0,0.6666666666666666,1,0.4,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,120.0,1.0,2.2,1.2000000000000002,N,3.0
170,B.Bowers o69.5 Rec Yds,ThePropfessor_,Las Vegas Raiders,b.bowers,Tampa Bay Buccaneers,0.0,0.5,0,0.6666666666666666,1,0.4,0,68,5,54,1,Partly Cloudy,Raymond James,outdoors,grass,-118.0,1.18,2.18,0.9999999999999998,N,49.0
171,Z.Charbonnet o0.5 rush_td+rec_td,CroweRadio,Seattle Seahawks,z.charbonnet,Arizona Cardinals,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,72,3,24,0,Clear,State Farm,indoors,grass,100.0,0.25,0.5,0.25,Y,2.0
172,J.Conner o82.5 Rush + Rec Yds,Mjaybrxd,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.5833333333333334,1,0.3333333333333333,0,0.4,0,72,3,24,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,122.0
173,D.Metcalf o22.5 Longest Reception,therocketplays,Seattle Seahawks,d.metcalf,Arizona Cardinals,0.0,0.8,1,1.0,1,1.0,1,72,3,24,0,Clear,State Farm,indoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,18.0
174,T.McBride o66.5 Rec Yds,therocketplays,Arizona Cardinals,t.mcbride,Seattle Seahawks,1.0,0.5454545454545454,1,1.0,1,0.8,1,72,3,24,0,Clear,State Farm,indoors,grass,-110.0,1.1,2.1,1.0,Y,70.0
175,T.Atwell u1.5 Recs,convince_me,Los Angeles Rams,t.atwell,Buffalo Bills,1.0,0.3636363636363636,0,0.3333333333333333,0,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-116.0,1.0,1.862068965517241,0.8620689655172413,N,3.0
176,T.Atwell u1.5 Recs,GDAWG5000,Los Angeles Rams,t.atwell,Buffalo Bills,1.0,0.3636363636363636,0,0.3333333333333333,0,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-110.0,0.55,1.05,0.5,N,3.0
177,T.Atwell u1.5 Recs,nick_giffen,Los Angeles Rams,t.atwell,Buffalo Bills,1.0,0.3636363636363636,0,0.3333333333333333,0,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,N,3.0
178,K.Shakir o56.5 Rec Yds,Mjaybrxd,Buffalo Bills,k.shakir,Los Angeles Rams,0.0,0.5454545454545454,1,0.6666666666666666,1,0.6,1,68,8,54,4,Foggy,SoFi,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,106.0
179,J.Jennings o0.5 rush_td+rec_td,TheTDShow,San Francisco 49ers,j.jennings,Chicago Bears,1.0,0.2,0,0.3333333333333333,0,0.2,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,230.0,1.0,3.3,2.3,Y,2.0
180,I.Guerendo o70.5 Rush Yds,convince_me,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,78.0
181,I.Guerendo o70.5 Rush Yds,The_Oddsmaker,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0,Y,78.0
182,D.Swift o54.5 Rush Yds,RoyalsProps,Chicago Bears,d.swift,San Francisco 49ers,0.0,0.5,0,0.3333333333333333,0,0.4,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0,N,38.0
183,I.Guerendo o72.5 Rush Yds,Mjaybrxd,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,78.0
184,W.Dissly o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Chargers,w.dissly,Kansas City Chiefs,0.0,0.0833333333333333,0,0.3333333333333333,0,0.2,0,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,400.0,0.5,2.5,2.0,N,0.0
185,J.Herbert o229.5 Pass Yds,moneybadger24_,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.4166666666666667,0,0.3333333333333333,0,0.4,0,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-115.0,1.73,3.2343478260869563,1.5043478260869565,N,213.0
186,J.Herbert o248.5 passing + rushing yards,Rotowire Sleeper,Los Angeles Chargers,j.herbert,Kansas City Chiefs,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,55,10,73,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,225.0
187,T.Etienne o0.5 rush_td+rec_td,sirlockselot_,Jacksonville Jaguars,t.etienne,Tennessee Titans,0.0,0.2,0,0.0,0,0.0,0,54,8,53,12,Overcast,Nissan,outdoors,grass,170.0,1.5,4.050000000000001,2.5500000000000007,N,0.0
188,T.Etienne o0.5 rush_td+rec_td,shadybiev,Jacksonville Jaguars,t.etienne,Tennessee Titans,0.0,0.2,0,0.0,0,0.0,0,54,8,53,12,Overcast,Nissan,outdoors,grass,172.0,1.0,2.72,1.7199999999999998,N,0.0
189,B.Allen o0.5 rush_td+rec_td,shadybiev_duplicate,New York Jets,b.allen,Miami Dolphins,0.0,0.1666666666666666,0,0.0,0,0.2,0,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,115.0,1.5,3.225,1.7249999999999996,N,0.0
190,J.Jefferson o84.5 Rec Yds,shadybiev,Minnesota Vikings,j.jefferson,Atlanta Falcons,1.0,0.5,0,0.3333333333333333,0,0.4,0,38,7,70,4,Overcast,U.S. Bank,indoors,turf,-115.0,2.3,4.299999999999999,1.9999999999999991,Y,132.0
191,C.Hubbard o0.5 rush_td+rec_td,shadybiev,Carolina Panthers,c.hubbard,Philadelphia Eagles,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,57,14,44,0,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,127.0,1.0,2.27,1.27,Y,1.0
192,C.Otton o40.5 Rec Yds,CroweRadio,Tampa Bay Buccaneers,c.otton,Las Vegas Raiders,1.0,0.5,0,0.0,0,0.4,0,70,5,54,1,Mostly Cloudy,Raymond James,outdoors,grass,-120.0,0.25,0.4583333333333333,0.2083333333333333,Y,70.0
193,B.Purdy o16.5 rushing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Chicago Bears,1.0,0.6363636363636364,1,0.6666666666666666,1,0.8,1,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,11.0
194,J.Conner o81.5 rushing + receiving yards,Rotowire Prizepicks,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.5833333333333334,1,0.3333333333333333,0,0.4,0,74,3,23,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5,Y,122.0
195,K.Hunt o30.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,k.hunt,Los Angeles Chargers,1.0,0.8888888888888888,1,0.6666666666666666,1,0.8,1,55,10,89,1,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100.0,1.5,3.0,1.5,N,16.0
196,J.Conner o80.5 Rush + Rec Yds,MJCLocks,Arizona Cardinals,j.conner,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,74,3,23,0,Clear,State Farm,indoors,grass,-114.0,1.14,2.14,0.9999999999999998,Y,122.0
197,D.Achane o0.5 rush_td+rec_td,JBBets1,Miami Dolphins,d.achane,New York Jets,1.0,0.5833333333333334,1,1.0,1,0.8,1,77,10,57,1,Partly Cloudy,Hard Rock,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144,Y,1.0
198,I.Guerendo o70.5 Rush Yds,KyleJustBets,San Francisco 49ers,i.guerendo,Chicago Bears,1.0,0.2222222222222222,0,0.3333333333333333,0,0.4,0,65,6,53,0,Partly Cloudy,Levi's,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,78.0
