,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
101,A.Jones o79.5 rushing + receiving yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Detroit Lions,0.0,0.6875,1,0.6666666666666666,1,0.6,1,23,2,70,3,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,75.0
102,J.Downs o49.5 receiving yards,Rotowire Sleeper,Indianapolis Colts,j.downs,Jacksonville Jaguars,1.0,0.6153846153846154,1,0.3333333333333333,0,0.4,0,24,6,71,83,Snow,Lucas Oil,indoors,turf,100.0,1.5,3.0,1.5,Y,94.0
103,C.Edwards-Helaire u10.5 Rush Att,allanlemdfs,New Orleans Saints,c.edwards-helaire,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,70,7,42,0,Clear,Raymond James,outdoors,grass,-110.0,0.55,1.05,0.5,Y,8.0
104,C.Edwards-Helaire u10.5 Rush Att,ChrisRaybon,New Orleans Saints,c.edwards-helaire,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,70,7,42,0,Clear,Raymond James,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,8.0
105,P.Durham o2.5 Recs,TopShelfAction,Tampa Bay Buccaneers,p.durham,New Orleans Saints,1.0,0.25,0,0.3333333333333333,0,0.25,0,70,7,42,0,Clear,Raymond James,outdoors,grass,165.0,0.3,0.7949999999999999,0.4949999999999999,N,2.0
106,A.Rodgers u0.5 Int,Mjaybrxd,New York Jets,a.rodgers,Miami Dolphins,1.0,0.625,1,0.6666666666666666,1,0.6,1,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N,2.0
107,B.Robinson o1.5 Recs,TopShelfAction_duplicate,Atlanta Falcons,b.robinson,Carolina Panthers,1.0,0.9375,1,0.6666666666666666,1,0.8,1,45,8,48,20,Rain,Mercedes-Benz,indoors,turf,155.0,0.4,1.02,0.62,Y,2.0
108,R.Dowdle o63.5 Rush Yds,nick_giffen,Dallas Cowboys,r.dowdle,Washington Commanders,1.0,0.4666666666666667,0,0.6666666666666666,1,0.8,1,45,11,49,0,Partly Cloudy,AT&amp;T,indoors,turf,-110.0,0.5,0.9545454545454546,0.4545454545454546,Y,72.0
109,B.Robinson o1.5 Recs,TopShelfAction_duplicate,Washington Commanders,b.robinson,Dallas Cowboys,0.0,0.3846153846153846,0,1.0,1,0.6,1,45,11,49,0,Partly Cloudy,AT&amp;T,indoors,turf,155.0,0.4,1.02,0.62,N,1.0
110,T.McLaurin o4.5 Recs,TopShelfAction,Washington Commanders,t.mclaurin,Dallas Cowboys,0.0,0.625,1,0.6666666666666666,1,0.8,1,45,11,49,0,Partly Cloudy,AT&amp;T,indoors,turf,120.0,0.9,1.98,1.08,Y,8.0
111,A.Rodgers o222.5 passing yards,Rotowire Sleeper,New York Jets,a.rodgers,Miami Dolphins,1.0,0.5625,1,0.6666666666666666,1,0.6,1,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,274.0
112,T.Hockenson o49.5 Rec Yds,goodelleaks,Minnesota Vikings,t.hockenson,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,3,Snow,Ford Field,indoors,turf,102.0,0.49,0.9898,0.4998,N,9.0
113,A.Thielen o0.5 rush_td+rec_td,TheTDShow,Carolina Panthers,a.thielen,Atlanta Falcons,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,46,13,48,20,Rain,Mercedes-Benz,indoors,turf,225.0,1.0,3.25,2.25,N,0.0
114,X.Legette o0.5 rush_td+rec_td,shadybiev,Carolina Panthers,x.legette,Atlanta Falcons,0.0,0.2857142857142857,0,0.0,0,0.0,0,46,13,48,20,Rain,Mercedes-Benz,indoors,turf,250.0,1.0,3.5,2.5,N,0.0
115,D.Moore o0.5 rush_td+rec_td,TheTDShow_duplicate,Carolina Panthers,d.moore,Atlanta Falcons,0.0,0.1818181818181818,0,0.3333333333333333,0,0.2,0,46,13,48,20,Rain,Mercedes-Benz,indoors,turf,300.0,1.0,4.0,3.0,Y,1.0
116,R.Dowdle o59.5 Rush Yds,convince_me,Dallas Cowboys,r.dowdle,Washington Commanders,1.0,0.4666666666666667,0,0.6666666666666666,1,0.8,1,44,11,49,0,Clear,AT&amp;T,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,72.0
117,D.Swift u12.5 Rush Att,chrisgimino_,Chicago Bears,d.swift,Green Bay Packers,0.0,0.25,0,0.6666666666666666,1,0.6,1,11,8,58,4,Mostly Cloudy,Lambeau Field,outdoors,grass,108.0,1.0,2.08,1.08,N,20.0
118,D.Moore o0.5 rush_td+rec_td,TheTDShow_duplicate,Chicago Bears,d.moore,Green Bay Packers,0.0,0.25,0,0.0,0,0.2,0,11,8,58,4,Mostly Cloudy,Lambeau Field,outdoors,grass,300.0,1.0,4.0,3.0,Y,1.0
119,D.Swift o0.5 rush_td+rec_td,shadybiev,Chicago Bears,d.swift,Green Bay Packers,0.0,0.3125,0,0.0,0,0.0,0,11,8,58,4,Mostly Cloudy,Lambeau Field,outdoors,grass,210.0,1.0,3.1,2.1,Y,1.0
120,T.Pollard u86.5 Rush Yds,chrisgimino_,Tennessee Titans,t.pollard,Houston Texans,1.0,0.6,1,0.6666666666666666,1,0.6,1,34,11,84,40,Rain,Nissan,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,62.0
121,B.Thomas o0.5 rush_td+rec_td,TheTDShow,Jacksonville Jaguars,b.thomas,Indianapolis Colts,0.0,0.5625,1,1.0,1,0.8,1,21,8,71,83,Snow,Lucas Oil,indoors,turf,140.0,1.0,2.4,1.4,N,0.0
122,J.Taylor o0.5 rush_td+rec_td,shadybiev_duplicate,Indianapolis Colts,j.taylor,Jacksonville Jaguars,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,21,8,71,83,Snow,Lucas Oil,indoors,turf,-145.0,2.18,3.6834482758620695,1.5034482758620693,Y,1.0
123,S.Rattler o14.5 Rush Yds,chrisgimino_,New Orleans Saints,s.rattler,Tampa Bay Buccaneers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,63,8,42,0,Clear,Raymond James,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,11.0
124,C.Edwards-Helaire o2.5 Recs,TopShelfAction,New Orleans Saints,c.edwards-helaire,Tampa Bay Buccaneers,0.0,0.0,0,0.0,0,0.0,0,63,8,42,0,Clear,Raymond James,outdoors,grass,145.0,0.7,1.715,1.015,N,1.0
125,C.Edwards-Helaire u10.5 Rush Att,convince_me,New Orleans Saints,c.edwards-helaire,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,63,8,42,0,Clear,Raymond James,outdoors,grass,-112.0,1.0,1.8928571428571428,0.8928571428571428,Y,8.0
126,C.Wentz o0.5 rush_td+rec_td,TheTDShow,Kansas City Chiefs,c.wentz,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,28,3,55,3,Partly Cloudy,Empower Field at Mile High,outdoors,grass,1000.0,0.25,2.75,2.5,N,0.0
127,C.Wentz o0.5 rush_td+rec_td,ParlayExpress,Kansas City Chiefs,c.wentz,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,28,3,55,3,Partly Cloudy,Empower Field at Mile High,outdoors,grass,950.0,0.25,2.625,2.375,N,0.0
128,T.Tucker o2.5 Recs,nick_giffen,Las Vegas Raiders,t.tucker,Los Angeles Chargers,1.0,0.3125,0,0.0,0,0.0,0,60,3,23,1,Clear,Allegiant,indoors,grass,135.0,1.0,2.35,1.35,Y,3.0
129,B.Corum o0.5 rush_td+rec_td,shadybiev,Los Angeles Rams,b.corum,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,72,0,24,0,Clear,SoFi,indoors,turf,140.0,1.5,3.6,2.1,N,0.0
130,D.Adams o0.5 rush_td+rec_td,TheTDShow,New York Jets,d.adams,Miami Dolphins,1.0,0.5,0,0.6666666666666666,1,0.8,1,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,145.0,1.0,2.45,1.4500000000000002,Y,1.0
131,B.Hall o0.5 rush_td+rec_td,shadybiev,New York Jets,b.hall,Miami Dolphins,1.0,0.4,0,0.3333333333333333,0,0.4,0,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,115.0,1.5,3.225,1.7249999999999996,Y,1.0
132,J.Dobbs o0.5 rush_td+rec_td,TheTDShow,San Francisco 49ers,j.dobbs,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,67,2,14,0,Clear,State Farm,indoors,grass,330.0,1.0,4.3,3.3,N,0.0
133,J.Dobbs o26.5 Rush Yds,convince_me,San Francisco 49ers,j.dobbs,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,67,2,14,0,Clear,State Farm,indoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,N,17.0
134,K.Pitts o28.5 Rec Yds,FirefighterBets,Atlanta Falcons,k.pitts,Carolina Panthers,1.0,0.4375,0,0.3333333333333333,0,0.2,0,52,8,48,20,Mostly Cloudy,Mercedes-Benz,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,15.0
135,O.Zaccheaus o32.5 Rec Yds,FirefighterBets,Washington Commanders,o.zaccheaus,Dallas Cowboys,0.0,0.3571428571428571,0,1.0,1,0.6,1,44,16,49,0,Clear,AT&amp;T,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,51.0
136,Z.Ertz u41.5 Rec Yds,Theotherbabs,Washington Commanders,z.ertz,Dallas Cowboys,0.0,0.6875,1,0.6666666666666666,1,0.8,1,44,16,49,0,Clear,AT&amp;T,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,44.0
137,B.Cooks o35.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,b.cooks,Washington Commanders,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,44,16,49,0,Clear,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,N,15.0
138,C.Kmet o16.5 Rec Yds,Theotherbabs,Chicago Bears,c.kmet,Green Bay Packers,0.0,0.5333333333333333,1,0.0,0,0.2,0,15,7,58,4,Overcast,Lambeau Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,3.0
139,J.Flacco o244.5 Pass Yds,FirefighterBets,Indianapolis Colts,j.flacco,Jacksonville Jaguars,1.0,0.5,0,0.6666666666666666,1,0.6,1,21,6,71,83,Snow,Lucas Oil,indoors,turf,-105.0,1.0,1.9523809523809523,0.9523809523809524,Y,264.0
140,M.Evans u100.5 Rec Yds,Theotherbabs,Tampa Bay Buccaneers,m.evans,New Orleans Saints,1.0,0.8461538461538461,1,0.6666666666666666,1,0.6,1,68,6,42,0,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.0,2.0,1.0,Y,89.0
141,M.Mims o3.5 Recs,FirefighterBets,Denver Broncos,m.mims,Kansas City Chiefs,1.0,0.2,0,0.6666666666666666,1,0.4,0,28,3,55,3,Partly Cloudy,Empower Field at Mile High,outdoors,grass,125.0,1.0,2.25,1.25,Y,5.0
142,J.Dobbins o0.5 rush_td+rec_td,FirefighterBets,Los Angeles Chargers,j.dobbins,Las Vegas Raiders,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,60,3,23,1,Clear,Allegiant,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,0.0
143,T.Hill o49.5 Rec Yds,FirefighterBets_duplicate,Miami Dolphins,t.hill,New York Jets,0.0,0.5,0,0.3333333333333333,0,0.6,1,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,-117.0,1.0,1.8547008547008548,0.8547008547008548,N,20.0
144,T.Hockenson o46.5 Rec Yds,Theotherbabs,Minnesota Vikings,t.hockenson,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,3,Snow,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N,9.0
145,A.Pierce o32.5 Rec Yds,FirefighterBets,Indianapolis Colts,a.pierce,Jacksonville Jaguars,1.0,0.6,1,0.3333333333333333,0,0.6,1,21,6,71,83,Snow,Lucas Oil,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,57.0
146,B.Corum o0.5 rush_td+rec_td,rsura_,Los Angeles Rams,b.corum,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,72,0,24,0,Clear,SoFi,indoors,turf,130.0,1.0,2.3,1.2999999999999998,N,0.0
147,A.Rodgers o226.5 Pass Yds,sandyplashkes,New York Jets,a.rodgers,Miami Dolphins,1.0,0.5,0,0.6666666666666666,1,0.6,1,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,-112.0,1.12,2.12,1.0,Y,274.0
148,B.Hall o71.5 rushing + receiving yards,Rotowire Prizepicks,New York Jets,b.hall,Miami Dolphins,1.0,0.6666666666666666,1,0.3333333333333333,0,0.4,0,34,17,36,0,Partly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,Y,72.0
149,K.Hodge o0.5 rush_td+rec_td,Steakfriend123,Atlanta Falcons,k.hodge,Carolina Panthers,1.0,0.25,0,0.0,0,0.25,0,52,8,48,20,Mostly Cloudy,Mercedes-Benz,indoors,turf,425.0,0.25,1.3125,1.0625,N,0.0
150,T.McKee o0.5 rush_td+rec_td,sirlockselot_,Philadelphia Eagles,t.mckee,New York Giants,1.0,0.0,0,0.0,0,0.0,0,29,17,39,1,Clear,Lincoln Financial Field,outdoors,grass,340.0,0.5,2.2,1.7000000000000002,N,0.0
151,S.Tucker o0.5 rush_td+rec_td,rsura_,Tampa Bay Buccaneers,s.tucker,New Orleans Saints,1.0,0.2,0,0.0,0,0.2,0,68,6,42,0,Partly Cloudy,Raymond James,outdoors,grass,450.0,0.5,2.75,2.25,N,0.0
152,N.Gray o0.5 rush_td+rec_td,CroweRadio,Kansas City Chiefs,n.gray,Denver Broncos,0.0,0.2,0,0.3333333333333333,0,0.2,0,28,3,55,3,Partly Cloudy,Empower Field at Mile High,outdoors,grass,575.0,0.1,0.675,0.5750000000000001,N,0.0
153,M.Carter o59.5 Rush Yds,PlayerPropSavant,Arizona Cardinals,m.carter,San Francisco 49ers,1.0,0.5,0,0.5,0,0.5,0,67,2,14,0,Clear,State Farm,indoors,grass,-110.0,1.1,2.1,1.0,N,43.0
154,M.Evans o0.5 rush_td+rec_td,shadybiev,Tampa Bay Buccaneers,m.evans,New Orleans Saints,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,68,6,42,0,Partly Cloudy,Raymond James,outdoors,grass,110.0,1.5,3.1500000000000004,1.6500000000000004,N,0.0
155,W.Dissly o23.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,w.dissly,Las Vegas Raiders,0.0,0.5714285714285714,1,0.0,0,0.4,0,60,3,23,1,Clear,Allegiant,indoors,grass,100.0,1.5,3.0,1.5,Y,42.0
156,T.Lockett o2.5 Recs,TopShelfAction,Seattle Seahawks,t.lockett,Los Angeles Rams,0.0,0.5625,1,0.3333333333333333,0,0.4,0,72,0,24,0,Clear,SoFi,indoors,turf,188.0,0.3,0.864,0.5640000000000001,N,2.0
157,J.Jacobs o0.5 rush_td+rec_td,JBBets1,Green Bay Packers,j.jacobs,Chicago Bears,1.0,0.625,1,1.0,1,1.0,1,15,7,58,4,Overcast,Lambeau Field,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,1.0
158,T.Hockenson o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,t.hockenson,Detroit Lions,0.0,0.0,0,0.0,0,0.0,0,23,2,70,3,Snow,Ford Field,indoors,turf,200.0,1.5,4.5,3.0,N,0.0
159,T.Hockenson o4.5 Recs,shadybiev,Minnesota Vikings,t.hockenson,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,3,Snow,Ford Field,indoors,turf,104.0,2.0,4.08,2.08,N,2.0
160,J.Taylor o0.5 rush_td+rec_td,JBBets1_duplicate,Indianapolis Colts,j.taylor,Jacksonville Jaguars,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,21,5,71,83,Snow,Lucas Oil,indoors,turf,-140.0,1.0,1.7142857142857144,0.7142857142857144,Y,1.0
161,A.Jones o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,a.jones,Detroit Lions,0.0,0.4375,0,0.3333333333333333,0,0.6,1,23,2,70,3,Snow,Ford Field,indoors,turf,-110.0,1.65,3.15,1.5,N,0.0
162,J.Waddle o0.5 rush_td+rec_td,CroweRadio,Miami Dolphins,j.waddle,New York Jets,0.0,0.1428571428571428,0,0.0,0,0.2,0,32,15,36,0,Clear,MetLife,outdoors,turf,430.0,0.1,0.53,0.43,N,0.0
163,T.McBride u6.5 Recs,TopShelfAction,Arizona Cardinals,t.mcbride,San Francisco 49ers,1.0,0.5333333333333333,1,0.3333333333333333,0,0.2,0,61,3,14,0,Clear,State Farm,indoors,grass,110.0,0.4,0.8400000000000001,0.44,N,7.0
164,Z.Charbonnet o75.5 rushing + receiving yards,Rotowire Prizepicks,Seattle Seahawks,z.charbonnet,Los Angeles Rams,0.0,0.1875,0,0.3333333333333333,0,0.4,0,75,0,24,0,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,91.0
165,J.Smith o3.5 Recs,TopShelfAction,Miami Dolphins,j.smith,New York Jets,0.0,0.625,1,0.6666666666666666,1,0.6,1,32,15,36,0,Clear,MetLife,outdoors,turf,110.0,1.2,2.52,1.32,Y,9.0
166,K.Murray o222.5 Pass Yds,sandyplashkes,Arizona Cardinals,k.murray,San Francisco 49ers,1.0,0.5,0,0.6666666666666666,1,0.8,1,61,3,14,0,Clear,State Farm,indoors,grass,-112.0,1.12,2.12,1.0,Y,242.0
167,T.Hockenson o51.5 Rec Yds,sandyplashkes,Minnesota Vikings,t.hockenson,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,2,70,6,Snow,Ford Field,indoors,turf,-112.0,1.12,2.12,1.0,N,9.0
168,B.Corum o56.5 Rush Yds,PvB_Bets,Los Angeles Rams,b.corum,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,75,0,24,0,Clear,SoFi,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,10.0
169,A.Jones o18.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Detroit Lions,0.0,0.625,1,1.0,1,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,Y,30.0
170,S.Darnold o296.5 passing + rushing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,Detroit Lions,0.0,0.375,0,0.3333333333333333,0,0.4,0,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,176.0
171,D.Achane o0.5 rush_td+rec_td,Steakfriend123,Miami Dolphins,d.achane,New York Jets,0.0,0.5625,1,0.3333333333333333,0,0.6,1,31,17,36,0,Clear,MetLife,outdoors,turf,130.0,1.0,2.3,1.2999999999999998,Y,1.0
172,A.Jones o0.5 rush_td+rec_td,Mjaybrxd,Minnesota Vikings,a.jones,Detroit Lions,0.0,0.4375,0,0.3333333333333333,0,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,0.0
173,D.Adams o0.5 rush_td+rec_td,sandyplashkes,New York Jets,d.adams,Miami Dolphins,1.0,0.5,0,0.6666666666666666,1,0.8,1,31,17,36,0,Clear,MetLife,outdoors,turf,250.0,0.5,1.75,1.25,Y,1.0
174,J.Williams o79.5 Receiving Yards,Markus_Markets_duplicate,New Orleans Saints,j.williams,Tampa Bay Buccaneers,0.0,0.0,0,0.0,0,0.0,0,68,6,42,0,Partly Cloudy,Raymond James,outdoors,grass,205.0,0.25,0.7625,0.5125,N,7.0
175,J.Williams o64.5 Rush + Rec Yds,Markus_Markets_duplicate,New Orleans Saints,j.williams,Tampa Bay Buccaneers,0.0,0.0,0,0.0,0,0.0,0,68,6,42,0,Partly Cloudy,Raymond James,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,N,22.0
176,J.Williams o59.5 receiving yards,Rotowire Prizepicks_duplicate,New Orleans Saints,j.williams,Tampa Bay Buccaneers,0.0,0.0,0,0.0,0,0.0,0,68,6,42,0,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,N,7.0
177,J.Williams o79.5 Receiving Yards,Markus_Markets_duplicate,Denver Broncos,j.williams,Kansas City Chiefs,1.0,0.0,0,0.0,0,0.0,0,30,6,54,3,Partly Cloudy,Empower Field at Mile High,outdoors,grass,205.0,0.25,0.7625,0.5125,N,50.0
178,J.Williams o64.5 Rush + Rec Yds,Markus_Markets_duplicate,Denver Broncos,j.williams,Kansas City Chiefs,1.0,0.375,0,0.0,0,0.0,0,30,6,54,3,Partly Cloudy,Empower Field at Mile High,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,78.0
179,J.Williams o59.5 receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Kansas City Chiefs,1.0,0.0,0,0.0,0,0.0,0,30,6,54,3,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,N,50.0
180,J.Williams o79.5 Receiving Yards,Markus_Markets_duplicate,Detroit Lions,j.williams,Minnesota Vikings,1.0,0.3571428571428571,0,0.3333333333333333,0,0.4,0,23,2,70,6,Snow,Ford Field,indoors,turf,205.0,0.25,0.7625,0.5125,N,34.0
181,J.Williams o64.5 Rush + Rec Yds,Markus_Markets_duplicate,Detroit Lions,j.williams,Minnesota Vikings,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N,34.0
182,J.Williams o59.5 receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Minnesota Vikings,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,34.0
183,J.Gibbs o126.5 rushing + receiving yards,Rotowire Prizepicks,Detroit Lions,j.gibbs,Minnesota Vikings,1.0,0.25,0,0.6666666666666666,1,0.4,0,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,Y,170.0
184,J.Williams o99.5 Rush + Rec Yds,Markus_Markets_duplicate,New Orleans Saints,j.williams,Tampa Bay Buccaneers,0.0,0.0,0,0.0,0,0.0,0,68,6,42,0,Partly Cloudy,Raymond James,outdoors,grass,330.0,0.25,1.075,0.825,N,22.0
185,J.Williams o99.5 Rush + Rec Yds,Markus_Markets_duplicate,Denver Broncos,j.williams,Kansas City Chiefs,1.0,0.125,0,0.0,0,0.0,0,30,6,54,3,Partly Cloudy,Empower Field at Mile High,outdoors,grass,330.0,0.25,1.075,0.825,N,78.0
186,J.Williams o99.5 Rush + Rec Yds,Markus_Markets_duplicate,Detroit Lions,j.williams,Minnesota Vikings,1.0,0.2142857142857142,0,0.3333333333333333,0,0.2,0,23,2,70,6,Snow,Ford Field,indoors,turf,330.0,0.25,1.075,0.825,N,34.0
187,J.Goff o282.5 passing yards,Rotowire Sleeper,Detroit Lions,j.goff,Minnesota Vikings,1.0,0.5,0,1.0,1,0.8,1,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,231.0
188,A.Jones o80.5 rushing + receiving yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Detroit Lions,0.0,0.6875,1,0.6666666666666666,1,0.6,1,23,2,70,6,Snow,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,75.0
189,W.Reichard o1.5 field goals made,Rotowire Sleeper,Minnesota Vikings,w.reichard,Detroit Lions,0.0,0.6666666666666666,1,1.0,1,0.6,1,23,6,70,6,Clear,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,Y,3.0
190,W.Reichard o1.5 field goals made,Rotowire Prizepicks,Minnesota Vikings,w.reichard,Detroit Lions,0.0,0.6666666666666666,1,1.0,1,0.6,1,23,6,70,6,Clear,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,Y,3.0
191,A.Jones o81.5 rushing + receiving yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Detroit Lions,0.0,0.6875,1,0.6666666666666666,1,0.6,1,23,6,70,6,Clear,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,75.0
192,J.Williams o64.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,New Orleans Saints,j.williams,Tampa Bay Buccaneers,0.0,0.0,0,0.0,0,0.0,0,68,6,42,0,Partly Cloudy,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,N,22.0
193,J.Williams o64.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Denver Broncos,j.williams,Kansas City Chiefs,1.0,0.375,0,0.0,0,0.0,0,30,6,54,3,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100.0,1.5,3.0,1.5,Y,78.0
194,T.Hockenson o4.5 Recs,PlayerPropSavant,Minnesota Vikings,t.hockenson,Detroit Lions,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,23,6,70,6,Clear,Ford Field,indoors,turf,-105.0,1.05,2.05,0.9999999999999998,N,2.0
195,S.Darnold o14.5 Rush Yds,shadybiev,Minnesota Vikings,s.darnold,Detroit Lions,0.0,0.375,0,0.0,0,0.2,0,23,6,70,6,Clear,Ford Field,indoors,turf,-117.0,1.17,2.17,1.0,N,10.0
196,J.Goff o284.5 Pass Yds,Proptology,Detroit Lions,j.goff,Minnesota Vikings,1.0,0.4375,0,1.0,1,0.6,1,23,6,70,6,Clear,Ford Field,indoors,turf,-110.0,1.65,3.15,1.5,N,231.0
197,A.Jones o57.5 Rush Yds,Proptology,Minnesota Vikings,a.jones,Detroit Lions,0.0,0.6875,1,0.6666666666666666,1,0.6,1,23,6,70,6,Clear,Ford Field,indoors,turf,-110.0,1.1,2.1,1.0,N,45.0
198,J.Williams o64.5 rushing + receiving yards,Rotowire Prizepicks_duplicate,Detroit Lions,j.williams,Minnesota Vikings,1.0,0.6428571428571429,1,0.6666666666666666,1,0.6,1,23,6,70,6,Clear,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,34.0
