,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
102,T.Allgeier o0.5 rush_td+rec_td,TopShelfAction,Atlanta Falcons,t.allgeier,Washington Commanders,0.0,0.2,0,0.3333333333333333,0,0.2,0,60,5,87,96,Rain,Northwest,outdoors,grass,320.0,0.4,1.6800000000000002,1.2800000000000002,N,0.0
103,S.Barkley u114.5 Rush Yds,moneybadger24_,Philadelphia Eagles,s.barkley,Dallas Cowboys,1.0,0.5333333333333333,1,0.3333333333333333,0,0.4,0,61,13,87,13,Rain,Lincoln Financial Field,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,167.0
104,T.Huntley o24.5 Rush Yds,RoyalsProps,Miami Dolphins,t.huntley,Cleveland Browns,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,60,13,72,71,Rain,Huntington Bank Field,outdoors,grass,-110.0,1.1,2.1,1.0,Y,52.0
105,E.Moore o2.5 Recs,TopShelfAction,Cleveland Browns,e.moore,Miami Dolphins,1.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,60,13,72,71,Rain,Huntington Bank Field,outdoors,grass,-132.0,0.7,1.2303030303030302,0.5303030303030303,N,1.0
106,G.Wilson o0.5 rush_td+rec_td,TopShelfAction,New York Jets,g.wilson,Buffalo Bills,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,53,8,92,46,Rain,Highmark,outdoors,turf,270.0,0.3,1.11,0.81,Y,1.0
107,A.Abdullah u18.5 Rec Yds,TopShelfAction,Las Vegas Raiders,a.abdullah,New Orleans Saints,0.0,0.75,1,0.3333333333333333,0,0.4,0,64,9,84,0,Partly Cloudy,Caesars Superdome,indoors,turf,-110.0,0.5,0.9545454545454546,0.4545454545454546,N,32.0
108,B.Mayfield o244.5 Pass Yds,Proptology,Tampa Bay Buccaneers,b.mayfield,Carolina Panthers,1.0,0.6,1,1.0,1,0.8,1,75,10,86,72,Rain,Raymond James,outdoors,grass,-110.0,2.2,4.2,2.0,Y,359.0
109,K.Pickett o9.5 Rush Yds,RoyalsProps,Philadelphia Eagles,k.pickett,Dallas Cowboys,1.0,0.25,0,0.3333333333333333,0,0.25,0,61,13,87,13,Rain,Lincoln Financial Field,outdoors,grass,-110.0,1.1,2.1,1.0,N,3.0
110,K.Pickett o10.5 Rush Yds,TopShelfAction,Philadelphia Eagles,k.pickett,Dallas Cowboys,1.0,0.25,0,0.3333333333333333,0,0.25,0,61,13,87,13,Rain,Lincoln Financial Field,outdoors,grass,-115.0,0.5,0.934782608695652,0.4347826086956521,N,3.0
111,T.Spears o61.5 Rush Yds,Proptology,Tennessee Titans,t.spears,Jacksonville Jaguars,0.0,0.0,0,0.0,0,0.0,0,70,0,90,97,Rain,EverBank,outdoors,grass,-110.0,1.1,2.1,1.0,Y,95.0
112,T.Hockenson o42.5 Rec Yds,Proptology,Minnesota Vikings,t.hockenson,Green Bay Packers,1.0,0.5,0,0.6666666666666666,1,0.6,1,39,2,87,15,Foggy,U.S. Bank,indoors,turf,-110.0,2.2,4.2,2.0,Y,68.0
113,J.Jefferson o6.5 Recs,TopShelfAction,Minnesota Vikings,j.jefferson,Green Bay Packers,1.0,0.4666666666666667,0,1.0,1,0.8,1,39,2,87,15,Foggy,U.S. Bank,indoors,turf,-102.0,0.5,0.9901960784313726,0.4901960784313726,Y,8.0
114,T.Tracy o0.5 rush_td+rec_td,shadybiev,New York Giants,t.tracy,Indianapolis Colts,1.0,0.4,0,0.6666666666666666,1,0.6,1,51,0,93,10,Rain,MetLife,outdoors,turf,175.0,1.5,4.125,2.625,N,0.0
115,B.Hall o0.5 rush_td+rec_td,shadybiev,New York Jets,b.hall,Buffalo Bills,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,53,8,92,46,Rain,Highmark,outdoors,turf,160.0,1.5,3.9,2.4000000000000004,N,0.0
116,K.Miller u12.5 Rush Att,chrisgimino_,New Orleans Saints,k.miller,Las Vegas Raiders,1.0,1.0,1,1.0,1,1.0,1,64,9,84,0,Partly Cloudy,Caesars Superdome,indoors,turf,110.0,1.0,2.1,1.1,Y,3.0
117,J.Meyers o60.5 Rec Yds,sandyplashkes,Las Vegas Raiders,j.meyers,New Orleans Saints,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,64,9,84,0,Partly Cloudy,Caesars Superdome,indoors,turf,-112.0,1.12,2.12,1.0,Y,61.0
118,B.Mayfield o21.5 Pass Comp,sandyplashkes,Tampa Bay Buccaneers,b.mayfield,Carolina Panthers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,75,10,86,72,Rain,Raymond James,outdoors,grass,-116.0,1.16,2.16,0.9999999999999998,Y,27.0
119,M.Evans o0.5 rush_td+rec_td,shadybiev,Tampa Bay Buccaneers,m.evans,Carolina Panthers,1.0,0.5,0,0.3333333333333333,0,0.4,0,75,10,86,72,Rain,Raymond James,outdoors,grass,-120.0,1.8,3.3000000000000003,1.5000000000000002,Y,2.0
120,R.Dowdle o0.5 rush_td+rec_td,shadybiev,Dallas Cowboys,r.dowdle,Philadelphia Eagles,0.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,61,13,87,13,Rain,Lincoln Financial Field,outdoors,grass,170.0,1.5,4.050000000000001,2.5500000000000007,N,0.0
121,M.Rudolph u32.5 Pass Att,chrisgimino_,Tennessee Titans,m.rudolph,Jacksonville Jaguars,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,70,0,90,97,Rain,EverBank,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,31.0
122,M.Jones u20.5 Pass Comp,chrisgimino_,Jacksonville Jaguars,m.jones,Tennessee Titans,1.0,0.5714285714285714,1,0.0,0,0.4,0,70,0,90,97,Rain,EverBank,outdoors,grass,-108.0,1.0,1.925925925925926,0.925925925925926,Y,15.0
123,C.Ridley o61.5 Rec Yds,Proptology,Tennessee Titans,c.ridley,Jacksonville Jaguars,0.0,0.4,0,0.3333333333333333,0,0.4,0,70,0,90,97,Rain,EverBank,outdoors,grass,-110.0,3.0,5.727272727272728,2.7272727272727275,Y,84.0
124,D.Thompson-Robinson u17.5 Pass Comp,chrisgimino_,Cleveland Browns,d.thompson-robinson,Miami Dolphins,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,60,13,76,71,Rain,Huntington Bank Field,outdoors,grass,-135.0,1.0,1.7407407407407407,0.7407407407407407,N,24.0
125,D.Achane o0.5 rush_td+rec_td,shadybiev,Miami Dolphins,d.achane,Cleveland Browns,0.0,0.6,1,0.6666666666666666,1,0.8,1,60,13,76,71,Rain,Huntington Bank Field,outdoors,grass,130.0,1.5,3.45,1.95,N,0.0
126,J.Akins u2.5 Recs,TopShelfAction,Cleveland Browns,j.akins,Miami Dolphins,1.0,0.5,0,0.6666666666666666,1,0.6,1,60,13,76,71,Rain,Huntington Bank Field,outdoors,grass,123.0,0.4,0.892,0.492,N,6.0
127,J.Reed o55.5 Rec Yds,sandyplashkes,Green Bay Packers,j.reed,Minnesota Vikings,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,39,2,87,15,Foggy,U.S. Bank,indoors,turf,-112.0,1.12,2.12,1.0,N,6.0
128,J.Addison o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,j.addison,Green Bay Packers,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,39,2,87,15,Foggy,U.S. Bank,indoors,turf,180.0,1.0,2.8,1.7999999999999998,Y,1.0
129,B.Robinson o103.5 Rush + Rec Yds,Proptology_duplicate,Washington Commanders,b.robinson,Atlanta Falcons,1.0,0.25,0,0.3333333333333333,0,0.2,0,60,5,87,96,Rain,Northwest,outdoors,grass,-114.0,2.28,4.279999999999999,2.0,N,69.0
130,B.Robinson o103.5 Rush + Rec Yds,Proptology_duplicate,Atlanta Falcons,b.robinson,Washington Commanders,0.0,0.5333333333333333,1,0.3333333333333333,0,0.4,0,60,5,87,96,Rain,Northwest,outdoors,grass,-114.0,2.28,4.279999999999999,2.0,N,98.0
131,B.Robinson u2.5 Recs,TopShelfAction_duplicate,Atlanta Falcons,b.robinson,Washington Commanders,0.0,0.2666666666666666,0,1.0,1,0.6,1,60,5,87,96,Rain,Northwest,outdoors,grass,133.0,0.5,1.165,0.665,N,3.0
132,B.Robinson u2.5 Recs,TopShelfAction_duplicate,Washington Commanders,b.robinson,Atlanta Falcons,1.0,0.75,1,0.6666666666666666,1,0.8,1,60,5,87,96,Rain,Northwest,outdoors,grass,133.0,0.5,1.165,0.665,Y,2.0
133,J.Downs o59.5 Receiving Yards,Markus_Markets,Indianapolis Colts,j.downs,New York Giants,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,51,0,93,10,Rain,MetLife,outdoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,22.0
134,B.Hall o0.5 rush_td+rec_td,rsura_,New York Jets,b.hall,Buffalo Bills,0.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,53,8,92,46,Rain,Highmark,outdoors,turf,170.0,1.0,2.7,1.7000000000000002,N,0.0
135,A.Mattison o13.5 Rec Yds,convince_me,Las Vegas Raiders,a.mattison,New Orleans Saints,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,64,9,84,0,Partly Cloudy,Caesars Superdome,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,N,6.0
136,M.Boone u8.5 Rec Yds,convince_me,Carolina Panthers,m.boone,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,75,10,86,72,Rain,Raymond James,outdoors,grass,-121.0,1.0,1.826446280991736,0.8264462809917354,Y,0.0
137,T.Etienne o49.5 rushing + receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,t.etienne,Tennessee Titans,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,70,15,90,97,Rain,EverBank,outdoors,grass,100.0,1.5,3.0,1.5,Y,75.0
138,J.Addison o4.5 Recs,convince_me,Minnesota Vikings,j.addison,Green Bay Packers,1.0,0.3846153846153846,0,1.0,1,0.8,1,39,2,87,15,Foggy,U.S. Bank,indoors,turf,-130.0,1.0,1.7692307692307692,0.7692307692307692,Y,6.0
139,T.Spears o0.5 rush_td+rec_td,TheTDShow,Tennessee Titans,t.spears,Jacksonville Jaguars,0.0,0.2727272727272727,0,0.6666666666666666,1,0.4,0,70,0,90,97,Mostly Cloudy,EverBank,outdoors,grass,115.0,1.0,2.15,1.15,N,0.0
140,N.Westbrook-Ikhine o0.5 rush_td+rec_td,TheTDShow,Tennessee Titans,n.westbrook-ikhine,Jacksonville Jaguars,0.0,0.7272727272727273,1,0.3333333333333333,0,0.6,1,70,0,90,97,Mostly Cloudy,EverBank,outdoors,grass,360.0,1.0,4.6,3.6,N,0.0
141,M.Nabers o0.5 rush_td+rec_td,sirlockselot_,New York Giants,m.nabers,Indianapolis Colts,1.0,0.2307692307692307,0,0.3333333333333333,0,0.2,0,50,0,93,10,Foggy,MetLife,outdoors,turf,230.0,1.0,3.3,2.3,Y,2.0
142,A.Rodgers o210.5 Pass Yds,CroweRadio,New York Jets,a.rodgers,Buffalo Bills,0.0,0.6666666666666666,1,1.0,1,0.6,1,51,7,92,46,Rain,Highmark,outdoors,turf,-110.0,0.4,0.7636363636363637,0.3636363636363636,N,112.0
143,J.Cook o0.5 rush_td+rec_td,CroweRadio,Buffalo Bills,j.cook,New York Jets,1.0,0.7142857142857143,1,0.6666666666666666,1,0.8,1,51,7,92,46,Rain,Highmark,outdoors,turf,-125.0,0.25,0.45,0.2,Y,1.0
144,A.Rodgers u0.5 Int,nick_giffen,New York Jets,a.rodgers,Buffalo Bills,0.0,0.6666666666666666,1,1.0,1,0.8,1,51,7,92,46,Rain,Highmark,outdoors,turf,110.0,0.5,1.05,0.55,Y,1.0
145,K.Austin o24.5 Rec Yds,TopShelfAction,New Orleans Saints,k.austin,Las Vegas Raiders,1.0,0.3333333333333333,0,0.0,0,0.2,0,61,9,84,0,Mostly Cloudy,Caesars Superdome,indoors,turf,115.0,0.5,1.075,0.575,N,23.0
146,K.Miller o12.5 Rush Att,Mjaybrxd,New Orleans Saints,k.miller,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,61,9,84,0,Mostly Cloudy,Caesars Superdome,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,3.0
147,B.Bowers o0.5 rush_td+rec_td,TheTDShow,Las Vegas Raiders,b.bowers,New Orleans Saints,0.0,0.2666666666666666,0,0.0,0,0.2,0,61,9,84,0,Mostly Cloudy,Caesars Superdome,indoors,turf,210.0,1.0,3.1,2.1,N,0.0
148,M.Evans o84.5 Rec Yds,boomerslocks,Tampa Bay Buccaneers,m.evans,Carolina Panthers,1.0,0.25,0,0.3333333333333333,0,0.4,0,76,9,86,72,Mostly Cloudy,Raymond James,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,97.0
149,A.Thielen o0.5 rush_td+rec_td,TheTDShow,Carolina Panthers,a.thielen,Tampa Bay Buccaneers,0.0,0.375,0,0.3333333333333333,0,0.4,0,76,9,86,72,Mostly Cloudy,Raymond James,outdoors,grass,250.0,1.0,3.5,2.5,Y,2.0
150,B.Mayfield o0.5 Int,nick_giffen,Tampa Bay Buccaneers,b.mayfield,Carolina Panthers,1.0,0.6,1,1.0,1,0.8,1,76,9,86,72,Mostly Cloudy,Raymond James,outdoors,grass,120.0,0.5,1.1,0.6000000000000001,N,0.0
151,R.Dowdle o58.5 Rush Yds,Mjaybrxd,Dallas Cowboys,r.dowdle,Philadelphia Eagles,0.0,0.4285714285714285,0,0.6666666666666666,1,0.6,1,63,14,87,13,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,104.0
152,C.Ridley o61.5 Rec Yds,kylemurray03,Tennessee Titans,c.ridley,Jacksonville Jaguars,0.0,0.4,0,0.3333333333333333,0,0.4,0,72,0,90,97,Mostly Cloudy,EverBank,outdoors,grass,-110.0,1.1,2.1,1.0,Y,84.0
153,J.Jacobs o16.5 Rec Yds,kylemurray03,Green Bay Packers,j.jacobs,Minnesota Vikings,0.0,0.5333333333333333,1,0.6666666666666666,1,0.6,1,39,2,87,15,Foggy,U.S. Bank,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,N,0.0
154,T.Hockenson o43.5 Rec Yds,kylemurray03,Minnesota Vikings,t.hockenson,Green Bay Packers,1.0,0.5,0,0.6666666666666666,1,0.6,1,39,2,87,15,Foggy,U.S. Bank,indoors,turf,-110.0,1.1,2.1,1.0,Y,68.0
155,J.Reed o0.5 rush_td+rec_td,TheTDShow,Green Bay Packers,j.reed,Minnesota Vikings,0.0,0.3333333333333333,0,0.0,0,0.2,0,39,2,87,15,Foggy,U.S. Bank,indoors,turf,190.0,1.0,2.9,1.9,N,0.0
156,M.Alie-Cox o0.5 rush_td+rec_td,daletanhardt,Indianapolis Colts,m.alie-cox,New York Giants,0.0,0.1,0,0.0,0,0.0,0,50,0,93,10,Foggy,MetLife,outdoors,turf,1200.0,0.4,5.2,4.8,N,0.0
157,A.Mitchell o0.5 rush_td+rec_td,daletanhardt,Indianapolis Colts,a.mitchell,New York Giants,0.0,0.0,0,0.0,0,0.0,0,50,0,93,10,Foggy,MetLife,outdoors,turf,700.0,0.6,4.8,4.2,N,0.0
158,G.Wilson o4.5 Recs,PvB_Bets,New York Jets,g.wilson,Buffalo Bills,0.0,0.8,1,0.6666666666666666,1,0.6,1,51,7,92,46,Rain,Highmark,outdoors,turf,-150.0,1.0,1.6666666666666663,0.6666666666666665,Y,7.0
159,J.Cook o64.5 Rush Yds,CroweRadio,Buffalo Bills,j.cook,New York Jets,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,51,7,92,46,Rain,Highmark,outdoors,turf,-110.0,0.25,0.4772727272727273,0.2272727272727273,N,53.0
160,J.Meyers o0.5 rush_td+rec_td,daletanhardt,Las Vegas Raiders,j.meyers,New Orleans Saints,0.0,0.1538461538461538,0,0.0,0,0.0,0,61,9,84,0,Clear,Caesars Superdome,indoors,turf,210.0,1.5,4.65,3.1500000000000004,Y,1.0
161,P.Durham u25.5 Rec Yds,PvB_Bets,Tampa Bay Buccaneers,p.durham,Carolina Panthers,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,76,9,86,72,Mostly Cloudy,Raymond James,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,36.0
162,X.Legette o0.5 rush_td+rec_td,daletanhardt,Carolina Panthers,x.legette,Tampa Bay Buccaneers,0.0,0.3076923076923077,0,0.0,0,0.0,0,76,9,86,72,Mostly Cloudy,Raymond James,outdoors,grass,320.0,0.8,3.3600000000000003,2.5600000000000005,N,0.0
163,M.Evans o0.5 rush_td+rec_td,daletanhardt,Tampa Bay Buccaneers,m.evans,Carolina Panthers,1.0,0.5,0,0.3333333333333333,0,0.4,0,76,9,86,72,Mostly Cloudy,Raymond James,outdoors,grass,-120.0,2.4,4.4,2.0000000000000004,Y,2.0
164,T.Spears o0.5 rush_td+rec_td,TheBMatt,Tennessee Titans,t.spears,Jacksonville Jaguars,0.0,0.2727272727272727,0,0.6666666666666666,1,0.4,0,65,5,90,97,Rain,EverBank,outdoors,grass,115.0,1.0,2.15,1.15,N,0.0
165,C.Okonkwo o37.5 Rec Yds,PvB_Bets,Tennessee Titans,c.okonkwo,Jacksonville Jaguars,0.0,0.3333333333333333,0,0.6666666666666666,1,0.6,1,65,5,90,97,Rain,EverBank,outdoors,grass,-118.0,1.0,1.847457627118644,0.847457627118644,Y,42.0
166,T.Hockenson o4.5 Recs,TopShelfAction,Minnesota Vikings,t.hockenson,Green Bay Packers,1.0,0.375,0,0.3333333333333333,0,0.4,0,37,2,95,9,Foggy,U.S. Bank,indoors,turf,105.0,0.5,1.025,0.5249999999999999,Y,5.0
167,J.Nailor o0.5 rush_td+rec_td,daletanhardt,Minnesota Vikings,j.nailor,Green Bay Packers,1.0,0.3846153846153846,0,0.0,0,0.2,0,37,2,95,9,Foggy,U.S. Bank,indoors,turf,700.0,0.6,4.8,4.2,Y,1.0
168,J.Reed o0.5 rush_td+rec_td,daletanhardt,Green Bay Packers,j.reed,Minnesota Vikings,0.0,0.3333333333333333,0,0.0,0,0.2,0,37,2,95,9,Foggy,U.S. Bank,indoors,turf,190.0,2.0,5.8,3.8,N,0.0
169,J.Love o251.5 passing + rushing yards,Rotowire Sleeper,Green Bay Packers,j.love,Minnesota Vikings,0.0,0.4615384615384615,0,0.0,0,0.2,0,37,2,95,9,Foggy,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,N,191.0
170,S.Darnold o255.5 passing yards,Rotowire Sleeper,Minnesota Vikings,s.darnold,Green Bay Packers,1.0,0.4,0,0.3333333333333333,0,0.4,0,37,2,95,9,Foggy,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,377.0
171,Z.Ertz o0.5 rush_td+rec_td,daletanhardt,Washington Commanders,z.ertz,Atlanta Falcons,1.0,0.2666666666666666,0,0.3333333333333333,0,0.6,1,60,8,93,85,Rain,Northwest,outdoors,grass,260.0,1.0,3.6,2.6,Y,2.0
172,T.Huntley o159.5 passing yards,Rotowire Prizepicks,Miami Dolphins,t.huntley,Cleveland Browns,0.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,60,9,76,71,Rain,Huntington Bank Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,225.0
173,R.Mostert o21.5 rushing yards,Rotowire Prizepicks,Miami Dolphins,r.mostert,Cleveland Browns,0.0,0.3636363636363636,0,0.3333333333333333,0,0.2,0,60,9,76,71,Rain,Huntington Bank Field,outdoors,grass,100.0,1.5,3.0,1.5,N,3.0
174,S.Barkley o0.5 rush_td+rec_td,CroweRadio,Philadelphia Eagles,s.barkley,Dallas Cowboys,1.0,0.5333333333333333,1,0.3333333333333333,0,0.6,1,64,14,87,13,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,-155.0,0.4,0.6580645161290323,0.2580645161290322,N,0.0
175,J.Akins o19.5 receiving yards,Rotowire Prizepicks,Cleveland Browns,j.akins,Miami Dolphins,1.0,0.5,0,0.3333333333333333,0,0.4,0,57,20,76,71,Rain,Huntington Bank Field,outdoors,grass,100.0,1.5,3.0,1.5,Y,49.0
176,R.Doubs o46.5 receiving yards,Rotowire Sleeper,Green Bay Packers,r.doubs,Minnesota Vikings,0.0,0.5,0,0.3333333333333333,0,0.2,0,37,2,95,9,Foggy,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,58.0
177,R.Mostert o21.5 rushing yards,Rotowire Sleeper,Miami Dolphins,r.mostert,Cleveland Browns,0.0,0.3636363636363636,0,0.3333333333333333,0,0.2,0,57,9,76,71,Rain,Huntington Bank Field,outdoors,grass,100.0,1.5,3.0,1.5,N,3.0
178,A.Jones o88.5 rushing + receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Green Bay Packers,1.0,0.6,1,0.6666666666666666,1,0.6,1,37,2,95,9,Foggy,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,N,77.0
179,A.Jones o88.5 rushing + receiving yards,Rotowire Prizepicks,Minnesota Vikings,a.jones,Green Bay Packers,1.0,0.6,1,0.6666666666666666,1,0.6,1,37,2,95,9,Foggy,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,N,77.0
180,J.Addison o57.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.addison,Green Bay Packers,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,37,2,95,9,Foggy,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,69.0
181,D.Mooney o3.5 Recs,CroweRadio,Atlanta Falcons,d.mooney,Washington Commanders,0.0,0.5333333333333333,1,0.6666666666666666,1,0.4,0,60,8,93,85,Rain,Northwest,outdoors,grass,-120.0,0.25,0.4583333333333333,0.2083333333333333,N,2.0
182,A.Brown o67.5 receiving yards,Ryan Gilbert,Philadelphia Eagles,a.brown,Dallas Cowboys,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,64,14,87,13,Mostly Cloudy,Lincoln Financial Field,outdoors,grass,100.0,0.75,1.5,0.75,N,36.0
183,D.Achane o3.5 Recs,shadybiev,Miami Dolphins,d.achane,Cleveland Browns,0.0,0.6666666666666666,1,1.0,1,0.8,1,61,9,76,71,Rain,Huntington Bank Field,outdoors,grass,-115.0,2.88,5.384347826086956,2.5043478260869563,N,2.0
184,J.Addison o62.5 Rec Yds,shadybiev,Minnesota Vikings,j.addison,Green Bay Packers,1.0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,37,6,95,9,Foggy,U.S. Bank,indoors,turf,100.0,3.0,6.0,3.0,Y,69.0
185,T.Hockenson o0.5 rush_td+rec_td,shadybiev,Minnesota Vikings,t.hockenson,Green Bay Packers,1.0,0.0,0,0.0,0,0.0,0,37,6,95,9,Foggy,U.S. Bank,indoors,turf,215.0,1.0,3.15,2.15,N,0.0
186,J.Ford o0.5 rush_td+rec_td,TopShelfAction,Cleveland Browns,j.ford,Miami Dolphins,1.0,0.2307692307692307,0,0.6666666666666666,1,0.4,0,61,9,76,71,Rain,Huntington Bank Field,outdoors,grass,220.0,0.3,0.96,0.6599999999999999,N,0.0
187,J.Reed o0.5 rush_td+rec_td,sirlockselot_,Green Bay Packers,j.reed,Minnesota Vikings,0.0,0.3333333333333333,0,0.0,0,0.2,0,37,6,95,9,Foggy,U.S. Bank,indoors,turf,205.0,0.6,1.83,1.23,N,0.0
188,Z.Ertz o0.5 rush_td+rec_td,TopShelfAction,Washington Commanders,z.ertz,Atlanta Falcons,1.0,0.2666666666666666,0,0.3333333333333333,0,0.6,1,60,8,93,85,Rain,Northwest,outdoors,grass,330.0,0.4,1.72,1.3199999999999998,Y,2.0
189,Z.Ertz o0.5 rush_td+rec_td,GDAWG5000,Washington Commanders,z.ertz,Atlanta Falcons,1.0,0.2666666666666666,0,0.3333333333333333,0,0.6,1,60,8,93,85,Rain,Northwest,outdoors,grass,333.0,0.6,2.598,1.998,Y,2.0
190,B.Robinson o78.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Washington Commanders,b.robinson,Atlanta Falcons,1.0,0.4166666666666667,0,0.6666666666666666,1,0.4,0,60,8,93,85,Rain,Northwest,outdoors,grass,100.0,1.5,3.0,1.5,N,69.0
191,B.Robinson o78.5 rushing + receiving yards,Rotowire Sleeper_duplicate,Atlanta Falcons,b.robinson,Washington Commanders,0.0,0.7333333333333333,1,1.0,1,0.8,1,60,8,93,85,Rain,Northwest,outdoors,grass,100.0,1.5,3.0,1.5,Y,98.0
192,O.Zaccheaus o31.5 receiving yards,Rotowire Prizepicks,Washington Commanders,o.zaccheaus,Atlanta Falcons,1.0,0.3076923076923077,0,0.6666666666666666,1,0.4,0,60,5,93,85,Rain,Northwest,outdoors,grass,100.0,1.5,3.0,1.5,Y,85.0
193,Z.Ertz o34.5 Rec Yds,Mjaybrxd,Washington Commanders,z.ertz,Atlanta Falcons,1.0,0.5333333333333333,1,0.3333333333333333,0,0.6,1,60,8,93,85,Rain,Northwest,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,72.0
194,D.London o0.5 rush_td+rec_td,shadybiev,Atlanta Falcons,d.london,Washington Commanders,0.0,0.4666666666666667,0,0.3333333333333333,0,0.2,0,60,8,93,85,Rain,Northwest,outdoors,grass,152.0,1.5,3.78,2.28,N,0.0
195,J.Crowder o2.5 Recs,TopShelfAction,Washington Commanders,j.crowder,Atlanta Falcons,1.0,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,0,60,8,93,85,Rain,Northwest,outdoors,grass,125.0,0.5,1.125,0.625,Y,3.0
196,Z.Ertz u3.5 Recs,TopShelfAction,Washington Commanders,z.ertz,Atlanta Falcons,1.0,0.4666666666666667,0,1.0,1,0.6,1,60,8,93,85,Rain,Northwest,outdoors,grass,128.0,0.4,0.912,0.5120000000000001,N,6.0
197,B.Robinson o0.5 rush_td+rec_td,boomerslocks_duplicate,Atlanta Falcons,b.robinson,Washington Commanders,0.0,0.5333333333333333,1,0.6666666666666666,1,0.6,1,60,8,93,85,Rain,Northwest,outdoors,grass,-120.0,1.3,2.3833333333333337,1.0833333333333337,Y,2.0
198,B.Robinson o0.5 rush_td+rec_td,boomerslocks_duplicate,Washington Commanders,b.robinson,Atlanta Falcons,1.0,0.5833333333333334,1,0.3333333333333333,0,0.4,0,60,8,93,85,Rain,Northwest,outdoors,grass,-120.0,1.3,2.3833333333333337,1.0833333333333337,N,0.0
199,D.London u5.5 Recs,PvB_Bets,Atlanta Falcons,d.london,Washington Commanders,0.0,0.4666666666666667,0,1.0,1,0.8,1,60,8,93,85,Rain,Northwest,outdoors,grass,-125.0,1.0,1.8,0.8,N,7.0
200,J.Daniels u0.5 Int,TopShelfAction,Washington Commanders,j.daniels,Atlanta Falcons,1.0,0.5714285714285714,1,0.3333333333333333,0,0.2,0,58,5,93,85,Rain,Northwest,outdoors,grass,-120.0,0.8,1.4666666666666668,0.6666666666666667,N,7.0
201,D.London o0.5 rush_td+rec_td,sirlockselot_,Atlanta Falcons,d.london,Washington Commanders,0.0,0.4666666666666667,0,0.3333333333333333,0,0.2,0,58,5,93,85,Rain,Northwest,outdoors,grass,172.0,1.0,2.72,1.7199999999999998,N,0.0
