,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
103,J.Gibbs o66.5 rushing yards,Quinn Allen,Detroit Lions,j.gibbs,Buffalo Bills,1.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75,N,31.0
104,J.Allen o259.5 passing yards,Quinn Allen,Buffalo Bills,j.allen,Detroit Lions,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75,Y,362.0
105,J.Jacobs o74.5 rushing yards,Rohit Ponnaiya,Green Bay Packers,j.jacobs,Seattle Seahawks,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,44,3,80,6,Rain,Lumen Field,outdoors,turf,100,0.75,1.5,0.75,Y,94.0
106,Z.Charbonnet o29.5 receiving yards,Rohit Ponnaiya,Seattle Seahawks,z.charbonnet,Green Bay Packers,1.0,0.2307692307692307,0,0.3333333333333333,0,0.2,0,44,3,80,6,Rain,Lumen Field,outdoors,turf,100,0.75,1.5,0.75,N,12.0
107,G.Smith u35.5 longest completion yards,Rohit Ponnaiya,Seattle Seahawks,g.smith,Green Bay Packers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,44,3,80,6,Rain,Lumen Field,outdoors,turf,100,0.75,1.5,0.75,Y,25.0
108,B.Thomas o62.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,Y,105.0
109,P.Mahomes u247.5 Pass Yds,The_Oddsmaker,Kansas City Chiefs,p.mahomes,Cleveland Browns,0.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,41,21,82,32,Rain,Cleveland Browns,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,Y,159.0
110,P.Mahomes u248.5 Pass Yds,allanlemdfs,Kansas City Chiefs,p.mahomes,Cleveland Browns,0.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,41,21,82,32,Rain,Cleveland Browns,outdoors,grass,-115,0.58,1.0843478260869563,0.5043478260869564,Y,159.0
111,B.Cooks u2.5 Recs,allanlemdfs,Dallas Cowboys,b.cooks,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,0.55,1.05,0.5,N,3.0
112,B.Cooks u2.5 Recs,The_Oddsmaker,Dallas Cowboys,b.cooks,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,45,7,82,39,Rain,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,N,3.0
113,J.Allen o0.5 rush_td+rec_td,CroweRadio,Buffalo Bills,j.allen,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,41,9,89,43,Rain,Ford Field,indoors,turf,120,0.4,0.8800000000000001,0.4800000000000001,Y,2.0
114,J.Allen o39.5 Rush Yds,CroweRadio,Buffalo Bills,j.allen,Detroit Lions,0.0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,-110,0.4,0.7636363636363637,0.3636363636363636,Y,68.0
115,T.Bigsby o51.5 Rush Yds,The_Oddsmaker,Jacksonville Jaguars,t.bigsby,New York Jets,1.0,0.6,1,0.3333333333333333,0,0.4,0,60,12,66,21,Rain,TIAA Bank,outdoors,grass,-113,1.13,2.13,1.0,N,42.0
116,I.Pacheco o56.5 rushing yards,Rotowire Sleeper,Kansas City Chiefs,i.pacheco,Cleveland Browns,0.0,0.25,0,0.3333333333333333,0,0.25,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,N,32.0
117,J.Ford o26.5 rushing yards,Rotowire Sleeper,Cleveland Browns,j.ford,Kansas City Chiefs,1.0,0.7,1,0.6666666666666666,1,0.4,0,41,21,82,65,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,Y,84.0
118,A.Richardson o0.5 rush_td+rec_td,GDAWG5000,Indianapolis Colts,a.richardson,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,53,16,20,1,Clear,Empower Field at Mile High,outdoors,grass,185,0.75,2.1375,1.3875000000000002,Y,1.0
119,T.Pollard o65.5 Rush Yds,moneybadger24_,Tennessee Titans,t.pollard,Cincinnati Bengals,1.0,0.5384615384615384,1,0.6666666666666666,1,0.4,0,57,13,86,11,Rain,Nissan,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,N,45.0
120,T.Tagovailoa o36.5 Pass Att,moneybadger24_,Miami Dolphins,t.tagovailoa,Houston Texans,0.0,0.5555555555555556,1,1.0,1,0.6,1,76,10,79,11,Foggy,NRG,indoors,turf,-115,1.73,3.2343478260869563,1.5043478260869565,Y,40.0
121,D.Montgomery o2.5 Recs,Theotherbabs,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.6153846153846154,1,1.0,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,140,1.0,2.4,1.4,Y,4.0
122,S.Smartt o25.5 receiving yards,Rotowire Sleeper,Los Angeles Chargers,s.smartt,Tampa Bay Buccaneers,1.0,1.0,1,1.0,1,1.0,1,66,7,46,0,Partly Cloudy,SoFi,indoors,turf,100,1.5,3.0,1.5,Y,50.0
123,M.Andrews o34.5 receiving yards,Rotowire Sleeper,Baltimore Ravens,m.andrews,New York Giants,0.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,37,6,59,5,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,N,24.0
124,R.Dowdle o81.5 Rush Yds,Theotherbabs,Dallas Cowboys,r.dowdle,Carolina Panthers,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,45,7,82,39,Rain,Bank of America,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524,Y,149.0
125,A.Rodgers o230.5 Pass Yds,Theotherbabs,New York Jets,a.rodgers,Jacksonville Jaguars,0.0,0.4615384615384615,0,0.3333333333333333,0,0.2,0,60,12,66,21,Rain,TIAA Bank,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,Y,289.0
126,R.Wilson o190.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,128.0
127,S.Barkley o100.5 rushing yards,Ryan Gilbert,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1.0,0.6923076923076923,1,1.0,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,0.75,1.5,0.75,N,65.0
128,J.Hurts o36.5 rushing yards,Rotowire Sleeper,Philadelphia Eagles,j.hurts,Pittsburgh Steelers,1.0,0.5384615384615384,1,0.6666666666666666,1,0.8,1,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,Y,45.0
129,J.Jacobs o91.5 rushing + receiving yards,Rotowire Prizepicks,Green Bay Packers,j.jacobs,Seattle Seahawks,0.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,44,6,80,30,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5,Y,136.0
130,A.Lazard o20.5 receiving yards,Rotowire Prizepicks,New York Jets,a.lazard,Jacksonville Jaguars,0.0,0.75,1,0.6666666666666666,1,0.8,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,N,0.0
131,J.Cook o64.5 rushing + receiving yards,Rotowire Prizepicks,Buffalo Bills,j.cook,Detroit Lions,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,Y,133.0
132,K.Coleman o31.5 receiving yards,Rotowire Prizepicks,Buffalo Bills,k.coleman,Detroit Lions,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,41,9,89,43,Rain,Ford Field,indoors,turf,100,1.5,3.0,1.5,Y,64.0
133,D.Smith o47.5 Rec Yds,sandyplashkes,Philadelphia Eagles,d.smith,Pittsburgh Steelers,1.0,0.6,1,0.0,0,0.4,0,40,5,67,14,Rain,Lincoln Financial Field,outdoors,grass,-116,1.16,2.16,0.9999999999999998,Y,109.0
134,B.Thomas o66.5 Rec Yds,sandyplashkes,Jacksonville Jaguars,b.thomas,New York Jets,1.0,0.5384615384615384,1,1.0,1,0.6,1,60,12,66,21,Rain,TIAA Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998,Y,105.0
135,K.Murray u30.5 Pass Att,sandyplashkes,Arizona Cardinals,k.murray,New England Patriots,1.0,0.4615384615384615,0,0.0,0,0.4,0,70,2,19,0,Clear,State Farm,indoors,grass,-120,1.2,2.2,1.0000000000000002,Y,30.0
136,J.Reed o42.5 Rec Yds,sandyplashkes,Green Bay Packers,j.reed,Seattle Seahawks,0.0,0.4615384615384615,0,0.0,0,0.2,0,44,0,81,6,Rain,Lumen Field,outdoors,turf,-108,1.08,2.08,1.0,N,34.0
137,T.Tagovailoa u272.5 Pass Yds,sandyplashkes,Miami Dolphins,t.tagovailoa,Houston Texans,0.0,0.4444444444444444,0,0.0,0,0.2,0,78,10,71,11,Foggy,NRG,indoors,turf,-112,1.12,2.12,1.0,Y,196.0
138,J.Conner u11.5 Longest Reception,The_Oddsmaker,Arizona Cardinals,j.conner,New England Patriots,1.0,0.6923076923076923,1,1.0,1,0.8,1,70,2,19,0,Clear,State Farm,indoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,N,12.0
139,L.Humphrey u15.5 Rec Yds,Theotherbabs,Denver Broncos,l.humphrey,Indianapolis Colts,1.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,54,21,19,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,Y,0.0
140,D.Montgomery o15.5 Rec Yds,ThePropfessor_,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,43,Rain,Ford Field,indoors,turf,-113,1.13,2.13,1.0,Y,31.0
141,Z.Flowers o29.5 Longest Reception,MJCLocks,Baltimore Ravens,z.flowers,New York Giants,0.0,0.2307692307692307,0,0.3333333333333333,0,0.4,0,37,6,59,5,Rain,MetLife,outdoors,turf,195,0.25,0.7375,0.4875,N,15.0
142,Z.Flowers o22.5 Longest Reception,MJCLocks,Baltimore Ravens,z.flowers,New York Giants,0.0,0.5384615384615384,1,1.0,1,0.8,1,37,6,59,5,Rain,MetLife,outdoors,turf,-110,1.1,2.1,1.0,N,15.0
143,J.Allen o0.5 rush_td+rec_td,MJCLocks,Buffalo Bills,j.allen,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,41,9,89,43,Rain,Ford Field,indoors,turf,120,0.5,1.1,0.6000000000000001,Y,2.0
144,I.Pacheco o15.5 Longest Rush,RoyalsProps,Kansas City Chiefs,i.pacheco,Cleveland Browns,0.0,0.25,0,0.3333333333333333,0,0.25,0,41,21,82,32,Rain,Cleveland Browns,outdoors,grass,-110,1.1,2.1,1.0,N,9.0
145,D.Brown o25.5 Rec Yds,RoyalsProps,Washington Commanders,d.brown,New Orleans Saints,0.0,0.1818181818181818,0,0.3333333333333333,0,0.2,0,73,7,81,6,Foggy,Caesars Superdome,indoors,turf,-113,1.13,2.13,1.0,Y,30.0
146,J.Ferguson o35.5 Rec Yds,RoyalsProps,Dallas Cowboys,j.ferguson,Carolina Panthers,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,46,7,83,25,Rain,Bank of America,outdoors,grass,-113,1.13,2.13,1.0,N,23.0
147,S.Barkley o114.5 rushing + receiving yards,Rotowire Prizepicks,Philadelphia Eagles,s.barkley,Pittsburgh Steelers,1.0,0.7692307692307693,1,1.0,1,0.8,1,40,5,67,12,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,74.0
148,P.Washington u30.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,p.washington,New York Jets,1.0,0.5714285714285714,1,0.6666666666666666,1,0.4,0,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,N,54.0
149,D.Douglas o39.5 Rec Yds,RoyalsProps,New England Patriots,d.douglas,Arizona Cardinals,0.0,0.5,0,0.6666666666666666,1,0.6,1,70,2,19,0,Clear,State Farm,indoors,grass,-110,1.1,2.1,1.0,N,11.0
150,J.Gibbs o66.5 Rush Yds,RoyalsProps,Detroit Lions,j.gibbs,Buffalo Bills,1.0,0.6923076923076923,1,0.6666666666666666,1,0.8,1,41,9,89,43,Rain,Ford Field,indoors,turf,-113,1.13,2.13,1.0,N,31.0
151,R.Wilson o189.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,12,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,128.0
152,D.Bellinger u17.5 receiving yards,Rotowire Prizepicks,New York Giants,d.bellinger,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,37,6,59,5,Rain,MetLife,outdoors,turf,100,1.5,3.0,1.5,N,35.0
153,T.Etienne o42.5 rushing + receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,t.etienne,New York Jets,1.0,0.8,1,0.6666666666666666,1,0.6,1,73,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,Y,85.0
154,L.Jackson o16.5 Longest Rush,therocketplays,Baltimore Ravens,l.jackson,New York Giants,0.0,0.6153846153846154,1,0.6666666666666666,1,0.4,0,37,6,59,5,Rain,MetLife,outdoors,turf,-110,1.1,2.1,1.0,Y,21.0
155,A.Thielen o19.5 Longest Reception,therocketplays,Carolina Panthers,a.thielen,Dallas Cowboys,1.0,0.8333333333333334,1,1.0,1,0.8,1,46,7,83,26,Rain,Bank of America,outdoors,grass,-120,1.2,2.2,1.0000000000000002,N,18.0
156,J.Smith o44.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.smith,Houston Texans,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,78,10,71,11,Foggy,NRG,indoors,turf,100,1.5,3.0,1.5,Y,48.0
157,B.Strange u29.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.strange,New York Jets,1.0,0.8,1,1.0,1,0.8,1,60,12,66,21,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,N,73.0
158,T.McLaurin o65.5 Rec Yds,therocketplays,Washington Commanders,t.mclaurin,New Orleans Saints,0.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,73,7,81,6,Foggy,Caesars Superdome,indoors,turf,-110,1.1,2.1,1.0,Y,73.0
159,D.Slayton o39.5 Receiving Yards,therocketplays,New York Giants,d.slayton,Baltimore Ravens,1.0,0.4166666666666667,0,0.0,0,0.4,0,37,6,59,5,Rain,MetLife,outdoors,turf,280,0.5,1.9,1.4,N,16.0
160,D.Slayton o59.5 Receiving Yards,therocketplays,New York Giants,d.slayton,Baltimore Ravens,1.0,0.1666666666666666,0,0.0,0,0.2,0,37,6,59,5,Rain,MetLife,outdoors,turf,800,0.25,2.25,2.0,N,16.0
161,D.Bellinger o14.5 Rec Yds,PropBomb,New York Giants,d.bellinger,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,37,6,59,5,Rain,MetLife,outdoors,turf,-120,1.2,2.2,1.0000000000000002,Y,35.0
162,D.Bellinger o14.5 Rec Yds,rsura_,New York Giants,d.bellinger,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,36,5,61,5,Rain,MetLife,outdoors,turf,-120,1.2,2.2,1.0000000000000002,Y,35.0
163,J.Mixon o20.5 Rec Yds,CeeJPicks,Houston Texans,j.mixon,Miami Dolphins,1.0,0.6,1,0.6666666666666666,1,0.6,1,79,10,69,6,Foggy,NRG,indoors,turf,-113,1.13,2.13,1.0,Y,33.0
164,J.Allen o38.5 Rush Yds,CeeJPicks,Buffalo Bills,j.allen,Detroit Lions,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0,Y,68.0
165,D.Montgomery o14.5 Rec Yds,CeeJPicks,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996,Y,31.0
166,K.Shakir o55.5 receiving yards,Jason Logan,Buffalo Bills,k.shakir,Detroit Lions,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,100,0.75,1.5,0.75,N,39.0
167,R.Wilson o203.5 passing + rushing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,141.0
168,K.Gainwell o9.5 rushing yards,Rotowire Prizepicks,Philadelphia Eagles,k.gainwell,Pittsburgh Steelers,1.0,0.625,1,1.0,1,0.8,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,Y,20.0
169,D.Henry o20.5 Longest Rush,KyleJustBets,Baltimore Ravens,d.henry,New York Giants,0.0,0.6923076923076923,1,0.6666666666666666,1,0.4,0,36,5,61,5,Rain,MetLife,outdoors,turf,-125,1.0,1.8,0.8,N,13.0
170,A.Thielen o0.5 rush_td+rec_td,GDAWG5000,Carolina Panthers,a.thielen,Dallas Cowboys,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,45,7,83,23,Rain,Bank of America,outdoors,grass,235,1.0,3.35,2.35,N,0.0
171,M.Jones o0.5 Int,GDAWG5000,Jacksonville Jaguars,m.jones,New York Jets,1.0,0.6,1,0.6666666666666666,1,0.6,1,60,14,68,16,Rain,TIAA Bank,outdoors,grass,-120,0.6,1.1,0.5000000000000001,Y,2.0
172,B.Thomas u69.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,New York Jets,1.0,0.4615384615384615,0,0.0,0,0.4,0,73,14,68,16,Rain,TIAA Bank,outdoors,grass,100,1.5,3.0,1.5,N,105.0
173,J.Downs o47.5 receiving yards,Rotowire Prizepicks,Indianapolis Colts,j.downs,Denver Broncos,0.0,0.7,1,0.6666666666666666,1,0.8,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,32.0
174,J.Allen o36.5 Rush Yds,KyleJustBets,Buffalo Bills,j.allen,Detroit Lions,0.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,Y,68.0
175,D.Smith o0.5 rush_td+rec_td,GDAWG5000,Philadelphia Eagles,d.smith,Pittsburgh Steelers,1.0,0.5,0,0.3333333333333333,0,0.6,1,40,5,73,11,Rain,Lincoln Financial Field,outdoors,grass,240,1.0,3.4,2.4,Y,1.0
176,T.Kraft o0.5 rush_td+rec_td,GDAWG5000,Green Bay Packers,t.kraft,Seattle Seahawks,0.0,0.4615384615384615,0,0.6666666666666666,1,0.4,0,45,3,81,6,Rain,Lumen Field,outdoors,turf,280,1.0,3.8,2.8,N,0.0
177,T.Higgins o0.5 rush_td+rec_td,GDAWG5000,Cincinnati Bengals,t.higgins,Tennessee Titans,0.0,0.5,0,1.0,1,0.8,1,57,13,83,10,Rain,Nissan,outdoors,grass,140,0.75,1.7999999999999998,1.0499999999999998,Y,1.0
178,C.Stroud o249.5 Pass Yds,rsura_,Houston Texans,c.stroud,Miami Dolphins,1.0,0.3846153846153846,0,0.3333333333333333,0,0.2,0,79,10,69,6,Foggy,NRG,indoors,turf,-118,1.18,2.18,0.9999999999999998,N,131.0
179,D.Montgomery o54.5 Rush Yds,Mjaybrxd,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,N,4.0
180,T.Higgins o5.5 Recs,Mjaybrxd,Cincinnati Bengals,t.higgins,Tennessee Titans,0.0,0.5,0,0.3333333333333333,0,0.6,1,57,13,83,10,Rain,Nissan,outdoors,grass,-105,1.0,1.9523809523809523,0.9523809523809524,N,5.0
181,T.Tagovailoa o35.5 Longest Completion,Mjaybrxd,Miami Dolphins,t.tagovailoa,Houston Texans,0.0,0.3333333333333333,0,0.0,0,0.4,0,79,10,69,6,Foggy,NRG,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,N,21.0
182,J.Mixon o77.5 Rush Yds,Tico,Houston Texans,j.mixon,Miami Dolphins,1.0,0.7,1,0.6666666666666666,1,0.6,1,79,10,69,6,Partly Cloudy,NRG,indoors,turf,-110,1.1,2.1,1.0,N,23.0
183,J.Winston u239.5 passing yards,Rotowire Prizepicks,Cleveland Browns,j.winston,Kansas City Chiefs,1.0,0.5,0,0.6666666666666666,1,0.6,1,41,17,87,32,Rain,Cleveland Browns,outdoors,grass,100,1.5,3.0,1.5,Y,146.0
184,C.Brown o0.5 rush_td+rec_td,shadybiev,Cincinnati Bengals,c.brown,Tennessee Titans,0.0,0.6153846153846154,1,0.6666666666666666,1,0.8,1,57,13,83,10,Rain,Nissan,outdoors,grass,-135,2.03,3.533703703703704,1.5037037037037035,Y,2.0
185,A.Kamara o0.5 rush_td+rec_td,shadybiev,New Orleans Saints,a.kamara,Washington Commanders,1.0,0.3076923076923077,0,0.0,0,0.0,0,74,7,76,22,Rain,Caesars Superdome,indoors,turf,110,1.5,3.1500000000000004,1.6500000000000004,Y,1.0
186,C.Hubbard o82.5 Rush Yds,PvB_Bets,Carolina Panthers,c.hubbard,Dallas Cowboys,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,45,7,83,23,Rain,Bank of America,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,N,32.0
187,D.Achane o0.5 rush_td+rec_td,shadybiev,Miami Dolphins,d.achane,Houston Texans,0.0,0.6666666666666666,1,1.0,1,0.8,1,79,10,69,6,Partly Cloudy,NRG,indoors,turf,105,1.5,3.075,1.5749999999999995,N,0.0
188,J.Williams u31.5 Rush Yds,ChrisRaybon,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,Y,15.0
189,J.Williams o45.5 rushing + receiving yards,Rotowire Prizepicks,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,23.0
190,K.Coleman o17.5 Longest Reception,The_Oddsmaker,Buffalo Bills,k.coleman,Detroit Lions,0.0,0.7777777777777778,1,1.0,1,0.8,1,41,9,89,23,Rain,Ford Field,indoors,turf,-110,1.1,2.1,1.0,Y,64.0
191,J.Allen o39.5 Rush Yds,ThePropfessor_,Buffalo Bills,j.allen,Detroit Lions,0.0,0.3846153846153846,0,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-124,1.24,2.24,0.9999999999999998,Y,68.0
192,R.Wilson o192.5 passing yards,Rotowire Sleeper,Pittsburgh Steelers,r.wilson,Philadelphia Eagles,0.0,0.8571428571428571,1,0.6666666666666666,1,0.8,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,100,1.5,3.0,1.5,N,128.0
193,K.Murray o0.5 rush_td+rec_td,shadybiev,Arizona Cardinals,k.murray,New England Patriots,1.0,0.0,0,0.0,0,0.0,0,70,3,21,0,Clear,State Farm,indoors,grass,250,1.0,3.5,2.5,N,0.0
194,J.Jacobs o73.5 Rush Yds,PvB_Bets,Green Bay Packers,j.jacobs,Seattle Seahawks,0.0,0.5384615384615384,1,0.3333333333333333,0,0.6,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,-114,1.0,1.8771929824561404,0.8771929824561404,Y,94.0
195,T.Kraft o32.5 receiving yards,Rotowire Sleeper,Green Bay Packers,t.kraft,Seattle Seahawks,0.0,0.6153846153846154,1,0.6666666666666666,1,0.6,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5,Y,34.0
196,J.Akins u28.5 Rec Yds,Theotherbabs,Cleveland Browns,j.akins,Kansas City Chiefs,1.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,N,30.0
197,N.Gray o2.5 Recs,CroweRadio,Kansas City Chiefs,n.gray,Cleveland Browns,0.0,0.6666666666666666,1,1.0,1,0.8,1,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-115,0.25,0.467391304347826,0.217391304347826,N,2.0
198,N.Gray o0.5 rush_td+rec_td,CroweRadio,Kansas City Chiefs,n.gray,Cleveland Browns,0.0,0.1666666666666666,0,0.3333333333333333,0,0.4,0,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,440,0.1,0.54,0.44,Y,1.0
199,K.Hunt u6.5 Rush Att,convince_me,Kansas City Chiefs,k.hunt,Cleveland Browns,0.0,0.1,0,0.3333333333333333,0,0.2,0,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,N,13.0
200,K.Hunt u6.5 Rush Att,nick_giffen,Kansas City Chiefs,k.hunt,Cleveland Browns,0.0,0.1,0,0.3333333333333333,0,0.2,0,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,N,13.0
201,T.Pollard u83.5 Rush + Rec Yds,Theotherbabs,Tennessee Titans,t.pollard,Cincinnati Bengals,1.0,0.3846153846153846,0,0.3333333333333333,0,0.6,1,54,10,83,10,Overcast,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,Y,45.0
202,L.Jackson u0.5 Int,PvB_Bets,Baltimore Ravens,l.jackson,New York Giants,0.0,0.7692307692307693,1,0.6666666666666666,1,0.8,1,33,6,61,5,Clear,MetLife,outdoors,turf,-165,1.0,1.606060606060606,0.606060606060606,Y,45.0
203,A.Thielen o0.5 rush_td+rec_td,TheTDShow,Carolina Panthers,a.thielen,Dallas Cowboys,1.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,42,8,83,23,Mostly Cloudy,Bank of America,outdoors,grass,230,1.0,3.3,2.3,N,0.0
204,C.Rush o206.5 Pass Yds,Mjaybrxd,Dallas Cowboys,c.rush,Carolina Panthers,0.0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,42,8,83,23,Mostly Cloudy,Bank of America,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,Y,214.0
205,D.Schultz o30.5 Rec Yds,KyleJustBets,Houston Texans,d.schultz,Miami Dolphins,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,75,13,69,6,Clear,NRG,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,N,13.0
