,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
107,I.Pacheco o66.5 rushing yards,Rob Paul,Kansas City Chiefs,i.pacheco,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,85,9,53,2,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100,0.75,1.5,0.75,Y,90.0
108,R.Rice o67.5 receiving yards,Rob Paul,Kansas City Chiefs,r.rice,Cincinnati Bengals,1.0,1.0,1,1.0,1,1.0,1,85,9,53,2,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100,0.75,1.5,0.75,Y,75.0
109,C.Brown o15.5 rushing yards,Rotowire Sleeper,Cincinnati Bengals,c.brown,Kansas City Chiefs,0.0,0.0,0,0.0,0,0.0,0,85,9,53,2,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,100,1.5,3.0,1.5,Y,31.0
110,J.Williams o39.5 rushing yards,Rotowire Sleeper_duplicate,Detroit Lions,j.williams,Tampa Bay Buccaneers,1.0,0.0,0,0.0,0,0.0,0,81,7,50,0,Clear,Ford Field,indoors,turf,100,1.5,3.0,1.5,N,15.0
111,J.Williams o39.5 rushing yards,Rotowire Sleeper_duplicate,New Orleans Saints,j.williams,Dallas Cowboys,0.0,0.0,0,0.0,0,0.0,0,81,7,50,0,Clear,Ford Field,indoors,turf,100,1.5,3.0,1.5,N,39.0
112,J.Williams o39.5 rushing yards,Rotowire Sleeper_duplicate,Denver Broncos,j.williams,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,81,7,50,0,Clear,Ford Field,indoors,turf,100,1.5,3.0,1.5,N,17.0
113,J.Daniels o18.5 Pass Comp,AnthonyDabbundo,Washington Commanders,j.daniels,New York Giants,1.0,0.0,0,0.0,0,0.0,0,79,9,56,0,Partly Cloudy,FedExField,outdoors,grass,105,1.0,2.05,1.0499999999999998,Y,23.0
114,T.McLaurin o0.5 rush_td+rec_td,GDAWG5000,Washington Commanders,t.mclaurin,New York Giants,1.0,0.0,0,0.0,0,0.0,0,79,9,56,0,Partly Cloudy,FedExField,outdoors,grass,240,0.5,1.7,1.2,N,0.0
115,J.Fields o39.5 Rush Yds,rsura_,Pittsburgh Steelers,j.fields,Denver Broncos,0.0,1.0,1,1.0,1,1.0,1,87,7,17,18,Rain,Empower Field at Mile High,outdoors,grass,-117,1.17,2.17,1.0,N,27.0
116,J.Fields o37.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,j.fields,Denver Broncos,0.0,1.0,1,1.0,1,1.0,1,87,7,17,18,Rain,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,27.0
117,J.Jennings o16.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,j.jennings,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,80,9,65,4,Partly Cloudy,U.S. Bank,indoors,turf,100,1.5,3.0,1.5,Y,37.0
118,J.Nailor u32.5 receiving yards,Rotowire Prizepicks,Minnesota Vikings,j.nailor,San Francisco 49ers,1.0,1.0,1,1.0,1,1.0,1,80,10,65,3,Rain,U.S. Bank,indoors,turf,100,1.5,3.0,1.5,N,54.0
119,T.McLaurin o0.5 rush_td+rec_td,cowhitchurch,Washington Commanders,t.mclaurin,New York Giants,1.0,0.0,0,0.0,0,0.0,0,79,9,56,0,Partly Cloudy,FedExField,outdoors,grass,240,0.5,1.7,1.2,N,0.0
120,M.Andrews o0.5 rush_td+rec_td,GDAWG5000,Baltimore Ravens,m.andrews,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,79,12,54,0,Partly Cloudy,M&amp;T Bank,outdoors,grass,280,1.0,3.8,2.8,N,0.0
121,J.Fields o0.5 rush_td+rec_td,cowhitchurch,Pittsburgh Steelers,j.fields,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,87,7,17,18,Rain,Empower Field at Mile High,outdoors,grass,215,0.5,1.575,1.075,N,0.0
122,A.Rodgers o1.5 rushing yards,Rotowire Prizepicks,New York Jets,a.rodgers,Tennessee Titans,0.0,0.0,0,0.0,0,0.0,0,84,8,59,20,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5,N,1.0
123,M.Andrews o0.5 rush_td+rec_td,cowhitchurch,Baltimore Ravens,m.andrews,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,79,12,54,0,Partly Cloudy,M&amp;T Bank,outdoors,grass,280,0.5,1.9,1.4,N,0.0
124,J.Mclaughlin o24.5 rushing yards,Rotowire Sleeper,Denver Broncos,j.mclaughlin,Pittsburgh Steelers,1.0,1.0,1,1.0,1,1.0,1,87,7,17,18,Rain,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,6.0
125,A.Lazard u37.5 receiving yards,Rotowire Prizepicks,New York Jets,a.lazard,Tennessee Titans,0.0,0.0,0,0.0,0,0.0,0,83,8,61,20,Rain,Nissan,outdoors,grass,100,1.5,3.0,1.5,Y,11.0
126,Z.White o39.5 rushing yards,Rotowire Sleeper,Las Vegas Raiders,z.white,Baltimore Ravens,0.0,1.0,1,1.0,1,1.0,1,79,12,56,0,Partly Cloudy,M&amp;T Bank,outdoors,grass,100,1.5,3.0,1.5,N,24.0
127,B.Cooks u47.5 receiving yards,Rotowire Prizepicks,Dallas Cowboys,b.cooks,New Orleans Saints,1.0,1.0,1,1.0,1,1.0,1,85,6,53,0,Clear,AT&amp;T,indoors,turf,100,1.5,3.0,1.5,Y,19.0
128,B.Purdy o243.5 passing + rushing yards,Rotowire Sleeper,San Francisco 49ers,b.purdy,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,80,10,65,3,Partly Cloudy,U.S. Bank,indoors,turf,100,1.5,3.0,1.5,Y,331.0
129,J.Jennings o16.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,81,10,66,4,Partly Cloudy,U.S. Bank,indoors,turf,100,1.5,3.0,1.5,Y,37.0
130,G.Smith u245.5 passing + rushing yards,Rotowire Prizepicks,Seattle Seahawks,g.smith,New England Patriots,0.0,1.0,1,1.0,1,1.0,1,76,6,48,0,Clear,Gillette,outdoors,turf,100,1.5,3.0,1.5,N,335.0
131,C.Williams u215.5 passing yards,Rohit Ponnaiya,Chicago Bears,c.williams,Houston Texans,0.0,1.0,1,1.0,1,1.0,1,89,7,59,7,Rain,NRG,indoors,turf,100,0.75,1.5,0.75,Y,174.0
132,C.Stroud u34.5 pass attempts,Rohit Ponnaiya,Houston Texans,c.stroud,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,89,7,59,7,Rain,NRG,indoors,turf,100,0.75,1.5,0.75,N,36.0
133,N.Collins o65.5 receiving yards,Rohit Ponnaiya,Houston Texans,n.collins,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,89,7,59,7,Rain,NRG,indoors,turf,100,0.75,1.5,0.75,Y,135.0
134,I.Likely u3.5 Recs,cowhitchurch,Baltimore Ravens,i.likely,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,80,12,49,1,Partly Cloudy,M&amp;T Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998,Y,2.0
135,I.Likely u3.5 Recs,The_Oddsmaker,Baltimore Ravens,i.likely,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,80,12,49,1,Partly Cloudy,M&amp;T Bank,outdoors,grass,-114,1.14,2.14,0.9999999999999998,Y,2.0
136,E.Moore o2.5 Recs,cowhitchurch,Cleveland Browns,e.moore,Jacksonville Jaguars,0.0,1.0,1,1.0,1,1.0,1,81,13,79,45,Rain,TIAA Bank,outdoors,grass,-105,1.05,2.05,0.9999999999999998,Y,6.0
137,E.Moore o2.5 Recs,The_Oddsmaker,Cleveland Browns,e.moore,Jacksonville Jaguars,0.0,1.0,1,1.0,1,1.0,1,81,13,79,45,Rain,TIAA Bank,outdoors,grass,-105,1.05,2.05,0.9999999999999998,Y,6.0
138,N.Harris o14.5 Rush Att,ThePropfessor_,Pittsburgh Steelers,n.harris,Denver Broncos,0.0,1.0,1,1.0,1,1.0,1,86,7,18,18,Rain,Empower Field at Mile High,outdoors,grass,-130,1.3,2.3,0.9999999999999998,Y,17.0
139,B.Aiyuk u4.5 Recs,cowhitchurch,San Francisco 49ers,b.aiyuk,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,80,9,69,3,Foggy,U.S. Bank,indoors,turf,-114,1.0,1.8771929824561404,0.8771929824561404,Y,4.0
140,B.Aiyuk u4.5 Recs,The_Oddsmaker,San Francisco 49ers,b.aiyuk,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,80,9,69,3,Foggy,U.S. Bank,indoors,turf,-120,1.2,2.2,1.0000000000000002,Y,4.0
141,J.Polk o1.5 Recs,cowhitchurch,New England Patriots,j.polk,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,76,6,48,0,Clear,Gillette,outdoors,turf,-132,1.0,1.7575757575757576,0.7575757575757576,Y,2.0
142,J.Polk o1.5 Recs,boomerslocks,New England Patriots,j.polk,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,76,6,48,0,Clear,Gillette,outdoors,turf,-132,1.0,1.7575757575757576,0.7575757575757576,Y,2.0
143,J.Polk o1.5 Recs,The_Oddsmaker,New England Patriots,j.polk,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,76,6,48,0,Clear,Gillette,outdoors,turf,-132,1.32,2.3200000000000003,1.0000000000000002,Y,2.0
144,B.Robinson o0.5 rush_td+rec_td,cowhitchurch_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,1.0,1,1.0,1,1.0,1,78,8,54,0,Partly Cloudy,FedExField,outdoors,grass,140,0.5,1.2,0.7,N,0.0
145,B.Robinson o0.5 rush_td+rec_td,nick_giffen_duplicate,Washington Commanders,b.robinson,New York Giants,1.0,1.0,1,1.0,1,1.0,1,78,8,54,0,Partly Cloudy,FedExField,outdoors,grass,140,1.0,2.4,1.4,N,0.0
146,J.Palmer u40.5 Rec Yds,cowhitchurch,Los Angeles Chargers,j.palmer,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,79,14,64,11,Rain,Bank of America,outdoors,grass,-113,1.0,1.8849557522123888,0.8849557522123894,Y,19.0
147,J.Palmer u39.5 Rec Yds,The_Oddsmaker,Los Angeles Chargers,j.palmer,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,79,14,64,11,Rain,Bank of America,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,Y,19.0
148,D.Robinson o0.5 rush_td+rec_td,TheBMatt,Los Angeles Rams,d.robinson,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,97,8,31,8,Rain,State Farm,indoors,grass,260,0.5,1.8,1.3,N,0.0
149,J.Fields o40.5 rushing yards,Rotowire Sleeper,Pittsburgh Steelers,j.fields,Denver Broncos,0.0,1.0,1,1.0,1,1.0,1,86,7,18,18,Rain,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5,N,27.0
150,D.Swift o0.5 rush_td+rec_td,GDAWG5000,Chicago Bears,d.swift,Houston Texans,0.0,0.0,0,0.0,0,0.0,0,89,7,59,7,Rain,NRG,indoors,turf,220,1.0,3.2,2.2,N,0.0
151,T.Dell o0.5 rush_td+rec_td,GDAWG5000,Houston Texans,t.dell,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,89,7,59,7,Rain,NRG,indoors,turf,220,1.0,3.2,2.2,N,0.0
152,T.Dell o52.5 receiving yards,Rotowire Prizepicks,Houston Texans,t.dell,Chicago Bears,1.0,0.0,0,0.0,0,0.0,0,89,7,59,7,Rain,NRG,indoors,turf,100,1.5,3.0,1.5,N,-3.0
153,N.Harris o0.5 rush_td+rec_td,Proptology,Pittsburgh Steelers,n.harris,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,86,7,18,18,Rain,Empower Field at Mile High,outdoors,grass,155,1.0,2.55,1.5499999999999998,N,0.0
154,C.Otton o2.5 Recs,cowhitchurch,Tampa Bay Buccaneers,c.otton,Detroit Lions,0.0,0.0,0,0.0,0,0.0,0,81,7,50,0,Clear,Ford Field,indoors,turf,100,0.5,1.0,0.5,N,0.0
155,C.Otton o2.5 Recs,nick_giffen,Tampa Bay Buccaneers,c.otton,Detroit Lions,0.0,0.0,0,0.0,0,0.0,0,81,7,50,0,Clear,Ford Field,indoors,turf,115,1.0,2.15,1.15,N,0.0
156,D.Samuel u5.5 Rush Att,cowhitchurch,San Francisco 49ers,d.samuel,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,80,9,69,3,Foggy,U.S. Bank,indoors,turf,-130,0.65,1.15,0.4999999999999999,Y,2.0
157,D.Samuel u5.5 Rush Att,nick_giffen,San Francisco 49ers,d.samuel,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,80,9,69,3,Foggy,U.S. Bank,indoors,turf,-130,1.3,2.3,0.9999999999999998,Y,2.0
158,D.Metcalf o0.5 rush_td+rec_td,cowhitchurch,Seattle Seahawks,d.metcalf,New England Patriots,0.0,0.0,0,0.0,0,0.0,0,76,6,48,0,Clear,Gillette,outdoors,turf,210,0.5,1.55,1.05,Y,1.0
159,D.Metcalf o0.5 rush_td+rec_td,nick_giffen,Seattle Seahawks,d.metcalf,New England Patriots,0.0,0.0,0,0.0,0,0.0,0,76,6,48,0,Clear,Gillette,outdoors,turf,210,1.0,3.1,2.1,Y,1.0
160,M.Stafford u23.5 Pass Comp,nick_giffen,Los Angeles Rams,m.stafford,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,97,8,31,8,Rain,State Farm,indoors,grass,-105,1.05,2.05,0.9999999999999998,Y,19.0
161,T.Irwin u2.5 Recs,cowhitchurch,Cincinnati Bengals,t.irwin,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,85,9,51,9,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-160,0.8,1.3,0.5,Y,1.0
162,T.Irwin u2.5 Recs,nick_giffen,Cincinnati Bengals,t.irwin,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,85,9,51,9,Partly Cloudy,GEHA Field at Arrowhead Stadium,outdoors,grass,-160,1.6,2.6,1.0,Y,1.0
163,J.Williams o44.5 Rec Yds,FirefighterBets_duplicate,Detroit Lions,j.williams,Tampa Bay Buccaneers,1.0,1.0,1,1.0,1,1.0,1,86,6,55,9,Clear,AT&amp;T,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,Y,79.0
164,J.Williams o44.5 Rec Yds,FirefighterBets_duplicate,Denver Broncos,j.williams,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,86,6,55,9,Clear,AT&amp;T,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,Y,48.0
165,J.Williams o44.5 Rec Yds,FirefighterBets_duplicate,New Orleans Saints,j.williams,Dallas Cowboys,0.0,0.0,0,0.0,0,0.0,0,86,6,55,9,Clear,AT&amp;T,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,N,0.0
166,J.Goff o263.5 passing yards,Rotowire Sleeper,Detroit Lions,j.goff,Tampa Bay Buccaneers,1.0,0.0,0,0.0,0,0.0,0,81,8,44,0,Foggy,Ford Field,indoors,turf,100,1.5,3.0,1.5,Y,307.0
167,B.Aiyuk o4.5 Recs,kylemurray03,San Francisco 49ers,b.aiyuk,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,81,10,67,2,Partly Cloudy,U.S. Bank,indoors,turf,115,1.0,2.15,1.15,N,4.0
168,J.Polk o18.5 Rec Yds,chrisgimino_,New England Patriots,j.polk,Seattle Seahawks,1.0,0.0,0,0.0,0,0.0,0,76,6,48,0,Clear,Gillette,outdoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092,N,12.0
169,Z.Charbonnet o2.5 Recs,PropBetGuy,Seattle Seahawks,z.charbonnet,New England Patriots,0.0,0.0,0,0.0,0,0.0,0,76,6,48,0,Clear,Gillette,outdoors,turf,-102,1.02,2.02,1.0,Y,5.0
170,D.Jones o242.5 Pass + Rush Yds,PlayerPropSavant,New York Giants,d.jones,Washington Commanders,0.0,0.0,0,0.0,0,0.0,0,78,10,54,0,Partly Cloudy,FedExField,outdoors,grass,-114,1.14,2.14,0.9999999999999998,N,210.0
171,W.Robinson o34.5 Rec Yds,FirefighterBets,New York Giants,w.robinson,Washington Commanders,0.0,1.0,1,1.0,1,1.0,1,78,10,54,0,Partly Cloudy,FedExField,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,N,18.0
172,J.Dobbins o14.5 Longest Rush,KyleJustBets,Los Angeles Chargers,j.dobbins,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,77,14,69,8,Mostly Cloudy,Bank of America,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,Y,43.0
173,A.Thielen o36.5 Rec Yds,FirefighterBets,Carolina Panthers,a.thielen,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,77,14,69,8,Mostly Cloudy,Bank of America,outdoors,grass,-120,1.0,1.8333333333333333,0.8333333333333335,N,20.0
174,J.Meyers o36.5 Rec Yds,FirefighterBets,Las Vegas Raiders,j.meyers,Baltimore Ravens,0.0,1.0,1,1.0,1,1.0,1,80,13,49,0,Clear,M&amp;T Bank,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,N,29.0
175,K.Williams o93.5 Rush + Rec Yds,PropBetGuy,Los Angeles Rams,k.williams,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,98,8,26,10,Rain,State Farm,indoors,grass,-114,1.14,2.14,0.9999999999999998,N,52.0
176,C.Kupp o84.5 Rec Yds,KyleJustBets,Los Angeles Rams,c.kupp,Arizona Cardinals,0.0,1.0,1,1.0,1,1.0,1,98,8,26,10,Rain,State Farm,indoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,N,37.0
177,J.Fields o160.5 Pass Yds,chrisgimino_,Pittsburgh Steelers,j.fields,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,88,8,15,17,Rain,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042,N,117.0
178,J.Chase o0.5 rush_td+rec_td,GDAWG5000,Cincinnati Bengals,j.chase,Kansas City Chiefs,0.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,162,1.0,2.62,1.62,N,0.0
179,Z.Moss o14.5 Rec Yds,ThePropfessor_,Cincinnati Bengals,z.moss,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,-110,1.1,2.1,1.0,N,13.0
180,R.Rice o67.5 Rec Yds,kylemurray03,Kansas City Chiefs,r.rice,Cincinnati Bengals,1.0,1.0,1,1.0,1,1.0,1,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,Y,75.0
181,A.Iosivas u40.5 receiving yards,Rotowire Prizepicks,Cincinnati Bengals,a.iosivas,Kansas City Chiefs,0.0,1.0,1,1.0,1,1.0,1,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,100,1.5,3.0,1.5,Y,7.0
182,J.Mixon o66.5 Rush Yds,FirefighterBets,Houston Texans,j.mixon,Chicago Bears,1.0,1.0,1,1.0,1,1.0,1,90,6,56,25,Rain,NRG,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,N,25.0
183,J.Goff o0.5 Rush Yds,MoneylineHacks,Detroit Lions,j.goff,Tampa Bay Buccaneers,1.0,1.0,1,1.0,1,1.0,1,81,8,44,0,Clear,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042,Y,5.0
184,A.Rodgers o1.5 Rush Yds,MoneylineHacks,New York Jets,a.rodgers,Tennessee Titans,0.0,0.0,0,0.0,0,0.0,0,83,8,61,7,Rain,Nissan,outdoors,grass,-105,2.0,3.9047619047619047,1.9047619047619049,N,1.0
185,A.Gibson u10.5 Rec Yds,MoneylineHacks,New England Patriots,a.gibson,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,76,6,48,0,Clear,Gillette,outdoors,turf,-121,1.0,1.826446280991736,0.8264462809917354,Y,7.0
186,C.Hubbard u14.5 Rush Att,MoneylineHacks,Carolina Panthers,c.hubbard,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,77,14,69,8,Mostly Cloudy,Bank of America,outdoors,grass,-120,1.0,1.8333333333333333,0.8333333333333335,Y,10.0
187,J.Palmer u3.5 Recs,PropBomb,Los Angeles Chargers,j.palmer,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,77,14,69,8,Mostly Cloudy,Bank of America,outdoors,grass,-125,1.25,2.25,1.0,Y,2.0
188,J.McLaughlin u2.5 Recs,MoneylineHacks,Denver Broncos,j.mclaughlin,Pittsburgh Steelers,1.0,0.0,0,0.0,0,0.0,0,88,8,15,17,Rain,Empower Field at Mile High,outdoors,grass,106,1.0,2.06,1.06,Y,0.0
189,I.Pacheco o67.5 Rush Yds,moneybadger24_,Kansas City Chiefs,i.pacheco,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,-115,1.15,2.1499999999999995,0.9999999999999996,Y,90.0
190,R.Odunze u3.5 Recs,MoneylineHacks,Chicago Bears,r.odunze,Houston Texans,0.0,1.0,1,1.0,1,1.0,1,90,6,56,25,Rain,NRG,indoors,turf,-140,1.0,1.7142857142857144,0.7142857142857144,Y,2.0
191,R.Odunze u38.5 Rec Yds,MoneylineHacks,Chicago Bears,r.odunze,Houston Texans,0.0,1.0,1,1.0,1,1.0,1,90,6,56,25,Rain,NRG,indoors,turf,-110,2.0,3.8181818181818175,1.8181818181818183,Y,33.0
192,A.Kamara u85.5 Rush + Rec Yds,NicholaskMartin,New Orleans Saints,a.kamara,Dallas Cowboys,0.0,0.0,0,0.0,0,0.0,0,82,7,55,9,Clear,AT&amp;T,indoors,turf,-115,0.75,1.402173913043478,0.652173913043478,N,180.0
193,C.Lamb o88.5 Rec Yds,rsura_,Dallas Cowboys,c.lamb,New Orleans Saints,1.0,0.0,0,0.0,0,0.0,0,82,7,55,9,Clear,AT&amp;T,indoors,turf,-110,1.1,2.1,1.0,Y,90.0
194,D.Prescott o251.5 passing yards,Rotowire Sleeper,Dallas Cowboys,d.prescott,New Orleans Saints,1.0,0.0,0,0.0,0,0.0,0,82,7,55,9,Clear,AT&amp;T,indoors,turf,100,1.5,3.0,1.5,Y,293.0
195,J.McMillan o27.5 Rec Yds,ThePropfessor_,Tampa Bay Buccaneers,j.mcmillan,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,78,8,44,0,Clear,Ford Field,indoors,turf,-115,1.15,2.1499999999999995,0.9999999999999996,N,21.0
196,A.Mitchell o17.5 Longest Reception,JoeDellera,Indianapolis Colts,a.mitchell,Green Bay Packers,0.0,0.0,0,0.0,0,0.0,0,78,7,58,1,Clear,Lambeau Field,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,Y,30.0
197,D.Samuel o4.5 Recs,ThePropfessor_,San Francisco 49ers,d.samuel,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,75,7,67,2,Clear,U.S. Bank,indoors,turf,-135,1.35,2.35,1.0,Y,8.0
198,D.Samuel o82.5 Rush + Rec Yds,rsura_,San Francisco 49ers,d.samuel,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,75,7,67,2,Clear,U.S. Bank,indoors,turf,-113,1.13,2.13,1.0,Y,100.0
199,T.Chandler o34.5 rushing + receiving yards,Rotowire Prizepicks,Minnesota Vikings,t.chandler,San Francisco 49ers,1.0,1.0,1,1.0,1,1.0,1,75,7,67,2,Clear,U.S. Bank,indoors,turf,100,1.5,3.0,1.5,Y,82.0
200,M.Nabers o65.5 Rec Yds,rsura_,New York Giants,m.nabers,Washington Commanders,0.0,1.0,1,1.0,1,1.0,1,74,8,51,0,Mostly Cloudy,FedExField,outdoors,grass,-110,1.1,2.1,1.0,Y,127.0
201,B.Young o17.5 Pass Comp,convince_me,Carolina Panthers,b.young,Los Angeles Chargers,1.0,0.0,0,0.0,0,0.0,0,75,14,66,10,Mostly Cloudy,Bank of America,outdoors,grass,-114,1.0,1.8771929824561404,0.8771929824561404,Y,18.0
202,D.Johnson o46.5 Rec Yds,Theotherbabs,Carolina Panthers,d.johnson,Los Angeles Chargers,1.0,0.0,0,0.0,0,0.0,0,75,14,66,10,Mostly Cloudy,Bank of America,outdoors,grass,-108,0.33,0.6355555555555557,0.3055555555555556,N,15.0
203,B.Young o17.5 Pass Comp,nick_giffen,Carolina Panthers,b.young,Los Angeles Chargers,1.0,0.0,0,0.0,0,0.0,0,75,14,66,10,Mostly Cloudy,Bank of America,outdoors,grass,-110,1.1,2.1,1.0,Y,18.0
204,J.Palmer u36.5 Rec Yds,Theotherbabs,Los Angeles Chargers,j.palmer,Carolina Panthers,0.0,1.0,1,1.0,1,1.0,1,75,14,66,10,Mostly Cloudy,Bank of America,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092,Y,19.0
205,M.Andrews o0.5 rush_td+rec_td,TheTDShow,Baltimore Ravens,m.andrews,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,78,13,47,0,Clear,M&amp;T Bank,outdoors,grass,280,1.0,3.8,2.8,N,0.0
206,L.Jackson u28.5 Pass Att,Theotherbabs,Baltimore Ravens,l.jackson,Las Vegas Raiders,1.0,0.0,0,0.0,0,0.0,0,78,13,47,0,Clear,M&amp;T Bank,outdoors,grass,100,1.0,2.0,1.0,N,34.0
207,D.Watson o1.5 Int,moneybadger24_,Cleveland Browns,d.watson,Jacksonville Jaguars,0.0,1.0,1,1.0,1,1.0,1,80,11,77,27,Overcast,TIAA Bank,outdoors,grass,175,1.0,2.75,1.75,N,0.0
208,D.Robinson o0.5 rush_td+rec_td,TheTDShow,Los Angeles Rams,d.robinson,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,98,8,26,10,Rain,State Farm,indoors,grass,260,1.0,3.6,2.6,N,0.0
209,J.Conner o64.5 Rush Yds,rsura_,Arizona Cardinals,j.conner,Los Angeles Rams,1.0,0.0,0,0.0,0,0.0,0,98,8,26,10,Rain,State Farm,indoors,grass,-110,1.1,2.1,1.0,Y,122.0
210,J.Fields o0.5 rush_td+rec_td,TheTDShow,Pittsburgh Steelers,j.fields,Denver Broncos,0.0,0.0,0,0.0,0,0.0,0,88,8,15,17,Rain,Empower Field at Mile High,outdoors,grass,220,1.0,3.2,2.2,N,0.0
211,J.Chase o71.5 Rec Yds,sandyplashkes,Cincinnati Bengals,j.chase,Kansas City Chiefs,0.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,-114,1.14,2.14,0.9999999999999998,N,35.0
212,R.Rice o0.5 rush_td+rec_td,TheBMatt,Kansas City Chiefs,r.rice,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,86,9,50,4,Clear,GEHA Field at Arrowhead Stadium,outdoors,grass,140,1.0,2.4,1.4,Y,1.0
