,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
105,J.Gibbs o50.5 Rush Yds,chrisgimino_,Detroit Lions,j.gibbs,Arizona Cardinals,0.0,0.5,0,0.5,0,0.5,0,94,11,19,0,Clear,State Farm,indoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,83.0
106,D.London o0.5 rush_td+rec_td,GDAWG5000,Atlanta Falcons,d.london,Kansas City Chiefs,1.0,0.5,0,0.5,0,0.5,0,84,3,54,0,Partly Cloudy,Mercedes-Benz,indoors,turf,210.0,1.0,3.1,2.1,Y,1.0
107,D.Mooney o0.5 rush_td+rec_td,GDAWG5000,Atlanta Falcons,d.mooney,Kansas City Chiefs,1.0,0.5,0,0.5,0,0.5,0,84,3,54,0,Partly Cloudy,Mercedes-Benz,indoors,turf,320.0,1.0,4.2,3.2,N,0.0
108,D.Swift o75.5 Rush + Rec Yds,RoyalsProps,Chicago Bears,d.swift,Indianapolis Colts,0.0,0.0,0,0.0,0,0.0,0,78,6,70,52,Rain,Lucas Oil,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,42.0
109,C.Akers u77.5 rushing + receiving yards,Rotowire Prizepicks,Houston Texans,c.akers,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,63,10,52,0,Partly Cloudy,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,29.0
110,J.Conner o11.5 receiving yards,Rotowire Prizepicks,Arizona Cardinals,j.conner,Detroit Lions,1.0,0.5,0,0.5,0,0.5,0,94,11,19,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5,N,8.0
111,B.Purdy o235.5 passing + rushing yards,Rotowire Sleeper,San Francisco 49ers,b.purdy,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,78,9,72,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,333.0
112,J.Whittington u35.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,j.whittington,San Francisco 49ers,1.0,1.0,1,1.0,1,1.0,1,78,9,72,0,Foggy,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,28.0
113,R.White o49.5 Rush Yds,Mjaybrxd,Tampa Bay Buccaneers,r.white,Denver Broncos,1.0,0.0,0,0.0,0,0.0,0,87,7,59,10,Clear,Raymond James,outdoors,grass,-113.0,1.0,1.8849557522123888,0.8849557522123894,N,17.0
114,J.Williams o15.5 rushing yards,Rotowire Prizepicks,Denver Broncos,j.williams,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,87,7,59,10,Clear,Raymond James,outdoors,grass,100.0,1.5,3.0,1.5,N,12.0
115,D.Carr o1.5 rushing yards,Rotowire Prizepicks,New Orleans Saints,d.carr,Philadelphia Eagles,1.0,0.5,0,0.5,0,0.5,0,86,7,70,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,3.0
116,R.Shaheed o21.5 Longest Reception,cowhitchurch,New Orleans Saints,r.shaheed,Philadelphia Eagles,1.0,1.0,1,1.0,1,1.0,1,86,7,70,0,Clear,Caesars Superdome,indoors,turf,-113.0,1.69,3.185575221238938,1.495575221238938,N,0.0
117,R.Shaheed o22.5 Longest Reception,The_Oddsmaker,New Orleans Saints,r.shaheed,Philadelphia Eagles,1.0,1.0,1,1.0,1,1.0,1,86,7,70,0,Clear,Caesars Superdome,indoors,turf,-118.0,1.18,2.18,0.9999999999999998,N,0.0
118,G.Pickens u3.5 Recs,millmanc,Pittsburgh Steelers,g.pickens,Los Angeles Chargers,1.0,0.5,0,0.5,0,0.5,0,68,3,61,1,Mostly Cloudy,Acrisure,outdoors,grass,-140.0,1.0,1.7142857142857144,0.7142857142857144,N,5.0
119,G.Pickens u3.5 Recs,cowhitchurch,Pittsburgh Steelers,g.pickens,Los Angeles Chargers,1.0,0.5,0,0.5,0,0.5,0,68,3,61,1,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.65,3.15,1.5,N,5.0
120,G.Pickens u3.5 Recs,The_Oddsmaker,Pittsburgh Steelers,g.pickens,Los Angeles Chargers,1.0,0.5,0,0.5,0,0.5,0,68,3,61,1,Mostly Cloudy,Acrisure,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,N,5.0
121,K.Williams u65.5 Rush Yds,millmanc,Los Angeles Rams,k.williams,San Francisco 49ers,1.0,1.0,1,1.0,1,1.0,1,78,9,59,0,Foggy,SoFi,indoors,turf,-145.0,1.0,1.6896551724137931,0.6896551724137931,N,89.0
122,K.Williams u69.5 Rush Yds,cowhitchurch,Los Angeles Rams,k.williams,San Francisco 49ers,1.0,1.0,1,1.0,1,1.0,1,78,9,59,0,Foggy,SoFi,indoors,turf,-135.0,2.03,3.533703703703704,1.5037037037037035,N,89.0
123,K.Williams u67.5 Rush Yds,The_Oddsmaker,Los Angeles Rams,k.williams,San Francisco 49ers,1.0,1.0,1,1.0,1,1.0,1,78,9,59,0,Foggy,SoFi,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,89.0
124,L.Mcconkey o32.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,Pittsburgh Steelers,0.0,0.5,0,0.5,0,0.5,0,79,3,61,1,Mostly Cloudy,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,44.0
125,C.Akers u61.5 Rush Yds,cowhitchurch,Houston Texans,c.akers,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,63,10,52,0,Partly Cloudy,U.S. Bank,indoors,turf,-113.0,1.13,2.13,1.0,Y,21.0
126,C.Akers u60.5 Rush Yds,millmanc,Houston Texans,c.akers,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,63,10,52,0,Partly Cloudy,U.S. Bank,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,21.0
127,C.Akers u61.5 Rush Yds,The_Oddsmaker,Houston Texans,c.akers,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,63,10,52,0,Partly Cloudy,U.S. Bank,indoors,turf,-113.0,1.13,2.13,1.0,Y,21.0
128,C.Otton u22.5 Rec Yds,cowhitchurch,Tampa Bay Buccaneers,c.otton,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,87,7,59,10,Clear,Raymond James,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,N,47.0
129,C.Otton u22.5 Rec Yds,The_Oddsmaker,Tampa Bay Buccaneers,c.otton,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,87,7,59,10,Clear,Raymond James,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,N,47.0
130,C.Hubbard u74.5 rushing + receiving yards,Rotowire Prizepicks,Carolina Panthers,c.hubbard,Las Vegas Raiders,0.0,0.5,0,0.5,0,0.5,0,90,3,17,1,Clear,Allegiant,indoors,grass,100.0,1.5,3.0,1.5,N,169.0
131,D.Watson o30.5 Pass Att,chrisgimino_,Cleveland Browns,d.watson,New York Giants,1.0,1.0,1,1.0,1,1.0,1,80,5,53,2,Rain,Cleveland Browns,outdoors,grass,-104.0,1.0,1.9615384615384617,0.9615384615384616,Y,37.0
132,D.Henry o0.5 rush_td+rec_td,cowhitchurch,Baltimore Ravens,d.henry,Dallas Cowboys,0.0,1.0,1,1.0,1,1.0,1,93,7,44,3,Rain,AT&amp;T,indoors,turf,137.0,0.5,1.185,0.685,Y,2.0
133,A.Cooper o49.5 Rec Yds,charliedisturco,Cleveland Browns,a.cooper,New York Giants,1.0,0.0,0,0.0,0,0.0,0,80,5,53,2,Rain,Cleveland Browns,outdoors,grass,-110.0,1.1,2.1,1.0,Y,86.0
134,A.Richardson o39.5 Rush Yds,Proptology,Indianapolis Colts,a.richardson,Chicago Bears,1.0,0.5,0,0.5,0,0.5,0,76,6,74,52,Rain,Lucas Oil,indoors,turf,-113.0,1.13,2.13,1.0,N,24.0
135,L.Mcconkey o34.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,Pittsburgh Steelers,0.0,0.5,0,0.5,0,0.5,0,78,2,65,1,Rain,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,Y,44.0
136,B.Nix o18.5 Pass Comp,PlayerPropSavant,Denver Broncos,b.nix,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,87,7,59,10,Clear,Raymond James,outdoors,grass,-122.0,1.53,2.784098360655738,1.254098360655738,Y,25.0
137,C.Hubbard o53.5 Rush Yds,Proptology,Carolina Panthers,c.hubbard,Las Vegas Raiders,0.0,0.5,0,0.5,0,0.5,0,90,3,17,1,Clear,Allegiant,indoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,114.0
138,J.Gibbs o75.5 Rush + Rec Yds,charliedisturco,Detroit Lions,j.gibbs,Arizona Cardinals,0.0,0.5,0,0.5,0,0.5,0,94,11,19,1,Clear,State Farm,indoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,103.0
139,J.Bates u1.5 FGs Made,nick_giffen,Detroit Lions,j.bates,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,94,11,19,1,Clear,State Farm,indoors,grass,100.0,1.0,2.0,1.0,Y,0.0
140,J.Bates u1.5 FGs Made,cowhitchurch,Detroit Lions,j.bates,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,94,11,19,1,Clear,State Farm,indoors,grass,100.0,0.5,1.0,0.5,Y,0.0
141,T.Tucker o16.5 Rec Yds,nick_giffen,Las Vegas Raiders,t.tucker,Carolina Panthers,1.0,0.5,0,0.5,0,0.5,0,90,3,17,1,Clear,Allegiant,indoors,grass,-113.0,1.13,2.13,1.0,Y,96.0
142,T.Pollard o63.5 Rush Yds,therocketplays,Tennessee Titans,t.pollard,Green Bay Packers,1.0,0.5,0,0.5,0,0.5,0,89,6,59,24,Rain,Nissan,outdoors,grass,-110.0,1.1,2.1,1.0,N,14.0
143,D.Schultz o0.5 rush_td+rec_td,GDAWG5000,Houston Texans,d.schultz,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,64,10,50,0,Clear,U.S. Bank,indoors,turf,330.0,1.0,4.3,3.3,N,0.0
144,C.Akers o0.5 rush_td+rec_td,gamblersdream,Houston Texans,c.akers,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,64,10,50,0,Clear,U.S. Bank,indoors,turf,130.0,0.77,1.771,1.001,Y,1.0
145,C.Akers u75.5 rushing + receiving yards,Rotowire Prizepicks,Houston Texans,c.akers,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,64,10,50,0,Clear,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,Y,29.0
146,R.Shaheed o23.5 Longest Reception,therocketplays,New Orleans Saints,r.shaheed,Philadelphia Eagles,1.0,1.0,1,1.0,1,1.0,1,87,6,68,1,Clear,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0,N,0.0
147,J.Williams o3.5 Recs,therocketplays,Denver Broncos,j.williams,Tampa Bay Buccaneers,0.0,0.5,0,0.5,0,0.5,0,87,7,59,10,Clear,Raymond James,outdoors,grass,-138.0,1.38,2.38,1.0,Y,4.0
148,S.Thompson o0.5 Int,MJCLocks,Miami Dolphins,s.thompson,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,67,5,65,7,Rain,Lumen Field,outdoors,turf,-130.0,1.3,2.3,0.9999999999999998,N,0.0
149,J.Gibbs o14.5 Longest Rush,therocketplays,Detroit Lions,j.gibbs,Arizona Cardinals,0.0,0.5,0,0.5,0,0.5,0,94,11,18,0,Clear,State Farm,indoors,grass,-110.0,1.1,2.1,1.0,Y,18.0
150,D.Montgomery o52.5 rushing yards,Rotowire Sleeper,Detroit Lions,d.montgomery,Arizona Cardinals,0.0,0.5,0,0.5,0,0.5,0,94,3,18,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5,Y,105.0
151,C.Ridley o0.5 rush_td+rec_td,GDAWG5000,Tennessee Titans,c.ridley,Green Bay Packers,1.0,0.5,0,0.5,0,0.5,0,89,6,59,24,Rain,Nissan,outdoors,grass,275.0,0.5,1.875,1.375,N,0.0
152,T.Pollard u85.5 rushing + receiving yards,Rotowire Prizepicks,Tennessee Titans,t.pollard,Green Bay Packers,1.0,0.0,0,0.0,0,0.0,0,89,6,59,24,Rain,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,Y,29.0
153,B.Bowers o0.5 rush_td+rec_td,TheBMatt,Las Vegas Raiders,b.bowers,Carolina Panthers,1.0,0.0,0,0.0,0,0.0,0,90,3,18,1,Clear,Allegiant,indoors,grass,230.0,0.5,1.65,1.15,N,0.0
154,B.Aiyuk o0.5 rush_td+rec_td,TheBMatt,San Francisco 49ers,b.aiyuk,Los Angeles Rams,0.0,0.0,0,0.0,0,0.0,0,76,6,61,0,Foggy,SoFi,indoors,turf,120.0,1.0,2.2,1.2000000000000002,N,0.0
155,C.Parkinson u14.5 Longest Reception,PropBetGuy,Los Angeles Rams,c.parkinson,San Francisco 49ers,1.0,0.5,0,0.5,0,0.5,0,76,6,61,0,Foggy,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,Y,9.0
156,G.Dortch u15.5 Longest Reception,PropBetGuy,Arizona Cardinals,g.dortch,Detroit Lions,1.0,1.0,1,1.0,1,1.0,1,94,11,18,0,Clear,State Farm,indoors,grass,-120.0,1.2,2.2,1.0000000000000002,Y,13.0
157,J.Gibbs o76.5 rushing + receiving yards,Rotowire Prizepicks,Detroit Lions,j.gibbs,Arizona Cardinals,0.0,0.5,0,0.5,0,0.5,0,94,3,18,0,Clear,State Farm,indoors,grass,100.0,1.5,3.0,1.5,Y,103.0
158,D.Jones u18.5 Pass Comp,KyleJustBets,New York Giants,d.jones,Cleveland Browns,0.0,0.5,0,0.5,0,0.5,0,81,7,54,2,Rain,Cleveland Browns,outdoors,grass,-130.0,1.0,1.7692307692307692,0.7692307692307692,N,24.0
159,J.Ford o68.5 Rush + Rec Yds,rsura_,Cleveland Browns,j.ford,New York Giants,1.0,0.5,0,0.5,0,0.5,0,81,7,54,2,Rain,Cleveland Browns,outdoors,grass,-117.0,1.17,2.17,1.0,Y,70.0
160,D.Moore o62.5 Rec Yds,convince_me,Chicago Bears,d.moore,Indianapolis Colts,0.0,0.0,0,0.0,0,0.0,0,75,9,77,64,Rain,Lucas Oil,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,78.0
161,C.Williams o30.5 Pass Att,convince_me,Chicago Bears,c.williams,Indianapolis Colts,0.0,0.5,0,0.5,0,0.5,0,75,9,77,64,Rain,Lucas Oil,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,52.0
162,C.Williams o30.5 Pass Att,nick_giffen,Chicago Bears,c.williams,Indianapolis Colts,0.0,0.5,0,0.5,0,0.5,0,75,9,77,64,Rain,Lucas Oil,indoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,52.0
163,S.Diggs o4.5 Recs,KyleJustBets,Houston Texans,s.diggs,Minnesota Vikings,0.0,0.5,0,0.5,0,0.5,0,60,10,50,0,Clear,U.S. Bank,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,10.0
164,A.Kamara o65.5 Rush Yds,KyleJustBets,New Orleans Saints,a.kamara,Philadelphia Eagles,1.0,1.0,1,1.0,1,1.0,1,86,10,68,1,Clear,Caesars Superdome,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,87.0
165,J.Williams u11.5 Rush Att,convince_me,Denver Broncos,j.williams,Tampa Bay Buccaneers,0.0,1.0,1,1.0,1,1.0,1,84,6,59,10,Clear,Raymond James,outdoors,grass,105.0,1.0,2.05,1.0499999999999998,Y,5.0
166,A.Thielen o40.5 Rec Yds,rsura_,Carolina Panthers,a.thielen,Las Vegas Raiders,0.0,0.5,0,0.5,0,0.5,0,90,3,18,1,Clear,Allegiant,indoors,grass,-110.0,1.1,2.1,1.0,N,40.0
167,A.Thielen o4.5 Recs,rsura_,Carolina Panthers,a.thielen,Las Vegas Raiders,0.0,0.0,0,0.0,0,0.0,0,90,3,18,1,Clear,Allegiant,indoors,grass,136.0,0.5,1.1800000000000002,0.6800000000000002,N,3.0
168,Z.Charbonnet o66.5 Rush Yds,Mjaybrxd,Seattle Seahawks,z.charbonnet,Miami Dolphins,1.0,0.0,0,0.0,0,0.0,0,67,5,65,7,Rain,Lumen Field,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,91.0
169,C.Lamb o25.5 Longest Reception,KyleJustBets,Dallas Cowboys,c.lamb,Baltimore Ravens,1.0,1.0,1,1.0,1,1.0,1,93,6,40,3,Rain,AT&amp;T,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,31.0
170,J.Mason o89.5 Rush Yds,KyleJustBets,San Francisco 49ers,j.mason,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,76,6,61,0,Foggy,SoFi,indoors,turf,-117.0,1.0,1.8547008547008548,0.8547008547008548,N,77.0
171,K.Cousins u0.5 Rush Yds,cowhitchurch,Atlanta Falcons,k.cousins,Kansas City Chiefs,1.0,1.0,1,1.0,1,1.0,1,84,6,56,4,Clear,Mercedes-Benz,indoors,turf,-140.0,0.7,1.2,0.5,Y,-1.0
172,T.Pollard o0.5 rush_td+rec_td,TheTDShow,Tennessee Titans,t.pollard,Green Bay Packers,1.0,0.5,0,0.5,0,0.5,0,89,8,59,24,Rain,Nissan,outdoors,grass,110.0,1.0,2.1,1.1,N,0.0
173,D.Swift o69.5 Rush + Rec Yds,rsura_,Chicago Bears,d.swift,Indianapolis Colts,0.0,0.0,0,0.0,0,0.0,0,75,9,77,64,Overcast,Lucas Oil,indoors,turf,-117.0,1.17,2.17,1.0,N,42.0
174,C.Williams o209.5 Pass Yds,Mjaybrxd,Chicago Bears,c.williams,Indianapolis Colts,0.0,0.0,0,0.0,0,0.0,0,75,9,77,64,Overcast,Lucas Oil,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,363.0
175,D.Ogunbowale o6.5 Rec Yds,ThePropfessor_,Houston Texans,d.ogunbowale,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,62,10,50,0,Clear,U.S. Bank,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y,28.0
176,J.Mundt o0.5 rush_td+rec_td,nick_giffen,Minnesota Vikings,j.mundt,Houston Texans,1.0,0.0,0,0.0,0,0.0,0,62,10,50,0,Clear,U.S. Bank,indoors,turf,550.0,0.25,1.625,1.375,Y,1.0
177,D.Schultz o0.5 rush_td+rec_td,TheTDShow,Houston Texans,d.schultz,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,62,10,50,0,Clear,U.S. Bank,indoors,turf,330.0,1.0,4.3,3.3,N,0.0
178,B.Bowers o0.5 rush_td+rec_td,TheTDShow,Las Vegas Raiders,b.bowers,Carolina Panthers,1.0,0.0,0,0.0,0,0.0,0,90,3,18,1,Clear,Allegiant,indoors,grass,240.0,1.0,3.4,2.4,N,0.0
179,J.Ferguson o34.5 receiving yards,Rotowire Sleeper,Dallas Cowboys,j.ferguson,Baltimore Ravens,1.0,0.0,0,0.0,0,0.0,0,93,6,40,3,Rain,AT&amp;T,indoors,turf,100.0,1.5,3.0,1.5,Y,95.0
180,B.Aiyuk o0.5 rush_td+rec_td,TheTDShow,San Francisco 49ers,b.aiyuk,Los Angeles Rams,0.0,0.0,0,0.0,0,0.0,0,76,6,61,0,Foggy,SoFi,indoors,turf,130.0,1.0,2.3,1.2999999999999998,N,0.0
181,J.Mason o89.5 Rushing Yards,JBBets1,San Francisco 49ers,j.mason,Los Angeles Rams,0.0,1.0,1,1.0,1,1.0,1,76,6,61,0,Foggy,SoFi,indoors,turf,-125.0,1.0,1.8,0.8,N,77.0
182,T.Pollard o0.5 rush_td+rec_td,theprophunter0_,Tennessee Titans,t.pollard,Green Bay Packers,1.0,0.5,0,0.5,0,0.5,0,88,10,59,24,Clear,Nissan,outdoors,grass,105.0,0.5,1.025,0.5249999999999999,N,0.0
183,J.Jefferson o0.5 rush_td+rec_td,theprophunter0_,Minnesota Vikings,j.jefferson,Houston Texans,1.0,1.0,1,1.0,1,1.0,1,62,10,50,0,Clear,U.S. Bank,indoors,turf,110.0,1.0,2.1,1.1,Y,1.0
184,N.Collins o72.5 Rec Yds,theprophunter0_,Houston Texans,n.collins,Minnesota Vikings,0.0,1.0,1,1.0,1,1.0,1,62,10,50,0,Clear,U.S. Bank,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y,86.0
185,C.Olave o0.5 rush_td+rec_td,theprophunter0_,New Orleans Saints,c.olave,Philadelphia Eagles,1.0,0.0,0,0.0,0,0.0,0,87,7,68,1,Mostly Cloudy,Caesars Superdome,indoors,turf,155.0,0.5,1.275,0.7749999999999999,Y,1.0
186,J.Dobbins o56.5 Rush Yds,theprophunter0_,Los Angeles Chargers,j.dobbins,Pittsburgh Steelers,0.0,1.0,1,1.0,1,1.0,1,72,8,56,1,Clear,Acrisure,outdoors,grass,-120.0,1.2,2.2,1.0000000000000002,N,44.0
187,J.Williams o17.5 Rush Yds,MoneylineHacks,Denver Broncos,j.williams,Tampa Bay Buccaneers,0.0,0.5,0,0.5,0,0.5,0,85,5,59,10,Partly Cloudy,Raymond James,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,12.0
188,D.Achane o24.5 Receiving Yards,JBBets1,Miami Dolphins,d.achane,Seattle Seahawks,0.0,1.0,1,1.0,1,1.0,1,67,5,65,7,Rain,Lumen Field,outdoors,turf,-155.0,1.0,1.6451612903225803,0.6451612903225805,Y,28.0
189,D.Achane o3.5 Receptions,JBBets1,Miami Dolphins,d.achane,Seattle Seahawks,0.0,1.0,1,1.0,1,1.0,1,67,5,65,7,Rain,Lumen Field,outdoors,turf,-140.0,1.0,1.7142857142857144,0.7142857142857144,N,3.0
190,D.Achane u30.5 Rec Yds,MoneylineHacks,Miami Dolphins,d.achane,Seattle Seahawks,0.0,0.0,0,0.0,0,0.0,0,67,5,65,7,Rain,Lumen Field,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,28.0
191,J.Goff o0.5 Rush Yds,MoneylineHacks,Detroit Lions,j.goff,Arizona Cardinals,0.0,1.0,1,1.0,1,1.0,1,94,11,18,0,Clear,State Farm,indoors,grass,105.0,1.0,2.05,1.0499999999999998,Y,6.0
192,C.Tillman u11.5 Rec Yds,ChrisRaybon,Cleveland Browns,c.tillman,New York Giants,1.0,1.0,1,1.0,1,1.0,1,80,6,54,2,Clear,Cleveland Browns,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,4.0
193,D.Moore o5.5 Recs,theprophunter0_,Chicago Bears,d.moore,Indianapolis Colts,0.0,0.5,0,0.5,0,0.5,0,71,7,77,64,Rain,Lucas Oil,indoors,turf,110.0,1.0,2.1,1.1,Y,8.0
194,R.Shaheed o49.5 Receiving Yards,JBBets1,New Orleans Saints,r.shaheed,Philadelphia Eagles,1.0,1.0,1,1.0,1,1.0,1,87,7,68,1,Mostly Cloudy,Caesars Superdome,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,0.0
195,C.Godwin o59.5 Receiving Yards,JBBets1,Tampa Bay Buccaneers,c.godwin,Denver Broncos,1.0,1.0,1,1.0,1,1.0,1,85,5,59,10,Partly Cloudy,Raymond James,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,53.0
196,J.Williams o0.5 rush_td+rec_td,CroweRadio,Denver Broncos,j.williams,Tampa Bay Buccaneers,0.0,0.0,0,0.0,0,0.0,0,85,5,59,10,Partly Cloudy,Raymond James,outdoors,grass,175.0,0.25,0.6875,0.4375,N,0.0
197,D.Henry o0.5 rush_td+rec_td,CroweRadio,Baltimore Ravens,d.henry,Dallas Cowboys,0.0,1.0,1,1.0,1,1.0,1,93,6,40,3,Rain,AT&amp;T,indoors,turf,-120.0,0.5,0.9166666666666669,0.4166666666666667,Y,2.0
198,A.Thielen o0.5 rush_td+rec_td,sandyplashkes,Carolina Panthers,a.thielen,Las Vegas Raiders,0.0,0.0,0,0.0,0,0.0,0,85,5,18,1,Clear,Allegiant,indoors,grass,280.0,0.5,1.9,1.4,Y,1.0
199,J.Smith o15.5 receiving yards,Rotowire Sleeper,Miami Dolphins,j.smith,Seattle Seahawks,0.0,0.5,0,0.5,0,0.5,0,66,0,65,7,Clear,Lumen Field,outdoors,turf,100.0,1.5,3.0,1.5,Y,18.0
200,A.Thielen o69.5 Rec Yds,rsura_,Carolina Panthers,a.thielen,Las Vegas Raiders,0.0,0.0,0,0.0,0,0.0,0,85,5,18,1,Clear,Allegiant,indoors,grass,285.0,0.5,1.925,1.425,N,40.0
201,A.Thielen o99.5 Rec Yds,rsura_,Carolina Panthers,a.thielen,Las Vegas Raiders,0.0,0.0,0,0.0,0,0.0,0,85,5,18,1,Clear,Allegiant,indoors,grass,1000.0,0.25,2.75,2.5,N,40.0
202,T.McBride o0.5 rush_td+rec_td,charliedisturco,Arizona Cardinals,t.mcbride,Detroit Lions,1.0,0.0,0,0.0,0,0.0,0,91,11,18,0,Mostly Cloudy,State Farm,indoors,grass,210.0,0.15,0.4649999999999999,0.3149999999999999,N,0.0
203,S.LaPorta o0.5 rush_td+rec_td,charliedisturco,Detroit Lions,s.laporta,Arizona Cardinals,0.0,0.0,0,0.0,0,0.0,0,91,11,18,0,Mostly Cloudy,State Farm,indoors,grass,170.0,0.15,0.405,0.255,N,0.0
204,M.Wilson o0.5 rush_td+rec_td,charliedisturco,Arizona Cardinals,m.wilson,Detroit Lions,1.0,0.5,0,0.5,0,0.5,0,91,11,18,0,Mostly Cloudy,State Farm,indoors,grass,460.0,0.15,0.84,0.69,N,0.0
205,P.Mahomes o284.5 passing + rushing yards,Rotowire Sleeper,Kansas City Chiefs,p.mahomes,Atlanta Falcons,0.0,0.5,0,0.5,0,0.5,0,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,234.0
206,T.Allgeier o23.5 rushing yards,Rotowire Sleeper,Atlanta Falcons,t.allgeier,Kansas City Chiefs,1.0,1.0,1,1.0,1,1.0,1,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,32.0
207,D.Adams o0.5 rush_td+rec_td,CroweRadio,Las Vegas Raiders,d.adams,Carolina Panthers,1.0,0.5,0,0.5,0,0.5,0,85,5,18,1,Clear,Allegiant,indoors,grass,165.0,0.25,0.6625,0.4125,N,0.0
208,J.Smith-Njigba o0.5 rush_td+rec_td,CroweRadio,Seattle Seahawks,j.smith-njigba,Miami Dolphins,1.0,0.0,0,0.0,0,0.0,0,66,0,65,7,Clear,Lumen Field,outdoors,turf,380.0,0.1,0.48,0.38,N,0.0
209,C.Steele u9.5 receiving yards,Rotowire Prizepicks,Kansas City Chiefs,c.steele,Atlanta Falcons,0.0,0.0,0,0.0,0,0.0,0,84,6,54,2,Clear,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,Y,2.0
210,J.Hill o0.5 rush_td+rec_td,BetWhatHappensLive,Baltimore Ravens,j.hill,Dallas Cowboys,0.0,0.0,0,0.0,0,0.0,0,91,6,41,11,Clear,AT&amp;T,indoors,turf,1100.0,0.25,3.0,2.75,N,0.0
