,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
100,R.Wilson o30.5 Pass Att,TopShelfAction,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,0.0,0,0.0,0,0.0,0,41,6,63,9,Rain,Acrisure,outdoors,grass,102.0,1.0,2.02,1.02,Y,36.0
101,T.Lockett o38.5 receiving yards,Rotowire Prizepicks,Seattle Seahawks,t.lockett,San Francisco 49ers,0.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,59,3,62,60,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,19.0
102,T.Conklin o21.5 receiving yards,Rotowire Sleeper,New York Jets,t.conklin,Indianapolis Colts,1.0,0.3,0,0.3333333333333333,0,0.2,0,63,5,26,0,Mostly Cloudy,MetLife,outdoors,turf,100.0,1.5,3.0,1.5,N,7.0
103,J.Jennings o59.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,155.0,0.5,1.275,0.7749999999999999,Y,91.0
104,J.Jennings o46.5 Rec Yds,The_Oddsmaker,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,62,60,Rain,Levi's,outdoors,grass,-110.0,1.1,2.1,1.0,Y,91.0
105,A.Jones o80.5 rushing + receiving yards,Rotowire Sleeper,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.7777777777777778,1,1.0,1,0.8,1,68,7,63,1,Partly Cloudy,Nissan,outdoors,grass,100.0,1.5,3.0,1.5,N,43.0
106,J.Palmer o30.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,j.palmer,Cincinnati Bengals,1.0,0.75,1,1.0,1,1.0,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,N,23.0
107,N.Westbrook-Ikhine o2.5 Recs,TopShelfAction,Tennessee Titans,n.westbrook-ikhine,Minnesota Vikings,1.0,0.4,0,0.6666666666666666,1,0.4,0,64,9,63,1,Partly Cloudy,Nissan,outdoors,grass,112.0,1.0,2.12,1.12,N,2.0
108,D.Douglas o34.5 receiving yards,Rotowire Prizepicks,New England Patriots,d.douglas,Los Angeles Rams,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,58,9,33,1,Mostly Cloudy,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,59.0
109,T.Lockett u3.5 Recs,TopShelfAction,Seattle Seahawks,t.lockett,San Francisco 49ers,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,58,5,66,65,Rain,Levi's,outdoors,grass,-108.0,1.0,1.925925925925926,0.925925925925926,Y,2.0
110,J.Jennings o3.5 Recs,TopShelfAction,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,10.0
111,T.Higgins o53.5 receiving yards,Rotowire Sleeper,Cincinnati Bengals,t.higgins,Los Angeles Chargers,0.0,0.8,1,1.0,1,0.8,1,62,7,41,1,Clear,SoFi,indoors,turf,100.0,1.5,3.0,1.5,Y,148.0
112,R.Pearsall o27.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,0.0
113,J.Williams o0.5 rush_td+rec_td,GDAWG5000_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,52,9,28,2,Clear,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2,Y,1.0
114,J.Williams o0.5 rush_td+rec_td,GDAWG5000_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.1,0,0.0,0,0.2,0,52,9,28,2,Clear,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2,Y,1.0
115,D.Knox o0.5 rush_td+rec_td,GDAWG5000,Buffalo Bills,d.knox,Kansas City Chiefs,1.0,0.125,0,0.0,0,0.2,0,50,5,64,2,Rain,Highmark,outdoors,turf,330.0,1.0,4.3,3.3,N,0.0
116,R.Pearsall o2.5 Recs,TopShelfAction,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,1.0,1,1.0,1,1.0,1,58,5,66,65,Rain,Levi's,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,0.0
117,C.Ridley u4.5 Recs,nick_giffen,Tennessee Titans,c.ridley,Minnesota Vikings,1.0,0.6666666666666666,1,0.0,0,0.4,0,64,9,63,1,Partly Cloudy,Nissan,outdoors,grass,105.0,1.0,2.05,1.0499999999999998,Y,4.0
118,Z.Flowers o99.5 Rec Yds,nick_giffen,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.4,0,0.6666666666666666,1,0.6,1,41,6,63,9,Rain,Acrisure,outdoors,grass,475.0,0.1,0.5750000000000001,0.4750000000000001,N,39.0
119,Z.Flowers o74.5 Rec Yds,nick_giffen,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,41,6,63,9,Rain,Acrisure,outdoors,grass,200.0,0.25,0.75,0.5,N,39.0
120,Z.Flowers o56.5 Rec Yds,nick_giffen,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,41,6,63,9,Rain,Acrisure,outdoors,grass,-110.0,1.1,2.1,1.0,N,39.0
121,D.Vele o0.5 rush_td+rec_td,nick_giffen,Denver Broncos,d.vele,Atlanta Falcons,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,55,9,23,2,Clear,Empower Field at Mile High,outdoors,grass,425.0,0.5,2.625,2.125,N,0.0
122,R.Pearsall o32.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,r.pearsall,Seattle Seahawks,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,58,5,66,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,N,0.0
123,C.Watson o0.5 rush_td+rec_td,sandyplashkes,Green Bay Packers,c.watson,Chicago Bears,0.0,0.2857142857142857,0,0.0,0,0.2,0,57,14,67,12,Rain,Soldier Field,outdoors,grass,290.0,1.0,3.9,2.9,N,0.0
124,C.Watson o0.5 rush_td+rec_td,nick_giffen,Green Bay Packers,c.watson,Chicago Bears,0.0,0.2857142857142857,0,0.0,0,0.2,0,57,14,67,12,Rain,Soldier Field,outdoors,grass,310.0,0.5,2.05,1.5499999999999998,N,0.0
125,D.Wicks o0.5 rush_td+rec_td,nick_giffen,Green Bay Packers,d.wicks,Chicago Bears,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,57,14,67,12,Rain,Soldier Field,outdoors,grass,490.0,0.5,2.95,2.45,N,0.0
126,K.Allen o0.5 rush_td+rec_td,nick_giffen,Chicago Bears,k.allen,Green Bay Packers,1.0,0.1428571428571428,0,0.0,0,0.2,0,57,14,67,12,Rain,Soldier Field,outdoors,grass,438.0,0.5,2.69,2.19,N,0.0
127,R.Odunze o0.5 rush_td+rec_td,nick_giffen,Chicago Bears,r.odunze,Green Bay Packers,1.0,0.1111111111111111,0,0.0,0,0.0,0,57,14,67,12,Rain,Soldier Field,outdoors,grass,460.0,0.5,2.8,2.3,N,0.0
128,Y.Koo o1.5 FGs Made,nick_giffen,Atlanta Falcons,y.koo,Denver Broncos,0.0,0.4,0,0.0,0,0.2,0,55,9,23,2,Clear,Empower Field at Mile High,outdoors,grass,-105.0,1.05,2.05,0.9999999999999998,Y,2.0
129,J.Burrow u24.5 Pass Comp,TopShelfAction,Cincinnati Bengals,j.burrow,Los Angeles Chargers,0.0,0.5,0,0.0,0,0.4,0,62,7,46,1,Clear,SoFi,indoors,turf,112.0,1.0,2.12,1.12,N,28.0
130,J.Jacobs o70.5 Rush Yds,ThePropfessor_,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.6666666666666666,1,1.0,1,0.8,1,57,14,67,12,Rain,Soldier Field,outdoors,grass,-110.0,1.1,2.1,1.0,Y,76.0
131,J.Jacobs o72.5 Rush Yds,therocketplays,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.6666666666666666,1,1.0,1,0.8,1,58,12,64,8,Rain,Soldier Field,outdoors,grass,-110.0,1.1,2.1,1.0,Y,76.0
132,E.Engram o42.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,e.engram,Detroit Lions,0.0,0.3333333333333333,0,0.3333333333333333,0,0.4,0,54,10,71,7,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,N,28.0
133,T.Pollard u14.5 Rush Att,PvB_Bets,Tennessee Titans,t.pollard,Minnesota Vikings,1.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,-135.0,1.0,1.7407407407407407,0.7407407407407407,Y,9.0
134,K.Williams o81.5 Rush Yds,RoyalsProps,Los Angeles Rams,k.williams,New England Patriots,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,58,8,30,0,Clear,Gillette,outdoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,86.0
135,N.Chubb o66.5 Rush Yds,rsura_,Cleveland Browns,n.chubb,New Orleans Saints,0.0,0.0,0,0.0,0,0.0,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-110.0,1.15,2.1954545454545453,1.0454545454545454,N,50.0
136,C.Tillman o0.5 rush_td+rec_td,TheBMatt,Cleveland Browns,c.tillman,New Orleans Saints,0.0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,200.0,1.0,3.0,2.0,N,0.0
137,R.Wilson o230.5 Pass Yds,moneybadger24_,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,205.0
138,J.Williams o43.5 Rec Yds,therocketplays_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.7142857142857143,1,0.6666666666666666,1,0.6,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,124.0
139,J.Williams o43.5 Rec Yds,therocketplays_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.2,0,0.0,0,0.0,0,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,28.0
140,C.Sutton o4.5 Recs,therocketplays,Denver Broncos,c.sutton,Atlanta Falcons,1.0,0.4444444444444444,0,1.0,1,0.6,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.1,2.1,1.0,Y,7.0
141,J.Jennings o53.5 receiving yards,Rotowire Sleeper,San Francisco 49ers,j.jennings,Seattle Seahawks,1.0,0.5714285714285714,1,0.3333333333333333,0,0.6,1,59,3,58,65,Rain,Levi's,outdoors,grass,100.0,1.5,3.0,1.5,Y,91.0
142,Q.Johnston o3.5 Recs,TopShelfAction,Los Angeles Chargers,q.johnston,Cincinnati Bengals,1.0,0.2857142857142857,0,0.3333333333333333,0,0.2,0,63,10,40,1,Clear,SoFi,indoors,turf,116.0,1.0,2.16,1.16,N,2.0
143,J.Jefferson o79.5 Rec Yds,the_degenerates,Minnesota Vikings,j.jefferson,Tennessee Titans,0.0,0.7777777777777778,1,0.6666666666666666,1,0.8,1,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,81.0
144,D.Robinson o23.5 receiving yards,Rotowire Prizepicks,Los Angeles Rams,d.robinson,New England Patriots,0.0,0.7777777777777778,1,0.6666666666666666,1,0.6,1,58,8,30,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,N,19.0
145,E.Moore o37.5 Rec Yds,Proptology,Cleveland Browns,e.moore,New Orleans Saints,0.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-114.0,2.28,4.279999999999999,2.0,Y,66.0
146,T.Kraft u3.5 Recs,Theotherbabs,Green Bay Packers,t.kraft,Chicago Bears,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,57,12,67,8,Mostly Cloudy,Soldier Field,outdoors,grass,-124.0,1.0,1.806451612903225,0.8064516129032258,Y,0.0
147,W.Levis u189.5 Pass Yds,Proptology,Tennessee Titans,w.levis,Minnesota Vikings,1.0,0.6,1,0.6666666666666666,1,0.6,1,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,295.0
148,L.Jackson o40.5 Rush Yds,Theotherbabs,Baltimore Ravens,l.jackson,Pittsburgh Steelers,0.0,0.7,1,0.3333333333333333,0,0.4,0,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,46.0
149,R.Wilson o230.5 Pass Yds,ThePropfessor_,Pittsburgh Steelers,r.wilson,Baltimore Ravens,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,205.0
150,C.Austin o21.5 receiving yards,Rotowire Sleeper,Pittsburgh Steelers,c.austin,Baltimore Ravens,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,100.0,1.5,3.0,1.5,N,-1.0
151,A.Jones o0.5 rush_td+rec_td,TopShelfAction,Minnesota Vikings,a.jones,Tennessee Titans,0.0,0.3333333333333333,0,0.0,0,0.2,0,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,137.0,1.0,2.37,1.37,N,0.0
152,D.Achane o61.5 Rush Yds,Theotherbabs,Miami Dolphins,d.achane,Las Vegas Raiders,1.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,80,12,54,1,Partly Cloudy,Hard Rock,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548,Y,73.0
153,D.Carr o19.5 Pass Comp,Theotherbabs,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.1428571428571428,0,0.0,0,0.2,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,100.0,1.0,2.0,1.0,Y,21.0
154,Z.Flowers o59.5 Rec Yds,Proptology,Baltimore Ravens,z.flowers,Pittsburgh Steelers,0.0,0.5,0,0.6666666666666666,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,2.2,4.2,2.0,N,39.0
155,G.Pickens o69.5 Rec Yds,Theotherbabs,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.5555555555555556,1,1.0,1,0.6,1,41,6,58,2,Mostly Cloudy,Acrisure,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,89.0
156,D.Knox o0.5 rush_td+rec_td,CroweRadio,Buffalo Bills,d.knox,Kansas City Chiefs,1.0,0.125,0,0.0,0,0.2,0,48,5,68,3,Rain,Highmark,outdoors,turf,325.0,0.25,1.0625,0.8125,N,0.0
157,J.Herbert o33.5 Pass Att,Theotherbabs,Los Angeles Chargers,j.herbert,Cincinnati Bengals,1.0,0.2222222222222222,0,0.0,0,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,130.0,1.0,2.3,1.2999999999999998,Y,36.0
158,Q.Johnston o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Chargers,q.johnston,Cincinnati Bengals,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,63,10,40,1,Clear,SoFi,indoors,turf,260.0,0.5,1.8,1.3,Y,1.0
159,G.Edwards o0.5 rush_td+rec_td,GDAWG5000,Los Angeles Chargers,g.edwards,Cincinnati Bengals,1.0,0.0,0,0.0,0,0.0,0,63,10,40,1,Clear,SoFi,indoors,turf,260.0,0.5,1.8,1.3,N,0.0
160,J.Taylor o17.5 Rush Att,PvB_Bets_duplicate,Indianapolis Colts,j.taylor,New York Jets,0.0,0.5714285714285714,1,0.6666666666666666,1,0.8,1,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-138.0,1.0,1.7246376811594204,0.7246376811594204,Y,24.0
161,T.Pollard u14.5 Rush Att,The_Oddsmaker,Tennessee Titans,t.pollard,Minnesota Vikings,1.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,-135.0,1.35,2.35,1.0,Y,9.0
162,N.Chubb o60.5 Rush Yds,PvB_Bets,Cleveland Browns,n.chubb,New Orleans Saints,0.0,0.0,0,0.0,0,0.0,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,N,50.0
163,B.Thomas o46.5 Rec Yds,Theotherbabs,Jacksonville Jaguars,b.thomas,Detroit Lions,0.0,0.7,1,0.3333333333333333,0,0.4,0,54,10,71,6,Rain,Ford Field,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,82.0
164,G.Minshew u19.5 Pass Comp,Theotherbabs,Las Vegas Raiders,g.minshew,Miami Dolphins,0.0,0.625,1,0.6666666666666666,1,0.8,1,80,12,54,1,Partly Cloudy,Hard Rock,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,N,30.0
165,L.Humphrey u22.5 Rec Yds,ChrisRaybon,Denver Broncos,l.humphrey,Atlanta Falcons,1.0,0.6,1,0.6666666666666666,1,0.8,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,52.0
166,D.Knox o2.5 Recs,CroweRadio,Buffalo Bills,d.knox,Kansas City Chiefs,1.0,0.0,0,0.0,0,0.0,0,48,5,68,3,Rain,Highmark,outdoors,turf,-140.0,0.4,0.6857142857142858,0.2857142857142858,Y,4.0
167,B.Thomas o44.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,b.thomas,Detroit Lions,0.0,0.7,1,0.3333333333333333,0,0.4,0,54,10,71,6,Rain,Ford Field,indoors,turf,100.0,1.5,3.0,1.5,Y,82.0
168,C.Williams o18.5 Pass Comp,Mjaybrxd,Chicago Bears,c.williams,Green Bay Packers,1.0,0.5555555555555556,1,0.3333333333333333,0,0.6,1,57,12,67,8,Mostly Cloudy,Soldier Field,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,23.0
169,T.Tucker o24.5 receiving yards,Rotowire Sleeper,Las Vegas Raiders,t.tucker,Miami Dolphins,0.0,0.4444444444444444,0,0.6666666666666666,1,0.4,0,80,12,54,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,28.0
170,D.Maye o204.5 Pass Yds,Mjaybrxd,New England Patriots,d.maye,Los Angeles Rams,1.0,0.5,0,0.3333333333333333,0,0.6,1,58,8,30,0,Clear,Gillette,outdoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,Y,282.0
171,D.Carr o29.5 Pass Att,nick_giffen,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0,N,27.0
172,G.Wilson o79.5 Rec Yds,Mjaybrxd,New York Jets,g.wilson,Indianapolis Colts,1.0,0.4,0,0.6666666666666666,1,0.6,1,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,140.0,0.5,1.2,0.7,N,18.0
173,B.Hall o16.5 Longest Rush,Mjaybrxd,New York Jets,b.hall,Indianapolis Colts,1.0,0.2,0,0.0,0,0.2,0,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,18.0
174,G.Wilson o67.5 Rec Yds,Mjaybrxd,New York Jets,g.wilson,Indianapolis Colts,1.0,0.4,0,0.6666666666666666,1,0.6,1,62,6,26,3,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,18.0
175,D.Knox o29.5 Rec Yds,Proptology,Buffalo Bills,d.knox,Kansas City Chiefs,1.0,0.25,0,0.6666666666666666,1,0.4,0,48,5,68,3,Rain,Highmark,outdoors,turf,-110.0,2.2,4.2,2.0,Y,40.0
176,J.Jacobs o73.5 Rush Yds,convince_me,Green Bay Packers,j.jacobs,Chicago Bears,0.0,0.5555555555555556,1,1.0,1,0.6,1,57,12,67,8,Mostly Cloudy,Soldier Field,outdoors,grass,-117.0,1.0,1.8547008547008548,0.8547008547008548,Y,76.0
177,T.Pollard u14.5 Rush Att,convince_me,Tennessee Titans,t.pollard,Minnesota Vikings,1.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,64,9,62,1,Partly Cloudy,Nissan,outdoors,grass,-135.0,1.0,1.7407407407407407,0.7407407407407407,Y,9.0
178,A.Kamara o0.5 rush_td+rec_td,TopShelfAction,New Orleans Saints,a.kamara,Cleveland Browns,1.0,0.4,0,0.0,0,0.2,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,0.0
179,D.Carr o30.5 Pass Att,convince_me,New Orleans Saints,d.carr,Cleveland Browns,1.0,0.2857142857142857,0,0.3333333333333333,0,0.4,0,77,10,71,0,Partly Cloudy,Caesars Superdome,indoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,N,27.0
180,L.Humphrey u22.5 Rec Yds,convince_me,Denver Broncos,l.humphrey,Atlanta Falcons,1.0,0.6,1,0.6666666666666666,1,0.8,1,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,52.0
181,D.Douglas o35.5 receiving yards,Rotowire Sleeper,New England Patriots,d.douglas,Los Angeles Rams,1.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,53,6,30,0,Clear,Gillette,outdoors,turf,100.0,1.5,3.0,1.5,Y,59.0
182,M.Gesicki o2.5 Recs,PvB_Bets,Cincinnati Bengals,m.gesicki,Los Angeles Chargers,0.0,0.6666666666666666,1,1.0,1,0.6,1,63,10,40,1,Clear,SoFi,indoors,turf,-135.0,1.0,1.7407407407407407,0.7407407407407407,N,0.0
183,T.Kraft o0.5 rush_td+rec_td,daletanhardt,Green Bay Packers,t.kraft,Chicago Bears,0.0,0.4444444444444444,0,0.6666666666666666,1,0.6,1,53,11,67,8,Overcast,Soldier Field,outdoors,grass,270.0,0.8,2.9600000000000004,2.16,N,0.0
184,J.Jeudy o0.5 rush_td+rec_td,daletanhardt,Cleveland Browns,j.jeudy,New Orleans Saints,0.0,0.1111111111111111,0,0.0,0,0.0,0,79,10,71,0,Clear,Caesars Superdome,indoors,turf,260.0,0.8,2.8800000000000003,2.08,Y,1.0
185,C.Tillman o0.5 rush_td+rec_td,TheTDShow,Cleveland Browns,c.tillman,New Orleans Saints,0.0,0.2857142857142857,0,0.6666666666666666,1,0.4,0,79,10,71,0,Clear,Caesars Superdome,indoors,turf,200.0,1.0,3.0,2.0,N,0.0
186,D.Washington o0.5 rush_td+rec_td,daletanhardt,Pittsburgh Steelers,d.washington,Baltimore Ravens,1.0,0.125,0,0.0,0,0.0,0,45,6,58,0,Clear,Acrisure,outdoors,grass,950.0,0.4,4.2,3.8,N,0.0
187,G.Pickens o0.5 rush_td+rec_td,TheTDShow,Pittsburgh Steelers,g.pickens,Baltimore Ravens,1.0,0.2222222222222222,0,0.6666666666666666,1,0.4,0,45,6,58,0,Clear,Acrisure,outdoors,grass,140.0,1.0,2.4,1.4,N,0.0
188,J.Taylor o0.5 rush_td+rec_td,daletanhardt_duplicate,Indianapolis Colts,j.taylor,New York Jets,0.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,59,5,26,3,Clear,MetLife,outdoors,turf,-105.0,2.0,3.9047619047619047,1.9047619047619049,N,0.0
189,A.Richardson o0.5 rush_td+rec_td,TheTDShow,Indianapolis Colts,a.richardson,New York Jets,0.0,0.0,0,0.0,0,0.0,0,59,5,26,3,Clear,MetLife,outdoors,turf,210.0,1.0,3.1,2.1,N,0.0
190,J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Detroit Lions,j.williams,Jacksonville Jaguars,1.0,0.4285714285714285,0,0.3333333333333333,0,0.4,0,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2,Y,1.0
191,J.Williams o0.5 rush_td+rec_td,TheTDShow_duplicate,Denver Broncos,j.williams,Atlanta Falcons,1.0,0.1,0,0.0,0,0.2,0,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,220.0,1.0,3.2,2.2,Y,1.0
192,L.Humphrey o0.5 rush_td+rec_td,daletanhardt,Denver Broncos,l.humphrey,Atlanta Falcons,1.0,0.0,0,0.0,0,0.0,0,53,9,26,2,Clear,Empower Field at Mile High,outdoors,grass,480.0,0.5,2.9,2.4,Y,1.0
193,N.Gray o0.5 rush_td+rec_td,daletanhardt,Kansas City Chiefs,n.gray,Buffalo Bills,0.0,0.0,0,0.0,0,0.0,0,48,5,68,3,Rain,Highmark,outdoors,turf,550.0,0.6,3.9,3.3,Y,2.0
194,D.Knox o0.5 rush_td+rec_td,TheTDShow,Buffalo Bills,d.knox,Kansas City Chiefs,1.0,0.125,0,0.0,0,0.2,0,48,5,68,3,Rain,Highmark,outdoors,turf,330.0,1.0,4.3,3.3,N,0.0
195,L.McConkey o0.5 rush_td+rec_td,daletanhardt,Los Angeles Chargers,l.mcconkey,Cincinnati Bengals,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,63,10,40,1,Clear,SoFi,indoors,turf,195.0,1.5,4.425000000000001,2.9250000000000007,N,0.0
196,G.Minshew o3.5 rushing yards,Rotowire Prizepicks,Las Vegas Raiders,g.minshew,Miami Dolphins,0.0,0.5,0,0.3333333333333333,0,0.4,0,79,10,54,1,Partly Cloudy,Hard Rock,outdoors,grass,100.0,1.5,3.0,1.5,Y,7.0
197,K.Williams o83.5 Rush Yds,RoyalsProps,Los Angeles Rams,k.williams,New England Patriots,0.0,0.4444444444444444,0,0.3333333333333333,0,0.4,0,60,10,30,0,Clear,Gillette,outdoors,turf,-114.0,1.14,2.14,0.9999999999999998,Y,86.0
198,K.Shakir o57.5 Rec Yds,RoyalsProps,Buffalo Bills,k.shakir,Kansas City Chiefs,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,48,5,68,3,Rain,Highmark,outdoors,turf,-130.0,1.3,2.3,0.9999999999999998,Y,70.0
199,L.McConkey o57.5 Rec Yds,RoyalsProps,Los Angeles Chargers,l.mcconkey,Cincinnati Bengals,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,63,10,40,1,Clear,SoFi,indoors,turf,-110.0,1.1,2.1,1.0,Y,123.0
200,D.Moore o42.5 Rec Yds,theprophunter0__duplicate,Chicago Bears,d.moore,Green Bay Packers,1.0,0.3333333333333333,0,0.0,0,0.2,0,53,11,67,8,Overcast,Soldier Field,outdoors,grass,-110.0,1.1,2.1,1.0,Y,62.0
