,Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit,Correct,Actual Value
100,K.Murray o0.5 Int,nick_giffen,Arizona Cardinals,k.murray,Minnesota Vikings,0.0,0.4,0,0.3333333333333333,0,0.4,0,18,8,64,3,Snow,U.S. Bank,indoors,turf,105.0,1.0,2.05,1.0499999999999998,Y,2.0
101,L.McConkey o64.5 Rec Yds,PvB_Bets,Los Angeles Chargers,l.mcconkey,Atlanta Falcons,0.0,0.4,0,0.6666666666666666,1,0.6,1,38,0,36,0,Clear,Mercedes-Benz,indoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,Y,117.0
102,A.Mitchell o69.5 Receiving Yards,Markus_Markets,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,460.0,0.25,1.4,1.15,N,0.0
103,A.Mitchell o59.5 Receiving Yards,Markus_Markets,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,300.0,0.25,1.0,0.75,N,0.0
104,A.Mitchell o33.5 Rec Yds,Markus_Markets,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,N,0.0
105,A.Mitchell o49.5 Receiving Yards,Markus_Markets,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,36,9,47,1,Clear,Gillette,outdoors,turf,200.0,0.25,0.75,0.5,N,0.0
106,S.Barkley o17.5 Rec Yds,Markus_Markets,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.4,0,39,7,50,4,Scattered Snow Showers,M&amp;T Bank,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,10.0
107,M.Stafford o259.5 Pass Yds,Markus_Markets,Los Angeles Rams,m.stafford,New Orleans Saints,0.0,0.5,0,0.6666666666666666,1,0.6,1,63,3,46,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,183.0
108,J.Mixon o19.5 Rec Yds,Markus_Markets,Houston Texans,j.mixon,Jacksonville Jaguars,0.0,0.6666666666666666,1,1.0,1,0.8,1,50,10,35,0,Clear,TIAA Bank,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,N,18.0
109,T.Pollard o13.5 Longest Rush,therocketplays,Tennessee Titans,t.pollard,Washington Commanders,0.0,0.8,1,0.6666666666666666,1,0.8,1,40,7,44,2,Rain,FedExField,outdoors,grass,-113.0,1.13,2.13,1.0,N,7.0
110,T.Allgeier o26.5 Rush Yds,boomerslocks,Atlanta Falcons,t.allgeier,Los Angeles Chargers,1.0,0.875,1,1.0,1,0.8,1,38,0,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,-125.0,1.0,1.8,0.8,N,16.0
111,G.Pickens o72.5 Rec Yds,Mjaybrxd,Pittsburgh Steelers,g.pickens,Cincinnati Bengals,0.0,0.5454545454545454,1,0.6666666666666666,1,0.8,1,32,8,41,0,Partly Cloudy,Paycor,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,74.0
112,A.Mitchell o35.5 Rec Yds,ThePropfessor_,Indianapolis Colts,a.mitchell,New England Patriots,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,36,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0,N,0.0
113,G.Wilson o58.5 Rec Yds,RoyalsProps,New York Jets,g.wilson,Seattle Seahawks,1.0,0.5454545454545454,1,0.3333333333333333,0,0.6,1,39,5,31,0,Partly Cloudy,MetLife,outdoors,turf,-110.0,1.1,2.1,1.0,N,41.0
114,J.Daniels o35.5 Rush Yds,ThePropfessor_,Washington Commanders,j.daniels,Tennessee Titans,1.0,0.7,1,0.3333333333333333,0,0.4,0,42,7,41,3,Mostly Cloudy,FedExField,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,N,34.0
115,N.Collins o0.5 rush_td+rec_td,TheBMatt,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,10,29,0,Clear,TIAA Bank,outdoors,grass,130.0,1.0,2.3,1.2999999999999998,N,0.0
116,C.Kupp o70.5 Rec Yds,RoyalsProps,Los Angeles Rams,c.kupp,New Orleans Saints,0.0,0.5,0,0.6666666666666666,1,0.4,0,62,3,53,0,Clear,Caesars Superdome,indoors,turf,-110.0,1.1,2.1,1.0,N,17.0
117,M.Valdes-scantling o34.5 receiving yards,Rotowire Sleeper,New Orleans Saints,m.valdes-scantling,Los Angeles Rams,1.0,1.0,1,1.0,1,1.0,1,62,3,53,0,Clear,Caesars Superdome,indoors,turf,100.0,1.5,3.0,1.5,Y,36.0
118,C.Otton u45.5 receiving yards,Rotowire Prizepicks,Tampa Bay Buccaneers,c.otton,Carolina Panthers,0.0,0.6,1,0.6666666666666666,1,0.6,1,50,6,37,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,Y,20.0
119,S.Barkley o49.5 Receiving Yards,therocketplays,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.1,0,0.3333333333333333,0,0.2,0,40,7,48,4,Partly Cloudy,M&amp;T Bank,outdoors,grass,700.0,0.25,2.0,1.75,N,10.0
120,S.Barkley o17.5 Rec Yds,therocketplays,Philadelphia Eagles,s.barkley,Baltimore Ravens,0.0,0.5,0,0.6666666666666666,1,0.4,0,40,7,48,4,Partly Cloudy,M&amp;T Bank,outdoors,grass,-125.0,1.25,2.25,1.0,N,10.0
121,D.Knox o2.5 Recs,CroweRadio,Buffalo Bills,d.knox,San Francisco 49ers,1.0,0.125,0,0.3333333333333333,0,0.2,0,22,9,95,78,Definite Snow,Highmark,outdoors,turf,-118.0,1.0,1.847457627118644,0.847457627118644,N,2.0
122,J.Jennings o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,j.jennings,Buffalo Bills,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,22,9,95,78,Definite Snow,Highmark,outdoors,turf,350.0,0.5,2.25,1.75,N,0.0
123,G.Kittle o0.5 rush_td+rec_td,GDAWG5000,San Francisco 49ers,g.kittle,Buffalo Bills,0.0,0.7777777777777778,1,1.0,1,0.8,1,22,9,95,78,Definite Snow,Highmark,outdoors,turf,275.0,0.6,2.25,1.65,N,0.0
124,D.Maye o28.5 Rush Yds,Mjaybrxd,New England Patriots,d.maye,Indianapolis Colts,1.0,0.2857142857142857,0,0.0,0,0.2,0,36,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,59.0
125,J.Allen o0.5 rush_td+rec_td,GDAWG5000,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.0,0,0.0,0,0.0,0,22,9,95,78,Definite Snow,Highmark,outdoors,turf,130.0,1.0,2.3,1.2999999999999998,Y,2.0
126,J.Cook o84.5 Rush + Rec Yds,Mjaybrxd,Buffalo Bills,j.cook,San Francisco 49ers,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,22,9,95,78,Definite Snow,Highmark,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,120.0
127,B.Robinson o7.5 Rec Yds,ThePropfessor_,Atlanta Falcons,b.robinson,Los Angeles Chargers,1.0,1.0,1,1.0,1,1.0,1,38,0,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,-125.0,1.25,2.25,1.0,Y,33.0
128,Z.Charbonnet o3.5 Rush Att,ChrisRaybon,Seattle Seahawks,z.charbonnet,New York Jets,0.0,0.7,1,0.6666666666666666,1,0.8,1,39,5,31,0,Clear,MetLife,outdoors,turf,100.0,1.0,2.0,1.0,Y,4.0
129,P.Washington u25.5 receiving yards,Rotowire Prizepicks,Jacksonville Jaguars,p.washington,Houston Texans,1.0,0.75,1,0.6666666666666666,1,0.75,1,61,10,29,0,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,N,103.0
130,J.Cook o62.5 Rush Yds,moneylinewixted,Buffalo Bills,j.cook,San Francisco 49ers,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y,107.0
131,K.Bourne o24.5 Rec Yds,Markus_Markets,New England Patriots,k.bourne,Indianapolis Colts,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,36,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,39.0
132,C.Ridley u66.5 receiving yards,Rotowire Prizepicks,Tennessee Titans,c.ridley,Washington Commanders,0.0,0.6,1,0.3333333333333333,0,0.4,0,42,8,41,3,Mostly Cloudy,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,Y,45.0
133,T.Hockenson o44.5 receiving yards,Rotowire Sleeper,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,17,7,64,9,Scattered Snow Showers,U.S. Bank,indoors,turf,100.0,1.5,3.0,1.5,N,28.0
134,C.Stroud o10.5 Rush Yds,nick_giffen,Houston Texans,c.stroud,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,50,10,29,0,Clear,TIAA Bank,outdoors,grass,-110.0,1.1,2.1,1.0,N,7.0
135,P.Washington o18.5 receiving yards,Rotowire Sleeper,Jacksonville Jaguars,p.washington,Houston Texans,1.0,0.25,0,0.3333333333333333,0,0.25,0,61,10,29,0,Clear,TIAA Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,103.0
136,A.Thielen o39.5 Rec Yds,Markus_Markets,Carolina Panthers,a.thielen,Tampa Bay Buccaneers,1.0,0.75,1,0.6666666666666666,1,0.75,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,Y,99.0
137,L.Mcconkey u68.5 receiving yards,Rotowire Prizepicks,Los Angeles Chargers,l.mcconkey,Atlanta Falcons,0.0,0.7,1,0.3333333333333333,0,0.4,0,38,0,37,0,Partly Cloudy,Mercedes-Benz,indoors,turf,100.0,1.5,3.0,1.5,N,117.0
138,R.Wilson o29.5 Pass Att,convince_me,Pittsburgh Steelers,r.wilson,Cincinnati Bengals,0.0,0.2,0,0.3333333333333333,0,0.2,0,32,8,41,0,Partly Cloudy,Paycor,outdoors,turf,-125.0,1.0,1.8,0.8,Y,38.0
139,K.Bourne o0.5 rush_td+rec_td,theprophunter0_,New England Patriots,k.bourne,Indianapolis Colts,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,36,8,40,1,Clear,Gillette,outdoors,turf,385.0,0.25,1.2125,0.9625,N,0.0
140,D.Maye o220.5 Pass Yds,theprophunter0_,New England Patriots,d.maye,Indianapolis Colts,1.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,36,8,40,1,Clear,Gillette,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,238.0
141,K.Bourne o24.5 Rec Yds,theprophunter0_,New England Patriots,k.bourne,Indianapolis Colts,1.0,0.3333333333333333,0,0.6666666666666666,1,0.4,0,36,8,40,1,Clear,Gillette,outdoors,turf,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,39.0
142,Z.Charbonnet o3.5 Rush Att,convince_me,Seattle Seahawks,z.charbonnet,New York Jets,0.0,0.7,1,0.6666666666666666,1,0.8,1,39,5,31,0,Clear,MetLife,outdoors,turf,100.0,1.0,2.0,1.0,Y,4.0
143,C.Stroud o10.5 Rush Yds,convince_me,Houston Texans,c.stroud,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,50,10,29,0,Clear,TIAA Bank,outdoors,grass,-120.0,1.0,1.8333333333333333,0.8333333333333335,N,7.0
144,D.London o0.5 rush_td+rec_td,shadybiev,Atlanta Falcons,d.london,Los Angeles Chargers,1.0,0.5,0,0.0,0,0.4,0,38,0,37,0,Clear,Mercedes-Benz,indoors,turf,155.0,1.5,3.825,2.325,N,0.0
145,Q.Johnston o0.5 rush_td+rec_td,TheTDShow,Los Angeles Chargers,q.johnston,Atlanta Falcons,0.0,0.5,0,0.6666666666666666,1,0.4,0,38,0,37,0,Clear,Mercedes-Benz,indoors,turf,240.0,1.0,3.4,2.4,N,0.0
146,D.Washington o0.5 rush_td+rec_td,daletanhardt,Pittsburgh Steelers,d.washington,Cincinnati Bengals,0.0,0.1,0,0.0,0,0.0,0,28,9,41,0,Partly Cloudy,Paycor,outdoors,turf,700.0,0.5,4.0,3.5,N,0.0
147,T.Hockenson o0.5 rush_td+rec_td,TheTDShow,Minnesota Vikings,t.hockenson,Arizona Cardinals,1.0,0.0,0,0.0,0,0.0,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,240.0,1.0,3.4,2.4,N,0.0
148,J.Jefferson o0.5 rush_td+rec_td,daletanhardt,Minnesota Vikings,j.jefferson,Arizona Cardinals,1.0,0.5,0,0.0,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,115.0,2.0,4.3,2.3,N,0.0
149,T.McBride o0.5 rush_td+rec_td,theprophunter0_,Arizona Cardinals,t.mcbride,Minnesota Vikings,0.0,0.0,0,0.0,0,0.0,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,195.0,0.5,1.475,0.975,N,0.0
150,M.Harrison o54.5 Rec Yds,theprophunter0_,Arizona Cardinals,m.harrison,Minnesota Vikings,0.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,-120.0,1.2,2.2,1.0000000000000002,Y,60.0
151,M.Harrison o69.5 Rec Yds,theprophunter0_,Arizona Cardinals,m.harrison,Minnesota Vikings,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,160.0,0.5,1.3,0.8,N,60.0
152,M.Harrison o79.5 Rec Yds,theprophunter0_,Arizona Cardinals,m.harrison,Minnesota Vikings,0.0,0.2222222222222222,0,0.3333333333333333,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,235.0,0.25,0.8375,0.5875,N,60.0
153,J.Jefferson o0.5 rush_td+rec_td,theprophunter0_,Minnesota Vikings,j.jefferson,Arizona Cardinals,1.0,0.5,0,0.0,0,0.2,0,8,9,64,9,Snow,U.S. Bank,indoors,turf,105.0,0.5,1.025,0.5249999999999999,N,0.0
154,J.Taylor o0.5 rush_td+rec_td,daletanhardt,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.4285714285714285,0,0.0,0,0.4,0,34,9,40,1,Clear,Gillette,outdoors,turf,-105.0,2.0,3.9047619047619047,1.9047619047619049,Y,1.0
155,D.Adams o0.5 rush_td+rec_td,daletanhardt,New York Jets,d.adams,Seattle Seahawks,1.0,0.2,0,0.3333333333333333,0,0.2,0,29,5,31,0,Clear,MetLife,outdoors,turf,155.0,1.2,3.06,1.86,Y,1.0
156,N.Brown o0.5 rush_td+rec_td,daletanhardt,Washington Commanders,n.brown,Tennessee Titans,1.0,0.1111111111111111,0,0.0,0,0.2,0,33,7,41,3,Overcast,FedExField,outdoors,grass,290.0,0.8,3.12,2.3200000000000003,N,0.0
157,N.Collins o0.5 rush_td+rec_td,TheTDShow,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,11,29,0,Clear,TIAA Bank,outdoors,grass,135.0,1.0,2.35,1.35,N,0.0
158,B.Thomas o0.5 rush_td+rec_td,TheTDShow,Jacksonville Jaguars,b.thomas,Houston Texans,1.0,0.5,0,0.3333333333333333,0,0.4,0,50,11,29,0,Clear,TIAA Bank,outdoors,grass,205.0,1.0,3.05,2.05,Y,1.0
159,N.Collins o0.5 rush_td+rec_td,theprophunter0_,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.5,0,0.6666666666666666,1,0.6,1,50,11,29,0,Clear,TIAA Bank,outdoors,grass,110.0,0.5,1.05,0.55,N,0.0
160,E.Engram o0.5 rush_td+rec_td,daletanhardt,Jacksonville Jaguars,e.engram,Houston Texans,1.0,0.1666666666666666,0,0.3333333333333333,0,0.2,0,50,11,29,0,Clear,TIAA Bank,outdoors,grass,250.0,1.0,3.5,2.5,N,0.0
161,N.Collins o85.5 Rec Yds,theprophunter0_,Houston Texans,n.collins,Jacksonville Jaguars,0.0,0.8333333333333334,1,0.6666666666666666,1,0.8,1,50,11,29,0,Clear,TIAA Bank,outdoors,grass,-115.0,1.15,2.1499999999999995,0.9999999999999996,Y,119.0
162,M.Evans o0.5 rush_td+rec_td,TheTDShow,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,130.0,1.0,2.3,1.2999999999999998,Y,1.0
163,M.Evans o0.5 rush_td+rec_td,daletanhardt,Tampa Bay Buccaneers,m.evans,Carolina Panthers,0.0,0.5,0,0.3333333333333333,0,0.6,1,49,8,40,0,Partly Cloudy,Bank of America,outdoors,grass,130.0,2.0,4.6,2.6,Y,1.0
164,Z.Flowers o0.5 rush_td+rec_td,daletanhardt,Baltimore Ravens,z.flowers,Philadelphia Eagles,1.0,0.2,0,0.3333333333333333,0,0.2,0,40,7,48,4,Partly Cloudy,M&amp;T Bank,outdoors,grass,170.0,1.2,3.24,2.04,N,0.0
165,N.Agholor o0.5 rush_td+rec_td,daletanhardt,Baltimore Ravens,n.agholor,Philadelphia Eagles,1.0,0.1111111111111111,0,0.3333333333333333,0,0.2,0,40,7,48,4,Partly Cloudy,M&amp;T Bank,outdoors,grass,800.0,0.4,3.6,3.2,N,0.0
166,C.McCaffrey o30.5 Rec Yds,JBBets1,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-113.0,1.0,1.8849557522123888,0.8849557522123894,N,14.0
167,J.Taylor o0.5 rush_td+rec_td,shadybiev,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.4285714285714285,0,0.0,0,0.4,0,35,8,40,1,Clear,Gillette,outdoors,turf,-110.0,1.1,2.1,1.0,Y,1.0
168,R.Stevenson o0.5 rush_td+rec_td,shadybiev,New England Patriots,r.stevenson,Indianapolis Colts,1.0,0.4,0,0.0,0,0.2,0,35,8,40,1,Clear,Gillette,outdoors,turf,105.0,1.0,2.05,1.0499999999999998,N,0.0
169,B.Hall o0.5 rush_td+rec_td,shadybiev,New York Jets,b.hall,Seattle Seahawks,1.0,0.4545454545454545,0,0.3333333333333333,0,0.4,0,34,10,31,0,Clear,MetLife,outdoors,turf,105.0,1.0,2.05,1.0499999999999998,N,0.0
170,J.Daniels o0.5 rush_td+rec_td,shadybiev,Washington Commanders,j.daniels,Tennessee Titans,1.0,0.0,0,0.0,0,0.0,0,33,7,41,3,Overcast,FedExField,outdoors,grass,170.0,1.0,2.7,1.7000000000000002,Y,1.0
171,T.Spears o35.5 rushing + receiving yards,Rotowire Sleeper,Tennessee Titans,t.spears,Washington Commanders,0.0,0.4285714285714285,0,0.3333333333333333,0,0.6,1,33,0,41,3,Overcast,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,N,3.0
172,T.Spears o20.5 rushing yards,Rotowire Sleeper,Tennessee Titans,t.spears,Washington Commanders,0.0,0.5714285714285714,1,0.6666666666666666,1,0.6,1,35,0,41,3,Overcast,FedExField,outdoors,grass,100.0,1.5,3.0,1.5,N,3.0
173,T.McBride o5.5 Recs,KyleJustBets,Arizona Cardinals,t.mcbride,Minnesota Vikings,0.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,10,10,64,9,Mostly Cloudy,U.S. Bank,indoors,turf,-138.0,0.75,1.2934782608695654,0.5434782608695654,Y,12.0
174,G.Smith o12.5 Rush Yds,KyleJustBets,Seattle Seahawks,g.smith,New York Jets,0.0,0.6,1,0.6666666666666666,1,0.6,1,34,10,31,0,Clear,MetLife,outdoors,turf,-115.0,0.75,1.402173913043478,0.652173913043478,N,2.0
175,C.Stover o11.5 Rec Yds,KyleJustBets,Houston Texans,c.stover,Jacksonville Jaguars,0.0,0.6,1,0.6666666666666666,1,0.6,1,53,8,29,0,Clear,TIAA Bank,outdoors,grass,-110.0,0.65,1.240909090909091,0.5909090909090909,N,4.0
176,C.Stover o24.5 Rec Yds,KyleJustBets,Houston Texans,c.stover,Jacksonville Jaguars,0.0,0.2,0,0.3333333333333333,0,0.2,0,53,8,29,0,Clear,TIAA Bank,outdoors,grass,200.0,0.2,0.6000000000000001,0.4000000000000001,N,4.0
177,J.Mixon o104.5 Rush + Rec Yds,KyleJustBets,Houston Texans,j.mixon,Jacksonville Jaguars,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,53,8,29,0,Clear,TIAA Bank,outdoors,grass,-115.0,0.85,1.5891304347826083,0.7391304347826085,Y,119.0
178,C.McCaffrey o86.5 Rush + Rec Yds,KyleJustBets,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-115.0,0.85,1.5891304347826083,0.7391304347826085,N,67.0
179,A.Gibson o0.5 rush_td+rec_td,nick_giffen,New England Patriots,a.gibson,Indianapolis Colts,1.0,0.0,0,0.0,0,0.0,0,35,8,40,1,Clear,Gillette,outdoors,turf,650.0,0.25,1.875,1.625,Y,1.0
180,H.Henry o0.5 rush_td+rec_td,nick_giffen,New England Patriots,h.henry,Indianapolis Colts,1.0,0.0909090909090909,0,0.0,0,0.0,0,35,8,40,1,Clear,Gillette,outdoors,turf,320.0,0.5,2.1,1.6,N,0.0
181,J.Daniels o43.5 Rush Yds,sandyplashkes,Washington Commanders,j.daniels,Tennessee Titans,1.0,0.6,1,0.3333333333333333,0,0.4,0,35,7,41,3,Overcast,FedExField,outdoors,grass,-112.0,1.12,2.12,1.0,N,34.0
182,J.Johnson o0.5 rush_td+rec_td,nick_giffen,New Orleans Saints,j.johnson,Los Angeles Rams,1.0,0.25,0,0.3333333333333333,0,0.2,0,62,6,53,0,Clear,Caesars Superdome,indoors,turf,550.0,1.0,6.5,5.5,N,0.0
183,C.McCaffrey o97.5 rushing + receiving yards,Rotowire Sleeper,San Francisco 49ers,c.mccaffrey,Buffalo Bills,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6666666666666666,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,67.0
184,A.Brown o0.5 rush_td+rec_td,sirlockselot_,Philadelphia Eagles,a.brown,Baltimore Ravens,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,40,7,46,4,Clear,M&amp;T Bank,outdoors,grass,124.0,2.0,4.48,2.4800000000000004,N,0.0
185,J.Taylor o0.5 rush_td+rec_td,JBBets1,Indianapolis Colts,j.taylor,New England Patriots,0.0,0.4285714285714285,0,0.0,0,0.4,0,37,9,40,1,Clear,Gillette,outdoors,turf,-115.0,1.0,1.869565217391304,0.8695652173913042,Y,1.0
186,B.Purdy u33.5 Longest Completion,PropBomb,San Francisco 49ers,b.purdy,Buffalo Bills,0.0,0.2,0,0.3333333333333333,0,0.2,0,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-110.0,1.1,2.1,1.0,Y,26.0
187,J.Allen o217.5 passing yards,Rotowire Prizepicks,Buffalo Bills,j.allen,San Francisco 49ers,1.0,0.6,1,1.0,1,0.8,1,22,9,95,70,Definite Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,148.0
188,B.Purdy u33.5 Longest Completion,allanlemdfs,San Francisco 49ers,b.purdy,Buffalo Bills,0.0,0.2,0,0.3333333333333333,0,0.2,0,22,9,95,70,Definite Snow,Highmark,outdoors,turf,-110.0,0.28,0.5345454545454547,0.2545454545454546,Y,26.0
189,B.Young o201.5 passing yards,Rotowire Sleeper,Carolina Panthers,b.young,Tampa Bay Buccaneers,1.0,0.4,0,0.6666666666666666,1,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,Y,298.0
190,T.Tremble o18.5 receiving yards,Rotowire Sleeper,Carolina Panthers,t.tremble,Tampa Bay Buccaneers,1.0,0.4,0,0.0,0,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,Y,77.0
191,I.Likely o23.5 receiving yards,Rotowire Prizepicks,Baltimore Ravens,i.likely,Philadelphia Eagles,1.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,40,7,46,4,Clear,M&amp;T Bank,outdoors,grass,100.0,1.5,3.0,1.5,Y,38.0
192,R.White o16.5 receiving yards,Rotowire Sleeper,Tampa Bay Buccaneers,r.white,Carolina Panthers,0.0,0.6666666666666666,1,0.6666666666666666,1,0.6,1,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,N,2.0
193,T.Tremble o18.5 receiving yards,Rotowire Prizepicks,Carolina Panthers,t.tremble,Tampa Bay Buccaneers,1.0,0.4,0,0.0,0,0.4,0,49,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,1.5,3.0,1.5,Y,77.0
194,G.Kittle o44.5 receiving yards,Rotowire Prizepicks,San Francisco 49ers,g.kittle,Buffalo Bills,0.0,0.8888888888888888,1,1.0,1,1.0,1,22,9,95,66,Definite Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,7.0
195,B.Robinson o24.5 Rec Yds,JBBets1,Atlanta Falcons,b.robinson,Los Angeles Chargers,1.0,0.7,1,1.0,1,0.8,1,48,5,37,0,Clear,Mercedes-Benz,indoors,turf,-150.0,0.67,1.1166666666666667,0.4466666666666666,Y,33.0
196,B.Purdy o216.5 passing yards,Rotowire Prizepicks,San Francisco 49ers,b.purdy,Buffalo Bills,0.0,0.8,1,0.6666666666666666,1,0.6,1,22,9,95,66,Snow,Highmark,outdoors,turf,100.0,1.5,3.0,1.5,N,94.0
197,A.Brown o29.5 Longest Reception,Mjaybrxd,Philadelphia Eagles,a.brown,Baltimore Ravens,0.0,0.5714285714285714,1,0.3333333333333333,0,0.4,0,43,7,46,12,Mostly Cloudy,M&amp;T Bank,outdoors,grass,-110.0,1.0,1.9090909090909087,0.9090909090909092,N,15.0
198,B.Irving o0.5 rush_td+rec_td,shadybiev,Tampa Bay Buccaneers,b.irving,Carolina Panthers,0.0,0.5,0,0.6666666666666666,1,0.8,1,52,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,100.0,2.0,4.0,2.0,Y,1.0
199,B.Mayfield o34.5 Longest Completion,Mjaybrxd,Tampa Bay Buccaneers,b.mayfield,Carolina Panthers,0.0,0.2,0,0.0,0,0.2,0,52,7,36,0,Partly Cloudy,Bank of America,outdoors,grass,-115.0,1.0,1.869565217391304,0.8695652173913042,N,27.0
200,L.Jackson o0.5 rush_td+rec_td,shadybiev,Baltimore Ravens,l.jackson,Philadelphia Eagles,1.0,0.0,0,0.0,0,0.0,0,42,7,46,12,Mostly Cloudy,M&amp;T Bank,outdoors,grass,190.0,1.0,2.9,1.9,N,0.0
