Play,Expert,Team,Name,Opponent,Hmcrt_adv,All Game Percentages,All Game Correct,Last 3 Percentages,Last 3 Correct,Last 5 Percentages,Last 5 Correct,Temperature,Wind,Humidity,Precipitation,Forecast,Stadium,Roof,Surface,Odds,Units,Payout,Profit
N.Fant o2.5 Recs,moneylinewixted,Seattle Seahawks,n.fant,Green Bay Packers,1.0,0.7,1,1.0,1,1.0,1,45,3,81,6,Rain,Lumen Field,outdoors,turf,-135,3.0,5.222222222222222,2.2222222222222223
J.Akins u28.5 Rec Yds,Theotherbabs,Cleveland Browns,j.akins,Kansas City Chiefs,1.0,0.6363636363636364,1,0.6666666666666666,1,0.6,1,39,17,87,32,Overcast,Cleveland Browns,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
D.Schultz o30.5 Rec Yds,KyleJustBets,Houston Texans,d.schultz,Miami Dolphins,1.0,0.4615384615384615,0,0.6666666666666666,1,0.6,1,75,13,69,6,Clear,NRG,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
G.Wilson o58.5 Rec Yds,KyleJustBets,New York Jets,g.wilson,Jacksonville Jaguars,0.0,0.5384615384615384,1,0.3333333333333333,0,0.4,0,60,9,73,16,Foggy,TIAA Bank,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
K.Shakir o54.5 Rec Yds,PvB_Bets,Buffalo Bills,k.shakir,Detroit Lions,0.0,0.5833333333333334,1,0.6666666666666666,1,0.6,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
D.Montgomery o15.5 Rec Yds,PvB_Bets,Detroit Lions,d.montgomery,Buffalo Bills,1.0,0.7692307692307693,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,-115,1.0,1.869565217391304,0.8695652173913042
G.Wilson o61.5 receiving yards,Jared Hochman,New York Jets,g.wilson,Jacksonville Jaguars,0.0,0.3846153846153846,0,0.3333333333333333,0,0.4,0,60,14,71,18,Rain,TIAA Bank,outdoors,grass,100,0.75,1.5,0.75
V.Jefferson u23.5 Rec Yds,PvB_Bets,Pittsburgh Steelers,v.jefferson,Philadelphia Eagles,0.0,0.6363636363636364,1,0.3333333333333333,0,0.6,1,40,5,67,11,Rain,Lincoln Financial Field,outdoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
M.Evans o0.5 rush_td+rec_td,TheBMatt,Tampa Bay Buccaneers,m.evans,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,63,5,44,0,Partly Cloudy,SoFi,indoors,turf,160,0.75,1.95,1.2000000000000002
M.Evans o0.5 rush_td+rec_td,GDAWG5000,Tampa Bay Buccaneers,m.evans,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,63,5,44,0,Partly Cloudy,SoFi,indoors,turf,160,1.0,2.6,1.6
J.Conner o0.5 rush_td+rec_td,CroweRadio,Arizona Cardinals,j.conner,New England Patriots,1.0,0.4615384615384615,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-155,0.4,0.6580645161290323,0.2580645161290322
M.Evans o0.5 rush_td+rec_td,TheTDShow,Tampa Bay Buccaneers,m.evans,Los Angeles Chargers,0.0,0.5,0,0.3333333333333333,0,0.4,0,66,8,49,0,Partly Cloudy,SoFi,indoors,turf,140,1.0,2.4,1.4
D.Henry o0.5 rush_td+rec_td,CroweRadio,Baltimore Ravens,d.henry,New York Giants,0.0,0.8333333333333334,1,0.3333333333333333,0,0.6,1,36,6,61,5,Clear,MetLife,outdoors,turf,-175,1.0,1.5714285714285714,0.5714285714285714
J.Allen o0.5 rush_td+rec_td,TheTDShow,Buffalo Bills,j.allen,Detroit Lions,0.0,1.0,1,1.0,1,1.0,1,41,9,89,23,Rain,Ford Field,indoors,turf,120,1.0,2.2,1.2000000000000002
R.Stevenson u50.5 Rush Yds,Theotherbabs,New England Patriots,r.stevenson,Arizona Cardinals,0.0,0.5,0,0.3333333333333333,0,0.4,0,70,3,21,0,Clear,State Farm,indoors,grass,-110,1.0,1.9090909090909087,0.9090909090909092
R.White u44.5 Rush Yds,Theotherbabs,Tampa Bay Buccaneers,r.white,Los Angeles Chargers,0.0,0.6666666666666666,1,0.3333333333333333,0,0.6,1,66,8,49,0,Partly Cloudy,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
J.Williams u31.5 Rush Yds,convince_me,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Williams u31.5 Rush Yds,allanlemdfs,Denver Broncos,j.williams,Indianapolis Colts,1.0,0.5384615384615384,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-110,0.28,0.5345454545454547,0.2545454545454546
T.Pollard u83.5 Rush + Rec Yds,Theotherbabs,Tennessee Titans,t.pollard,Cincinnati Bengals,1.0,0.3846153846153846,0,0.3333333333333333,0,0.6,1,54,10,83,10,Overcast,Nissan,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
J.Gibbs o19.5 Rec Yds,JBBets1,Detroit Lions,j.gibbs,Buffalo Bills,1.0,0.6153846153846154,1,0.3333333333333333,0,0.6,1,41,7,89,23,Rain,Ford Field,indoors,turf,-120,1.0,1.8333333333333333,0.8333333333333335
L.Humphrey o10.5 receiving yards,Rotowire Prizepicks,Denver Broncos,l.humphrey,Indianapolis Colts,1.0,0.7272727272727273,1,0.6666666666666666,1,0.8,1,54,21,18,1,Partly Cloudy,Empower Field at Mile High,outdoors,grass,100,1.5,3.0,1.5
J.Herbert u15.5 Rush Yds,ChrisRaybon,Los Angeles Chargers,j.herbert,Tampa Bay Buccaneers,1.0,0.6153846153846154,1,0.6666666666666666,1,0.4,0,63,0,49,0,Clear,SoFi,indoors,turf,-110,1.0,1.9090909090909087,0.9090909090909092
R.Doubs o39.5 receiving yards,Rotowire Sleeper,Green Bay Packers,r.doubs,Seattle Seahawks,0.0,0.6,1,0.3333333333333333,0,0.6,1,44,5,82,4,Rain,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
D.Vele o34.5 Rec Yds,ChrisRaybon,Denver Broncos,d.vele,Indianapolis Colts,1.0,0.5555555555555556,1,0.6666666666666666,1,0.6,1,54,21,18,1,Clear,Empower Field at Mile High,outdoors,grass,-115,1.0,1.869565217391304,0.8695652173913042
M.Harrison o55.5 Rec Yds,rsura_,Arizona Cardinals,m.harrison,New England Patriots,1.0,0.3333333333333333,0,0.3333333333333333,0,0.2,0,61,3,21,0,Clear,State Farm,indoors,grass,-110,1.1,2.1,1.0
D.Wicks o22.5 receiving yards,Rotowire Sleeper,Green Bay Packers,d.wicks,Seattle Seahawks,0.0,0.5454545454545454,1,1.0,1,0.6,1,47,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,100,1.5,3.0,1.5
D.Metcalf o0.5 rush_td+rec_td,shadybiev,Seattle Seahawks,d.metcalf,Green Bay Packers,1.0,0.2727272727272727,0,0.0,0,0.2,0,46,0,82,4,Partly Cloudy,Lumen Field,outdoors,turf,165,1.0,2.65,1.65
